Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,Distance,MS,Technique,Sex,Team_Elo,Team_Distance_Elo,Team_Distance_C_Elo,Team_Distance_F_Elo,Team_Sprint_Elo,Team_Sprint_C_Elo,Team_Sprint_F_Elo,Team_Classic_Elo,Team_Freestyle_Elo,Team_Pelo,Team_Distance_Pelo,Team_Distance_C_Pelo,Team_Distance_F_Pelo,Team_Sprint_Pelo,Team_Sprint_C_Pelo,Team_Sprint_F_Pelo,Team_Classic_Pelo,Team_Freestyle_Pelo,Avg_Elo,Avg_Distance_Elo,Avg_Distance_C_Elo,Avg_Distance_F_Elo,Avg_Sprint_Elo,Avg_Sprint_C_Elo,Avg_Sprint_F_Elo,Avg_Classic_Elo,Avg_Freestyle_Elo,Avg_Pelo,Avg_Distance_Pelo,Avg_Distance_C_Pelo,Avg_Distance_F_Pelo,Avg_Sprint_Pelo,Avg_Sprint_C_Pelo,Avg_Sprint_F_Pelo,Avg_Classic_Pelo,Avg_Freestyle_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Sweden,2017,10,3,2016-12-18,La Clusaz,France,World Cup,4,Rel,0,N/A,L,5878.503289059217,5823.74045245549,5638.45926865551,5589.218016139772,5463.222377140706,5374.097514419087,5366.563226428027,5682.734169048664,5703.829534100576,5863.456527239925,5809.166891660889,5619.50610494455,5589.218016139772,5463.222377140706,5374.097514419087,5366.563226428027,5665.503465007807,5703.829534100576,1469.6258222648044,1455.9351131138726,1409.6148171638774,1397.304504034943,1365.8055942851765,1343.5243786047718,1341.6408066070067,1420.683542262166,1425.957383525144,1465.8641318099812,1452.2917229152222,1404.8765262361376,1397.304504034943,1365.8055942851765,1343.5243786047718,1341.6408066070067,1416.3758662519517,1425.957383525144,"Anna Dyvik,Maria Rydqvist,Stina Nilsson,Emma Wiken","1672,32,572,161",,33.74401095140315,21.965776865160848,85.75,163,3
Russia,2017,10,4,2016-12-18,La Clusaz,France,World Cup,4,Rel,0,N/A,L,5986.034474818004,5934.7712873942855,5721.247362069797,5609.754455422396,5361.766276667882,5367.579344091717,5143.923669539623,5704.24874652358,5646.0530221406025,5977.998010406781,5926.591492722914,5709.488971516003,5609.754455422396,5361.766276667882,5367.579344091717,5143.923669539623,5692.8700083505,5646.0530221406025,1496.508618704501,1483.6928218485714,1430.3118405174494,1402.438613855599,1340.4415691669706,1341.8948360229292,1285.9809173849058,1426.062186630895,1411.5132555351506,1494.4995026016952,1481.6478731807285,1427.3722428790009,1402.438613855599,1340.4415691669706,1341.8948360229292,1285.9809173849058,1423.217502087625,1411.5132555351506,"Anastasia Sedova,Yulia Stupak,Yulia Tchekaleva,Polina Kalsina","1614,1666,17,110",,32.865160848733744,21.869952087611225,72.5,147,8
Germany,2017,10,5,2016-12-18,La Clusaz,France,World Cup,4,Rel,0,N/A,L,5971.539961906159,5928.056814331909,5750.67816840734,5647.464580295111,5588.773754100152,5465.396117321395,5484.835894605289,5744.381228771006,5782.60018636801,5967.9215128364995,5924.671272916525,5745.129147998416,5647.464580295111,5588.773754100152,5465.396117321395,5484.835894605289,5738.71453282206,5782.60018636801,1492.8849904765398,1482.0142035829772,1437.669542101835,1411.8661450737777,1397.193438525038,1366.3490293303487,1371.2089736513221,1436.0953071927515,1445.6500465920026,1491.9803782091249,1481.1678182291312,1436.282286999604,1411.8661450737777,1397.193438525038,1366.3490293303487,1371.2089736513221,1434.678633205515,1445.6500465920026,"Nicole Fessel,Stefanie Böhler,Sandra Ringwald,Katharina Hennig Dotzler","18,46,228,1618",,35.80561259411362,20.5119780971937,201.75,394,10
Switzerland,2017,10,6,2016-12-18,La Clusaz,France,World Cup,4,Rel,0,N/A,L,5678.249651590114,5424.674807790332,5269.320301203825,5360.705202906954,5456.379248406417,5287.799389158036,5449.267023353852,5390.000342903149,5614.206771849484,5674.042315648339,5416.642631918421,5257.96750275508,5360.705202906954,5456.379248406417,5287.799389158036,5449.267023353852,5381.707618708546,5614.206771849484,1419.5624128975285,1356.168701947583,1317.3300753009562,1340.1763007267384,1364.0948121016042,1321.949847289509,1362.316755838463,1347.5000857257874,1403.551692962371,1418.5105789120848,1354.1606579796053,1314.49187568877,1340.1763007267384,1364.0948121016042,1321.949847289509,1362.316755838463,1345.4269046771365,1403.551692962371,"Nadine Fähndrich,Seraina Boner,Laurien van der Graaff,Nathalie von Siebenthal","1590,112,83,1592",,34.68856947296372,21.17453798767967,66.75,101,14
USA,2017,10,7,2016-12-18,La Clusaz,France,World Cup,4,Rel,0,N/A,L,5587.598283264533,5439.71767345844,5320.771820426535,5424.367206135819,5481.7448062692865,5323.440762864424,5543.436941894448,5410.9172620696545,5597.029680985924,5586.274480419778,5436.707639715485,5315.995512268836,5424.367206135819,5481.7448062692865,5323.440762864424,5543.436941894448,5407.900603414337,5597.029680985924,1396.8995708161333,1359.92941836461,1330.1929551066337,1356.0918015339548,1370.4362015673216,1330.860190716106,1385.859235473612,1352.7293155174136,1399.257420246481,1396.5686201049446,1359.1769099288713,1328.998878067209,1356.0918015339548,1370.4362015673216,1330.860190716106,1385.859235473612,1351.9751508535842,1399.257420246481,"Sophie Caldwell Hamilton,Elizabeth Stephen,Kikkan Randall,Rosie Brennan","634,82,11,627",,33.96577686516085,26.743326488706366,150.0,256,72
Italy,2017,10,8,2016-12-18,La Clusaz,France,World Cup,4,Rel,0,N/A,L,5300.308504778945,5191.965707080445,5008.031855738154,5215.594861846585,5239.308845892526,5176.42332343396,5157.464880215472,5104.827711112052,5244.507239926558,5298.11718887967,5188.8726822339095,5001.195021146063,5215.594861846585,5239.308845892526,5176.42332343396,5157.464880215472,5100.119907927517,5244.507239926558,1325.0771261947361,1297.9914267701113,1252.0079639345386,1303.8987154616464,1309.8272114731315,1294.10583085849,1289.366220053868,1276.206927778013,1311.1268099816396,1324.5292972199175,1297.2181705584774,1250.2987552865156,1303.8987154616464,1309.8272114731315,1294.10583085849,1289.366220053868,1275.0299769818791,1311.1268099816396,"Ilaria Debertolis,Lucia Scardoni,Elisa Brocard,Giulia Stürz","629,515,73,1488",,32.14236824093087,23.496235455167692,75.0,121,23
Czechia,2017,10,9,2016-12-18,La Clusaz,France,World Cup,3,Rel,0,N/A,L,3915.5871864194805,3832.093951021869,3835.7727052817945,3822.2208661071254,3909.9873709788303,3867.457214774756,3907.1266384309783,3887.4568321069155,3896.1429503069976,3916.344913375815,3832.27055713906,3836.7115963867927,3822.2208661071254,3909.9873709788303,3867.457214774756,3907.1266384309783,3888.7960132575954,3896.1429503069976,1305.1957288064934,1277.364650340623,1278.5909017605982,1274.0736220357085,1303.32912365961,1289.1524049249185,1302.3755461436594,1295.8189440356384,1298.7143167689992,1305.448304458605,1277.4235190463535,1278.9038654622643,1274.0736220357085,1303.32912365961,1289.1524049249185,1302.3755461436594,1296.2653377525319,1298.7143167689992,"Karolina Grohova,Petra Novakova,Anna Sixtova","124,551,1697",,26.075290896646134,20.555783709787818,45.333333333333336,74,3
Austria,2017,10,9,2016-12-18,La Clusaz,France,World Cup,1,Rel,0,N/A,L,1426.5469464578255,1418.5142489131772,1438.5891481940916,1339.3427681602031,1420.9475089660218,1441.1302778341606,1316.972799424286,1450.362992107452,1344.7895907162736,1429.1139989344997,1421.2140405379082,1442.664391995456,1339.3427681602031,1420.9475089660218,1441.1302778341606,1316.972799424286,1454.094232769267,1344.7895907162736,1426.5469464578255,1418.5142489131772,1438.5891481940916,1339.3427681602031,1420.9475089660218,1441.1302778341606,1316.972799424286,1450.362992107452,1344.7895907162736,1429.1139989344997,1421.2140405379082,1442.664391995456,1339.3427681602031,1420.9475089660218,1441.1302778341606,1316.972799424286,1454.094232769267,1344.7895907162736,Katerina Smutna,44,,33.516769336071185,33.516769336071185,201.0,201,201
Kazakhstan,2017,10,10,2016-12-18,La Clusaz,France,World Cup,4,Rel,0,N/A,L,4567.2016506461,4676.808754328786,4881.871481408821,4847.643516092007,4809.376758786998,4835.484736221,4942.2928996484015,4770.916394452611,4741.601781055131,4561.725661537894,4673.803512273567,4882.972202485384,4847.643516092007,4809.376758786998,4835.484736221,4942.2928996484015,4769.23392907947,4741.601781055131,1141.800412661525,1169.2021885821964,1220.4678703522052,1211.9108790230018,1202.3441896967495,1208.87118405525,1235.5732249121004,1192.7290986131527,1185.4004452637828,1140.4314153844734,1168.4508780683918,1220.743050621346,1211.9108790230018,1202.3441896967495,1208.87118405525,1235.5732249121004,1192.3084822698675,1185.4004452637828,"Irina Bykova,Olga Mandrika,Anna Shevchenko,Anna Stoyan","1689,519,588,517",,23.83025325119781,23.373032169746747,21.75,29,16
Russia,2017,10,11,2016-12-18,La Clusaz,France,World Cup,4,Rel,0,N/A,L,5345.271635326889,5236.299988742705,5216.946974334563,5121.027441617237,5262.914613459285,5329.449074961487,5082.076660941161,5345.724199545408,5106.627258493854,5357.873761032746,5247.943523116314,5231.222032385004,5121.027441617237,5262.914613459285,5329.449074961487,5082.076660941161,5360.650397978778,5106.627258493854,1336.3179088317222,1309.0749971856762,1304.2367435836406,1280.2568604043092,1315.7286533648212,1332.3622687403717,1270.5191652352903,1336.431049886352,1276.6568146234636,1339.4684402581865,1311.9858807790786,1307.805508096251,1280.2568604043092,1315.7286533648212,1332.3622687403717,1270.5191652352903,1340.1625994946944,1276.6568146234636,"Alisa Zhambalova,Elena Soboleva,Daria Vedenina,Natalia Nepryaeva","1585,78,466,571",,25.894592744695412,21.284052019164957,45.5,87,26
Canada,2017,10,12,2016-12-18,La Clusaz,France,World Cup,4,Rel,0,N/A,L,4827.625207979809,4824.012040714191,4931.464178297461,4928.11657600609,4953.859125138768,4998.605455454226,4957.230889769279,4915.14439587761,4878.957351046774,4835.31062391229,4832.607790209518,4944.443063608534,4928.11657600609,4953.859125138768,4998.605455454226,4957.230889769279,4925.836303036423,4878.957351046774,1206.9063019949522,1206.0030101785478,1232.8660445743653,1232.0291440015226,1238.464781284692,1249.6513638635565,1239.3077224423198,1228.7860989694025,1219.7393377616936,1208.8276559780725,1208.1519475523794,1236.1107659021336,1232.0291440015226,1238.464781284692,1249.6513638635565,1239.3077224423198,1231.4590757591056,1219.7393377616936,"Emily Nishikawa,Dahria Beatty,Sophie Carrier-Laforte,Cendrine Browne","597,648,1679,1577",,27.397672826830938,21.49760438056126,31.75,64,10
France,2017,10,13,2016-12-18,La Clusaz,France,World Cup,4,Rel,0,N/A,L,5120.145824277374,5068.048467728177,5154.139897730332,5082.304229510603,5079.784584414911,5025.425449927093,5080.921808638392,5162.827415583021,5122.493146018507,5137.670804416574,5085.743990087622,5177.6851952689885,5082.304229510603,5079.784584414911,5025.425449927093,5080.921808638392,5183.4755266128195,5122.493146018507,1280.0364560693436,1267.0121169320441,1288.534974432583,1270.5760573776508,1269.9461461037276,1256.3563624817732,1270.230452159598,1290.7068538957553,1280.6232865046268,1284.4177011041436,1271.4359975219054,1294.4212988172471,1270.5760573776508,1269.9461461037276,1256.3563624817732,1270.230452159598,1295.8688816532049,1280.6232865046268,"Delphine Claudel,Marion Buillet,Flora Dolci,Laura Chamiot Maitral","1694,600,2483,3213",,26.340862422997947,17.193702943189596,7.25,23,2
Belarus,2017,10,14,2016-12-18,La Clusaz,France,World Cup,4,Rel,0,N/A,L,4892.363877788927,4941.287908864714,5071.758814706311,4977.198041988165,5051.675446150673,5088.686911607467,5050.140728756356,5070.768120116834,4918.816064256132,4910.506344503652,4961.34200230223,5098.789092817957,4977.198041988165,5051.675446150673,5088.686911607467,5050.140728756356,5094.37974454476,4918.816064256132,1223.0909694472318,1235.3219772161785,1267.9397036765777,1244.2995104970412,1262.9188615376684,1272.1717279018667,1262.535182189089,1267.6920300292086,1229.704016064033,1227.626586125913,1240.3355005755575,1274.6972732044892,1244.2995104970412,1262.9188615376684,1272.1717279018667,1262.535182189089,1273.59493613619,1229.704016064033,"Yulia Tikhonova,Polina Seronosova,Ina Lukonina,Anastasia Mayngardt","96,3467,1504,2959",,30.696783025325118,22.439425051334702,23.25,71,3
Norway,2017,22,1,2017-01-22,Ulricehamn,Sweden,World Cup,4,Rel,0,N/A,L,7274.106643356048,7134.426093115048,6618.065199463052,6620.977396377642,6707.6121658960255,6345.441065913618,6543.488757888686,6749.153022803965,6893.955188835821,7267.683674841623,7127.7946991235085,6607.539517386237,6620.977396377642,6707.6121658960255,6345.441065913618,6543.488757888686,6740.162724327383,6893.955188835821,1818.526660839012,1783.606523278762,1654.516299865763,1655.2443490944106,1676.9030414740064,1586.3602664784046,1635.8721894721716,1687.2882557009912,1723.4887972089552,1816.9209187104057,1781.9486747808771,1651.8848793465593,1655.2443490944106,1676.9030414740064,1586.3602664784046,1635.8721894721716,1685.0406810818458,1723.4887972089552,"Ingvild Flugstad Østberg,Astrid Uhrenholdt Jacobsen,Marit Bjørgen,Heidi Weng","26,9,2,60",,36.84052019164955,25.51129363449692,267.0,393,195
Germany,2017,22,2,2017-01-22,Ulricehamn,Sweden,World Cup,4,Rel,0,N/A,L,5909.971279959918,5797.350306326183,5570.635091622823,5550.950970916323,5601.424144240221,5388.544173797913,5576.210444933169,5603.430918164412,5753.7834678386425,5890.660434928666,5778.177594651389,5547.421526299677,5550.950970916323,5601.424144240221,5388.544173797913,5576.210444933169,5581.763506928199,5753.7834678386425,1477.4928199899796,1449.3375765815458,1392.6587729057057,1387.7377427290808,1400.3560360600552,1347.1360434494782,1394.0526112332923,1400.857729541103,1438.4458669596606,1472.6651087321666,1444.5443986628472,1386.8553815749192,1387.7377427290808,1400.3560360600552,1347.1360434494782,1394.0526112332923,1395.4408767320497,1438.4458669596606,"Stefanie Böhler,Katharina Hennig Dotzler,Sandra Ringwald,Victoria Carl","46,1618,228,1489",,35.90143737166324,20.607802874743324,146.0,405,16
Sweden,2017,22,3,2017-01-22,Ulricehamn,Sweden,World Cup,4,Rel,0,N/A,L,6153.088781017477,5935.9247564352845,5702.399050998964,5754.452583379959,6038.702316759801,5846.551708793106,5910.664503036812,5902.764310761646,6012.869041131805,6142.130967570139,5923.3040320169985,5687.136003902381,5754.452583379959,6038.702316759801,5846.551708793106,5910.664503036812,5891.17105375892,6012.869041131805,1538.2721952543693,1483.9811891088211,1425.599762749741,1438.6131458449897,1509.6755791899502,1461.6379271982764,1477.666125759203,1475.6910776904115,1503.2172602829512,1535.5327418925347,1480.8260080042496,1421.7840009755953,1438.6131458449897,1509.6755791899502,1461.6379271982764,1477.666125759203,1472.79276343973,1503.2172602829512,"Ida Ingemarsdotter,Sofia Henriksson,Hanna Falk,Charlotte Kalla","19,505,34,3",,31.74264202600958,22.921286789869953,145.75,269,9
USA,2017,22,4,2017-01-22,Ulricehamn,Sweden,World Cup,4,Rel,0,N/A,L,6148.166448019923,6115.261096104807,5734.434271380161,5892.266529255547,5581.209089974724,5351.790739934558,5552.079135250269,5724.211513445222,5990.231708817377,6141.127118783301,6109.712202958075,5725.092193005543,5892.266529255547,5581.209089974724,5351.790739934558,5552.079135250269,5714.174624257627,5990.231708817377,1537.0416120049808,1528.8152740262017,1433.6085678450402,1473.0666323138867,1395.302272493681,1337.9476849836394,1388.0197838125673,1431.0528783613056,1497.5579272043442,1535.2817796958252,1527.4280507395188,1431.2730482513857,1473.0666323138867,1395.302272493681,1337.9476849836394,1388.0197838125673,1428.5436560644068,1497.5579272043442,"Sadie Maubet Bjornsen,Rosie Brennan,Jessie Diggins,Elizabeth Stephen","133,627,131,82",,30.028747433264886,25.40999315537303,144.25,197,82
Norway,2017,22,5,2017-01-22,Ulricehamn,Sweden,World Cup,4,Rel,0,N/A,L,5871.731268719948,5897.661982647673,5541.396764438386,5712.531673232858,5369.039924115746,5269.935856691843,5371.228354045848,5510.749987671593,5732.308952436462,5865.622911050384,5893.682318400986,5533.621270916215,5712.531673232858,5369.039924115746,5269.935856691843,5371.228354045848,5501.779598038121,5732.308952436462,1467.932817179987,1474.4154956619182,1385.3491911095964,1428.1329183082146,1342.2599810289364,1317.4839641729607,1342.807088511462,1377.6874969178982,1433.0772381091156,1466.405727762596,1473.4205796002466,1383.4053177290536,1428.1329183082146,1342.2599810289364,1317.4839641729607,1342.807088511462,1375.4448995095302,1433.0772381091156,"Ragnhild Gløersen Haga,Lotta Udnes Weng,Kari Øyre Slind,Silje Øyre Slind","109,1671,89,458",,28.95277207392197,20.314852840520192,44.5,82,15
Finland,2017,22,6,2017-01-22,Ulricehamn,Sweden,World Cup,4,Rel,0,N/A,L,6612.91742283611,6590.012358694896,6315.755836788696,6096.891931689567,5835.067229733697,5725.142197421534,5688.483672511264,6318.961751527645,6169.346489186119,6622.199325330781,6600.606931074537,6327.607981587153,6096.891931689567,5835.067229733697,5725.142197421534,5688.483672511264,6328.297237796695,6169.346489186119,1653.2293557090275,1647.503089673724,1578.938959197174,1524.2229829223918,1458.7668074334242,1431.2855493553834,1422.120918127816,1579.7404378819112,1542.3366222965296,1655.5498313326952,1650.1517327686342,1581.9019953967882,1524.2229829223918,1458.7668074334242,1431.2855493553834,1422.120918127816,1582.0743094491738,1542.3366222965296,"Krista Pärmäkoski,Riitta-Liisa Roponen,Laura Mononen,Anne Kyllönen","13,15,221,45",,38.71594798083505,26.11362080766598,218.25,309,132
Slovenia,2017,22,7,2017-01-22,Ulricehamn,Sweden,World Cup,4,Rel,0,N/A,L,5357.407489050782,4973.220094210281,4927.382269887003,5080.807425833536,5609.962339266532,5387.704280824582,5626.709054223448,5191.75218233202,5463.912906651686,5352.550242193862,4964.421499239154,4918.486153734423,5080.807425833536,5609.962339266532,5387.704280824582,5626.709054223448,5187.022290953736,5463.912906651686,1339.3518722626955,1243.3050235525702,1231.8455674717507,1270.201856458384,1402.490584816633,1346.9260702061456,1406.677263555862,1297.938045583005,1365.9782266629215,1338.1375605484654,1241.1053748097886,1229.6215384336058,1270.201856458384,1402.490584816633,1346.9260702061456,1406.677263555862,1296.755572738434,1365.9782266629215,"Lea Einfalt,Anamarija Lampic,Katja Visnar,Alenka Cebasek","510,509,31,84",,32.84052019164955,21.60164271047228,93.25,151,35
Sweden,2017,22,8,2017-01-22,Ulricehamn,Sweden,World Cup,4,Rel,0,N/A,L,5525.636027718129,5460.0576233846805,5366.748905221662,5380.56928095254,5276.6252649273265,5152.822308476307,5263.354836689576,5375.7732828595545,5438.280292018957,5527.941563705054,5463.31242186942,5371.65990678094,5380.56928095254,5276.6252649273265,5152.822308476307,5263.354836689576,5378.869330824587,5438.280292018957,1381.4090069295323,1365.0144058461701,1341.6872263054156,1345.142320238135,1319.1563162318316,1288.2055771190767,1315.838709172394,1343.9433207148886,1359.5700730047392,1381.9853909262636,1365.828105467355,1342.914976695235,1345.142320238135,1319.1563162318316,1288.2055771190767,1315.838709172394,1344.7173327061469,1359.5700730047392,"Jonna Sundling,Maria Rydqvist,Maria Nordström,Emma Wiken","1486,32,574,161",,33.83983572895277,22.069815195071868,80.25,169,19
