Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,77,Sara Ponya,Hungary,4064,2026,23,1999-05-14T00:00:00.000000,0,26.746064339493497,1,1256.7657446704432,1222.3123902144391
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,78,Yundi Wang,China,12303,2026,23,2002-10-02T00:00:00.000000,0,23.359342915811087,3,1267.1691520295883,1229.8194527292828
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,79,Yelizaveta Nopriienko,Ukraine,10799,2026,23,1998-06-06T00:00:00.000000,0,27.682409308692677,5,1234.7275900779318,1200.894108776083
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,80,Nahiara Diaz Gonzalez,Argentina,10264,2026,23,2004-01-25T00:00:00.000000,0,22.04517453798768,1,1278.002475660251,1236.3525690529968
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,81,Daryna Myhal,Ukraine,10773,2026,23,2005-01-01T00:00:00.000000,0,21.1088295687885,2,1300.0,1253.6692947190593
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,82,Linda Kaparkaleja,Latvia,10843,2026,23,2006-09-14T00:00:00.000000,0,19.408624229979466,1,1271.4902263053336,1228.1684729013723
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,83,Agustina Groetzner,Argentina,7428,2026,23,2003-10-02T00:00:00.000000,0,22.360027378507873,1,1274.6696668131915,1229.5365417120547
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,84,Kaile He,China,12304,2026,23,2001-02-25T00:00:00.000000,0,24.958247775496236,2,1300.0,1249.6803750514691
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,85,Delia Ioana Reit,Romania,9362,2026,23,2004-01-01T00:00:00.000000,0,22.11088295687885,1,1300.0,1248.3507351622725
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,86,Anja Ilic,Serbia,1873,2026,23,1998-10-30T00:00:00.000000,0,27.28268309377139,1,1217.9556215970347,1177.263873486431
2026-02-10,Val di Fiemme,Italy,L,Sprint,Olympic Winter Games,0,C,87,Ieva Dainyte,Lithuania,9326,2026,23,2005-01-01T00:00:00.000000,0,21.1088295687885,1,1232.1134876717153,1188.0275447752708
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Da-Som Han,South Korea,1519,2026,0,1994-10-22T00:00:00.000000,0,31.121149897330596,2,1207.5831325631677,1221.4456626786925
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anne Kyllönen,Finland,45,2026,0,1987-11-30T00:00:00.000000,0,37.998631074606436,2,1385.2248188680733,1372.4410960378623
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kerttu Niskanen,Finland,37,2026,0,1988-06-13T00:00:00.000000,0,37.46201232032854,2,1417.7530025775338,1400.0900521909036
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Krista Pärmäkoski,Finland,13,2026,0,1990-12-12T00:00:00.000000,0,34.965092402464066,2,1415.1932325808505,1397.914247693723
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katri Lylynperä,Finland,1494,2026,0,1994-01-03T00:00:00.000000,0,32.05749486652977,3,1388.9713312564752,1375.6256315680039
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Jonna Sundling,Sweden,1486,2026,0,1994-12-28T00:00:00.000000,0,31.121149897330596,11,1620.9325263878457,1572.7926474296687
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ariuntungalag Enkhbayar,Mongolia,567,2026,0,1997-01-15T00:00:00.000000,0,29.07049965776865,3,1251.2900331125506,1258.5965281456681
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Laura Gimmler,Germany,1495,2026,0,1993-12-05T00:00:00.000000,0,32.18343600273785,9,1579.6393412351028,1537.6934400498374
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Heidi Weng,Norway,60,2026,0,1991-07-20T00:00:00.000000,0,34.458590006844624,9,1400.3398492631338,1385.2888718736638
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Rosie Brennan,USA,627,2026,0,1988-12-02T00:00:00.000000,0,37.14442162902122,8,1447.4477226272647,1425.330564233175
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Jessie Diggins,USA,131,2026,0,1991-08-26T00:00:00.000000,0,34.46132785763176,21,1530.378653626965,1495.82185558292
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Teresa Stadlober,Austria,529,2026,0,1993-02-01T00:00:00.000000,0,32.91991786447639,10,1263.0315626217957,1268.5768282285264
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kitija Auzina,Latvia,1651,2026,0,1996-09-23T00:00:00.000000,0,29.38261464750171,6,1158.1974548477092,1179.4678366205528
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Nadine Fähndrich,Switzerland,1590,2026,0,1995-10-16T00:00:00.000000,0,30.321697467488022,18,1588.035188454279,1544.829910186137
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Lotta Udnes Weng,Norway,1671,2026,0,1996-09-29T00:00:00.000000,0,29.182751540041068,2,1427.3905767130773,1408.2819902061156
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Jasmi Joensuu,Finland,1675,2026,0,1996-05-07T00:00:00.000000,0,29.763175906913073,16,1571.964301543891,1531.1696563123073
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Chunxue Chi,China,1660,2026,0,1998-01-04T00:00:00.000000,0,28.101300479123886,4,1166.0040303316496,1186.1034257819022
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katharina Hennig Dotzler,Germany,1618,2026,0,1996-06-14T00:00:00.000000,0,29.61259411362081,9,1408.672961302681,1392.3720171072787
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Tiril Udnes Weng,Norway,1668,2026,0,1996-09-29T00:00:00.000000,0,29.319644079397673,8,1407.5491566968856,1391.4167831923528
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Olivia Bouffard-Nesbitt,Canada,1685,2026,0,1992-08-30T00:00:00.000000,0,33.44832306639288,7,1275.3843056633907,1279.076659813882
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kathrine Stewart-Jones,Canada,1676,2026,0,1995-05-05T00:00:00.000000,0,30.72416153319644,8,1212.7797010180973,1225.8627458653827
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Maja Dahlqvist,Sweden,1673,2026,0,1994-04-15T00:00:00.000000,0,31.824777549623544,19,1617.5862437805704,1569.948307213485
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sofie Krehl,Germany,1695,2026,0,1995-09-22T00:00:00.000000,0,30.38740588637919,16,1387.5965030454513,1374.4570275886335
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Johanna Matintalo,Finland,1761,2026,0,1996-12-11T00:00:00.000000,0,29.166324435318273,14,1543.9939155085654,1507.3948281822804
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katherine Sauerbrey,Germany,1727,2026,0,1997-05-05T00:00:00.000000,0,28.76933607118412,15,1271.7312153205783,1275.9715330224915
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Alina Meier,Switzerland,1680,2026,0,1996-02-19T00:00:00.000000,0,29.976728268309376,10,1291.8847260736761,1293.1020171626246
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Caterina Ganz,Italy,1721,2026,0,1995-11-13T00:00:00.000000,0,30.245037645448324,19,1428.585024503932,1409.297270828342
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Margrete Røssum Dyrhovd,Norway,1778,2026,0,1993-09-08T00:00:00.000000,0,32.37782340862423,2,1364.9333223888032,1355.1933240304827
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ebba Andersson,Sweden,1789,2026,0,1997-07-10T00:00:00.000000,0,28.484599589322382,9,1317.8961066089362,1315.2116906175957
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Emma Ribom,Sweden,1844,2026,0,1997-11-29T00:00:00.000000,0,28.153319644079396,10,1546.7997316966985,1509.7797719421937
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Julie Myhre,Norway,1841,2026,0,1996-07-29T00:00:00.000000,0,29.352498288843258,1,1436.147193316911,1415.7251143193744
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Julia Kern,USA,1846,2026,0,1997-09-12T00:00:00.000000,0,28.413415468856947,20,1487.5583920457796,1459.4246332389125
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ane Appelkvist Stenseth,Norway,1829,2026,0,1995-03-02T00:00:00.000000,0,30.899383983572896,4,1453.649433245555,1430.6020182587217
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Hailey Swirbul,USA,1849,2026,0,1998-07-10T00:00:00.000000,0,27.54277891854894,3,1313.2096185920252,1311.2281758032213
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Moa Ilar,Sweden,1866,2026,0,1997-07-06T00:00:00.000000,0,28.553045859000683,18,1435.3133251690747,1415.0163263937134
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anja Ilic,Serbia,1873,2026,0,1998-10-30T00:00:00.000000,0,27.28268309377139,1,1177.263873486431,1195.6742924634664
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anja Mandeljc,Slovenia,1868,2026,0,1999-06-04T00:00:00.000000,0,26.584531143052704,11,1225.698949901913,1236.844107416626
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Teiloora Ojaste,Estonia,1970,2026,0,2000-01-23T00:00:00.000000,0,26.050650239561943,7,1242.0355572724063,1250.7302236815453
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Lea Fischer,Switzerland,2284,2026,0,1998-03-31T00:00:00.000000,0,27.865845311430526,11,1382.2193696855697,1369.8864642327342
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Alayna Sonnesyn,USA,1872,2026,0,1996-06-22T00:00:00.000000,0,29.453798767967147,4,1215.4059661885935,1228.0950712603044
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Mariel Merlii Pulles,Estonia,1969,2026,0,1998-11-01T00:00:00.000000,0,27.277207392197123,10,1304.7981733565987,1304.078447353109
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Mathilde Myhrvold,Norway,2298,2026,0,1998-07-16T00:00:00.000000,0,27.38945927446954,2,1460.3781846332247,1436.321456938241
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Karoline Simpson-Larsen,Norway,2300,2026,0,1997-08-04T00:00:00.000000,0,28.416153319644078,10,1275.8887713350016,1279.5054556347513
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Tiia Olkkonen,Finland,3044,2026,0,1999-11-25T00:00:00.000000,0,26.16563997262149,3,1310.8182339669129,1309.195498871876
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Bruna Moura,Brazil,3180,2026,0,1994-04-24T00:00:00.000000,0,31.800136892539356,1,1214.4853070526221,1227.3125109947289
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Vilma Jylhä,Finland,3050,2026,0,1996-03-11T00:00:00.000000,0,29.71937029431896,1,1327.0446091411225,1322.987917769954
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katerina Janatova,Czechia,3198,2026,0,1997-03-13T00:00:00.000000,0,28.914442162902123,19,1383.7002309989766,1371.1451963491302
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Vilma Nissinen,Finland,3034,2026,0,1997-11-19T00:00:00.000000,0,28.123203285420946,11,1292.2603092882023,1293.421262894972
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Linn Svahn,Sweden,3190,2026,0,1999-12-09T00:00:00.000000,0,26.17385352498289,6,1606.7838244087318,1560.766250747422
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Moa Lundgren,Sweden,3211,2026,0,1998-04-14T00:00:00.000000,0,27.72347707049966,8,1462.4912918778173,1438.1175980961445
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kristine Stavås Skistad,Norway,3207,2026,0,1999-02-08T00:00:00.000000,0,27.006160164271048,8,1582.1628244264732,1539.8384007625023
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Juliette Ducordeau,France,3218,2026,0,1998-12-22T00:00:00.000000,0,27.033538672142367,6,1272.794363955506,1276.8752093621802
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Johanna Hagström,Sweden,3212,2026,0,1998-03-27T00:00:00.000000,0,27.876796714579054,14,1602.5107584489408,1557.1341446815995
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Barbora Havlickova,Czechia,3216,2026,0,2000-05-12T00:00:00.000000,0,25.702943189596166,9,1246.0552362026694,1254.146950772269
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Desiree Steiner,Switzerland,3220,2026,0,1998-08-09T00:00:00.000000,0,27.460643394934976,5,1325.3991426861708,1321.5892712832451
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Lena Quintin,France,3252,2026,0,1998-05-17T00:00:00.000000,0,27.690622861054074,5,1323.4757535898598,1319.9543905513808
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Hikari Miyazaki,Japan,3222,2026,0,1998-08-21T00:00:00.000000,0,27.274469541409992,2,1273.8590135732554,1277.780161537267
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Hanna Karaliova,Belarus,3225,2026,0,1998-09-08T00:00:00.000000,0,27.425051334702257,11,1267.092102342721,1272.0282869913128
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Patricijia Eiduka,Latvia,3240,2026,0,2000-02-01T00:00:00.000000,0,25.979466119096507,13,1270.752078718073,1275.139266910362
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Julie Bjervig Drivenes,Norway,3357,2026,0,1999-09-23T00:00:00.000000,0,26.38466803559206,15,1389.3162678616623,1375.918827682413
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Coletta Rydzek,Germany,3254,2026,0,1997-06-06T00:00:00.000000,0,28.68172484599589,14,1503.9555215322973,1473.3621933024526
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Teesi Tuul,Estonia,3328,2026,0,1999-08-31T00:00:00.000000,0,26.4476386036961,13,1200.056193015346,1215.047764063044
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Maiken Min Midtskogen,Norway,3375,2026,0,1998-05-26T00:00:00.000000,0,27.529089664613277,1,1310.348878307872,1308.796546561691
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kristrun Gudnadottir,Iceland,3512,2026,0,1997-10-13T00:00:00.000000,0,28.32854209445585,1,1280.7594086533236,1283.645497355325
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Jasmin Kähärä,Finland,3528,2026,0,2000-05-04T00:00:00.000000,0,25.77138945927447,15,1446.1465572050654,1424.2245736243055
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Tereza Beranova,Czechia,3618,2026,0,1998-11-23T00:00:00.000000,0,27.21697467488022,7,1383.8873262557051,1371.3042273173494
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Darya Ryazhko,Kazakhstan,3468,2026,0,1995-09-11T00:00:00.000000,0,30.417522245037645,8,1201.3923358316122,1216.1834854568704
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Karen Chanloung,Thailand,3813,2026,0,1996-07-01T00:00:00.000000,0,29.412731006160165,2,1235.9065200535144,1245.5205420454872
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Pia Fink,Germany,4004,2026,0,1995-07-10T00:00:00.000000,0,30.485968514715946,10,1315.8191941045493,1313.4463149888668
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Lauren Jortberg,USA,3997,2026,0,1997-09-28T00:00:00.000000,0,28.369609856262834,4,1273.894234165876,1277.8100990409946
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Frida Karlsson,Sweden,3998,2026,0,1999-08-10T00:00:00.000000,0,26.40109514031485,9,1444.0175112618278,1422.4148845725535
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Melissa Gal,France,4034,2026,0,1999-10-26T00:00:00.000000,0,26.2943189596167,13,1350.0846904484715,1342.5719868812007
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Lena Keck,Germany,4825,2026,0,2000-11-23T00:00:00.000000,0,25.169062286105408,5,1259.6566977439545,1265.7081930823613
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kseniya Shalygina,Kazakhstan,5390,2026,0,1998-09-05T00:00:00.000000,0,27.433264887063654,2,1175.0574964964242,1193.7988720219605
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kaidy Kaasiku,Estonia,4943,2026,0,2001-10-03T00:00:00.000000,0,24.17248459958932,4,1236.7020725811644,1246.1967616939896
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sara Ponya,Hungary,4064,2026,0,1999-05-14T00:00:00.000000,0,26.746064339493497,1,1222.3123902144391,1233.9655316822732
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Keidy Kaasiku,Estonia,4942,2026,0,2001-10-03T00:00:00.000000,0,24.251882272416154,11,1212.7422683261095,1225.830928077193
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Izabela Marcisz,Poland,6327,2026,0,2000-05-18T00:00:00.000000,0,25.73305954825462,9,1317.2334634119734,1314.6484439001774
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Eliza Rucka-Michalek,Poland,6328,2026,0,2000-12-20T00:00:00.000000,0,25.037645448323065,7,1281.2073308917882,1284.0262312580198
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Hilla Niemelä,Finland,6296,2026,0,2001-11-24T00:00:00.000000,0,24.030116358658454,2,1343.7500784913598,1337.1875667176557
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anna Melnik,Kazakhstan,6157,2026,0,1998-02-05T00:00:00.000000,0,28.01368925393566,7,1179.2214992770396,1197.3382743854836
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Nora Sanness,Norway,6324,2026,0,2000-03-27T00:00:00.000000,0,25.77138945927447,9,1256.7335400298323,1263.2235090253573
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anja Weber,Switzerland,6338,2026,0,2001-06-29T00:00:00.000000,0,24.618754277891856,20,1465.6995531613913,1440.8446201871827
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Tuva Bygrave,Australia,6448,2026,0,2001-03-18T00:00:00.000000,0,24.854209445585216,4,1178.909956289541,1197.0734628461098
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Hedda Bakkemo,Norway,6437,2026,0,2001-06-25T00:00:00.000000,0,24.583162217659137,3,1384.5355243189924,1371.8551956711435
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Monika Skinder,Poland,6335,2026,0,2001-11-19T00:00:00.000000,0,24.227241615331963,15,1344.14777478608,1337.5256085681679
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kate Oldham,USA,6453,2026,0,2002-04-27T00:00:00.000000,0,23.60848733744011,4,1273.112165682906,1277.14534083047
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Magdalena Kobielusz,Poland,6458,2026,0,2000-09-08T00:00:00.000000,0,25.319644079397673,5,1210.4905823010824,1223.91699495592
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Dinigeer Yilamujiang,China,6575,2026,0,2001-05-03T00:00:00.000000,0,24.774811772758383,10,1201.983061703637,1216.6856024480915
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Dariya Nepryaeva,Russia,6555,2026,0,2002-05-18T00:00:00.000000,0,23.734428473648187,14,1319.5794160558457,1316.6425036474689
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Maria Danielova,Slovakia,6491,2026,0,2001-08-21T00:00:00.000000,0,24.473648186173854,1,1275.5346717221307,1279.204470963811
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Vilma Ryytty,Finland,6607,2026,0,2001-05-27T00:00:00.000000,0,24.605065023956193,11,1287.8555303377716,1289.677200787106
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Nicole Monsorno,Italy,6631,2026,0,2000-02-07T00:00:00.000000,0,26.00958247775496,15,1447.3038553045603,1425.2082770088762
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Nadja Kälin,Switzerland,6639,2026,0,2001-04-20T00:00:00.000000,0,24.763860369609855,17,1309.6014369536033,1308.1612214105628
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anna Pryce,Great Britain,6640,2026,0,2001-12-07T00:00:00.000000,0,24.177960301163587,10,1306.1816107127595,1305.2543691058456
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ellen Søhol Lie,Australia,6627,2026,0,1994-08-23T00:00:00.000000,0,31.468856947296374,12,1200.2203209596562,1215.1872728157077
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Barbora Antosova,Czechia,6633,2026,0,2000-09-07T00:00:00.000000,0,25.426420260095824,5,1322.7975073323873,1319.3778812325293
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kalina Nedyalkova,Bulgaria,6737,2026,0,2001-05-18T00:00:00.000000,0,24.7337440109514,2,1212.638422401367,1225.742659041162
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Märta Rosenberg,Sweden,6689,2026,0,2002-03-12T00:00:00.000000,0,23.871321013004792,9,1382.7898870198842,1370.3714039669014
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Magdalena Scherz,Austria,6707,2026,0,2001-12-20T00:00:00.000000,0,24.142368240930868,9,1345.3472184693164,1338.545135698919
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Jasmine Drolet,Canada,6656,2026,0,2002-07-20T00:00:00.000000,0,23.561943874058862,9,1275.1696266038962,1278.8941826133116
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Helen Hoffmann,Germany,6691,2026,0,2002-02-07T00:00:00.000000,0,23.904175222450377,11,1265.5327474021074,1270.7028352917912
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Samanta Krampe,Latvia,6758,2026,0,2003-03-27T00:00:00.000000,0,22.87748117727584,1,1223.6554120330004,1235.1071002280503
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anastasiia Nikon,Ukraine,6954,2026,0,2004-02-14T00:00:00.000000,0,21.990417522245036,9,1193.4644840688547,1209.4448114585266
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Nadezhda Stepashkina,Kazakhstan,6922,2026,0,1998-09-04T00:00:00.000000,0,27.436002737850785,11,1173.1067234145544,1192.1407149023712
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Chika Honda,Japan,7087,2026,0,2002-03-14T00:00:00.000000,0,23.808350444900753,13,1219.5576222093375,1231.623978877937
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Nora Kytäjä,Finland,6993,2026,0,2004-01-01T00:00:00.000000,0,21.911019849418206,2,1300.7034486944312,1300.5979313902665
2026-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ingrid Bergene Aabrekk,Norway,6828,2026,0,2002-10-14T00:00:00.000000,0,23.326488706365502,8,1378.607389587525,1366.8162811493962
