Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,60,Anna Comarella,Italy,1724,2023,11,1997-03-12 00:00:00.000000,0,25.804243668720055,73,1238.892133662094,1224.1639195801952
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,61,Anni Alakoski,Finland,3037,2023,11,1997-11-21 00:00:00.000000,0,25.1088295687885,23,1301.9474479480075,1279.787444252747
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,62,Flora Dolci,France,2483,2023,11,1999-10-09 00:00:00.000000,0,23.227926078028748,34,1260.341384341836,1241.3084548202485
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,63,Margrethe Bergane,Norway,6411,2023,11,2001-06-24 00:00:00.000000,0,21.519507186858316,6,1300.0,1275.2910959533215
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,63,Darya Ryazhko,Kazakhstan,3468,2023,11,1995-09-11 00:00:00.000000,0,27.304585900068446,14,1254.846838561391,1234.7087364099534
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,65,Katherine Sauerbrey,Germany,1727,2023,11,1997-05-05 00:00:00.000000,0,25.65639972621492,12,1282.4441147017208,1257.8853858364369
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,66,Liliane Gagnon,Canada,7427,2023,11,2002-12-28 00:00:00.000000,0,20.008213552361397,3,1290.0966374913014,1263.656235977291
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,67,Juliette Ducordeau,France,3218,2023,11,1998-12-22 00:00:00.000000,0,24.024640657084188,7,1300.0,1271.4410959533213
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,68,Masako Ishida,Japan,38,2023,11,1980-11-05 00:00:00.000000,0,42.15195071868583,322,1193.428655319762,1174.131447887587
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,69,Sophia Laukli,USA,7369,2023,11,2000-06-08 00:00:00.000000,0,22.562628336755647,29,1262.4084004160065,1235.4695706648088
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,70,Katerina Paul,Australia,1856,2023,11,1996-05-16 00:00:00.000000,0,26.625598904859686,11,1224.7609513708514,1200.3840028004663
2022-12-31,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,71,Anna Shevchenko,Kazakhstan,588,2023,11,1993-08-04 00:00:00.000000,0,29.4072553045859,98,1235.034600482401,1208.5782244024206
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,1,Jonna Sundling,Sweden,1486,2023,19,1994-12-28 00:00:00.000000,0,28.06570841889117,116,1590.3731324818204,1600.1738694608675
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,2,Maja Dahlqvist,Sweden,1673,2023,19,1994-04-15 00:00:00.000000,0,28.76933607118412,117,1643.3988352353522,1650.0605850361442
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,3,Emma Ribom,Sweden,1844,2023,19,1997-11-29 00:00:00.000000,0,25.144421629021217,63,1515.45394232469,1526.4260902826843
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,4,Nadine Fähndrich,Switzerland,1590,2023,19,1995-10-16 00:00:00.000000,0,27.266255989048595,185,1618.583401409219,1623.9617719367077
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,5,Linn Svahn,Sweden,3190,2023,19,1999-12-09 00:00:00.000000,0,23.11841204654346,38,1479.4946430579719,1490.0607468490734
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,6,Julia Kern,USA,1846,2023,19,1997-09-12 00:00:00.000000,0,25.357973990417523,111,1518.7323277121022,1526.2460365676563
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,7,Maria Hartz Melling,Norway,6790,2023,19,2002-12-19 00:00:00.000000,0,20.090349075975357,4,1325.7956010192745,1342.4699747377865
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,8,Laura Gimmler,Germany,1495,2023,19,1993-12-05 00:00:00.000000,0,29.127994524298426,107,1425.0941893717832,1435.231901750088
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,9,Johanna Hagström,Sweden,3212,2023,19,1998-03-27 00:00:00.000000,0,24.82135523613963,45,1508.7584778311216,1513.4570017560684
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,10,Katerina Janatova,Czechia,3198,2023,19,1997-03-13 00:00:00.000000,0,25.859000684462696,108,1494.8515517494106,1499.1394966132395
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,11,Rosie Brennan,USA,627,2023,19,1988-12-02 00:00:00.000000,0,34.13552361396304,233,1517.3352050175706,1519.4163230685617
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,12,Lea Fischer,Switzerland,2284,2023,19,1998-03-31 00:00:00.000000,0,24.810403832991103,24,1357.8408566035505,1367.2628506089104
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,13,Hanne Wilberg Rofstad,Norway,4299,2023,19,2000-04-08 00:00:00.000000,0,22.78713210130048,4,1317.8200938250175,1328.326270044907
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,14,Alina Meier,Switzerland,1680,2023,19,1996-02-19 00:00:00.000000,0,26.921286789869953,30,1367.1344840353822,1373.8452649476749
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,15,Coletta Rydzek,Germany,3254,2023,19,1997-06-06 00:00:00.000000,0,25.626283367556468,29,1453.1386003993591,1454.0763904842545
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,16,Lena Quintin,France,3252,2023,19,1998-05-17 00:00:00.000000,0,24.68172484599589,34,1402.119388960234,1404.7076372886281
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,17,Sofie Krehl,Germany,1695,2023,19,1995-09-22 00:00:00.000000,0,27.33196440793977,85,1453.0544808072439,1451.7967137415346
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,18,Caterina Ganz,Italy,1721,2023,19,1995-11-13 00:00:00.000000,0,27.189596167008897,91,1394.2734026674948,1395.091645945335
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,19,Cristina Pittin,Italy,3605,2023,19,1998-10-14 00:00:00.000000,0,24.27104722792608,27,1269.2348076034402,1275.7066783626599
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,20,Elena Rise Johnsen,Norway,4267,2023,19,2000-06-04 00:00:00.000000,0,22.63107460643395,4,1285.0367639462586,1289.588647723845
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,21,Moa Lundgren,Sweden,3211,2023,19,1998-04-14 00:00:00.000000,0,24.772073921971252,55,1438.4246443646518,1433.5449982461441
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,22,Nicole Monsorno,Italy,6631,2023,19,2000-02-07 00:00:00.000000,0,22.954140999315538,9,1318.150809957783,1318.7391267900182
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,23,Federica Sanfilippo,Italy,10640,2023,19,1990-10-24 00:00:00.000000,0,32.24366872005476,2,1315.4410959533213,1315.0756184959776
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,24,Alayna Sonnesyn,USA,1872,2023,19,1996-06-22 00:00:00.000000,0,26.581793292265573,49,1273.158394258715,1273.9281815769812
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,25,Melissa Gal,France,4034,2023,19,1999-10-26 00:00:00.000000,0,23.238877481177276,10,1280.2410959533215,1279.5435154002246
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,26,Julie Myhre,Norway,1841,2023,19,1996-07-29 00:00:00.000000,0,26.480492813141684,33,1396.9527121760564,1388.8239936247974
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,27,Ingrid Hallquist,Sweden,5940,2023,19,1997-03-15 00:00:00.000000,0,25.853524982888434,8,1271.3561042210524,1268.9188476779634
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,28,Hedda Østberg Amundsen,Norway,2364,2023,19,1998-09-18 00:00:00.000000,0,24.34223134839151,20,1306.248203940666,1300.8764801790237
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,29,Lauren Jortberg,USA,3997,2023,19,1997-09-28 00:00:00.000000,0,25.314168377823407,9,1270.991824078867,1266.3733292766453
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,30,Alexandra Danner,Germany,4841,2023,19,1999-12-23 00:00:00.000000,0,23.080082135523615,10,1307.3156646282105,1299.6867967439553
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,31,Lena Keck,Germany,4825,2023,19,2000-11-23 00:00:00.000000,0,22.16016427104723,3,1311.0219862559557,1302.094313275852
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,32,Martina Bellini,Italy,3257,2023,19,1998-04-14 00:00:00.000000,0,24.772073921971252,3,1300.0,1290.5616827583654
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,33,Ane Appelkvist Stenseth,Norway,1829,2023,19,1995-03-02 00:00:00.000000,0,27.890485968514717,44,1399.402316437738,1383.4393439368423
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,34,Petra Novakova,Czechia,551,2023,19,1993-08-17 00:00:00.000000,0,29.429158110882955,166,1319.0620467202161,1306.4011333623928
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,35,Lara Dellit,Germany,6690,2023,19,2002-04-25 00:00:00.000000,0,20.7419575633128,1,1300.0,1287.2616827583654
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,36,Ana Cvetanovska,North Macedonia,4070,2023,19,2000-12-06 00:00:00.000000,0,22.12457221081451,8,1197.598610301747,1188.8419302415007
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,37,Gabriela Neres,Brazil,3181,2023,19,1996-05-11 00:00:00.000000,0,26.696783025325118,1,1300.0,1285.0616827583654
2023-01-21,Livigno,Italy,L,Sprint,World Cup,0,F,38,Eduarda Ribera,Brazil,7448,2023,19,2004-11-21 00:00:00.000000,0,18.16563997262149,4,1247.5005303722098,1234.1716713687674
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,1,Maja Dahlqvist,Sweden,1673,2023,20,1994-04-15 00:00:00.000000,2,28.772073921971252,118,1650.0605850361442,1652.6211298663775
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,1,Linn Svahn,Sweden,3190,2023,20,1999-12-09 00:00:00.000000,1,23.121149897330596,39,1490.0607468490734,1495.2384443041171
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,2,Emma Ribom,Sweden,1844,2023,20,1997-11-29 00:00:00.000000,1,25.14715947980835,64,1526.4260902826843,1529.8317129216505
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,2,Jonna Sundling,Sweden,1486,2023,20,1994-12-28 00:00:00.000000,2,28.0684462696783,117,1600.1738694608675,1602.3492513794981
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,3,Julia Kern,USA,1846,2023,20,1997-09-12 00:00:00.000000,2,25.360711841204655,112,1526.2460365676563,1528.554891538577
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,3,Rosie Brennan,USA,627,2023,20,1988-12-02 00:00:00.000000,1,34.13826146475017,234,1519.4163230685617,1521.848523968039
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,4,Sofie Krehl,Germany,1695,2023,20,1995-09-22 00:00:00.000000,1,27.3347022587269,86,1451.7967137415346,1454.4168159666326
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,4,Laura Gimmler,Germany,1495,2023,20,1993-12-05 00:00:00.000000,2,29.130732375085557,108,1435.231901750088,1438.1817323664695
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,5,Katerina Janatova,Czechia,3198,2023,20,1997-03-13 00:00:00.000000,2,25.861738535249827,109,1499.1394966132395,1499.7459762680278
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,5,Petra Novakova,Czechia,551,2023,20,1993-08-17 00:00:00.000000,1,29.43189596167009,167,1306.4011333623928,1310.845690320326
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,6,Maria Hartz Melling,Norway,6790,2023,20,2002-12-19 00:00:00.000000,2,20.093086926762492,5,1342.4699747377865,1345.09848259017
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,6,Hanne Wilberg Rofstad,Norway,4299,2023,20,2000-04-08 00:00:00.000000,1,22.78986995208761,5,1328.326270044907,1331.2379525791862
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,7,Alexandra Danner,Germany,4841,2023,20,1999-12-23 00:00:00.000000,1,23.082819986310746,11,1299.6867967439553,1302.0621002347655
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,7,Coletta Rydzek,Germany,3254,2023,20,1997-06-06 00:00:00.000000,2,25.6290212183436,30,1454.0763904842545,1453.3514510639268
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,8,Lea Fischer,Switzerland,2284,2023,20,1998-03-31 00:00:00.000000,1,24.813141683778234,25,1367.2628506089104,1367.1900207467347
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,8,Alina Meier,Switzerland,1680,2023,20,1996-02-19 00:00:00.000000,2,26.924024640657084,31,1373.8452649476749,1373.6386804631627
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,9,Caterina Ganz,Italy,1721,2023,20,1995-11-13 00:00:00.000000,1,27.19233401779603,92,1395.091645945335,1393.352837313123
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,9,Nicole Monsorno,Italy,6631,2023,20,2000-02-07 00:00:00.000000,2,22.95687885010267,10,1318.7391267900182,1318.5411184092807
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,10,Julie Myhre,Norway,1841,2023,20,1996-07-29 00:00:00.000000,1,26.483230663928815,34,1388.8239936247974,1386.1126804985065
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,10,Ane Appelkvist Stenseth,Norway,1829,2023,20,1995-03-02 00:00:00.000000,2,27.89322381930185,45,1383.4393439368423,1380.8375975682468
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,11,Alayna Sonnesyn,USA,1872,2023,20,1996-06-22 00:00:00.000000,2,26.584531143052704,50,1273.9281815769812,1272.3954256973275
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,11,Lauren Jortberg,USA,3997,2023,20,1997-09-28 00:00:00.000000,1,25.31690622861054,10,1266.3733292766453,1264.981590781702
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,12,Federica Sanfilippo,Italy,10640,2023,20,1990-10-24 00:00:00.000000,1,32.24640657084189,3,1315.0756184959776,1311.6499278461633
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,12,Cristina Pittin,Italy,3605,2023,20,1998-10-14 00:00:00.000000,2,24.27378507871321,28,1275.7066783626599,1273.0404962270773
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,13,Lena Quintin,France,3252,2023,20,1998-05-17 00:00:00.000000,2,24.684462696783026,35,1404.7076372886281,1398.3734445496038
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,13,Melissa Gal,France,4034,2023,20,1999-10-26 00:00:00.000000,1,23.241615331964407,11,1279.5435154002246,1275.7049332784181
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,14,Eduarda Ribera,Brazil,7448,2023,20,2004-11-21 00:00:00.000000,1,18.168377823408623,5,1234.1716713687674,1230.0616559006257
2023-01-22,Livigno,Italy,L,Ts,World Cup,0,F,14,Gabriela Neres,Brazil,3181,2023,20,1996-05-11 00:00:00.000000,2,26.699520876112253,2,1285.0616827583654,1280.0183044772373
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,1,Jonna Sundling,Sweden,1486,2023,24,1994-12-28 00:00:00.000000,0,28.101300479123886,120,1602.3492513794981,1616.100768061755
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,2,Maja Dahlqvist,Sweden,1673,2023,24,1994-04-15 00:00:00.000000,0,28.804928131416837,121,1652.6211298663775,1662.5712407220278
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,3,Jessie Diggins,USA,131,2023,24,1991-08-26 00:00:00.000000,0,31.44147843942505,351,1593.1161078149971,1605.2052805833698
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,4,Emma Ribom,Sweden,1844,2023,24,1997-11-29 00:00:00.000000,0,25.180013689253936,67,1529.8317129216505,1544.8321977572377
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,5,Linn Svahn,Sweden,3190,2023,24,1999-12-09 00:00:00.000000,0,23.15400410677618,42,1495.2384443041171,1511.54868283107
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,6,Laura Gimmler,Germany,1495,2023,24,1993-12-05 00:00:00.000000,0,29.163586584531142,110,1438.1817323664695,1457.6248730737327
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,7,Coletta Rydzek,Germany,3254,2023,24,1997-06-06 00:00:00.000000,0,25.661875427789184,32,1453.3514510639268,1470.5435576562502
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,8,Victoria Carl,Germany,1489,2023,24,1995-07-31 00:00:00.000000,0,27.512662559890487,163,1445.8639321191952,1462.5222227107577
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,9,Mathilde Myhrvold,Norway,2298,2023,24,1998-07-16 00:00:00.000000,0,24.553045859000683,31,1501.3964753834896,1512.8678687793777
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,10,Johanna Hagström,Sweden,3212,2023,24,1998-03-27 00:00:00.000000,0,24.856947296372347,47,1513.4570017560684,1522.9809582665043
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,11,Nadine Fähndrich,Switzerland,1590,2023,24,1995-10-16 00:00:00.000000,0,27.301848049281315,186,1623.9617719367077,1625.5047513078002
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,12,Katerina Janatova,Czechia,3198,2023,24,1997-03-13 00:00:00.000000,0,25.894592744695412,113,1499.7459762680278,1508.0345934218835
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,13,Eva Urevc,Slovenia,3192,2023,24,1995-11-02 00:00:00.000000,0,27.255304585900067,67,1457.477574740613,1467.759424438635
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,14,Lotta Udnes Weng,Norway,1671,2023,24,1996-09-29 00:00:00.000000,0,26.34633812457221,106,1473.2884947319724,1481.2941095297901
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,15,Moa Lundgren,Sweden,3211,2023,24,1998-04-14 00:00:00.000000,0,24.807665982203968,59,1433.5449982461441,1443.4429118441155
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,16,Kerttu Niskanen,Finland,37,2023,24,1988-06-13 00:00:00.000000,0,34.64202600958248,324,1402.7156438415525,1413.899563727244
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,17,Ane Appelkvist Stenseth,Norway,1829,2023,24,1995-03-02 00:00:00.000000,0,27.926078028747433,47,1380.8375975682468,1392.633376176341
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,18,Pia Fink,Germany,4004,2023,24,1995-07-10 00:00:00.000000,0,27.57015742642026,114,1356.189876030462,1368.8188607047252
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,19,Alina Meier,Switzerland,1680,2023,24,1996-02-19 00:00:00.000000,0,26.95687885010267,33,1373.6386804631627,1383.79916983133
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,20,Maria Hartz Melling,Norway,6790,2023,24,2002-12-19 00:00:00.000000,0,20.125941136208077,7,1345.09848259017,1356.39535269352
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,21,Lena Quintin,France,3252,2023,24,1998-05-17 00:00:00.000000,0,24.71731690622861,38,1398.3734445496038,1404.3963051581977
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,22,Sofie Krehl,Germany,1695,2023,24,1995-09-22 00:00:00.000000,0,27.367556468172484,87,1454.4168159666326,1455.0286915255224
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,23,Jasmi Joensuu,Finland,1675,2023,24,1996-05-07 00:00:00.000000,0,26.743326488706366,51,1442.9663629566296,1443.3447977018318
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,24,Tiril Udnes Weng,Norway,1668,2023,24,1996-09-29 00:00:00.000000,0,26.34633812457221,137,1574.8594921177203,1564.94857750359
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,25,Federica Sanfilippo,Italy,10640,2023,24,1990-10-24 00:00:00.000000,0,32.27926078028747,4,1311.6499278461633,1320.0399420581389
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,26,Rosie Brennan,USA,627,2023,24,1988-12-02 00:00:00.000000,0,34.171115674195754,238,1521.848523968039,1513.192709148779
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,27,Hanne Wilberg Rofstad,Norway,4299,2023,24,2000-04-08 00:00:00.000000,0,22.822724161533195,6,1331.2379525791862,1335.9148527147406
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,28,Julia Kern,USA,1846,2023,24,1997-09-12 00:00:00.000000,0,25.39356605065024,115,1528.554891538577,1517.2418088693412
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,29,Patricijia Eiduka,Latvia,3240,2023,24,2000-02-01 00:00:00.000000,0,23.006160164271048,74,1398.5187743587405,1395.7302826694486
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,30,Hailey Swirbul,USA,1849,2023,24,1998-07-10 00:00:00.000000,0,24.569472963723477,59,1385.1843069054864,1382.339315778829
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,31,Elena Rise Johnsen,Norway,4267,2023,24,2000-06-04 00:00:00.000000,0,22.666666666666668,5,1289.588647723845,1293.0564387684262
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,32,Lauren Jortberg,USA,3997,2023,24,1997-09-28 00:00:00.000000,0,25.349760438056126,12,1264.981590781702,1269.1766089693222
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,33,Tiia Olkkonen,Finland,3044,2023,24,1999-11-25 00:00:00.000000,0,23.19233401779603,17,1248.0689757012974,1252.3867516000817
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,34,Tereza Beranova,Czechia,3618,2023,24,1998-11-23 00:00:00.000000,0,24.197125256673512,46,1392.875756097082,1385.028434467612
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,35,Desiree Steiner,Switzerland,3220,2023,24,1998-08-09 00:00:00.000000,0,24.487337440109513,17,1257.0380905410523,1258.5110707178262
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,36,Cristina Pittin,Italy,3605,2023,24,1998-10-14 00:00:00.000000,0,24.306639288158795,31,1273.0404962270773,1272.2429407926943
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,37,Maaret Pajunoja,Finland,1876,2023,24,1990-02-16 00:00:00.000000,0,32.9637234770705,19,1274.0670764394729,1271.5436075200075
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,37,Lea Fischer,Switzerland,2284,2023,24,1998-03-31 00:00:00.000000,0,24.84599589322382,28,1367.1900207467347,1357.5064705884492
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,39,Sarah Goble,USA,4746,2023,24,1997-06-24 00:00:00.000000,0,25.61259411362081,3,1300.0,1293.8800539613526
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,40,Martina Bellini,Italy,3257,2023,24,1998-04-14 00:00:00.000000,0,24.807665982203968,4,1290.5616827583654,1284.0561880056887
2023-02-03,Toblach / Dobbiaco,Italy,L,Sprint,World Cup,0,F,41,Lisa Unterweger,Austria,1492,2023,24,1995-02-04 00:00:00.000000,0,27.99726214921287,82,1345.0587452041616,1333.2587198738024
