Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,16,Elena Rise Johnsen,Norway,4267,2025,8,2000-06-04T00:00:00.000000,0,24.528405201916495,9,1326.0568182523361,1346.898279307487
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,17,Victoria Carl,Germany,1489,2025,8,1995-07-31T00:00:00.000000,0,29.374401095140314,215,1497.100689134491,1500.4380852356583
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,18,Rosie Brennan,USA,627,2025,8,1988-12-02T00:00:00.000000,0,36.03285420944558,294,1450.5616296275532,1456.7703661928856
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,19,Julie Pierrel,France,7444,2025,8,2002-02-21T00:00:00.000000,0,22.811772758384667,3,1300.0,1319.484407092787
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,20,Katri Lylynperä,Finland,1494,2025,8,1994-01-03T00:00:00.000000,0,30.94592744695414,101,1388.026043806147,1397.59971918029
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,21,Nadine Fähndrich,Switzerland,1590,2025,8,1995-10-16T00:00:00.000000,0,29.163586584531142,222,1618.370626914168,1607.2839372469857
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,22,Alayna Sonnesyn,USA,1872,2025,8,1996-06-22T00:00:00.000000,0,28.479123887748116,76,1262.3126783617324,1281.490432385144
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,23,Laura Gimmler,Germany,1495,2025,8,1993-12-05T00:00:00.000000,0,31.025325119780973,147,1480.4449021043188,1477.454711829675
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,24,Caterina Ganz,Italy,1721,2025,8,1995-11-13T00:00:00.000000,0,29.086926762491444,134,1362.7359890977932,1369.5941680134215
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,25,Anja Weber,Switzerland,6338,2025,8,2001-06-29T00:00:00.000000,0,23.460643394934976,42,1364.2932754259082,1369.700789038318
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,26,Liliane Gagnon,Canada,7427,2025,8,2002-12-28T00:00:00.000000,0,21.963039014373717,31,1319.8951302080532,1328.3614551330234
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,27,Emma Ribom,Sweden,1844,2025,8,1997-11-29T00:00:00.000000,0,27.041752224503764,111,1599.2904329156083,1581.6928736095301
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,28,Julia Kern,USA,1846,2025,8,1997-09-12T00:00:00.000000,0,27.255304585900067,160,1518.4865309184518,1505.7360529788778
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,29,Eva Urevc,Slovenia,3192,2025,8,1995-11-02T00:00:00.000000,0,29.117043121149898,81,1404.1293337594147,1400.4605466880837
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,30,Lena Keck,Germany,4825,2025,8,2000-11-23T00:00:00.000000,0,24.057494866529773,14,1321.0342738203792,1324.1982667537416
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,31,Anna-Maria Dietze,Germany,3214,2025,8,1999-08-14T00:00:00.000000,0,25.336071184120463,5,1328.6976768210002,1329.8140958936028
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,32,Lea Fischer,Switzerland,2284,2025,8,1998-03-31T00:00:00.000000,0,26.707734428473646,48,1334.4653518234356,1333.7185612683654
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,33,Magdalena Scherz,Austria,6707,2025,8,2001-12-20T00:00:00.000000,0,22.98425735797399,2,1305.0738008686278,1305.8983820270312
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,34,Marina Kälin,Switzerland,7433,2025,8,2003-07-28T00:00:00.000000,0,21.38261464750171,8,1316.2056081727173,1314.6499023002982
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,35,Hilla Niemela,Finland,6296,2025,8,2001-11-24T00:00:00.000000,0,23.055441478439423,14,1341.077253276391,1335.788120977353
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,36,Nadine Laurent,Italy,9319,2025,8,2003-01-01T00:00:00.000000,0,21.95208761122519,7,1285.3838893873583,1284.2115061784102
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,37,Jasmin Kähärä,Finland,3528,2025,8,2000-05-04T00:00:00.000000,0,24.61327857631759,40,1512.7136881975277,1488.7655524250958
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,38,Lauren Jortberg,USA,3997,2025,8,1997-09-28T00:00:00.000000,0,27.211498973305954,25,1272.8788305369906,1270.2995647026462
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,39,Gina del Rio,Andorra,10313,2025,8,2004-01-26T00:00:00.000000,0,20.88432580424367,2,1327.2283687698625,1318.106594975186
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,40,Ingrid Hallquist,Sweden,5940,2025,8,1997-03-15T00:00:00.000000,0,27.750855578370977,15,1251.7695408965299,1248.5663253635457
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,41,Ebba Stenman,Sweden,5115,2025,8,1998-02-08T00:00:00.000000,0,26.847364818617386,2,1296.190998044072,1287.4922816428773
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,42,Keidy Kaasiku,Estonia,4942,2025,8,2001-10-03T00:00:00.000000,0,23.197809719370294,42,1220.2852394851654,1217.3265191557723
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,43,Desiree Steiner,Switzerland,3220,2025,8,1998-08-09T00:00:00.000000,0,26.34907597535934,49,1369.4738185621368,1351.0132621763855
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,44,Barbora Antosova,Czechia,6633,2025,8,2000-09-07T00:00:00.000000,0,24.268309377138944,22,1241.0962511769906,1233.6794400011495
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,45,Tiia Olkkonen,Finland,3044,2025,8,1999-11-25T00:00:00.000000,0,25.05407255304586,33,1301.3288040778054,1286.9429081833587
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,46,Kaidy Kaasiku,Estonia,4943,2025,8,2001-10-03T00:00:00.000000,0,23.197809719370294,40,1267.5506629288225,1255.091356815486
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,47,Erin Bianco,USA,10281,2025,8,1998-10-08T00:00:00.000000,0,26.184804928131417,10,1288.888970148312,1273.1056631360211
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,48,Fabienne Alder,Switzerland,11191,2025,8,2003-03-21T00:00:00.000000,0,21.73579739904175,1,1300.0,1281.8492952167112
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,49,Sonjaa Schmidt,Canada,7874,2025,8,2002-12-15T00:00:00.000000,0,21.998631074606433,12,1324.1639511990143,1302.3644750849242
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,50,Haley Brewster,USA,7969,2025,8,2003-06-06T00:00:00.000000,0,21.52498288843258,10,1273.996995518161,1255.7388689390816
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,51,Darya Ryazhko,Kazakhstan,3468,2025,8,1995-09-11T00:00:00.000000,0,29.259411362080765,35,1188.142130787803,1176.2517533703317
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,52,Angelina Shuryga,Kazakhstan,1509,2025,8,1996-11-05T00:00:00.000000,0,28.10677618069815,32,1193.6975679833233,1180.046538466059
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,53,Rosie Fordham,Australia,6450,2025,8,2002-05-07T00:00:00.000000,0,22.60643394934976,7,1262.3547210230738,1241.297910603693
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,54,Renae Anderson,USA,4749,2025,8,1998-09-15T00:00:00.000000,0,26.247775496235455,10,1250.4191712593126,1229.171717032579
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,55,Nadezhda Stepashkina,Kazakhstan,6922,2025,8,1998-09-04T00:00:00.000000,0,26.27789185489391,56,1173.5924931753354,1157.6978368249931
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,56,Ellen Søhol Lie,Australia,6627,2025,8,1994-08-23T00:00:00.000000,0,30.310746064339494,19,1225.659415183777,1204.0568603203978
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,57,Sophia Tsu Velicer,Taiwan,7036,2025,8,1999-03-09T00:00:00.000000,0,25.768651608487335,9,1238.3964834664591,1214.3537228414225
2024-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,58,Kamila Makhmutova,Kazakhstan,6339,2025,8,1999-12-29T00:00:00.000000,0,24.960985626283367,20,1300.0,1268.8716704318574
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,1,Jessie Diggins,USA,131,2025,10,1991-08-26T00:00:00.000000,0,33.341546885694726,408,1596.5521699690962,1616.1665073944096
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,2,Jasmi Joensuu,Finland,1675,2025,10,1996-05-07T00:00:00.000000,0,28.643394934976044,85,1531.241155096413,1555.3651459709426
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,3,Nadine Fähndrich,Switzerland,1590,2025,10,1995-10-16T00:00:00.000000,0,29.201916495550993,224,1607.2839372469857,1623.4349068085255
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,4,Kristin Austgulen Fosnæs,Norway,4268,2025,10,2000-05-30T00:00:00.000000,0,24.580424366872005,44,1332.4826774543358,1375.5010491559453
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,5,Anja Weber,Switzerland,6338,2025,10,2001-06-29T00:00:00.000000,0,23.498973305954824,44,1369.700789038318,1407.2031821062271
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,6,Maja Dahlqvist,Sweden,1673,2025,10,1994-04-15T00:00:00.000000,0,30.704996577686515,153,1648.244055888338,1657.4230510222887
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,7,Julie Myhre,Norway,1841,2025,10,1996-07-29T00:00:00.000000,0,28.416153319644078,47,1478.5378624701884,1501.4516824566965
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,8,Helene Marie Fossesholm,Norway,6407,2025,10,2001-05-31T00:00:00.000000,0,23.578370978781656,36,1330.016998031761,1368.122518031718
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,9,Kerttu Niskanen,Finland,37,2025,10,1988-06-13T00:00:00.000000,0,36.54209445585216,377,1388.211142501184,1418.4256119244885
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,10,Laura Gimmler,Germany,1495,2025,10,1993-12-05T00:00:00.000000,0,31.06365503080082,148,1477.454711829675,1496.5884562042297
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,11,Jasmin Kähärä,Finland,3528,2025,10,2000-05-04T00:00:00.000000,0,24.65160848733744,41,1488.7655524250958,1505.4279734934846
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,12,Katerina Janatova,Czechia,3198,2025,10,1997-03-13T00:00:00.000000,0,27.79466119096509,167,1522.5428441702122,1534.5269682077994
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,13,Linn Svahn,Sweden,3190,2025,10,1999-12-09T00:00:00.000000,0,25.05407255304586,84,1623.826507686666,1625.7117272818143
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,14,Julia Kern,USA,1846,2025,10,1997-09-12T00:00:00.000000,0,27.293634496919918,161,1505.7360529788778,1516.782343400037
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,15,Moa Lundgren,Sweden,3211,2025,10,1998-04-14T00:00:00.000000,0,26.707734428473646,85,1443.1297785125028,1459.4438878051496
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,16,Märta Rosenberg,Sweden,6689,2025,10,2002-03-12T00:00:00.000000,0,22.798083504449007,24,1364.9605829954342,1388.7255267796506
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,17,Nicole Monsorno,Italy,6631,2025,10,2000-02-07T00:00:00.000000,0,24.889801505817932,36,1386.0954897549684,1406.16704780611
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,18,Moa Ilar,Sweden,1866,2025,10,1997-07-06T00:00:00.000000,0,27.479808350444902,78,1424.6481231365576,1439.1002420113794
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,19,Alayna Sonnesyn,USA,1872,2025,10,1996-06-22T00:00:00.000000,0,28.517453798767967,78,1281.490432385144,1310.7126804501897
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,20,Magdalena Scherz,Austria,6707,2025,10,2001-12-20T00:00:00.000000,0,23.02258726899384,3,1305.8983820270312,1331.1340949842527
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,21,Federica Cassol,Italy,9082,2025,10,2000-05-08T00:00:00.000000,0,24.640657084188913,6,1336.860485377098,1357.3223357334275
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,22,Johanna Hagström,Sweden,3212,2025,10,1998-03-27T00:00:00.000000,0,26.757015742642025,72,1593.0439318021213,1585.694407518757
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,23,Sofie Krehl,Germany,1695,2025,10,1995-09-22T00:00:00.000000,0,29.267624914442163,118,1455.1314175005523,1459.7636599405153
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,24,Krista Pärmäkoski,Finland,13,2025,10,1990-12-12T00:00:00.000000,0,34.04517453798768,411,1422.6077758316662,1429.499507530088
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,25,Leonie Perry,France,10413,2025,10,2004-01-01T00:00:00.000000,0,20.99110198494182,1,1300.0,1319.4017391521174
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,26,Lotta Udnes Weng,Norway,1671,2025,10,1996-09-29T00:00:00.000000,0,28.246406570841888,145,1461.144447950374,1461.2386857455956
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,27,Lena Quintin,France,3252,2025,10,1998-05-17T00:00:00.000000,0,26.61738535249829,72,1468.3268405079004,1466.3593381934586
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,28,Gina del Rio,Andorra,10313,2025,10,2004-01-26T00:00:00.000000,0,20.922655715263517,3,1318.106594975186,1331.5963990570135
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,29,Rosie Brennan,USA,627,2025,10,1988-12-02T00:00:00.000000,0,36.07118412046543,296,1456.7703661928856,1453.4398578957978
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,30,Mathilde Myhrvold,Norway,2298,2025,10,1998-07-16T00:00:00.000000,0,26.45311430527036,64,1583.429172871632,1566.5036520178421
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,31,Marina Kälin,Switzerland,7433,2025,10,2003-07-28T00:00:00.000000,0,21.420944558521562,9,1314.6499023002982,1324.6336296203663
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,32,Lea Fischer,Switzerland,2284,2025,10,1998-03-31T00:00:00.000000,0,26.746064339493497,49,1333.7185612683654,1340.2600430863538
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,33,Victoria Carl,Germany,1489,2025,10,1995-07-31T00:00:00.000000,0,29.412731006160165,217,1500.4380852356583,1487.359637787981
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,34,Melissa Gal,France,4034,2025,10,1999-10-26T00:00:00.000000,0,25.17453798767967,38,1329.5595211071236,1333.974803031752
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,35,Astrid Øyre Slind,Norway,115,2025,10,1988-02-09T00:00:00.000000,0,36.884325804243666,65,1325.489368281555,1329.065406401128
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,36,Liliane Gagnon,Canada,7427,2025,10,2002-12-28T00:00:00.000000,0,22.001368925393567,32,1328.3614551330234,1330.3162629986693
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,37,Heidi Weng,Norway,60,2025,10,1991-07-20T00:00:00.000000,0,33.44284736481862,381,1353.208678881602,1351.0543494766696
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,38,Alina Meier,Switzerland,1680,2025,10,1996-02-19T00:00:00.000000,0,28.856947296372347,55,1477.7640865249873,1460.528127906928
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,39,Nadine Laurent,Italy,9319,2025,10,2003-01-01T00:00:00.000000,0,21.990417522245036,8,1284.2115061784102,1287.181699955428
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,40,Therese Johaug,Norway,4,2025,10,1988-06-25T00:00:00.000000,0,36.50924024640657,340,1458.7824395729508,1440.9607154158016
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,41,Anna-Maria Dietze,Germany,3214,2025,10,1999-08-14T00:00:00.000000,0,25.374401095140314,6,1329.8140958936028,1325.1163350997833
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,42,Johanna Matintalo,Finland,1761,2025,10,1996-12-11T00:00:00.000000,0,28.046543463381244,124,1309.3904436442263,1305.6863739424505
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,43,Eva Urevc,Slovenia,3192,2025,10,1995-11-02T00:00:00.000000,0,29.155373032169745,82,1400.4605466880837,1384.521001464825
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,43,Pia Fink,Germany,4004,2025,10,1995-07-10T00:00:00.000000,0,29.470225872689937,154,1381.2339584488177,1367.4649949773113
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,45,Kathrine Stewart-Jones,Canada,1676,2025,10,1995-05-05T00:00:00.000000,0,29.650924024640656,122,1251.6233863229006,1250.3018003774614
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,46,Patricijia Eiduka,Latvia,3240,2025,10,2000-02-01T00:00:00.000000,0,24.906228610540726,115,1433.3286611157753,1409.8363604033452
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,46,Silje Theodorsen,Norway,1623,2025,10,1994-08-19T00:00:00.000000,0,30.36002737850787,56,1292.9123662594948,1285.1950363203662
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,48,Nadja Kälin,Switzerland,6639,2025,10,2001-04-20T00:00:00.000000,0,23.690622861054074,39,1269.687379794267,1262.5520509346231
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,49,Helen Hoffmann,Germany,6691,2025,10,2002-02-07T00:00:00.000000,0,22.888432580424368,11,1280.0105613451278,1270.4610084733495
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,50,Lisa Lohmann,Germany,4813,2025,10,2000-11-09T00:00:00.000000,0,24.134154688569474,60,1244.9855060547277,1237.8690738356702
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,51,Caterina Ganz,Italy,1721,2025,10,1995-11-13T00:00:00.000000,0,29.12525667351129,136,1369.5941680134215,1347.411584720205
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,52,Katharina Brudermann,Austria,5040,2025,10,1999-02-03T00:00:00.000000,0,25.900068446269678,3,1300.0,1284.3621522330125
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,53,Anna Comarella,Italy,1724,2025,10,1997-03-12T00:00:00.000000,0,27.797399041752225,109,1206.576374252914,1199.439031819305
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,54,Ebba Andersson,Sweden,1789,2025,10,1997-07-10T00:00:00.000000,0,27.468856947296374,141,1333.1524581735869,1311.2070905541589
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,55,Anja Mandeljc,Slovenia,1868,2025,10,1999-06-04T00:00:00.000000,0,25.568788501026695,60,1158.6146497511463,1153.3185596586436
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,56,Flora Dolci,France,2483,2025,10,1999-10-09T00:00:00.000000,0,25.22108145106092,61,1230.9305350427455,1216.825159812802
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,56,Julie Pierrel,France,7444,2025,10,2002-02-21T00:00:00.000000,0,22.850102669404517,5,1319.484407092787,1295.8334298384932
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,58,Nora Sanness,Norway,6324,2025,10,2000-03-27T00:00:00.000000,0,24.755646817248458,8,1300.0,1276.5755773621001
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,59,Katherine Sauerbrey,Germany,1727,2025,10,1997-05-05T00:00:00.000000,0,27.64955509924709,41,1256.1397670335778,1236.1736006415865
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,60,Barbora Havlickova,Czechia,3216,2025,10,2000-05-12T00:00:00.000000,0,24.629705681040384,18,1293.5954730871015,1268.2831053194996
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,61,Teresa Stadlober,Austria,529,2025,10,1993-02-01T00:00:00.000000,0,31.904175222450377,277,1242.33549102961,1221.2188339951608
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,62,Teesi Tuul,Estonia,3328,2025,10,1999-08-31T00:00:00.000000,0,25.32785763175907,13,1244.8222807844745,1222.1496788211698
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,63,Sophia Laukli,USA,7369,2025,10,2000-06-08T00:00:00.000000,0,24.555783709787818,65,1196.7892741735836,1177.6179497139067
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,64,Giuliana Werro,Switzerland,3230,2025,10,1999-04-19T00:00:00.000000,0,25.69472963723477,13,1234.3264775009754,1210.1413364380187
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,65,Viktoriya Olekh,Ukraine,540,2025,10,1993-10-02T00:00:00.000000,0,31.238877481177276,41,1180.1525982904811,1159.9457986671912
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,66,Anastasiia Nikon,Ukraine,6954,2025,10,2004-02-14T00:00:00.000000,0,20.870636550308006,14,1261.1962178315875,1231.6094584759903
2024-12-28,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,67,Sofiia Shkatula,Ukraine,10768,2025,10,2007-05-20T00:00:00.000000,0,17.609856262833674,2,1300.0,1264.895715055732
2025-01-25,Engadin,Switzerland,L,Sprint,World Cup,0,F,1,Jonna Sundling,Sweden,1486,2025,21,1994-12-28T00:00:00.000000,0,30.078028747433265,170,1669.4560477061857,1682.6716160263454
2025-01-25,Engadin,Switzerland,L,Sprint,World Cup,0,F,2,Kristine Stavås Skistad,Norway,3207,2025,21,1999-02-08T00:00:00.000000,0,25.963039014373717,42,1570.5420160651129,1589.3536453996646
2025-01-25,Engadin,Switzerland,L,Sprint,World Cup,0,F,3,Maja Dahlqvist,Sweden,1673,2025,21,1994-04-15T00:00:00.000000,0,30.781656399726213,156,1657.4230510222887,1668.7813774787257
2025-01-25,Engadin,Switzerland,L,Sprint,World Cup,0,F,4,Sonjaa Schmidt,Canada,7874,2025,21,2002-12-15T00:00:00.000000,0,22.11362080766598,13,1302.3644750849242,1343.9846821582373
2025-01-25,Engadin,Switzerland,L,Sprint,World Cup,0,F,5,Lotta Udnes Weng,Norway,1671,2025,21,1996-09-29T00:00:00.000000,0,28.323066392881586,150,1461.2386857455956,1485.7625288600373
2025-01-25,Engadin,Switzerland,L,Sprint,World Cup,0,F,6,Jessie Diggins,USA,131,2025,21,1991-08-26T00:00:00.000000,0,33.41820670773443,418,1616.1665073944096,1626.3750608892492
