Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,32,Lotta Udnes Weng,Norway,1671,2019,29,1996-09-29T00:00:00.000000,0,22.39561943874059,40,1425.1294309611355,1434.515413095023
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,33,Anne Kyllönen,Finland,45,2019,29,1987-11-30T00:00:00.000000,0,31.227926078028748,271,1281.0240673721503,1309.945150124395
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,34,Elena Soboleva,Russia,78,2019,29,1992-01-08T00:00:00.000000,0,27.121149897330596,136,1292.510465684517,1318.7660746800318
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,35,Delphine Claudel,France,1694,2019,29,1996-03-23T00:00:00.000000,0,22.915811088295687,22,1315.8755811195192,1337.7302561311699
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,36,Patricijia Eiduka,Latvia,3240,2019,29,2000-02-01T00:00:00.000000,0,19.055441478439423,11,1238.2631287339805,1270.2877375905664
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,37,Petra Novakova,Czechia,551,2019,29,1993-08-17T00:00:00.000000,0,25.51403148528405,112,1350.212632511919,1365.0827871716274
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,38,Jessica Yeaton,Australia,1942,2019,29,1991-11-21T00:00:00.000000,0,27.252566735112936,47,1263.4541009968827,1289.9056569522104
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,39,Xin Li,China,273,2019,29,1992-07-31T00:00:00.000000,0,26.559890485968513,53,1210.0481101510918,1242.9646960437794
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,40,Kathrine Stewart-Jones,Canada,1676,2019,29,1995-05-05T00:00:00.000000,0,23.800136892539356,27,1228.641006840322,1258.0077950911234
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,41,Katerina Janatova,Czechia,3198,2019,29,1997-03-13T00:00:00.000000,0,21.94387405886379,19,1281.7931857831054,1302.6029760419112
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,42,Anastasia Kirillova,Belarus,1842,2019,29,1996-02-20T00:00:00.000000,0,23.003422313483913,19,1268.798955468761,1290.4834276960512
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,43,Petra Hyncicova,Czechia,1595,2019,29,1994-05-01T00:00:00.000000,0,24.810403832991103,19,1263.2907115413893,1284.7656745211302
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,44,Lisa Unterweger,Austria,1492,2019,29,1995-02-04T00:00:00.000000,0,24.046543463381244,28,1294.417341092621,1310.3958687731852
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,45,Katri Lylynperä,Finland,1494,2019,29,1994-01-03T00:00:00.000000,0,25.13347022587269,38,1318.3965015756412,1329.8840025345569
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,46,Weronika Kaleta,Poland,6457,2019,29,1999-06-21T00:00:00.000000,0,19.67145790554415,3,1277.9145103080955,1294.2851611863982
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,47,Urszula Letocha,Poland,536,2019,29,1994-01-15T00:00:00.000000,0,25.100616016427104,23,1199.889815990155,1226.1720601913146
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,48,Polina Seronosova,Belarus,3467,2019,29,1993-01-22T00:00:00.000000,0,26.080766598220396,34,1282.4310588818157,1296.1485204129272
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,49,Qinghua Ma,China,3573,2019,29,1995-05-26T00:00:00.000000,0,23.742642026009584,8,1247.0993971134317,1264.8796189039836
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,50,Chunxue Chi,China,1660,2019,29,1998-01-04T00:00:00.000000,0,21.130732375085557,42,1200.8425946176878,1223.9976374412722
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,51,Anita Korva,Finland,3035,2019,29,1999-04-12T00:00:00.000000,0,19.863107460643395,9,1315.6961130768718,1321.5769297021013
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,52,Maya MacIsaac-Jones,Canada,1569,2019,29,1995-05-27T00:00:00.000000,0,23.73990417522245,18,1271.711675598504,1282.9770539145334
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,53,Annika Taylor,Great Britain,1688,2019,29,1993-06-04T00:00:00.000000,0,25.71663244353183,47,1230.6642740114114,1246.7500288765855
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,54,Laura Mononen,Finland,221,2019,29,1984-10-05T00:00:00.000000,0,34.379192334017795,186,1318.2023315793358,1320.718111358529
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,55,Monika Skinder,Poland,6335,2019,29,2001-11-19T00:00:00.000000,0,17.256673511293634,6,1292.542491500086,1297.793448102677
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,56,Izabela Marcisz,Poland,6327,2019,29,2000-05-18T00:00:00.000000,0,18.76249144421629,5,1275.0963955403238,1281.873903146589
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,57,Alena Prochazkova,Slovakia,23,2019,29,1984-08-09T00:00:00.000000,0,34.535249828884325,228,1280.0421411875118,1285.105255754702
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,58,Ilaria Debertolis,Italy,629,2019,29,1989-09-17T00:00:00.000000,0,29.429158110882955,143,1370.827322503296,1361.7411222846886
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,59,Vedrana Malec,Croatia,481,2019,29,1990-03-24T00:00:00.000000,0,28.914442162902123,59,1131.673403432185,1154.502463508788
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,60,Valentyna Kaminska,Ukraine,776,2019,29,1987-09-05T00:00:00.000000,0,31.463381245722108,32,1250.1344199921714,1256.4848503768005
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,61,Elmira Mutagarova,Kazakhstan,1850,2019,29,1996-03-09T00:00:00.000000,0,22.954140999315538,9,1248.2250332986625,1253.845988311274
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,62,Anna Shevchenko,Kazakhstan,588,2019,29,1993-08-04T00:00:00.000000,0,25.54962354551677,59,1209.1065257330204,1219.1505564317022
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,63,Barbora Klementova,Slovakia,1601,2019,29,1994-10-11T00:00:00.000000,0,24.364134154688568,10,1247.764096388948,1251.4502890789283
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,64,Irina Bykova,Kazakhstan,1689,2019,29,1993-07-06T00:00:00.000000,0,25.6290212183436,42,1221.4598747333519,1227.8186893341951
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,65,Kristrun Gudnadottir,Iceland,3512,2019,29,1997-10-13T00:00:00.000000,0,21.357973990417523,1,1300.0,1294.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,66,Karen Chanloung,Thailand,3813,2019,29,1996-07-01T00:00:00.000000,0,22.642026009582477,13,1176.6892518593638,1187.0076194484595
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,67,Honglian Meng,China,3572,2019,29,1997-09-02T00:00:00.000000,0,21.470225872689937,2,1300.0,1292.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,68,Yuliia Krol,Ukraine,3231,2019,29,1998-10-22T00:00:00.000000,0,20.334017796030118,7,1267.2913905555354,1263.1924903500653
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,69,Barbara Jezersek,Slovenia,75,2019,29,1986-10-31T00:00:00.000000,0,32.309377138945926,141,1266.6505311344251,1261.6436568321951
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,70,Valeriya Tyuleneva,Kazakhstan,1854,2019,29,1997-09-27T00:00:00.000000,0,21.401779603011637,19,1262.161412871334,1256.7980863592177
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,71,Aimee Watson,Australia,754,2019,29,1987-07-28T00:00:00.000000,0,31.57015742642026,37,1243.8008245670098,1240.0468160527987
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,72,Katerina Paul,Australia,1856,2019,29,1996-05-16T00:00:00.000000,0,22.767967145790553,7,1249.3837106233063,1243.8405566951567
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,73,Tetyana Antypenko,Ukraine,1568,2019,29,1981-09-24T00:00:00.000000,0,37.40999315537303,46,1217.412308233986,1215.3263571066993
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,74,Viktoriya Olekh,Ukraine,540,2019,29,1993-10-02T00:00:00.000000,0,25.388090349075974,1,1300.0,1285.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,75,Jaqueline Mourao,Brazil,483,2019,29,1975-12-27T00:00:00.000000,0,43.15400410677618,28,1169.2789164948986,1171.5406052219146
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,76,Nansi Okoro,Bulgaria,3235,2019,29,1999-07-12T00:00:00.000000,0,19.613963039014372,3,1293.3388104085923,1277.4740726613861
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,77,Kitija Auzina,Latvia,1651,2019,29,1996-09-23T00:00:00.000000,0,22.41204654346338,2,1287.4883956194597,1271.473010161753
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,78,Maria Ntanou,Greece,5015,2019,29,1990-03-03T00:00:00.000000,0,28.971937029431896,6,1248.0012093784037,1236.653846173865
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,79,Maida Drndic,Serbia,5255,2019,29,1999-02-07T00:00:00.000000,0,20.03832991101985,1,1300.0,1280.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,80,Viktorija Todorovska,North Macedonia,3508,2019,29,2000-11-26T00:00:00.000000,0,18.236824093086927,3,1281.9110326308146,1263.703767054635
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,81,Anja Ilic,Serbia,1873,2019,29,1998-10-30T00:00:00.000000,0,20.312114989733058,1,1300.0,1278.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,82,Gabrijela Skender,Croatia,3233,2019,29,1999-10-07T00:00:00.000000,0,19.37577002053388,3,1291.2610326308145,1269.6981141243534
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,83,Nika Jagecic,Croatia,6745,2019,29,2003-01-04T00:00:00.000000,0,16.13141683778234,1,1300.0,1276.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,84,Aysenur Duman,Turkey,3276,2019,29,1999-03-01T00:00:00.000000,0,19.978097193702943,2,1300.0,1275.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,85,Melina Meyer Magulas,Greece,1777,2019,29,1985-01-18T00:00:00.000000,0,34.091718001368925,2,1300.0,1274.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,86,Martyna Biliunaite,Lithuania,1953,2019,29,1999-12-23T00:00:00.000000,0,19.16495550992471,3,1280.8721437419258,1256.8152056756
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,87,Sanja Kusmuk,Bosnia&Herzegovina,4060,2019,29,1996-03-17T00:00:00.000000,0,22.93223819301848,2,1276.7165881863702,1252.2602550673366
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,88,Ana Cvetanovska,North Macedonia,4070,2019,29,2000-12-06T00:00:00.000000,0,18.209445585215605,2,1256.9776992974812,1234.3549800663045
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,89,Styliani Giannakoviti,Greece,6746,2019,29,2003-12-22T00:00:00.000000,0,15.16769336071184,1,1300.0,1270.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,90,Emilija Siavro,Lithuania,6732,2019,29,2002-06-25T00:00:00.000000,0,16.659822039698835,1,1300.0,1269.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,91,Georgia Nimpiti,Greece,1958,2019,29,1997-07-31T00:00:00.000000,0,21.560574948665298,3,1273.5999215197035,1245.5932396885762
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,92,Viktorija Jovanovska,North Macedonia,4069,2019,29,2000-07-11T00:00:00.000000,0,18.614647501711158,2,1258.0165881863702,1231.2456688321363
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,93,Anastasija Vojinovic,Serbia,4061,2019,29,2000-11-13T00:00:00.000000,0,18.272416153319643,2,1272.5610326308145,1242.7040699287854
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,94,Ildiko Papp,Hungary,494,2019,29,1982-08-12T00:00:00.000000,0,36.52840520191649,6,1258.1135043243155,1229.3287536686848
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,95,Claudia Salcedo,Chile,4066,2019,29,1980-07-19T00:00:00.000000,0,38.5927446954141,3,1264.2499215197033,1233.5874319263662
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,96,Catalina Gonzalez,Argentina,6747,2019,29,2001-02-02T00:00:00.000000,0,18.050650239561943,1,1300.0,1263.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,97,Fausta Repeckaite,Lithuania,6739,2019,29,2001-12-06T00:00:00.000000,0,17.21013004791239,1,1300.0,1262.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,98,Valentina Mirza,Moldova,4067,2019,29,1999-02-11T00:00:00.000000,0,20.027378507871322,2,1261.1332548530368,1227.9170452223464
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,99,Violeta Citoviciute,Lithuania,4680,2019,29,2000-03-27T00:00:00.000000,0,18.90485968514716,1,1300.0,1260.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,100,Samaneh Beyrami Baher,Iran,6748,2019,29,1991-06-12T00:00:00.000000,0,27.696098562628336,1,1300.0,1259.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,101,Anamarija Zafirovska,North Macedonia,6742,2019,29,2002-05-11T00:00:00.000000,0,16.78302532511978,1,1300.0,1258.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,102,Kunduz Abdykadyrova,Kyrgyzstan,1959,2019,29,1998-07-18T00:00:00.000000,0,20.596851471594796,2,1300.0,1257.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,103,Sahel Tir,Iran,6749,2019,29,2000-07-13T00:00:00.000000,0,18.60917180013689,1,1300.0,1256.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,104,Jelena Djordjevic,Serbia,6750,2019,29,2002-09-09T00:00:00.000000,0,16.451745379876797,1,1300.0,1255.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,105,Samaneh Kiashemshaki,Iran,6751,2019,29,1990-09-26T00:00:00.000000,0,28.40520191649555,1,1300.0,1254.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,106,Poonyanuch Klobuczek,Thailand,6752,2019,29,1981-08-04T00:00:00.000000,0,37.549623545516766,1,1300.0,1253.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,107,Zahra Savehshemshaki,Iran,6753,2019,29,1994-12-17T00:00:00.000000,0,24.18069815195072,1,1300.0,1252.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,108,Nour Keirouz,Lebanon,6754,2019,29,1993-07-04T00:00:00.000000,0,25.634496919917865,1,1300.0,1251.1666239173396
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,109,Mery Kayrouz,Lebanon,4072,2019,29,1997-08-28T00:00:00.000000,0,21.4839151266256,2,1250.7443659641478,1208.0082833866825
2019-02-21,Seefeld in Tirol,Austria,L,Sprint,World Championship,0,F,110,Ghiwa Fakhry,Lebanon,6755,2019,29,1995-02-02T00:00:00.000000,0,24.05201916495551,1,1300.0,1249.1666239173396
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,1,Stina Nilsson,Sweden,572,2019,37,1993-06-24T00:00:00.000000,0,25.724845995893222,135,1687.0398290283565,1699.379334351878
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,2,Maiken Caspersen Falla,Norway,25,2019,37,1990-08-13T00:00:00.000000,0,28.588637919233403,193,1688.3903804490014,1699.6569626227244
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,3,Maja Dahlqvist,Sweden,1673,2019,37,1994-04-15T00:00:00.000000,0,24.917180013689254,42,1539.8175415744327,1559.7149202084306
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,4,Ida Ingemarsdotter,Sweden,19,2019,37,1985-04-26T00:00:00.000000,0,33.88637919233402,270,1602.9495212740926,1617.3810076985058
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,5,Ingvild Flugstad Østberg,Norway,26,2019,37,1990-11-09T00:00:00.000000,0,28.347707049965777,304,1614.9847970590909,1627.6232838571623
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,6,Anamarija Lampic,Slovenia,509,2019,37,1995-06-17T00:00:00.000000,0,23.745379876796715,101,1509.1739850102792,1528.3946638245147
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,7,Moa Lundgren,Sweden,3211,2019,37,1998-04-14T00:00:00.000000,0,20.919917864476385,10,1347.1178889788782,1378.222324367306
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,8,Astrid Uhrenholdt Jacobsen,Norway,9,2019,37,1987-01-22T00:00:00.000000,0,32.145106091718,291,1526.797647464223,1542.6717135313193
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,9,Jonna Sundling,Sweden,1486,2019,37,1994-12-28T00:00:00.000000,0,24.213552361396303,49,1538.123057656652,1552.1466056348431
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,10,Sadie Maubet Bjornsen,USA,133,2019,37,1989-11-21T00:00:00.000000,0,29.314168377823407,207,1587.3168484000373,1596.8079889152982
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,11,Sophie Caldwell Hamilton,USA,634,2019,37,1990-03-22T00:00:00.000000,0,28.982888432580424,139,1643.6927454357844,1648.5240047586913
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,12,Natalia Matveeva,Russia,213,2019,37,1986-05-23T00:00:00.000000,0,32.813141683778234,150,1511.5361856015247,1524.574860912252
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,13,Nadine Fähndrich,Switzerland,1590,2019,37,1995-10-16T00:00:00.000000,0,23.41409993155373,88,1569.2214379336694,1576.9787853264336
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,14,Tiril Udnes Weng,Norway,1668,2019,37,1996-09-29T00:00:00.000000,0,22.458590006844627,49,1503.4583697204882,1515.1212153920128
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,15,Katja Visnar,Slovenia,31,2019,37,1984-03-21T00:00:00.000000,0,34.98425735797399,197,1500.4129793420082,1511.3124127378928
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,16,Hanna Falk,Sweden,34,2019,37,1989-07-05T00:00:00.000000,0,29.69472963723477,136,1630.5636296412656,1631.2063341013243
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,17,Eva Urevc,Slovenia,3192,2019,37,1995-11-02T00:00:00.000000,0,23.367556468172484,24,1422.1074815636193,1437.245078724071
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,18,Evelina Settlin,Sweden,504,2019,37,1992-06-05T00:00:00.000000,0,26.77618069815195,79,1449.929905067804,1461.8284936839625
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,19,Yulia Stupak,Russia,1666,2019,37,1995-01-21T00:00:00.000000,0,24.147843942505133,97,1488.691671314473,1496.507640490593
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,20,Ane Appelkvist Stenseth,Norway,1829,2019,37,1995-03-02T00:00:00.000000,0,24.03832991101985,10,1370.7618299300968,1387.0113322286543
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,21,Linn Svahn,Sweden,3190,2019,37,1999-12-09T00:00:00.000000,0,19.266255989048595,1,1300.0,1320.6658321021862
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,22,Anna Dyvik,Sweden,1672,2019,37,1994-12-31T00:00:00.000000,0,24.205338809034906,36,1434.6763148377222,1443.8013691029298
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,23,Kristine Stavås Skistad,Norway,3207,2019,37,1999-02-08T00:00:00.000000,0,20.098562628336754,5,1383.8517530632248,1396.0608992123716
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,24,Krista Pärmäkoski,Finland,13,2019,37,1990-12-12T00:00:00.000000,0,28.257357973990416,282,1536.6877381805025,1535.8183843457696
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,25,Emma Ribom,Sweden,1844,2019,37,1997-11-29T00:00:00.000000,0,21.29226557152635,2,1300.0,1316.6658321021862
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,26,Johanna Hagström,Sweden,3212,2019,37,1998-03-27T00:00:00.000000,0,20.969199178644764,9,1352.2748260837807,1363.9778159091397
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,27,Greta Laurent,Italy,147,2019,37,1992-05-03T00:00:00.000000,0,26.866529774127308,88,1468.9313109580933,1470.3106428798797
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,28,Jessie Diggins,USA,131,2019,37,1991-08-26T00:00:00.000000,0,27.55373032169747,236,1629.8863898755353,1618.5716467039626
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,29,Mari Eide,Norway,71,2019,37,1989-11-18T00:00:00.000000,0,29.322381930184804,69,1483.8637058834076,1482.0597098248209
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,30,Jennie Öberg,Sweden,64,2019,37,1989-11-04T00:00:00.000000,0,29.360711841204655,76,1382.7860096213856,1388.0801434536106
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,31,Alenka Cebasek,Slovenia,84,2019,37,1989-04-24T00:00:00.000000,0,29.89185489390828,192,1486.87719978501,1482.83583419964
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,32,Laurien van der Graaff,Switzerland,83,2019,37,1987-10-14T00:00:00.000000,0,31.419575633127995,154,1572.3973955456013,1560.9295578114113
2019-03-16,Falun,Sweden,L,Sprint,World Cup,0,F,33,Pia Fink,Germany,4004,2019,37,1995-07-10T00:00:00.000000,0,23.682409308692677,35,1265.9453661392952,1277.0341847324535
