Date,City,Country,Sex,Distance,RaceType,MassStart,Event,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Leg,Pelo,Elo,pred_Pelo,pred_Elo
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,15,Luca Timm,Germany,2253,2007,22,1989-06-28T00:00:00.000000,17.48665297741273,6,0,,,1294.3193515119804,1294.2536472424106
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,16,Ruben Welde,Germany,111,2007,22,1988-10-30T00:00:00.000000,18.146475017111566,10,0,,,1288.3859476534906,1288.3515340560507
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,17,Bernhard Tritscher,Austria,1852,2007,22,1988-01-01T00:00:00.000000,18.976043805612594,6,0,,,1294.3193515119804,1294.2536472424106
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,18,Johannes Firn,Germany,195,2007,22,1990-05-09T00:00:00.000000,16.62422997946612,6,0,,,1294.3193515119804,1294.2536472424106
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,19,Gašper Berlot,Slovenia,52,2007,22,1990-08-06T00:00:00.000000,16.380561259411362,6,0,,,1294.3193515119804,1294.2536472424106
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,20,Michael Schwaiger,Germany,1491,2007,22,1990-02-07T00:00:00.000000,16.87337440109514,6,0,,,1294.3193515119804,1294.2536472424106
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,21,Armin Bauer,Italy,35,2007,22,1990-07-15T00:00:00.000000,16.44079397672827,9,0,,,1287.0471060458262,1287.019756448731
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,22,Toni Schlott,Germany,1244,2007,22,1987-03-21T00:00:00.000000,19.759069130732374,9,0,,,1271.3864327092797,1271.441716761187
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,23,Lukas Runggaldier,Italy,25,2007,22,1987-07-31T00:00:00.000000,19.397672826830938,6,0,,,1287.5201138209418,1287.4902684352
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,24,Marinus Kraus,Germany,2251,2007,22,1991-02-13T00:00:00.000000,15.85763175906913,5,0,,,1294.3193515119804,1294.2536472424106
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,25,Burkhard Freytag,Austria,425,2007,22,1988-05-02T00:00:00.000000,18.642026009582477,7,0,,,1287.4767674309746,1287.4471507546189
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,26,Rok Rozman,Slovenia,225,2007,22,1987-01-01T00:00:00.000000,19.975359342915812,33,0,1284.0129574471116,1286.4110138300448,1286.4110138300448,1286.4110138300448
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,27,Felix Egger,Austria,2270,2007,22,1991-01-18T00:00:00.000000,15.928815879534564,6,0,,,1294.3193515119804,1292.4196704084338
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,28,Lars Grossen,Switzerland,412,2007,22,1990-02-03T00:00:00.000000,16.88432580424367,6,0,,,1294.3193515119804,1292.4196704084338
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,29,Christoph Szalay,Austria,1277,2007,22,1987-02-10T00:00:00.000000,19.865845311430526,16,0,,,1258.0746434167086,1256.3660273359967
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,30,Siegfried Moertl,Austria,1804,2007,22,1990-07-14T00:00:00.000000,16.4435318275154,6,0,,,1294.3193515119804,1292.4196704084338
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,31,Thomas Faller,Germany,159,2007,22,1991-07-25T00:00:00.000000,15.41409993155373,6,0,,,1294.3193515119804,1292.4196704084338
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,32,Jean-Louis Arnould,France,409,2007,22,1990-01-27T00:00:00.000000,16.903490759753595,9,0,,,1293.8350710084842,1291.9379426408298
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,33,Alexander Lichtenegger,Austria,1796,2007,22,1991-12-30T00:00:00.000000,14.981519507186858,6,0,,,1294.3193515119804,1292.4196704084338
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,34,Ziga Mandl,Slovenia,452,2007,22,1990-01-13T00:00:00.000000,16.941820670773442,6,0,,,1294.3193515119804,1292.4196704084338
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,35,Carlos Kammerlander,Austria,55,2007,22,1989-10-06T00:00:00.000000,17.21286789869952,6,0,,,1286.3175792566453,1284.460102312141
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,36,Marjan Jelenko,Slovenia,57,2007,22,1991-07-22T00:00:00.000000,15.422313483915126,6,0,,,1294.3193515119804,1292.4196704084338
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,37,Philipp Blaurock,Germany,1091,2007,22,1991-06-26T00:00:00.000000,15.493497604380561,4,0,,,1297.1297099874564,1295.2152202852953
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,38,Benedikt Raufer,Germany,2273,2007,22,1991-07-09T00:00:00.000000,15.457905544147843,2,0,,,1300.0,1298.0703967648699
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,39,Benedikt Niglis,Germany,1490,2007,22,1989-05-26T00:00:00.000000,17.57700205338809,9,0,,,1288.4029613508926,1286.5344811578789
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,40,Matic Plaznik,Slovenia,130,2007,22,1990-02-18T00:00:00.000000,16.843258042436688,6,0,,,1294.3193515119804,1292.4196704084338
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,41,Samuel Guy,France,133,2007,22,1984-02-03T00:00:00.000000,22.885694729637233,8,0,,,1293.8350710084842,1291.9379426408298
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,42,Julian Wölfle,Germany,1245,2007,22,1990-10-29T00:00:00.000000,16.150581793292265,4,0,,,1297.1297099874564,1295.2152202852953
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,43,Gennaro Ciotola,Italy,434,2007,22,1989-04-01T00:00:00.000000,17.727583846680357,12,0,,,1272.360193329942,1270.5763655745898
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,44,David Viry,France,164,2007,22,1989-03-09T00:00:00.000000,17.790554414784395,9,0,,,1293.8350710084842,1291.9379426408298
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,45,Benedikt Dornauer,Austria,423,2007,22,1991-03-31T00:00:00.000000,15.731690622861054,4,0,,,1297.1669411606726,1295.2522553428876
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,46,Martin Rostig,Germany,2229,2007,22,1991-09-13T00:00:00.000000,15.277207392197125,2,0,,,1300.0,1298.0703967648699
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,47,Klemen Omladic,Slovenia,1532,2007,22,1991-04-29T00:00:00.000000,15.652292950034223,5,0,,,1294.3193515119804,1292.4196704084338
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,48,Ziga Urleb,Slovenia,1858,2007,22,1988-09-19T00:00:00.000000,18.258726899383984,8,0,,,1274.5050671585868,1272.709926087252
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,49,Felix Peselj,Italy,126,2007,22,1990-12-19T00:00:00.000000,16.01095140314853,7,0,,,1287.0471060458262,1285.1857796147542
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,50,Harald Lemmerer,Austria,62,2007,22,1991-12-30T00:00:00.000000,14.981519507186858,2,0,,,1300.0,1298.0703967648699
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,51,Felix Kläsi,Switzerland,441,2007,22,1987-04-23T00:00:00.000000,19.668720054757017,12,0,,,1285.3383235619738,1283.4860141654656
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,52,Manuel Haas,Austria,2297,2007,22,1990-07-03T00:00:00.000000,16.473648186173854,2,0,,,1300.0,1298.0703967648699
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,53,Daniele Errath,Italy,457,2007,22,1987-04-28T00:00:00.000000,19.655030800821354,16,0,,,1264.996555633645,1263.2515336492766
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,54,Matej Drinovec,Slovenia,74,2007,22,1991-08-16T00:00:00.000000,15.353867214236823,6,0,,,1294.3193515119804,1292.4196704084338
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,55,Tobias Simon,Germany,350,2007,22,1992-08-15T00:00:00.000000,14.354551676933607,2,0,,,1297.1297099874564,1295.2152202852953
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,56,Nils Vettori,Austria,1795,2007,22,1991-08-13T00:00:00.000000,15.36208076659822,1,0,,,1300.0,1298.0703967648699
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,57,Mattia Runggaldier,Italy,87,2007,22,1992-05-03T00:00:00.000000,14.639288158795345,4,0,,,1297.1669411606726,1295.2522553428876
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,58,Sebastian Reiter,Germany,2298,2007,22,1991-10-04T00:00:00.000000,15.219712525667351,2,0,,,1300.0,1298.0703967648699
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,59,Hannes Bauer,Italy,2258,2007,22,1992-10-21T00:00:00.000000,14.171115674195756,4,0,,,1297.1669411606726,1295.2522553428876
2006-12-23,Seefeld,Austria,M,5,Sprint,0,Saturday 23.Dec 2006,60,Lukas Tribuser,Austria,2256,2007,22,1991-03-14T00:00:00.000000,15.7782340862423,2,0,,,1300.0,1298.0703967648699
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,1,Alfred Rainer,Austria,182,2007,26,1987-09-22T00:00:00.000000,19.29637234770705,36,0,,,1260.7881062579813,1282.8986897988343
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,2,Tomaz Druml,Austria,34,2007,26,1988-03-28T00:00:00.000000,18.781656399726213,33,0,1280.9617346607617,1283.8174744616474,1283.8174744616474,1283.8174744616474
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,3,Eric Frenzel,Germany,7,2007,26,1988-11-21T00:00:00.000000,18.130047912388775,21,0,,,1295.5014700190507,1313.601645073751
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,4,Andreas Hurschler,Switzerland,202,2007,26,1977-09-14T00:00:00.000000,29.31690622861054,174,0,1331.5962742122351,1319.4513009690863,1319.4513009690863,1319.4513009690863
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,5,Marco Kühne,Germany,479,2007,26,1985-04-26T00:00:00.000000,21.702943189596166,74,0,,,1268.1832015241953,1286.1609119833238
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,6,Sébastien Lacroix,France,20,2007,26,1983-04-20T00:00:00.000000,23.720739219712524,102,0,1219.2154414293493,1206.9463117032008,1206.9463117032008,1206.9463117032008
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,7,Miroslav Dvořák,Czechia,30,2007,26,1987-03-03T00:00:00.000000,19.852156057494867,33,0,1302.1897494622285,1271.454974349598,1271.454974349598,1271.454974349598
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,8,Karsten Schuricht,Germany,1489,2007,26,1985-10-29T00:00:00.000000,21.193702943189596,15,0,,,1252.0015353609078,1267.3284562661527
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,9,Benjamin Kreiner,Austria,73,2007,26,1985-04-21T00:00:00.000000,21.71663244353183,67,0,,,1230.1290844082187,1246.8256661917828
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,10,Tommy Schmid,Switzerland,108,2007,26,1988-04-12T00:00:00.000000,18.740588637919235,8,0,,,1282.874634113625,1296.2621062917397
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,11,Martin Skopek,Czechia,177,2007,26,1986-01-20T00:00:00.000000,20.96646132785763,37,0,,,1236.6296513667367,1252.9203223717489
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,12,Einar Uvsløkk,Norway,231,2007,26,1985-03-11T00:00:00.000000,21.828884325804243,40,0,1255.7933845954415,1262.4243769061252,1262.4243769061252,1262.4243769061252
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,13,Marco Pichlmayer,Austria,47,2007,26,1987-07-27T00:00:00.000000,19.45242984257358,41,0,1300.5243710133716,1277.318230968071,1277.318230968071,1277.318230968071
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,14,Sergej Maslennikov,Russia,69,2007,26,1982-04-18T00:00:00.000000,24.725530458590008,82,0,1298.4857617236783,1297.5230742810998,1297.5230742810998,1297.5230742810998
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,15,Mitja Oranič,Slovenia,42,2007,26,1986-04-03T00:00:00.000000,20.76659822039699,52,0,,,1181.1060993349615,1195.2991680634689
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,16,Ruben Welde,Germany,111,2007,26,1988-10-30T00:00:00.000000,18.19028062970568,11,0,,,1288.3515340560507,1295.8942241431064
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,17,Jens Kaufmann,Germany,183,2007,26,1984-10-12T00:00:00.000000,22.239561943874058,54,0,1285.64070361004,1287.794598068534,1287.794598068534,1287.794598068534
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,18,Sebastian Reuschel,Germany,127,2007,26,1988-01-15T00:00:00.000000,18.981519507186857,10,0,,,1261.5478362343242,1268.9388392528
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,19,Eric Camerota,USA,124,2007,26,1985-01-09T00:00:00.000000,21.9958932238193,67,0,1256.3585409625114,1262.9047598181346,1262.9047598181346,1262.9047598181346
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,20,Jonas Nermoen,Norway,119,2007,26,1986-06-23T00:00:00.000000,20.54483230663929,13,0,,,1241.8536001292518,1248.6473782099538
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,21,Jonathan Felisaz,France,120,2007,26,1981-12-21T00:00:00.000000,25.048596851471594,40,0,,,1257.6442205871836,1263.4466600071166
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,22,Jouni Kaitainen,Finland,181,2007,26,1980-06-09T00:00:00.000000,26.581793292265573,153,0,1304.816990556383,1306.7894939256814,1306.7894939256814,1306.7894939256814
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,23,Patric Chlum,Czechia,220,2007,26,1981-12-01T00:00:00.000000,25.103353867214235,79,0,1263.6532489241094,1269.105261585493,1269.105261585493,1269.105261585493
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,24,Michael Hollenstein,Switzerland,150,2007,26,1979-03-03T00:00:00.000000,27.852156057494867,74,0,1247.3486746594265,1255.2463734605126,1255.2463734605126,1255.2463734605126
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,25,Norhito Kobayashi,Japan,114,2007,26,1982-05-04T00:00:00.000000,24.68172484599589,101,0,1289.0193306384783,1285.4802040562156,1285.4802040562156,1285.4802040562156
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,26,Matthias Menz,Germany,178,2007,26,1981-09-14T00:00:00.000000,25.31690622861054,132,0,1278.7465541528338,1296.558692152785,1296.558692152785,1296.558692152785
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,27,Andreas Günter,Germany,113,2007,26,1988-02-12T00:00:00.000000,18.90485968514716,12,0,,,1263.7195633760828,1259.9701628114801
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,28,Ville Tuppurainen,Finland,116,2007,26,1988-06-18T00:00:00.000000,18.55715263518138,18,0,,,1222.404047880592,1221.241419526999
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,29,Lucas Vonlanthen,Switzerland,226,2007,26,1981-08-18T00:00:00.000000,25.39082819986311,149,0,1210.8978054676227,1224.2631346474793,1224.2631346474793,1224.2631346474793
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,30,Konstantin Voronin,Russia,157,2007,26,1983-11-11T00:00:00.000000,23.159479808350444,48,0,1285.1715780601487,1287.3958413511264,1289.2864651484574,1287.3958413511264
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,31,Florian Schillinger,Germany,201,2007,26,1985-01-31T00:00:00.000000,21.935660506502394,81,0,1266.843041995052,1241.992937394734,1241.992937394734,1241.992937394734
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,32,Dimitry Matveev,Russia,129,2007,26,1984-12-25T00:00:00.000000,22.036960985626283,40,0,1219.8943270818756,1231.9101780195942,1231.9101780195942,1231.9101780195942
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,33,Antti Kuisma,Finland,170,2007,26,1978-02-23T00:00:00.000000,28.87337440109514,120,0,1218.67992826752,1230.877939027392,1230.877939027392,1230.877939027392
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,34,Markus Förster,Germany,424,2007,26,1988-05-03T00:00:00.000000,18.68309377138946,7,0,,,1294.2536472424106,1279.420029494393
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,35,Bryan Fletcher,USA,18,2007,26,1980-12-13T00:00:00.000000,26.069815195071868,29,0,,,1216.9429186872355,1206.9487137493297
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,36,Johannes Firn,Germany,195,2007,26,1990-05-09T00:00:00.000000,16.66803559206023,7,0,,,1294.2536472424106,1279.420029494393
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,37,Jo Wesche Fossheim,Norway,257,2007,26,1982-01-21T00:00:00.000000,24.9637234770705,75,0,1234.57158104407,1244.3858438874595,1244.3858438874595,1244.3858438874595
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,38,Rok Zima,Slovenia,449,2007,26,1988-08-07T00:00:00.000000,18.420260095824776,7,0,,,1296.6788010881562,1279.8600680563122
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,39,Damjan Vtič,Slovenia,199,2007,26,1985-05-13T00:00:00.000000,21.65639972621492,77,0,1230.9192215547714,1202.719151004883,1202.719151004883,1202.719151004883
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,40,Willy Graves,USA,456,2007,26,1986-09-10T00:00:00.000000,20.32854209445585,28,0,,,1195.5436044952564,1183.1926342068518
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,41,Skyler Keate,USA,444,2007,26,1987-11-13T00:00:00.000000,19.15400410677618,17,0,,,1238.372512945216,1223.376550345695
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,42,Hideaki Nagai,Japan,51,2007,26,1983-09-05T00:00:00.000000,23.342915811088297,5,0,,,1271.1240106417547,1254.0713421987928
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,43,Alexander Miller,USA,155,2007,26,1985-12-24T00:00:00.000000,21.040383299110196,23,0,,,1194.686621548137,1182.387599557009
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,44,Tim Hug,Switzerland,44,2007,26,1987-08-11T00:00:00.000000,19.411362080766597,23,0,,,1268.4424518271235,1251.5583071090152
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,45,Volodymyr Trachuk,Ukraine,137,2007,26,1985-01-03T00:00:00.000000,22.012320328542096,25,0,1255.9531543681196,1262.5601812129016,1262.5601812129016,1262.5601812129016
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,46,Lauri Asikainen,Finland,143,2007,26,1989-05-28T00:00:00.000000,17.61533196440794,13,0,,,1258.261403220121,1240.1833460673618
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,47,Andrzej Zarycki,Poland,125,2007,26,1989-08-20T00:00:00.000000,17.385352498288842,8,0,,,1248.1677655301783,1230.7238427460456
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,48,Taihei Kato,Japan,26,2007,26,1984-07-30T00:00:00.000000,22.442162902121833,33,0,,,1245.44060359862,1228.1678046892398
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,49,Artur Broda,Poland,213,2007,26,1989-10-22T00:00:00.000000,17.21286789869952,1,0,,,1300.0,1279.306663549761
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,50,Wolfgang Bösl,Germany,92,2007,26,1989-08-19T00:00:00.000000,17.388090349075974,9,0,,,1300.6668990530218,1279.9321161384926
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,51,Yosuke Hatakeyama,Japan,200,2007,26,1980-07-28T00:00:00.000000,26.4476386036961,90,0,1255.6999295166027,1250.4432518420306,1250.4432518420306,1250.4432518420306
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,52,Andriy Parkhomchuk,Ukraine,138,2007,26,1988-12-31T00:00:00.000000,18.02053388090349,3,0,,,1299.5079692954412,1277.0112455086341
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,53,Alexej Tzvetkov,Russia,239,2007,26,1981-09-01T00:00:00.000000,25.352498288843258,58,0,1227.6503990891515,1238.5028392257786,1247.7274133419119,1238.5028392257786
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,54,Wojciech Cieślar,Poland,179,2007,26,1985-11-11T00:00:00.000000,21.15811088295688,7,0,,,1261.3778300882052,1239.4358924761107
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,55,Michael Palli,Austria,480,2007,26,1984-12-13T00:00:00.000000,22.069815195071868,57,0,,,1266.9997464260916,1244.7043580153102
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,56,Marcin Mąka,Poland,147,2007,26,1983-02-06T00:00:00.000000,23.920602327173167,11,0,,,1224.0720395885367,1204.4660679220824
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,57,Vitalil Kazmiruk,Ukraine,447,2007,26,1987-03-28T00:00:00.000000,19.783709787816562,3,0,,,1299.5079692954412,1275.1772686746574
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,58,Felix Kläsi,Switzerland,441,2007,26,1987-04-23T00:00:00.000000,19.71252566735113,13,0,,,1283.4860141654656,1260.1556437154727
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,59,Sławomir Hankus,Poland,458,2007,26,1986-04-03T00:00:00.000000,20.76659822039699,16,0,,,1240.7534582661401,1220.1065027250133
2007-01-08,Klingenthal,Germany,M,7.5,Sprint,0,Monday 8.Jan 2007,60,Oleksiy Khomin,Ukraine,153,2007,26,1990-08-21T00:00:00.000000,16.383299110198493,1,0,,,1300.0,1275.6387098818072
2007-01-13,Chaux-Neuve,France,M,7.5,Sprint,0,Saturday 13.Jan 2007,1,Jens Gaiser,Germany,169,2007,28,1978-08-15T00:00:00.000000,28.413415468856947,159,0,1345.2111135111131,1338.429446484446,1338.429446484446,1338.429446484446
2007-01-13,Chaux-Neuve,France,M,7.5,Sprint,0,Saturday 13.Jan 2007,2,Sébastien Lacroix,France,20,2007,28,1983-04-20T00:00:00.000000,23.734428473648187,103,0,1219.2154414293493,1206.9463117032008,1206.9463117032008,1206.9463117032008
2007-01-13,Chaux-Neuve,France,M,7.5,Sprint,0,Saturday 13.Jan 2007,3,Dejan Plevnik,Slovenia,186,2007,28,1985-02-01T00:00:00.000000,21.946611909650922,73,0,1174.5333749148845,1193.3533686776518,1193.3533686776518,1193.3533686776518
