Date,City,Country,Sex,Distance,RaceType,MassStart,Event,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Leg,Pelo,Elo,pred_Pelo,pred_Elo
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,36,Joakim Lehto,Finland,166,2008,58,1989-05-05T00:00:00.000000,18.84462696783025,21,0,,,1230.9386127783769,1227.1789897193103
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,37,Jens Kaufmann,Germany,183,2008,58,1984-10-12T00:00:00.000000,23.405886379192335,83,0,1284.1353598202647,1266.0732169016917,1266.0732169016917,1266.0732169016917
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,38,Benjamin Kreiner,Austria,73,2008,58,1985-04-21T00:00:00.000000,22.882956878850102,96,0,,,1240.2501964275566,1235.2387292696508
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,39,Kaarel Piho,Estonia,173,2008,58,1987-05-03T00:00:00.000000,20.851471594798085,28,0,,,1239.3925918457207,1234.4043542325498
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,40,Artur Broda,Poland,213,2008,58,1989-10-22T00:00:00.000000,18.379192334017795,14,0,1265.8084661459377,1270.937196224047,1270.937196224047,1270.937196224047
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,41,Bryan Fletcher,USA,18,2008,58,1980-12-13T00:00:00.000000,27.236139630390145,60,0,1273.3381235214322,1277.3374049932174,1277.3374049932174,1277.3374049932174
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,42,Willy Graves,USA,456,2008,58,1986-09-10T00:00:00.000000,21.49486652977413,51,0,,,1165.1159710755257,1160.087567978376
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,43,Felix Kläsi,Switzerland,441,2008,58,1987-04-23T00:00:00.000000,20.878850102669404,32,0,,,1229.1179214161994,1222.407429895054
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,44,Wolfgang Bösl,Germany,92,2008,58,1989-08-19T00:00:00.000000,18.55441478439425,30,0,,,1285.830323863431,1277.5826748548905
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,45,Karl-August Tiirmaa,Estonia,68,2008,58,1989-07-07T00:00:00.000000,18.67214236824093,15,0,,,1266.729434749482,1258.9991835354494
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,46,Wesley Savill,Canada,83,2008,58,1989-08-22T00:00:00.000000,18.546201232032853,16,0,,,1217.0815369826748,1210.694654955716
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,47,Einar Uvsløkk,Norway,231,2008,58,1985-03-11T00:00:00.000000,22.99520876112252,53,0,1255.7933845954415,1262.4243769061252,1268.0607203702064,1262.4243769061252
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,48,Konstantin Voronin,Russia,157,2008,58,1983-11-11T00:00:00.000000,24.32580424366872,66,0,1285.1715780601487,1287.3958413511264,1287.3958413511264,1287.3958413511264
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,49,Jussi Salo,Finland,392,2008,58,1991-11-24T00:00:00.000000,16.290212183436,6,0,,,1300.0,1289.371175835687
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,50,Mikke Leinonen,Finland,66,2008,58,1992-01-14T00:00:00.000000,16.150581793292265,8,0,,,1286.4317766830543,1276.1678907309092
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,51,Carlos Kammerlander,Austria,55,2008,58,1989-10-06T00:00:00.000000,18.422997946611908,21,0,,,1274.0434269922418,1264.1147346433372
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,52,Jesse Jääskeläinen,Finland,65,2008,58,1990-05-19T00:00:00.000000,17.806981519507186,10,0,,,1273.759313161992,1263.8383235963904
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,53,Robert Hauser,Austria,192,2008,58,1988-02-06T00:00:00.000000,20.087611225188226,31,0,,,1271.4286793964782,1261.5708965869005
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,54,Taylor Fletcher,USA,37,2008,58,1990-05-11T00:00:00.000000,17.828884325804243,16,0,,,1231.9548935277135,1223.1678284531722
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,55,Tanel Levkoi,Estonia,209,2008,58,1990-08-02T00:00:00.000000,17.60164271047228,18,0,,,1268.2567708114855,1258.4850586428752
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,56,Nick Hendrickson,USA,81,2008,58,1991-06-20T00:00:00.000000,16.720054757015742,11,0,,,1261.9992523187036,1252.3974528469569
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,57,Pavel Bazarov,Russia,473,2008,58,1985-12-29T00:00:00.000000,22.193018480492814,7,0,,,1279.598132050122,1269.5189659454504
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,58,Sean Van Es,Canada,431,2008,58,1989-09-04T00:00:00.000000,18.510609171800137,11,0,,,1244.8811911370933,1235.7441911382075
2008-03-09,Eisenerz,Austria,M,7.5,Sprint,0,Sunday 9.Mar 2008,59,Barrett Martineau,Canada,410,2008,58,1991-09-04T00:00:00.000000,16.5119780971937,6,0,,,1288.3790571067557,1278.062632772346
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,1,Petter Tande,Norway,122,2008,59,1979-03-17T00:00:00.000000,28.980150581793293,151,0,1517.0527052180494,1532.6169869935757,1517.0527052180494,1532.6169869935757
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,2,Mario Stecher,Austria,16,2008,59,1971-12-04T00:00:00.000000,36.26283367556468,234,0,1475.5829070924158,1492.4931568931734,1475.5829070924158,1492.4931568931734
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,3,Bernhard Gruber,Austria,5,2008,59,1982-08-12T00:00:00.000000,25.574264202600958,171,0,1444.9639290126959,1462.6470019829358,1444.9639290126959,1462.6470019829358
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,4,David Kreiner,Austria,43,2008,59,1981-03-08T00:00:00.000000,27.003422313483913,178,0,1445.4412293181945,1461.7789585465132,1445.4412293181945,1461.7789585465132
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,5,Espen Rian,Norway,106,2008,59,1981-02-11T00:00:00.000000,27.071868583162217,135,0,1374.9160254870521,1395.016047576923,1374.9160254870521,1395.016047576923
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,6,Magnus Moan,Norway,13,2008,59,1979-03-17T00:00:00.000000,28.980150581793293,129,0,1524.8883459346114,1533.413837230811,1524.8883459346114,1533.413837230811
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,7,Eric Frenzel,Germany,7,2008,59,1988-11-21T00:00:00.000000,19.29637234770705,50,0,1410.1677826978166,1425.0702979823668,1410.1677826978166,1425.0702979823668
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,8,Christoph Bieler,Austria,19,2008,59,1974-02-07T00:00:00.000000,34.08350444900753,221,0,1541.7352632735347,1546.6367378266407,1541.7352632735347,1546.6367378266407
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,9,Sébastien Lacroix,France,20,2008,59,1983-04-20T00:00:00.000000,24.8870636550308,124,0,1223.7655365033834,1249.4857468420005,1223.7655365033834,1249.4857468420005
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,10,Tino Edelmann,Germany,9,2008,59,1978-08-26T00:00:00.000000,29.535934291581107,144,0,1354.3479155000584,1369.4063929798638,1354.3479155000584,1369.4063929798638
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,11,Wilhelm Denifl,Austria,12,2008,59,1977-08-25T00:00:00.000000,30.537987679671456,160,0,1324.6509393762906,1340.5930632621082,1324.6509393762906,1340.5930632621082
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,12,Daito Takahashi,Japan,67,2008,59,1980-12-16T00:00:00.000000,27.227926078028748,172,0,1373.3200636091328,1384.3525945663969,1373.3200636091328,1384.3525945663969
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,13,Mikko Kokslien,Norway,4,2008,59,1985-03-10T00:00:00.000000,22.99794661190965,66,0,1284.459060260175,1300.7105401941026,1284.459060260175,1300.7105401941026
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,14,Lukas Klapfer,Austria,46,2008,59,1985-12-25T00:00:00.000000,22.203969883641342,89,0,1312.5218742449235,1325.4198349813375,1312.5218742449235,1325.4198349813375
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,15,Ronny Heer,Switzerland,107,2008,59,1981-01-09T00:00:00.000000,27.16221765913758,195,0,1320.5090688642738,1331.5077620657385,1320.5090688642738,1331.5077620657385
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,16,Håvard Klemetsen,Norway,11,2008,59,1979-03-03T00:00:00.000000,29.01848049281314,142,0,1336.1395078471755,1344.672428420699,1336.1395078471755,1344.672428420699
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,17,Ronny Ackermann,Germany,142,2008,59,1973-12-03T00:00:00.000000,34.26420260095825,220,0,1548.1325736388578,1540.8553273866726,1548.1325736388578,1540.8553273866726
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,18,Tomáš Slavík,Czechia,33,2008,59,1981-04-29T00:00:00.000000,26.861054072553046,131,0,1308.9349399110852,1316.847232084455,1308.9349399110852,1316.847232084455
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,19,David Zauner,Austria,171,2008,59,1985-04-09T00:00:00.000000,22.915811088295687,105,0,1283.5437717325692,1291.9881834483383,1283.5437717325692,1291.9881834483383
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,20,Andreas Günter,Germany,113,2008,59,1988-02-12T00:00:00.000000,20.071184120465436,42,0,1284.7863487541497,1291.8291828023578,1284.7863487541497,1291.8291828023578
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,21,Bill Demong,USA,21,2008,59,1980-03-29T00:00:00.000000,27.94524298425736,175,0,1499.9435579244434,1490.3360963869413,1499.9435579244434,1490.3360963869413
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,22,Jason Lamy Chappuis,France,2,2008,59,1986-09-09T00:00:00.000000,21.49760438056126,107,0,1546.4061397019277,1532.6672232183807,1546.4061397019277,1532.6672232183807
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,23,Jan Schmid,Norway,10,2008,59,1979-01-21T00:00:00.000000,29.130732375085557,139,0,1366.4248414375995,1363.5323957486287,1366.4248414375995,1363.5323957486287
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,24,Tom Beetz,Germany,176,2008,59,1986-12-12T00:00:00.000000,21.24024640657084,58,0,1288.494721411845,1290.0214929728188,1288.494721411845,1290.0214929728188
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,25,Alfred Rainer,Austria,182,2008,59,1987-09-22T00:00:00.000000,20.462696783025326,71,0,1329.714651723152,1326.9129510429816,1329.714651723152,1326.9129510429816
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,26,Jaakko Tallus,Finland,141,2008,59,1975-03-08T00:00:00.000000,33.00479123887748,171,0,1381.3280470892864,1373.4010981869742,1381.3280470892864,1373.4010981869742
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,27,Miroslav Dvořák,Czechia,30,2008,59,1987-03-03T00:00:00.000000,21.01848049281314,59,0,1252.1770688020752,1252.344285465612,1252.1770688020752,1252.344285465612
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,28,Tommy Schmid,Switzerland,108,2008,59,1988-04-12T00:00:00.000000,19.906913073237508,34,0,1305.691490711588,1300.7195709775149,1305.691490711588,1300.7195709775149
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,29,François Braud,France,24,2008,59,1986-07-27T00:00:00.000000,21.61806981519507,97,0,1281.3201685743952,1276.8028095479933,1281.3201685743952,1276.8028095479933
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,30,Stefan Tuss,Germany,180,2008,59,1988-02-09T00:00:00.000000,20.07939767282683,44,0,1288.2375027464916,1281.9099232616502,1288.2375027464916,1281.9099232616502
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,31,Jouni Kaitainen,Finland,181,2008,59,1980-06-09T00:00:00.000000,27.748117727583846,178,0,1306.8701945892826,1297.8756107373254,1306.8701945892826,1297.8756107373254
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,32,Iver Markengbakken,Norway,172,2008,59,1982-03-25T00:00:00.000000,25.95756331279945,77,0,1265.9613309490012,1258.6016793077342,1265.9613309490012,1258.6016793077342
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,33,Maxime Laheurte,France,23,2008,59,1985-05-20T00:00:00.000000,22.803559206023273,98,0,1242.0146312645998,1235.0101773764836,1242.0146312645998,1235.0101773764836
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,34,Georg Hettich,Germany,144,2008,59,1978-10-12T00:00:00.000000,29.4072553045859,193,0,1383.6649034771174,1365.0691191487167,1383.6649034771174,1365.0691191487167
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,35,Michael Hollenstein,Switzerland,150,2008,59,1979-03-03T00:00:00.000000,29.01848049281314,107,0,1234.4289227246622,1225.3169565083397,1234.4289227246622,1225.3169565083397
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,36,Seppi Hurschler,Switzerland,38,2008,59,1983-06-23T00:00:00.000000,24.711841204654345,150,0,1324.0592535219507,1307.2411341663862,1324.0592535219507,1307.2411341663862
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,37,Christian Beetz,Germany,45,2008,59,1984-01-23T00:00:00.000000,24.125941136208077,120,0,1271.793622617682,1257.4597415048613,1271.793622617682,1257.4597415048613
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,38,Johnny Spillane,USA,29,2008,59,1980-11-24T00:00:00.000000,27.28815879534565,148,0,1331.974447234603,1311.9478197573444,1331.974447234603,1311.9478197573444
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,39,Mitja Oranič,Slovenia,42,2008,59,1986-04-03T00:00:00.000000,21.932922655715263,72,0,1256.6195289389725,1240.7313226108324,1256.6195289389725,1240.7313226108324
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,40,Yusuke Minato,Japan,31,2008,59,1985-03-15T00:00:00.000000,22.98425735797399,74,0,1271.2772264886269,1253.0435939254246,1271.2772264886269,1253.0435939254246
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,41,Björn Kircheisen,Germany,6,2008,59,1983-08-06T00:00:00.000000,24.591375770020534,175,0,1518.0938332154465,1481.1079460193635,1518.0938332154465,1481.1079460193635
2008-03-09,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,42,Sergej Maslennikov,Russia,69,2008,59,1982-04-18T00:00:00.000000,25.89185489390828,99,0,1301.5321109450829,1278.4937224269595,1301.5321109450829,1278.4937224269595
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,1,Dominik Dier,Austria,60,2008,60,1989-03-04T00:00:00.000000,19.014373716632445,34,0,,,1283.0835800460159,1284.5930437858308
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,2,Alessandro Pittin,Italy,8,2008,60,1990-02-11T00:00:00.000000,18.072553045859,39,0,1300.0,1288.0593284580068,1288.0593284580068,1288.0593284580068
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,3,Davide Bresadola,Italy,146,2008,60,1981-02-07T00:00:00.000000,27.082819986310746,56,0,1281.8023584299965,1284.532004665497,1284.532004665497,1284.532004665497
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,4,Johannes Weiss,Austria,194,2008,60,1989-01-25T00:00:00.000000,19.11841204654346,27,0,,,1290.808477515918,1290.2845934844524
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,5,Janis Morweiser,Germany,48,2008,60,1991-02-15T00:00:00.000000,17.062286105407257,10,0,,,1300.4124126479571,1299.8471058135929
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,6,Sebastian Reuschel,Germany,127,2008,60,1988-01-15T00:00:00.000000,20.147843942505133,30,0,,,1239.2705038339732,1238.967964860504
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,7,Benedikt Niglis,Germany,1490,2008,60,1989-05-26T00:00:00.000000,18.78713210130048,21,0,,,1285.748795028745,1285.2467526333264
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,8,Lukas Havranek,Czechia,89,2008,60,1990-07-01T00:00:00.000000,17.689253935660506,26,0,,,1256.338675379589,1255.9633142719447
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,9,Samuel Guy,France,133,2008,60,1984-02-03T00:00:00.000000,24.095824777549623,33,0,,,1275.5138721625701,1275.0560048741527
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,10,Fabian Morweiser,Germany,2225,2008,60,1992-07-30T00:00:00.000000,15.60848733744011,12,0,,,1299.599099624085,1299.0372977187433
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,11,Benjamin Pfeiffer,Germany,1243,2008,60,1989-09-08T00:00:00.000000,18.49965776865161,25,0,,,1275.6830159268543,1275.2244189774142
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,12,Lukas Jancik,Czechia,95,2008,60,1990-09-13T00:00:00.000000,17.48665297741273,17,0,,,1275.7397670800262,1275.2809253101482
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,13,Felix Egger,Austria,2270,2008,60,1991-01-18T00:00:00.000000,17.138945927446954,19,0,,,1294.7572576495181,1294.2163340895675
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,14,Marjan Jelenko,Slovenia,57,2008,60,1991-07-22T00:00:00.000000,16.632443531827516,26,0,,,1287.4969771210776,1286.9873876059821
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,15,David Viry,France,164,2008,60,1989-03-09T00:00:00.000000,19.000684462696782,34,0,,,1253.317426822746,1252.955009313851
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,16,Otto Schall,Germany,1385,2008,60,1992-09-08T00:00:00.000000,15.498973305954825,14,0,,,1300.4124126479571,1299.8471058135929
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,17,Julian Wölfle,Germany,1245,2008,60,1990-10-29T00:00:00.000000,17.360711841204655,16,0,,,1295.3606865223321,1294.8171599051377
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,18,Armin Bauer,Italy,35,2008,60,1990-07-15T00:00:00.000000,17.650924024640656,33,0,,,1251.8058829536162,1251.4499335606529
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,19,Benedikt Raufer,Germany,2273,2008,60,1991-07-09T00:00:00.000000,16.66803559206023,13,0,,,1299.6991985441216,1299.1369652305746
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,20,Michael Dünkel,Germany,90,2008,60,1984-09-02T00:00:00.000000,23.515400410677618,14,0,,,1297.025434331373,1296.4747277721872
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,21,Matic Plaznik,Slovenia,130,2008,60,1990-02-18T00:00:00.000000,18.053388090349074,22,0,,,1289.4969771210776,1288.9787539749889
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,22,Lars Grossen,Switzerland,412,2008,60,1990-02-03T00:00:00.000000,18.094455852156056,24,0,,,1263.6180790497888,1263.2114584415117
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,23,Felix Peselj,Italy,126,2008,60,1990-12-19T00:00:00.000000,17.22108145106092,26,0,,,1261.1846895870322,1260.7885289611886
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,24,Ruben Welde,Germany,111,2008,60,1988-10-30T00:00:00.000000,19.356605065023956,33,0,1300.0,1283.2358355323643,1283.2358355323643,1283.2358355323643
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,25,Mattia Runggaldier,Italy,87,2008,60,1992-05-03T00:00:00.000000,15.849418206707734,22,0,,,1291.8567458802206,1290.3283376445884
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,26,Gennaro Ciotola,Italy,434,2008,60,1989-04-01T00:00:00.000000,18.937713894592743,28,0,,,1246.9602009674936,1245.6249493580392
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,27,Matthias Hochegger,Austria,1096,2008,60,1993-02-22T00:00:00.000000,15.041752224503764,6,0,,,1300.0,1298.4364703490346
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,28,Harald Lemmerer,Austria,62,2008,60,1991-12-30T00:00:00.000000,16.191649555099247,16,0,,,1293.156738069728,1291.6227199464586
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,29,Michael Hoellering,Germany,2285,2008,60,1991-09-08T00:00:00.000000,16.501026694045173,6,0,,,1295.142900217318,1293.6003130521144
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,30,Thomas Faller,Germany,159,2008,60,1991-07-25T00:00:00.000000,16.62422997946612,16,0,,,1296.0690194390206,1294.522437567875
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,31,Lukáš Rypl,Czechia,404,2008,60,1991-12-11T00:00:00.000000,16.243668720054757,6,0,,,1286.863330543995,1285.3564765239914
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,32,Christian Arlt,Germany,344,2008,60,1992-01-08T00:00:00.000000,16.16700889801506,8,0,,,1300.0,1298.4364703490346
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,33,Johannes Wasel,Germany,77,2008,60,1991-03-14T00:00:00.000000,16.98836413415469,6,0,,,1300.4777544608075,1298.912166069883
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,34,Nils Vettori,Austria,1795,2008,60,1991-08-13T00:00:00.000000,16.57221081451061,15,0,,,1294.6328269414637,1293.0924401789614
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,35,Geoffrey Lafarge,France,79,2008,60,1989-12-19T00:00:00.000000,18.220396988364133,26,0,,,1246.2867282724812,1244.9543484908854
2008-03-09,Pragelato,Italy,M,5,Sprint,0,Sunday 9.Mar 2008,36,Johannes Firn,Germany,195,2008,60,1990-05-09T00:00:00.000000,17.83436002737851,17,0,,,1287.1423497930114,1285.634291221361
