Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Russia,2022,26,2,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,6178.811033403549,5653.276257490623,5936.60694273424,5433.351982698744,5218.0996348348235,6156.847215360687,5703.229926398528,5881.16504840426,5425.0499862459055,5202.284332002754,1544.7027583508873,1413.3190643726557,1484.15173568356,1358.337995674686,1304.5249087087059,1539.2118038401718,1425.807481599632,1470.291262101065,1356.2624965614764,1300.5710830006885,"Kristina Reztsova,Uliana Nigmatullina,Svetlana Mironova,Irina Kazakevich","1582,1222,1221,2086",26.715263518138265,27.983572895277206,25.125256673511295,68.0,97,41
Germany,2022,26,3,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,6451.826226795006,6233.096512319284,6214.019032109832,5744.9949002122685,5335.555813325558,6439.515168096712,6100.2425725054845,6231.743774512841,5718.96876963091,5361.259461922893,1612.9565566987515,1558.274128079821,1553.504758027458,1436.2487250530671,1333.8889533313895,1609.878792024178,1525.0606431263711,1557.9359436282102,1429.7421924077275,1340.3148654807233,"Vanessa Voigt,Vanessa Hinz,Franziska Preuß,Denise Herrmann-Wick","2165,1010,926,2158",28.83915126625599,33.158110882956876,24.361396303901437,150.0,217,26
Norway,2022,26,4,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,6539.0212971216115,5898.955168526128,6417.516761376307,5782.347493923227,5362.706985913318,6531.039754527736,5859.637668077881,6372.928894285803,5765.270210830418,5355.593856555026,1634.7553242804029,1474.738792131532,1604.3791903440767,1445.5868734808068,1340.6767464783295,1632.759938631934,1464.9094170194703,1593.2322235714507,1441.3175527076046,1338.8984641387565,"Tiril Eckhoff,Karoline Offigstad Knotten,Marte Olsbu Røiseland,Ida Lien","473,1275,507,2235",28.729637234770706,31.74264202600958,24.867898699520875,153.25,276,41
Italy,2022,26,5,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,5753.28112979748,5506.335069328169,5732.246231441016,5414.917272906536,5176.214655151944,5733.9772380206305,5551.47326751253,5755.183258462495,5410.967131060646,5192.3463208326675,1438.32028244937,1376.5837673320423,1433.061557860254,1353.729318226634,1294.053663787986,1433.4943095051576,1387.8683168781324,1438.7958146156238,1352.7417827651616,1298.0865802081669,"Dorothea Wierer,Lisa Vittozzi,Samuela Comola,Federica Sanfilippo","54,1292,1803,528",28.505817932922653,31.874058863791923,23.800136892539356,182.0,333,15
France,2022,26,6,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,6493.09898786102,5895.702279916299,6326.526493789165,5853.861448321629,5254.78757889146,6494.624093860755,5811.213412318768,6390.706522874003,5834.042189598337,5216.883625157262,1623.274746965255,1473.9255699790747,1581.6316234472913,1463.4653620804072,1313.696894722865,1623.6560234651888,1452.803353079692,1597.6766307185007,1458.5105473995843,1304.2209062893155,"Anais Chevalier-Bouchet,Justine Braisaz-Bouchet,Julia Simon,Anais Bescond","939,1217,1300,26",28.686516084873375,34.75975359342916,25.35523613963039,217.25,353,124
Ukraine,2022,26,7,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,5798.764943365837,5837.428064128284,5675.508802020387,5338.181055062453,5147.205227106244,5789.941897212091,5752.459402245282,5587.4467395985275,5345.341173151499,5189.034409730686,1449.6912358414593,1459.357016032071,1418.8772005050967,1334.5452637656133,1286.801306776561,1447.4854743030228,1438.1148505613205,1396.8616848996319,1336.3352932878747,1297.2586024326715,"Anastasiya Merkushyna,Olena Bilosiuk,Yuliia Dzhima,Iryna Petrenko","1289,27,505,924",30.806981519507186,35.1047227926078,27.091033538672143,177.75,261,83
Czechia,2022,26,8,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,5850.584438274398,5707.3920163137545,5783.515236987465,5173.510911369804,5143.754218008799,5847.014565358459,5602.895277111759,5777.998898230515,5204.717449298161,5172.608668625377,1462.6461095685995,1426.8480040784386,1445.8788092468662,1293.377727842451,1285.9385545021998,1461.7536413396147,1400.7238192779398,1444.4997245576287,1301.1793623245403,1293.1521671563441,"Lucie Charvatova,Eva Kristejn Puskarčíková,Jessica Jislova,Marketa Davidova","1083,493,958,1394",35.96646132785763,60.068446269678304,25.11978097193703,154.75,219,122
Austria,2022,26,9,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,5675.071637596126,5650.192353301757,5561.60766658371,5348.644497240603,5132.837434194056,5671.2920121956195,5702.114768504401,5579.628134588583,5363.542293722413,5160.535015632098,1418.7679093990314,1412.5480883254393,1390.4019166459275,1337.1611243101509,1283.209358548514,1417.8230030489049,1425.5286921261002,1394.9070336471457,1340.8855734306032,1290.1337539080246,"Dunja Zdouc,Anna Juppe,Katharina Komatz,Lisa Theresa Hauser","1080,2776,486,1006",35.15674195756331,58.94866529774127,22.425735797399042,139.75,250,10
Canada,2022,26,10,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,4873.426927115515,4964.466478238429,4992.083365987638,4926.051499074952,5117.4153277192445,4857.267850612722,5041.423245204371,5037.34541733304,4995.609207370813,5130.223687953195,1218.3567317788788,1241.1166195596072,1248.0208414969095,1231.512874768738,1279.3538319298111,1214.3169626531806,1260.3558113010927,1259.33635433326,1248.9023018427033,1282.5559219882987,"Megan Bankes,Emma Lunder,Sarah Beaudry,Emily Dickson","1396,501,1229,1634",26.899383983572896,30.458590006844627,24.487337440109513,83.5,142,21
USA,2022,26,11,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,5345.34168316953,5184.528258640563,5329.713371186509,4999.424292627111,5096.870852576733,5343.414522931102,5094.895685030322,5267.897119316244,5018.745780597569,5107.816817436246,1336.3354207923826,1296.1320646601407,1332.4283427966272,1249.8560731567777,1274.2177131441833,1335.8536307327754,1273.7239212575805,1316.974279829061,1254.6864451493923,1276.9542043590616,"Joanne Reid,Deedra Irwin,Susan Dunklee,Clare Egan","1754,2437,676,1345",32.403832991101986,36.0082135523614,29.637234770704996,156.25,289,40
China,2022,26,12,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,5130.440285451845,5234.212901526922,5079.376195291828,4935.8688842930205,5115.441723782961,5128.097677585649,5307.141341695645,5092.36354645728,4937.8520958366025,5143.260741767984,1282.6100713629612,1308.5532253817305,1269.844048822957,1233.9672210732551,1278.8604309457403,1282.0244193964122,1326.7853354239112,1273.09088661432,1234.4630239591506,1285.815185441996,"Yuanmeng Chu,Yuhuan Ding,Fanqi Meng,Jialin Tang","1685,2696,1681,76",23.577686516084874,30.28336755646817,18.373716632443532,69.75,180,8
Belarus,2022,26,13,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,6112.684893360897,5619.976655630297,6069.5033131242,5509.648042610255,5156.383842467649,6135.491198460575,5601.369341986385,6124.466707920801,5493.436781175713,5145.852161612199,1528.1712233402243,1404.9941639075741,1517.37582828105,1377.4120106525638,1289.0959606169122,1533.8727996151438,1400.3423354965962,1531.1166769802003,1373.3591952939282,1286.4630404030497,"Dzinara Alimbekava,Elena Kruchinkina,Iryna Leshchanka,Hanna Sola","544,1379,483,1294",27.31006160164271,30.55167693360712,25.796030116358658,124.25,205,81
Poland,2022,26,14,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,5338.28521206213,5279.252386411805,5301.896500203247,5049.259707008295,5188.607378991242,5349.214108854253,5295.900467473732,5307.936521134749,5055.477011308127,5214.972981480165,1334.5713030155325,1319.8130966029512,1325.4741250508118,1262.3149267520737,1297.1518447478104,1337.3035272135633,1323.975116868433,1326.9841302836871,1263.8692528270317,1303.7432453700412,"Monika Hojnisz-Staręga,Anna Maka,Kinga Zblyut,Kamila Zuk","74,941,1297,1554",27.828884325804243,30.475017111567418,24.246406570841888,124.25,253,40
Estonia,2022,26,15,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,5069.91351203273,4952.216450941967,5167.064207452431,4852.840885034579,5131.558689833003,5079.163040573938,5073.6790595952825,5122.985888995058,4911.121717697935,5162.173827845323,1267.4783780081825,1238.0541127354918,1291.7660518631078,1213.2102212586447,1282.8896724582507,1269.7907601434845,1268.4197648988206,1280.7464722487646,1227.7804294244838,1290.5434569613308,"Regina Ermits,Susan Külm,Tuuli Tomingas,Johanna Talihärm","1314,1043,1245,894",26.828884325804246,28.640657084188913,25.51129363449692,96.75,161,18
Finland,2022,26,16,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,5279.860665736654,5204.231160836137,5246.881643146211,4988.789896345671,5083.685163652496,5298.222506983961,5262.102967073014,5272.915788474988,5035.241034265481,5111.679596649906,1319.9651664341634,1301.0577902090342,1311.7204107865527,1247.1974740864177,1270.921290913124,1324.5556267459901,1315.5257417682535,1318.228947118747,1258.8102585663703,1277.9198991624764,"Mari Eder,Nastassia Kinnunen,Erika Jänkä,Suvi Minkkinen","57,93,1241,1233",31.156741957563312,36.92813141683778,26.234086242299796,141.75,300,30
Japan,2022,26,17,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,4533.689290125556,4731.716268159339,4555.795129344022,4916.275276058023,5113.720395663157,4541.989015541342,4718.953878396333,4555.401616586814,4925.821786066615,5134.343903343628,1133.422322531389,1182.9290670398348,1138.9487823360055,1229.0688190145058,1278.4300989157894,1135.4972538853356,1179.7384695990831,1138.8504041467036,1231.4554465166536,1283.585975835907,"Asuka Hachisuka,Yurie Tanaka,Fuyuko Tachizaki,Sari Maeda","1742,1078,95,1677",31.831622176591377,33.111567419575636,29.39082819986311,150.25,307,53
Bulgaria,2022,26,18,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,4793.86387844992,4898.4611019133035,4852.616932345692,4997.354905721273,5116.39213737707,4811.2022014311115,4861.405877966967,4883.806770119139,5013.508322991311,5126.285388642346,1198.46596961248,1224.6152754783259,1213.154233086423,1249.3387264303183,1279.0980343442675,1202.8005503577779,1215.3514694917417,1220.9516925297849,1253.3770807478277,1281.5713471605866,"Maria Zdravkova,Lora Hristova,Daniela Kadeva,Milena Todorova","1398,2569,1228,1598",23.644079397672826,28.125941136208077,18.819986310746064,54.0,93,5
Slovakia,2022,26,19,2022-02-16,Taizicheng,China,Olympic Winter Games,4,Relay,N/A,0,L,4961.057017319241,5011.255330462608,4986.956011669263,5130.489805080836,5170.136592126185,4986.1015008199765,5072.34593799096,4970.727780327195,5127.069523183968,5179.77862507352,1240.2642543298102,1252.813832615652,1246.7390029173157,1282.622451270209,1292.5341480315462,1246.5253752049941,1268.08648449774,1242.6819450817989,1281.767380795992,1294.94465626838,"Paulina Batovska Fialkova,Henrieta Horvatova,Ivona Fialkova,Veronika Machyniakova","947,1687,548,1776",25.846680355920604,29.311430527036276,22.414784394250514,99.0,203,20
Norway,2022,28,1,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6758.722171632502,6045.558974369226,6535.060719784902,5962.0162983364935,5444.951142124706,6747.115437619203,5984.4911254608505,6502.764684523661,5934.171389440523,5429.690317525383,1689.6805429081255,1511.3897435923066,1633.7651799462255,1490.5040745841234,1361.2377855311765,1686.7788594048006,1496.1227813652126,1625.6911711309153,1483.5428473601307,1357.4225793813457,"Ida Lien,Ingrid Landmark Tandrevold,Marte Olsbu Røiseland,Tiril Eckhoff","2235,1553,507,473",28.34223134839151,31.783709787816562,24.908966461327857,173.75,278,42
Sweden,2022,28,2,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6619.632634757898,5842.9414229325475,6398.10405453966,5772.744683221591,5274.330215092019,6611.122383691307,5658.198977340693,6336.856189989965,5755.708639929938,5294.9003541353,1654.9081586894745,1460.7353557331369,1599.526013634915,1443.1861708053978,1318.5825537730047,1652.7805959228267,1414.5497443351733,1584.2140474974913,1438.9271599824845,1323.725088533825,"Linn Gestblom,Hanna Öberg,Anna Magnusson,Elvira Öberg","1301,1384,1305,2266",25.98836413415469,27.682409308692677,23.014373716632445,127.5,159,80
Italy,2022,28,3,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5760.041325469596,5506.335069328169,5732.246231441015,5414.917272906536,5164.5717746603505,5741.360545119391,5551.473267512529,5755.183258462495,5410.967131060646,5205.94633421149,1440.010331367399,1376.5837673320423,1433.0615578602537,1353.729318226634,1291.1429436650876,1435.3401362798477,1387.8683168781322,1438.7958146156238,1352.7417827651616,1301.4865835528724,"Dorothea Wierer,Lisa Vittozzi,Federica Sanfilippo,Samuela Comola","54,1292,528,1803",28.54688569472964,31.915126625598905,23.84120465434634,183.25,335,16
Germany,2022,28,4,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6459.597333702117,6233.096512319284,6214.019032109831,5744.9949002122685,5342.401121412529,6457.71934018291,6100.242572505484,6231.743774512841,5718.96876963091,5335.555813325558,1614.8993334255292,1558.274128079821,1553.5047580274577,1436.2487250530671,1335.6002803531323,1614.4298350457275,1525.060643126371,1557.9359436282102,1429.7421924077275,1333.8889533313895,"Vanessa Hinz,Franziska Preuß,Vanessa Voigt,Denise Herrmann-Wick","1010,926,2165,2158",28.88021902806297,33.19917864476386,24.40246406570842,152.0,219,28
Switzerland,2022,28,5,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5458.78949880227,5450.017735168552,5464.069613780414,5163.542618563524,5108.243107925959,5443.849601573067,5503.525786768163,5443.804449814526,5183.243182735369,5117.57359989806,1364.6973747005675,1362.504433792138,1366.0174034451036,1290.885654640881,1277.0607769814897,1360.9624003932668,1375.8814466920408,1360.9511124536316,1295.8107956838423,1279.393399974515,"Lena Häcki-Gross,Elisa Gasparin,Aita Gasparin,Selina Gasparin","1238,487,1003,30",30.72416153319644,37.91375770020534,26.67214236824093,224.25,310,168
Austria,2022,28,6,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5691.0594551912245,5723.196631859729,5604.899417070789,5361.377175402602,5159.822981124403,5683.909124879191,5809.76686006996,5656.275438729644,5404.672767430628,5165.492175681043,1422.7648637978061,1430.7991579649322,1401.2248542676973,1340.3442938506505,1289.9557452811007,1420.9772812197978,1452.44171501749,1414.068859682411,1351.168191857657,1291.3730439202607,"Dunja Zdouc,Julia Leitinger,Lisa Theresa Hauser,Anna Juppe","1080,1327,1006,2776",33.945242984257355,58.98973305954826,22.466803559206024,121.5,252,11
USA,2022,28,7,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5355.198829432433,5184.528258640563,5329.713371186509,4999.424292627111,5111.952788622597,5346.921774939841,5094.895685030322,5267.897119316244,5018.745780597569,5126.729903513585,1338.7997073581082,1296.1320646601407,1332.4283427966272,1249.8560731567777,1277.9881971556492,1336.7304437349603,1273.7239212575805,1316.974279829061,1254.6864451493923,1281.6824758783962,"Deedra Irwin,Joanne Reid,Susan Dunklee,Clare Egan","2437,1754,676,1345",32.444900752908964,36.049281314168375,29.678302532511978,157.5,290,42
Czechia,2022,28,8,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5851.097954745364,5707.3920163137545,5783.515236987465,5173.510911369804,5153.454631639087,5856.095568329005,5602.895277111759,5777.998898230515,5204.717449298161,5164.109149518254,1462.774488686341,1426.8480040784386,1445.8788092468662,1293.377727842451,1288.3636579097717,1464.0238920822512,1400.7238192779398,1444.4997245576287,1301.1793623245403,1291.0272873795634,"Eva Kristejn Puskarčíková,Lucie Charvatova,Jessica Jislova,Marketa Davidova","493,1083,958,1394",36.007529089664615,60.10951403148528,25.16084873374401,156.25,220,123
Estonia,2022,28,9,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5075.029887399151,4952.216450941967,5167.064207452431,4852.840885034579,5131.558689833004,5069.91351203273,5073.6790595952825,5122.985888995058,4911.121717697934,5162.173827845323,1268.7574718497879,1238.0541127354918,1291.7660518631078,1213.2102212586447,1282.889672458251,1267.4783780081825,1268.4197648988206,1280.7464722487646,1227.7804294244836,1290.5434569613308,"Regina Ermits,Tuuli Tomingas,Johanna Talihärm,Susan Külm","1314,1245,894,1043",26.869952087611225,28.68172484599589,25.5523613963039,97.75,162,19
Poland,2022,28,10,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5325.311271888668,5279.252386411805,5301.896500203247,5049.259707008295,5173.760652592931,5329.190716954601,5295.900467473732,5307.936521134749,5055.477011308127,5205.387090216104,1331.327817972167,1319.8130966029512,1325.4741250508118,1262.3149267520737,1293.4401631482328,1332.2976792386503,1323.975116868433,1326.9841302836871,1263.8692528270317,1301.346772554026,"Kinga Zblyut,Anna Maka,Kamila Zuk,Monika Hojnisz-Staręga","1297,941,1554,74",27.86995208761122,30.5160848733744,24.28747433264887,125.5,255,41
Finland,2022,28,11,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5272.560052388551,5204.231160836137,5246.881643146211,4988.789896345672,5083.685163652496,5279.8606657366545,5262.102967073014,5272.915788474988,5035.241034265481,5111.679596649906,1318.1400130971379,1301.0577902090342,1311.7204107865527,1247.197474086418,1270.921290913124,1319.9651664341636,1315.5257417682535,1318.228947118747,1258.8102585663703,1277.9198991624764,"Mari Eder,Erika Jänkä,Suvi Minkkinen,Nastassia Kinnunen","57,1241,1233,93",31.19780971937029,36.969199178644764,26.275154004106774,142.75,301,31
Kazakhstan,2022,28,12,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4786.269079995406,5161.181053655659,4733.35119618903,4946.315859113914,5105.497459482381,4788.660138762616,5157.677822389945,4788.05273739505,4960.651006553393,5105.252260543133,1196.5672699988515,1290.2952634139147,1183.3377990472575,1236.5789647784784,1276.3743648705952,1197.165034690654,1289.4194555974861,1197.0131843487625,1240.1627516383483,1276.3130651357833,"Galina Vishnevskaya-Sheporenko,Darya Klimina,Yelizaveta Beletskaya,Lyudmila Akhatova","840,575,1577,2290",27.880219028062967,32.48733744010951,24.941820670773442,108.0,172,30
Slovakia,2022,28,13,2022-03-03,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5220.7339575716815,5215.2360762724,5168.5322226959115,5130.489805080836,5156.51485904008,5235.586903260033,5245.136823052248,5130.233105032421,5127.069523183968,5183.721770818514,1305.1834893929204,1303.8090190681,1292.1330556739779,1282.622451270209,1289.12871476002,1308.8967258150083,1311.284205763062,1282.5582762581053,1281.767380795992,1295.9304427046286,"Maria Remenova,Zuzana Remenova,Paulina Batovska Fialkova,Ivona Fialkova","2249,2428,947,548",24.95687885010267,29.352498288843258,21.598904859685145,90.0,205,2
