Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Sweden,2024,15,3,2024-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6506.269193404385,5939.137586020723,6275.136902655164,5934.428072663954,5365.0477763333965,6498.7551933660325,5948.258819072153,6260.43211019628,5909.639963162612,5342.351525419773,1626.5672983510963,1484.7843965051807,1568.784225663791,1483.6070181659884,1341.2619440833491,1624.6887983415081,1487.0647047680382,1565.10802754907,1477.409990790653,1335.5878813549432,"Hanna Öberg,Anna Magnusson,Linn Gestblom,Elvira Öberg","1384,1305,1301,2266",27.836413415468858,29.530458590006845,24.862422997946613,176.25,207,127
Italy,2024,15,4,2024-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5833.789220176522,5587.139967838632,5641.6263751435945,5302.67679836138,5157.862939866396,5816.471009797518,5442.2806157059185,5567.284899340775,5265.071241246397,5143.320893214438,1458.4473050441304,1396.784991959658,1410.4065937858986,1325.669199590345,1289.465734966599,1454.1177524493794,1360.5701539264796,1391.8212248351938,1316.2678103115993,1285.8302233036095,"Lisa Vittozzi,Michela Carrara,Samuela Comola,Rebecca Passler","1292,1596,1803,2533",25.906228610540722,28.922655715263517,22.351813826146476,101.75,267,36
Germany,2024,15,5,2024-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6391.240942551148,6035.7558300793135,6153.653595923228,5661.706662118751,5273.751034744753,6390.640958757719,5874.716329309866,6040.127738201562,5613.342256534124,5295.354583762791,1597.810235637787,1508.9389575198284,1538.413398980807,1415.4266655296879,1318.4377586861883,1597.6602396894298,1468.6790823274664,1510.0319345503906,1403.335564133531,1323.8386459406977,"Franziska Preuß,Sophia Schneider,Janina Hettich-Walz,Vanessa Voigt","926,1592,1579,2165",27.48870636550308,29.82614647501711,26.250513347022586,112.0,236,37
Czechia,2024,15,6,2024-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5737.201016960445,5569.819168849477,5634.333399503059,5336.162513450741,5147.094252064517,5727.892524780343,5655.187825308779,5724.707006176755,5335.941907552536,5172.98877089337,1434.3002542401111,1392.4547922123693,1408.5833498757647,1334.0406283626853,1286.7735630161292,1431.9731311950857,1413.7969563271947,1431.1767515441888,1333.985476888134,1293.2471927233426,"Marketa Davidova,Tereza Vobornikova,Lucie Charvatova,Jessica Jislova","1394,2442,1083,958",35.50376454483231,61.95756331279945,23.603011635865844,150.0,195,58
Switzerland,2024,15,7,2024-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5893.757903579809,5689.549333180498,5800.0067317493895,5320.939704435598,5035.574233449543,5892.094186294034,5534.443678285916,5838.591805696928,5310.053541862176,5019.891729913488,1473.4394758949522,1422.3873332951246,1450.0016829373474,1330.2349261088996,1258.8935583623856,1473.0235465735086,1383.610919571479,1459.647951424232,1327.513385465544,1254.972932478372,"Lena Häcki-Gross,Aita Gasparin,Amy Baserga,Elisa Gasparin","1238,1003,2261,487",28.449691991786445,32.09856262833676,23.27173169062286,196.0,266,49
Ukraine,2024,15,8,2024-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5495.439872958996,5349.805708115314,5499.621693877625,5185.391368877623,5124.330902329233,5489.726723189564,5424.711313238902,5457.000251769622,5199.805469110294,5157.212091366396,1373.859968239749,1337.4514270288284,1374.9054234694063,1296.3478422194057,1281.0827255823083,1372.431680797391,1356.1778283097256,1364.2500629424055,1299.9513672775736,1289.303022841599,"Yuliia Dzhima,Anastasiya Merkushyna,Khrystyna Dmytrenko,Yuliia Horodna","505,1289,1589,2554",27.408624229979466,33.30047912388775,22.748802190280628,111.5,280,2
Poland,2024,15,9,2024-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5066.0444717902,5204.879849254503,4995.774957585092,4950.200725887976,5117.73343517256,5055.077079532583,5047.947377560391,4974.496620463953,4990.4277015948555,5143.293648024033,1266.51111794755,1301.2199623136257,1248.943739396273,1237.550181471994,1279.43335879314,1263.7692698831459,1261.9868443900978,1243.6241551159883,1247.6069253987139,1285.8234120060083,"Daria Gembicka,Natalia Sidorowicz,Joanna Jakiela,Anna Maka","2233,2951,1612,941",26.034907597535934,31.627652292950035,22.33264887063655,40.25,79,8
Finland,2024,15,10,2024-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5028.533488313886,5105.663964858803,5108.520629685223,5060.006831619462,5090.610311130024,5021.411810873347,5124.782999453087,5188.208890857801,5139.624120891039,5095.6114020275545,1257.1333720784714,1276.4159912147009,1277.1301574213057,1265.0017079048655,1272.652577782506,1255.3529527183368,1281.1957498632717,1297.0522227144502,1284.9060302227597,1273.9028505068886,"Venla Lehtonen,Noora Kaisa Keränen,Sonja Leinamo,Suvi Minkkinen","2309,2469,2793,1233",25.503080082135522,29.08145106091718,21.87816563997262,54.75,142,9
USA,2024,15,11,2024-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4796.12113072509,5050.794230830303,4773.67582918041,4953.363366159308,5120.24276992989,4788.717656542628,5044.872543316105,4864.680726906641,5008.2682091319975,5128.032646956422,1199.0302826812724,1262.6985577075757,1193.4189572951025,1238.340841539827,1280.0606924824724,1197.179414135657,1261.2181358290263,1216.1701817266603,1252.0670522829994,1282.0081617391054,"Jackie Garso,Deedra Irwin,Kelsey Joan Dickinson,Chloe Levins","2775,2437,1225,1602",28.14236824093087,31.613963039014372,24.810403832991103,36.25,86,10
Estonia,2024,15,12,2024-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5198.56120661877,5201.521483037108,5168.698571062186,4923.5218957237375,5141.092717812471,5204.277575778221,5187.697704755999,5089.516760284539,4947.772950910942,5157.143044146636,1299.6403016546924,1300.380370759277,1292.1746427655464,1230.8804739309344,1285.2731794531178,1301.0693939445553,1296.9244261889999,1272.3791900711346,1236.9432377277355,1289.285761036659,"Regina Ermits,Tuuli Tomingas,Susan Külm,Hanna-Brita Kaasik","1314,1245,1043,2955",27.201232032854207,29.00752908966461,24.462696783025326,88.25,149,7
Slovakia,2024,15,13,2024-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4733.5024898615175,4855.6336780473575,4774.578613085987,5037.799234455414,5108.186960302708,4733.676923942541,4968.279036666236,4782.234330076115,5085.636508071302,5124.391530698711,1183.3756224653794,1213.9084195118394,1193.6446532714967,1259.4498086138535,1277.046740075677,1183.4192309856353,1242.069759166559,1195.5585825190287,1271.4091270178255,1281.0978826746777,"Maria Remenova,Zuzana Remenova,Ema Kapustova,Julia Machyniakova","2249,2428,2575,2420",22.87816563997262,23.55373032169747,21.065023956194388,25.0,45,10
Austria,2024,15,14,2024-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5593.167509171608,5480.187909318857,5553.239553419179,5295.33654734491,5214.167168958066,5616.715903286468,5483.0700629002495,5621.442013037412,5308.416964152192,5245.546258941203,1398.291877292902,1370.0469773297143,1388.3098883547948,1323.8341368362276,1303.5417922395166,1404.178975821617,1370.7675157250624,1405.360503259353,1327.104241038048,1311.3865647353007,"Tamara Steiner,Anna Juppe,Lisa Theresa Hauser,Anna Gandler","1587,2776,1006,2264",25.999315537303215,30.05886379192334,23.003422313483913,101.75,301,32
Bulgaria,2024,15,15,2024-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4531.551941420239,4755.202643478254,4555.567877281457,5072.621728820517,5108.186960302708,4537.268180746405,4793.102550631345,4605.9432015285565,5087.362262921924,5124.391530698711,1132.8879853550598,1188.8006608695634,1138.8919693203643,1268.1554322051293,1277.046740075677,1134.3170451866013,1198.2756376578363,1151.4858003821391,1271.840565730481,1281.0978826746777,"Valentina Dimitrova,Maria Zdravkova,Daniela Kadeva,Lora Hristova","2573,1398,1228,2569",24.130047912388775,30.015058179329227,20.355920602327174,54.75,114,23
Kazakhstan,2024,15,16,2024-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4738.9895763598515,5115.548935094195,4709.348868321951,5014.00559537431,5096.906675175426,4753.311111791728,5225.52266917116,4781.405326423253,5044.063501429021,5103.018889139792,1184.7473940899629,1278.8872337735488,1177.3372170804878,1253.5013988435776,1274.2266687938566,1188.327777947932,1306.38066729279,1195.3513316058134,1261.0158753572553,1275.754722284948,"Galina Vishnevskaya-Sheporenko,Polina Yegorova,Olga Poltoranina,Anastassiya Kondratyeva","840,2508,73,1223",29.76659822039699,36.85694729637235,22.33264887063655,88.75,179,11
Slovenia,2024,15,17,2024-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5184.853938808593,5196.008394987843,5229.3476107992665,5003.071406438556,5148.155602182993,5212.930493620195,5174.026884773163,5227.7448357221065,5026.722774102906,5155.231161185811,1296.2134847021482,1299.0020987469607,1307.3369026998166,1250.767851609639,1287.0389005457482,1303.2326234050488,1293.5067211932908,1306.9362089305266,1256.6806935257266,1288.8077902964528,"Polona Klemencic,Ziva Klemencic,Lena Repinc,Anamarija Lampic","1606,2218,2555,2354",24.75838466803559,28.55852156057495,20.750171115674195,53.5,125,20
Latvia,2024,15,18,2024-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4580.830902337899,4751.830030640692,4712.112935511392,5010.604694363317,5110.131827029108,4600.985243649608,4824.4029492357395,4758.4503428839,5046.511521171733,5118.577891320594,1145.2077255844747,1187.957507660173,1178.028233877848,1252.6511735908293,1277.532956757277,1150.246310912402,1206.1007373089349,1189.612585720975,1261.6278802929332,1279.6444728301485,"Sandra Bulina,Annija Sabule,Baiba Bendika,Sanita Bulina","2473,1597,531,2459",26.16974674880219,32.53114305270363,22.715947980835043,70.0,187,18
France,2024,16,1,2024-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6345.671192624965,5622.743439140644,6075.912287001336,5719.536669907782,5287.62263511343,6324.892780925685,5596.870406125582,5934.784091881524,5647.4228113060935,5273.635149336632,1586.4177981562414,1405.685859785161,1518.978071750334,1429.8841674769455,1321.9056587783575,1581.2231952314212,1399.2176015313955,1483.696022970381,1411.8557028265234,1318.408787334158,"Lou Jeanmonnot,Sophie Chauveau,Jeanne Richard,Julia Simon","1769,2177,2680,1300",24.694729637234772,27.252566735112936,21.744010951403148,67.0,177,3
Sweden,2024,16,2,2024-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6447.212356415104,5802.432601849929,6287.750865849972,5826.988243873114,5249.80069767952,6434.178337914,5851.383914310358,6211.671587512267,5788.143449220559,5251.306700255007,1611.803089103776,1450.6081504624822,1571.937716462493,1456.7470609682784,1312.45017441988,1608.5445844785,1462.8459785775894,1552.9178968780668,1447.0358623051397,1312.8266750637517,"Elvira Öberg,Mona Brorsson,Anna Magnusson,Linn Gestblom","2266,525,1305,1301",29.24435318275154,33.78781656399726,24.870636550308006,185.5,239,128
Germany,2024,16,3,2024-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6286.470676804982,5859.481687778086,6036.074846826659,5594.265035879534,5272.5819873144055,6274.839057143504,5729.159191361833,5935.403004744572,5544.830599690366,5289.969088691517,1571.6176692012455,1464.8704219445215,1509.0187117066648,1398.5662589698834,1318.1454968286014,1568.709764285876,1432.2897978404583,1483.850751186143,1386.2076499225916,1322.4922721728792,"Hanna Kebinger,Franziska Preuß,Janina Hettich-Walz,Sophia Schneider","2413,926,1579,1592",27.462696783025322,29.83436002737851,26.12183436002738,98.5,237,25
Switzerland,2024,16,4,2024-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5909.178630785868,5689.549333180498,5800.00673174939,5320.939704435598,5035.574233449543,5893.75790357981,5534.443678285916,5838.591805696928,5310.053541862177,5019.891729913488,1477.294657696467,1422.3873332951246,1450.0016829373476,1330.2349261088996,1258.8935583623856,1473.4394758949525,1383.610919571479,1459.647951424232,1327.5133854655442,1254.972932478372,"Elisa Gasparin,Amy Baserga,Aita Gasparin,Lena Häcki-Gross","487,2261,1003,1238",28.45790554414784,32.10677618069815,23.279945242984258,197.0,267,50
Ukraine,2024,16,5,2024-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5622.506048421781,5588.9968558666105,5544.729061820434,5252.794845400397,5138.942715644025,5605.203208132975,5636.061104182625,5539.092867951582,5238.673309320526,5174.929968032496,1405.6265121054453,1397.2492139666526,1386.1822654551086,1313.1987113500993,1284.7356789110063,1401.3008020332438,1409.0152760456563,1384.7732169878955,1309.6683273301314,1293.732492008124,"Anastasiya Merkushyna,Yuliia Dzhima,Khrystyna Dmytrenko,Iryna Petrenko","1289,505,1589,924",29.60711841204654,33.308692676249144,24.61327857631759,135.5,281,12
Italy,2024,16,6,2024-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5842.696292867908,5587.139967838632,5641.6263751435945,5302.67679836138,5157.862939866396,5833.789220176522,5442.280615705918,5567.284899340776,5265.071241246398,5143.320893214438,1460.674073216977,1396.784991959658,1410.4065937858986,1325.669199590345,1289.465734966599,1458.4473050441304,1360.5701539264794,1391.821224835194,1316.2678103115995,1285.8302233036095,"Samuela Comola,Lisa Vittozzi,Rebecca Passler,Michela Carrara","1803,1292,2533,1596",25.914442162902123,28.930869267624914,22.360027378507873,102.75,268,37
Czechia,2024,16,7,2024-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5742.632141951028,5569.819168849476,5634.333399503057,5336.162513450741,5147.094252064517,5737.201016960444,5655.187825308779,5724.707006176755,5335.941907552535,5172.988770893371,1435.658035487757,1392.454792212369,1408.5833498757643,1334.0406283626853,1286.7735630161292,1434.300254240111,1413.7969563271947,1431.1767515441888,1333.9854768881337,1293.2471927233428,"Jessica Jislova,Marketa Davidova,Tereza Vobornikova,Lucie Charvatova","958,1394,2442,1083",35.511978097193705,61.96577686516085,23.61122518822724,151.0,196,59
Austria,2024,16,8,2024-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5611.071713029813,5501.609426571066,5569.530638116886,5297.921116112386,5208.352226497444,5606.989077913087,5521.6613877519485,5662.455404925215,5347.031387816802,5217.927866700285,1402.7679282574531,1375.4023566427666,1392.3826595292214,1324.4802790280964,1302.088056624361,1401.7472694782718,1380.4153469379871,1415.6138512313037,1336.7578469542004,1304.4819666750714,"Lisa Theresa Hauser,Dunja Zdouc,Anna Juppe,Anna Gandler","1006,1080,2776,2264",34.56194387405886,60.845995893223815,23.01163586584531,133.75,302,34
Slovenia,2024,16,9,2024-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5194.3663292974625,5196.008394987842,5229.3476107992665,5003.071406438556,5148.155602182994,5184.853938808593,5174.026884773163,5227.7448357221065,5026.722774102906,5155.231161185811,1298.5915823243656,1299.0020987469604,1307.3369026998166,1250.767851609639,1287.0389005457484,1296.2134847021482,1293.5067211932908,1306.9362089305266,1256.6806935257266,1288.8077902964528,"Lena Repinc,Anamarija Lampic,Ziva Klemencic,Polona Klemencic","2555,2354,2218,1606",24.766598220396986,28.566735112936346,20.758384668035593,54.5,126,21
Norway,2024,16,10,2024-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6340.043579684918,5876.783171060604,6075.239399937465,5641.59005465133,5227.701826870039,6360.246599088692,5702.890891324954,6040.913421364026,5617.265620742177,5215.360181353409,1585.0108949212295,1469.195792765151,1518.8098499843663,1410.3975136628326,1306.9254567175099,1590.061649772173,1425.7227228312386,1510.2283553410066,1404.3164051855442,1303.8400453383522,"Marit Ishol Skogan,Karoline Offigstad Knotten,Juni Arnekleiv,Ingrid Landmark Tandrevold","2269,1275,2384,1553",26.678302532511978,29.010266940451746,24.895277207392198,88.75,200,13
Poland,2024,16,11,2024-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5069.841922956768,5204.879849254502,4995.774957585092,4950.200725887976,5117.73343517256,5066.0444717902,5047.947377560391,4974.496620463954,4990.4277015948555,5143.293648024033,1267.460480739192,1301.2199623136255,1248.943739396273,1237.550181471994,1279.43335879314,1266.51111794755,1261.9868443900978,1243.6241551159885,1247.6069253987139,1285.8234120060083,"Daria Gembicka,Natalia Sidorowicz,Anna Maka,Joanna Jakiela","2233,2951,941,1612",26.04312114989733,31.63586584531143,22.340862422997947,41.25,80,9
Finland,2024,16,12,2024-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5028.647047228752,5105.663964858803,5108.520629685223,5060.006831619462,5090.610311130024,5028.533488313886,5124.782999453087,5188.208890857801,5139.624120891039,5095.6114020275545,1257.161761807188,1276.4159912147009,1277.1301574213057,1265.0017079048655,1272.652577782506,1257.1333720784714,1281.1957498632717,1297.0522227144502,1284.9060302227597,1273.9028505068886,"Venla Lehtonen,Noora Kaisa Keränen,Suvi Minkkinen,Sonja Leinamo","2309,2469,1233,2793",25.51129363449692,29.089664613278575,21.88637919233402,55.75,143,10
Canada,2024,16,13,2024-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4997.344773334502,5075.005590167595,4985.981289079289,5071.152949167852,5137.355964718216,5001.102944362361,5125.2819804926685,5002.850239068836,5126.621822521411,5150.606288601897,1249.3361933336255,1268.7513975418988,1246.4953222698223,1267.788237291963,1284.338991179554,1250.2757360905903,1281.3204951231671,1250.712559767209,1281.6554556303527,1287.6515721504743,"Nadia Moser,Emma Lunder,Benita Peiffer,Emily Dickson","1786,501,2216,1634",27.188911704312115,32.355920602327174,23.279945242984258,82.25,183,29
Estonia,2024,16,14,2024-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5218.88314810671,5181.254367363509,5193.0728871638385,4870.947310326,5141.092717812471,5232.365872875211,5112.8053105224735,5089.504767771627,4869.902352123692,5157.143044146636,1304.7207870266775,1295.3135918408773,1298.2682217909596,1217.7368275815,1285.2731794531178,1308.0914682188027,1278.2013276306184,1272.3761919429066,1217.475588030923,1289.285761036659,"Susan Külm,Tuuli Tomingas,Regina Ermits,Johanna Talihärm","1043,1245,1314,894",28.72621492128679,30.537987679671456,27.408624229979466,134.0,187,61
USA,2024,16,15,2024-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4788.092648172371,5050.794230830303,4773.67582918041,4953.363366159308,5120.24276992989,4796.12113072509,5044.872543316105,4864.680726906642,5008.2682091319975,5128.032646956422,1197.0231620430927,1262.6985577075757,1193.4189572951025,1238.340841539827,1280.0606924824724,1199.0302826812724,1261.2181358290263,1216.1701817266605,1252.0670522829994,1282.0081617391054,"Deedra Irwin,Kelsey Joan Dickinson,Jackie Garso,Chloe Levins","2437,1225,2775,1602",28.150581793292265,31.62217659137577,24.818617385352496,37.25,87,11
