Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,2022,17,7,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5898.038000149556,5532.208648982124,5797.798371365487,5481.217084550812,5215.8799494712575,5887.855516275718,5411.761817932668,5654.304539607017,5520.629845077393,5212.607532538971,1474.509500037389,1383.052162245531,1449.4495928413717,1370.304271137703,1303.9699873678144,1471.9638790689296,1352.940454483167,1413.5761349017544,1380.1574612693482,1303.1518831347428,"Karoline Erdal,Karoline Offigstad Knotten,Marte Olsbu Røiseland,Ragnhild Femsteinevik","1768,1275,507,1269",27.170431211498972,31.104722792607802,24.164271047227924,77.0,223,10
Estonia,2022,17,8,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5131.5545150449325,5050.062672510317,5122.985888995058,4858.324541747614,5131.558689833003,5107.282506465478,5124.7727028319405,5103.902566022956,4906.0442803957585,5162.173827845323,1282.8886287612331,1262.5156681275791,1280.7464722487646,1214.5811354369034,1282.8896724582507,1276.8206266163695,1281.1931757079851,1275.975641505739,1226.5110700989396,1290.5434569613308,"Susan Külm,Regina Ermits,Tuuli Tomingas,Johanna Talihärm","1043,1314,1245,894",26.73853524982888,28.550308008213552,25.420944558521562,90.0,156,11
Ukraine,2022,17,9,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5637.467871495785,5937.048860620827,5551.736593360697,5258.085059567851,5185.67185581379,5632.022594034721,5909.310262523848,5561.59473940494,5298.297466960697,5202.41733212333,1409.3669678739464,1484.2622151552068,1387.9341483401743,1314.5212648919628,1296.4179639534475,1408.0056485086802,1477.327565630962,1390.398684851235,1324.5743667401744,1300.6043330308325,"Valj Semerenko,Anastasiya Merkushyna,Yuliia Dzhima,Iryna Petrenko","14,1289,505,924",30.960301163586585,35.98904859685147,27.000684462696782,194.5,347,77
Poland,2022,17,10,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5305.701612177013,5278.52535396892,5290.838717221853,5085.365441228913,5159.636002261623,5295.136554836638,5245.570090575034,5303.329020994375,5091.831227038242,5177.146809325488,1326.4254030442532,1319.63133849223,1322.7096793054632,1271.3413603072283,1289.9090005654057,1323.7841387091596,1311.3925226437584,1325.8322552485938,1272.9578067595605,1294.286702331372,"Anna Maka,Kamila Zuk,Natalia Tomaszewska,Monika Hojnisz-Staręga","941,1554,1819,74",26.884325804243666,30.38466803559206,23.34839151266256,95.5,247,2
Finland,2022,17,11,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5256.053722717206,5075.5630988854355,5272.915788474989,4981.4061789337375,5091.153015091164,5248.505424373983,5200.310403575138,5266.005867017937,5000.460876009644,5120.839524136064,1314.0134306793016,1268.8907747213589,1318.2289471187473,1245.3515447334344,1272.788253772791,1312.1263560934958,1300.0776008937844,1316.5014667544842,1250.115219002411,1280.209881034016,"Erika Jänkä,Suvi Minkkinen,Nastassia Kinnunen,Mari Eder","1241,1233,93,57",31.066392881587955,36.837782340862425,26.143737166324435,136.0,292,26
USA,2022,17,12,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5169.912024490449,5079.582054314634,5188.400648013984,5099.404927555608,5064.602438449045,5164.0660594055225,5259.396845999412,5269.098858344728,5147.290329141006,5095.411656207563,1292.4780061226122,1269.8955135786584,1297.100162003496,1274.851231888902,1266.1506096122612,1291.0165148513806,1314.849211499853,1317.274714586182,1286.8225822852514,1273.8529140518908,"Susan Dunklee,Clare Egan,Hallie Grossman,Deedra Irwin","676,1345,2200,2437",32.106091718001366,35.917864476386036,28.71731690622861,123.0,281,5
China,2022,17,13,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5172.9139207456055,5262.780085451654,5092.36354645728,4952.723793686036,5115.441723782961,5171.410227996899,5179.6505992189195,5096.778486503788,4954.979461325089,5143.260741767984,1293.2284801864014,1315.6950213629134,1273.09088661432,1238.180948421509,1278.8604309457403,1292.8525569992248,1294.9126498047299,1274.194621625947,1238.7448653312722,1285.815185441996,"Yuhuan Ding,Yuanmeng Chu,Jialin Tang,Fanqi Meng","2696,1685,76,1681",23.487337440109513,30.193018480492814,18.28336755646817,66.0,176,5
Switzerland,2022,17,14,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5530.1186403474785,5656.209835403495,5469.780316367031,5145.171709443196,5120.8654533244135,5543.235415442284,5576.241060289998,5425.628163000659,5163.8324182145025,5134.615063319594,1382.5296600868696,1414.0524588508738,1367.4450790917579,1286.292927360799,1280.2163633311034,1385.808853860571,1394.0602650724995,1356.4070407501647,1290.9581045536256,1283.6537658298985,"Elisa Gasparin,Lena Häcki-Gross,Irene Cadurisch,Selina Gasparin","487,1238,510,30",31.16769336071184,37.782340862423,26.54072553045859,201.5,305,96
Czechia,2022,17,15,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5710.050824927072,5439.4069404016755,5643.693810457418,5219.885459524548,5178.813472773492,5731.7909826017085,5450.892311943503,5610.84193153033,5243.329761655058,5175.871120805082,1427.512706231768,1359.8517351004189,1410.9234526143546,1304.971364881137,1294.703368193373,1432.9477456504271,1362.7230779858758,1402.7104828825825,1310.8324404137645,1293.9677802012704,"Marketa Davidova,Jessica Jislova,Eva Kristejn Puskarčíková,Tereza Vobornikova","1394,958,493,2442",26.287474332648873,31.030800821355236,21.623545516769337,117.25,216,11
Austria,2022,17,16,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5105.5765754699105,5278.365766598437,5110.335339155516,4982.101352501839,5112.540143080961,5115.070945352666,5415.663954740872,5192.51018098537,5017.281405359556,5158.0280953475485,1276.3941438674776,1319.5914416496094,1277.583834788879,1245.5253381254597,1278.1350357702402,1278.7677363381665,1353.915988685218,1298.1275452463426,1254.320351339889,1289.5070238368871,"Julia Leitinger,Katharina Komatz,Christina Rieder,Anna Juppe","1327,486,914,2776",26.838466803559207,30.992470910335385,22.33538672142368,92.5,173,6
Slovakia,2022,17,17,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5123.588855860221,5149.8532728559185,5147.84145235768,5109.904959459065,5172.567515459612,5138.049937469211,5209.412959737753,5204.020635101573,5158.293105780831,5181.763253193991,1280.8972139650552,1287.4633182139796,1286.96036308942,1277.4762398647663,1293.141878864903,1284.5124843673027,1302.3532399344383,1301.0051587753933,1289.5732764452077,1295.4408132984977,"Julia Machyniakova,Paulina Batovska Fialkova,Maria Remenova,Ivona Fialkova","2420,947,2249,548",24.852156057494867,29.22108145106092,21.467488021902806,85.75,195,5
Japan,2022,17,18,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4517.678723074208,4733.068822842277,4555.401616586814,4920.348651029801,5113.720395663157,4521.365930994989,4771.659906362154,4600.890488273162,4907.857060561195,5134.343903343628,1129.419680768552,1183.2672057105692,1138.8504041467036,1230.0871627574502,1278.4300989157894,1130.3414827487472,1192.9149765905386,1150.2226220682905,1226.9642651402987,1283.585975835907,"Fuyuko Tachizaki,Yurie Tanaka,Sari Maeda,Asuka Hachisuka","95,1078,1677,1742",31.741273100616013,33.021218343600275,29.300479123887747,144.5,300,48
Kazakhstan,2022,17,19,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4656.3462154027775,5113.690833180505,4643.077596251855,5011.484557732657,5105.497459482381,4667.082059252784,5151.448784704227,4688.781204790657,5055.449148285197,5105.252260543133,1164.0865538506944,1278.4227082951263,1160.7693990629637,1252.8711394331642,1276.3743648705952,1166.770514813196,1287.8621961760568,1172.1953011976643,1263.8622870712993,1276.3130651357833,"Galina Vishnevskaya-Sheporenko,Yelizaveta Beletskaya,Darya Klimina,Anastassiya Kondratyeva","840,1577,575,1223",28.544147843942504,32.355920602327174,25.90280629705681,112.25,165,60
Slovenia,2022,17,20,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4915.720781167176,4878.630437584836,4930.026839761727,4915.741212690366,5107.761583378483,4937.2421091554625,4894.767419347481,5004.516304057877,4953.82752766159,5124.347655690645,1228.930195291794,1219.657609396209,1232.5067099404318,1228.9353031725916,1276.9403958446208,1234.3105272888656,1223.6918548368703,1251.1290760144693,1238.4568819153974,1281.0869139226613,"Kaja Zorc,Kaja Maric,Nika Vindisar,Polona Klemencic","2548,2709,2195,1606",20.950718685831625,24.747433264887064,18.362765229295004,28.0,80,1
Romania,2022,17,21,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4680.92105240953,4880.753960659307,4741.951734399921,5051.2871195573025,5107.761583378483,4700.746799923489,5001.542381235272,4745.728917892002,5094.170512284952,5124.347655690645,1170.2302631023824,1220.1884901648268,1185.4879335999804,1262.8217798893256,1276.9403958446208,1175.1866999808722,1250.385595308818,1186.4322294730005,1273.542628071238,1281.0869139226613,"Natalia Ushkina,Anastasia Tolmacheva,Eniko Marton,Elena Chirkova","1580,2072,1698,2636",25.581108829568787,27.0362765229295,22.899383983572896,17.5,26,8
Canada,2022,17,22,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4995.474655441146,5219.106272626941,5037.34541733304,4972.334552292605,5117.415327719244,5027.794797210505,5311.972168291265,5088.547123706606,5032.986659206865,5130.223687953195,1248.8686638602865,1304.7765681567353,1259.33635433326,1243.0836380731512,1279.353831929811,1256.9486993026262,1327.9930420728163,1272.1367809266515,1258.2466648017162,1282.5559219882987,"Sarah Beaudry,Megan Bankes,Emily Dickson,Emma Lunder","1229,1396,1634,501",26.809034907597535,30.368240930869266,24.396988364134156,77.5,134,16
South Korea,2022,17,23,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4309.392789186936,4636.060611227502,4398.059992433326,4972.858761873571,5112.939790594168,4330.316491671957,4764.698624593186,4354.144069152736,4979.025024208277,5129.195655138486,1077.348197296734,1159.0151528068754,1099.5149981083316,1243.2146904683927,1278.234947648542,1082.5791229179893,1191.1746561482964,1088.536017288184,1244.7562560520691,1282.2989137846214,"Ji-Hee Mun,Ekaterina Avvakumova,Eunjung Ko,Seon-Su Kim","124,1638,1359,715",30.72416153319644,33.451060917180016,25.609856262833674,97.25,178,63
Norway,2022,20,1,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6319.92508265178,5864.644606597687,6220.881701216153,5620.705978561926,5319.467958726862,6299.487612741736,5801.96135193822,6159.9727463425625,5599.534518049037,5348.751331229074,1579.981270662945,1466.1611516494218,1555.2204253040381,1405.1764946404815,1329.8669896817155,1574.871903185434,1450.490337984555,1539.9931865856406,1399.8836295122592,1337.1878328072685,"Karoline Offigstad Knotten,Ida Lien,Tiril Eckhoff,Ingrid Landmark Tandrevold","1275,2235,473,1553",27.212183436002736,31.67419575633128,24.799452429842574,128.0,270,37
Russia,2022,20,2,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6031.338657408878,5526.198855523224,5823.029087315882,5356.42716072381,5179.2856086572465,6009.569877610012,5434.274332417406,5767.733539296587,5351.46426698522,5172.939827483004,1507.8346643522195,1381.549713880806,1455.7572718289705,1339.1067901809524,1294.8214021643116,1502.392469402503,1358.5685831043515,1441.9333848241467,1337.866066746305,1293.234956870751,"Uliana Nigmatullina,Valeriia Vasnetcova,Kristina Reztsova,Irina Kazakevich","1222,1770,1582,2086",25.833675564681727,27.876796714579054,24.66255989048597,47.0,84,29
France,2022,20,3,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6140.139484994785,5628.5484190220395,6059.296619937497,5452.494946046609,5171.012786089177,6124.402774855519,5567.839421396612,5975.058047823002,5427.2188738534005,5188.480187122638,1535.0348712486962,1407.1371047555099,1514.8241549843742,1363.1237365116522,1292.7531965222943,1531.1006937138798,1391.959855349153,1493.7645119557505,1356.8047184633501,1297.1200467806595,"Justine Braisaz-Bouchet,Anais Bescond,Chloe Chevalier,Paula Botet","1217,26,1218,2417",26.889801505817935,34.691307323750856,21.092402464065707,154.5,348,6
Italy,2022,20,4,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5777.159180955237,5567.535680843939,5755.183258462495,5416.694432777393,5178.890666528901,5756.413668449662,5624.467353689284,5773.712936895288,5388.384783559786,5195.268266584343,1444.2897952388093,1391.8839202109848,1438.7958146156238,1354.1736081943482,1294.7226666322254,1439.1034171124154,1406.116838422321,1443.428234223822,1347.0961958899466,1298.8170666460858,"Samuela Comola,Federica Sanfilippo,Dorothea Wierer,Lisa Vittozzi","1803,528,54,1292",28.437371663244353,31.80561259411362,23.731690622861052,177.5,327,12
USA,2022,20,5,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5241.518135501265,5094.895685030322,5267.897119316245,5018.745780597569,5095.1817909990505,5212.4271586203195,5095.36146798197,5289.076536174488,5053.634585532458,5114.324742284901,1310.3795338753162,1273.7239212575805,1316.9742798290613,1254.6864451493923,1273.7954477497626,1303.1067896550799,1273.8403669954926,1322.269134043622,1263.4086463831145,1278.5811855712252,"Clare Egan,Joanne Reid,Deedra Irwin,Susan Dunklee","1345,1754,2437,676",32.33538672142369,35.93976728268309,29.568788501026695,151.5,284,36
Czechia,2022,20,6,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5805.14684295604,5565.909316758551,5673.029336931988,5265.261271015609,5175.660673809536,5794.302613959077,5430.274644552609,5624.382707009888,5273.436383787466,5172.614936396385,1451.28671073901,1391.4773291896377,1418.257334232997,1316.3153177539023,1293.915168452384,1448.5756534897691,1357.5686611381523,1406.095676752472,1318.3590959468665,1293.1537340990963,"Tereza Vobornikova,Jessica Jislova,Lucie Charvatova,Marketa Davidova","2442,958,1083,1394",33.54620123203286,60.0,21.645448323066393,99.25,136,13
Switzerland,2022,20,7,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5501.33997083542,5508.376318593233,5491.380032420625,5172.545079381494,5109.380530008567,5487.711170328372,5604.800930239817,5438.82318666847,5212.322973831334,5115.701977242255,1375.334992708855,1377.0940796483083,1372.8450081051562,1293.1362698453736,1277.3451325021417,1371.927792582093,1401.2002325599542,1359.7057966671175,1303.0807434578335,1278.9254943105639,"Lena Häcki-Gross,Amy Baserga,Elisa Gasparin,Selina Gasparin","1238,2261,487,30",28.955509924709105,37.804243668720055,21.314168377823407,183.75,308,16
Germany,2022,20,8,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5624.928328717285,5673.605307589957,5505.099169381777,5167.657404830188,5139.538529531297,5618.873681804655,5612.882331556729,5496.702766323972,5213.693785668367,5145.30057824774,1406.2320821793212,1418.4013268974893,1376.2747923454442,1291.914351207547,1284.8846323828243,1404.7184204511636,1403.2205828891822,1374.175691580993,1303.4234464170918,1286.325144561935,"Hanna Kebinger,Janina Hettich-Walz,Franziska Hildebrand,Anna Weidel","2413,1579,619,1337",27.562628336755647,34.83367556468173,24.15605749486653,81.25,241,3
Finland,2022,20,9,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5340.7423114393605,5214.087971325861,5272.915788474988,4996.521364132601,5091.153015091164,5331.6303040134035,5118.6841181986865,5266.005867017937,5005.804754961928,5120.839524136065,1335.1855778598401,1303.5219928314652,1318.228947118747,1249.1303410331502,1272.788253772791,1332.9075760033509,1279.6710295496716,1316.5014667544842,1251.451188740482,1280.2098810340162,"Mari Eder,Nastassia Kinnunen,Suvi Minkkinen,Erika Jänkä","57,93,1233,1241",31.088295687885008,36.85968514715948,26.16563997262149,138.0,294,28
Poland,2022,20,10,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5338.943001717402,5295.900467473732,5307.936521134749,5032.722085080677,5178.954559890333,5333.9148591895155,5267.679404124672,5314.069370324244,5053.998410029787,5196.059895402826,1334.7357504293504,1323.975116868433,1326.9841302836871,1258.1805212701693,1294.7386399725833,1333.4787147973789,1316.919851031168,1328.517342581061,1263.4996025074468,1299.0149738507066,"Anna Maka,Kinga Zblyut,Kamila Zuk,Monika Hojnisz-Staręga","941,1297,1554,74",27.760438056125942,30.406570841889117,24.177960301163587,120.75,249,36
Ukraine,2022,20,11,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5683.340792138462,5645.269753270628,5588.311113531177,5295.927585179057,5137.983247894694,5691.791889001419,5620.250229669246,5634.533627788013,5314.478993415689,5167.564894410154,1420.8351980346156,1411.317438317657,1397.0777783827943,1323.9818962947643,1284.4958119736734,1422.9479722503547,1405.0625574173116,1408.6334069470033,1328.6197483539222,1291.8912236025385,"Anastasiya Merkushyna,Valj Semerenko,Olena Bilosiuk,Darya Blashko","1289,14,27,1348",31.01368925393566,36.010951403148525,25.984941820670773,193.5,348,52
Canada,2022,20,12,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4920.931546446299,5041.423245204371,5037.34541733304,4950.376379759857,5117.4153277192445,4913.701537416188,5243.89160791157,5088.547123706607,5017.567379903561,5130.223687953195,1230.2328866115747,1260.3558113010927,1259.33635433326,1237.5940949399642,1279.3538319298111,1228.425384354047,1310.9729019778924,1272.1367809266517,1254.3918449758903,1282.5559219882987,"Emma Lunder,Emily Dickson,Sarah Beaudry,Megan Bankes","501,1634,1229,1396",26.830937713894592,30.390143737166323,24.418891170431213,79.75,137,18
Belarus,2022,20,13,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5966.182703479257,5355.232620824986,5912.207895498083,5450.741577786474,5161.076752390528,5987.671428007237,5413.835660699217,5909.014073527564,5399.47609716369,5164.118125287174,1491.5456758698142,1338.8081552062465,1478.0519738745209,1362.6853944466186,1290.269188097632,1496.9178570018094,1353.4589151748044,1477.253518381891,1349.8690242909224,1291.0295313217935,"Irina Kruchinkina,Iryna Leshchanka,Hanna Sola,Dzinara Alimbekava","1389,483,1294,544",27.241615331964407,30.483230663928815,25.727583846680357,110.5,201,42
Sweden,2022,20,14,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5569.726672332725,5445.845097278896,5445.932643484768,5222.030398303177,5167.422265106413,5587.294983033522,5487.330115602876,5428.866078495102,5235.310482190441,5194.417043189978,1392.4316680831812,1361.461274319724,1361.483160871192,1305.5075995757943,1291.8555662766032,1396.8237457583805,1371.832528900719,1357.2165196237754,1308.8276205476102,1298.6042607974946,"Annie Lind,Mona Brorsson,Johanna Skottheim,Ingela Andersson","2293,525,1340,475",28.696098562628336,31.822039698836413,24.788501026694046,73.5,202,1
