Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Germany,2019,16,3,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6491.036077038474,6288.7650757654865,6168.413083846249,5877.828144572172,5404.790202017632,6480.215165119566,6114.193822243609,6114.227735795005,5813.880573252847,5412.410029573415,1622.7590192596185,1572.1912689413716,1542.1032709615622,1469.457036143043,1351.197550504408,1620.0537912798916,1528.5484555609023,1528.5569339487513,1453.4701433132118,1353.1025073933538,"Denise Herrmann-Wick,Laura Dahlmeier,Franziska Preuß,Vanessa Hinz","2158,485,926,1010",26.793292265571523,30.080766598220396,24.859685147159478,109.75,136,50
Sweden,2019,16,4,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5968.947026500204,6035.3319944536515,5697.861874700404,5271.53288647125,5224.006579601867,5950.359033500539,6038.704871151634,5578.697697516898,5233.70614778608,5209.70028012635,1492.236756625051,1508.8329986134129,1424.465468675101,1317.8832216178125,1306.0016449004668,1487.5897583751348,1509.6762177879084,1394.6744243792245,1308.42653694652,1302.4250700315874,"Mona Brorsson,Anna Magnusson,Hanna Öberg,Linn Gestblom","525,1305,1384,1301",25.099247091033536,28.813141683778234,23.214236824093085,79.75,125,53
Russia,2019,16,5,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5839.91297635175,5459.72321649996,5766.659182953194,5325.6747733351185,5148.764665296284,5822.734201295165,5428.884172146131,5688.012464520638,5369.521584240725,5162.446361479589,1459.9782440879376,1364.93080412499,1441.6647957382986,1331.4186933337796,1287.191166324071,1455.6835503237912,1357.2210430365328,1422.0031161301595,1342.3803960601813,1290.6115903698972,"Irina Starykh,Svetlana Mironova,Anastasiia Porshneva,Ekaterina Yurlova-Percht","1045,1221,2436,19",28.67008898015058,33.90280629705681,24.470910335386723,51.0,145,4
Slovakia,2019,16,6,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5820.007924212117,5767.135045985198,5655.529188260543,5303.848952914842,5268.185575685533,5805.073900998432,5565.519636300526,5644.433265951452,5326.326823211958,5254.84783511797,1455.0019810530293,1441.7837614962996,1413.8822970651358,1325.9622382287105,1317.0463939213832,1451.268475249608,1391.3799090751315,1411.108316487863,1331.5817058029895,1313.7119587794925,"Ivona Fialkova,Terezia Poliakova,Paulina Batovska Fialkova,Anastasiya Kuzmina","548,572,947,12",28.646132785763175,34.392881587953454,24.15879534565366,128.75,227,69
Austria,2019,16,7,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5433.535758212434,5489.563631560765,5330.475226594654,5154.3281039866515,5102.599431307302,5414.027822290225,5146.515178706249,5317.411657971962,5172.00643404164,5141.291236739711,1358.3839395531086,1372.3909078901913,1332.6188066486634,1288.5820259966629,1275.6498578268256,1353.5069555725563,1286.6287946765622,1329.3529144929905,1293.00160851041,1285.3228091849278,"Lisa Theresa Hauser,Katharina Komatz,Christina Rieder,Julia Leitinger","1006,486,914,1327",25.28747433264887,28.005475701574262,22.99520876112252,83.75,148,30
Belarus,2019,16,8,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5568.019233230037,5347.001934446629,5440.993968617189,5198.671084408229,5141.088716041571,5556.418655735339,5391.144985879808,5391.519245292688,5187.348128683959,5151.616912772112,1392.0048083075092,1336.7504836116573,1360.2484921542973,1299.6677711020573,1285.2721790103928,1389.1046639338347,1347.786246469952,1347.879811323172,1296.8370321709897,1287.904228193028,"Iryna Leshchanka,Dzinara Alimbekava,Elena Kruchinkina,Hanna Sola","483,544,1379,1294",24.232717316906225,27.474332648870636,22.718685831622174,44.75,128,2
Czechia,2019,16,9,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5635.309337256288,5742.286368514879,5626.987137120597,5242.171118368933,5158.861591511377,5630.494242375153,5600.078963214702,5726.517492965956,5255.779042588887,5181.930475202668,1408.827334314072,1435.5715921287197,1406.7467842801493,1310.5427795922333,1289.7153978778442,1407.6235605937882,1400.0197408036754,1431.629373241489,1313.9447606472218,1295.482618800667,"Veronika Vitkova,Marketa Davidova,Eva Kristejn Puskarčíková,Jessica Jislova","43,1394,493,958",26.169062286105405,30.11088295687885,22.042436687200546,126.5,286,33
Switzerland,2019,16,10,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5350.441250506642,5327.169514213659,5313.714478529474,5037.316925252502,5103.959328644342,5342.099328563854,5386.051633516053,5371.9348379862095,5076.359025869208,5125.766107600457,1337.6103126266605,1331.7923785534147,1328.4286196323685,1259.3292313131255,1275.9898321610856,1335.5248321409636,1346.5129083790132,1342.9837094965524,1269.089756467302,1281.4415269001142,"Lena Häcki-Gross,Aita Gasparin,Elisa Gasparin,Susanna Meinen","1238,1003,487,1310",25.574264202600958,27.132101300479125,23.55373032169747,93.5,147,25
Italy,2019,16,11,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5867.758352474557,5596.096786383242,5737.690557452568,5418.252076802701,5167.1049034233765,5876.57787169672,5585.585252418003,5740.732212025619,5397.182497570925,5166.202138669787,1466.9395881186392,1399.0241965958105,1434.422639363142,1354.5630192006752,1291.7762258558441,1469.14446792418,1396.3963131045007,1435.1830530064049,1349.2956243927313,1291.5505346674468,"Dorothea Wierer,Federica Sanfilippo,Nicole Gontier,Alexia Runggaldier","54,528,498,478",27.838466803559207,28.79671457905544,27.145790554414784,131.75,225,89
Canada,2019,16,12,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5067.79815774822,5255.100312007058,5029.8588350010505,5026.586453552042,5141.170959560951,5060.517955960831,5300.307767450817,5067.28876833933,5083.442480847473,5157.394371815072,1266.949539437055,1313.7750780017645,1257.4647087502626,1256.6466133880106,1285.2927398902377,1265.1294889902078,1325.0769418627042,1266.8221920848325,1270.8606202118683,1289.348592953768,"Emma Lunder,Megan Bankes,Sarah Beaudry,Rosanna Crawford","501,1396,1229,599",26.071868583162217,30.65845311430527,21.409993155373034,71.5,181,19
Poland,2019,16,13,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5348.044215220087,5152.63703344569,5277.769678897291,5098.766388291442,5139.405850535242,5352.946225300426,5085.750399594329,5206.01786722351,5133.424534288116,5144.992953073762,1337.0110538050217,1288.1592583614224,1319.4424197243227,1274.6915970728605,1284.8514626338106,1338.2365563251064,1271.4375998985822,1301.5044668058774,1283.356133572029,1286.2482382684404,"Karolina Piton,Kinga Zblyut,Kamila Zuk,Monika Hojnisz-Staręga","624,1297,1554,74",26.060917180013693,31.89869952087611,21.169062286105408,67.75,176,27
Estonia,2019,16,14,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4836.76932384824,4649.592969966399,4891.184444756557,5019.563155819341,5111.60879152041,4832.453394388885,4786.112806141307,4836.917099784625,5064.095283425171,5126.657270765016,1209.19233096206,1162.3982424915998,1222.7961111891393,1254.8907889548352,1277.9021978801024,1208.1133485972211,1196.5282015353268,1209.2292749461562,1266.0238208562928,1281.664317691254,"Grete Gaim,Regina Ermits,Tuuli Tomingas,Johanna Talihärm","714,1314,1245,894",24.559206023271734,25.66461327857632,22.967830253251197,53.25,82,28
Ukraine,2019,16,15,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5654.81914717277,5959.114787857439,5542.598984955865,5473.9142220583435,5181.501502123495,5677.2624754707995,5719.451000229538,5613.263260285981,5466.097099104687,5221.199615224963,1413.7047867931924,1489.7786969643598,1385.6497462389661,1368.4785555145859,1295.3753755308737,1419.3156188676999,1429.8627500573846,1403.3158150714953,1366.5242747761718,1305.2999038062408,"Anastasiya Merkushyna,Valj Semerenko,Yuliya Zhuravok,Vita Semerenko","1289,14,1290,18",28.552361396303898,33.002053388090346,24.01368925393566,155.75,295,18
USA,2019,16,16,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5521.812328735557,5518.974815781712,5426.1374905957,5147.6104731307405,5127.559306279499,5544.982104247523,5349.324941041784,5370.300343796694,5149.5556862798285,5135.699428203445,1380.4530821838891,1379.743703945428,1356.534372648925,1286.9026182826851,1281.8898265698747,1386.2455260618808,1337.331235260446,1342.5750859491734,1287.3889215699571,1283.9248570508612,"Deedra Irwin,Joanne Reid,Susan Dunklee,Clare Egan","2437,1754,676,1345",29.326488706365502,32.930869267624914,26.559890485968513,85.75,206,2
Finland,2019,16,17,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4737.594232101121,4872.992742439109,4761.044016833043,5100.867404159718,5111.60879152041,4743.539297655267,4898.233407319622,4784.742977364978,5140.54958746441,5126.657270765016,1184.3985580252802,1218.2481856097772,1190.2610042082608,1275.2168510399295,1277.9021978801024,1185.8848244138167,1224.5583518299054,1196.1857443412446,1285.1373968661026,1281.664317691254,"Venla Lehtonen,Jenny Fellman,Suvi Minkkinen,Laura Toivanen","2309,2294,1233,444",29.94592744695414,49.84531143052703,21.960301163586585,25.0,56,4
China,2019,16,18,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4979.707157121621,4900.000540930385,5035.350209689545,4861.752147031761,5131.044797906539,4996.568372444097,4984.235429582263,5037.593127839741,4889.120862458436,5152.071923519155,1244.9267892804053,1225.0001352325962,1258.8375524223864,1215.4380367579402,1282.7611994766348,1249.1420931110242,1246.0588573955658,1259.3982819599353,1222.280215614609,1288.0179808797886,"Jialin Tang,Yan Zhang,Fanqi Meng,Yuanmeng Chu","76,870,1681,1685",23.349760438056126,27.20602327173169,19.16221765913758,65.75,135,4
Japan,2019,16,19,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4767.117034235778,4622.900998310371,4909.325428117332,4992.957142789516,5133.5646704926385,4783.420437806393,4732.051521899708,4973.41890774669,5049.669853726236,5144.825984664739,1191.7792585589445,1155.7252495775926,1227.331357029333,1248.239285697379,1283.3911676231596,1195.8551094515983,1183.012880474927,1243.3547269366725,1262.417463431559,1286.2064961661847,"Asuka Hachisuka,Yurie Tanaka,Sari Maeda,Fuyuko Tachizaki","1742,1078,1677,95",28.754277891854894,30.034223134839152,26.313483915126625,87.5,219,10
Slovenia,2019,16,20,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4708.728236803262,4871.449139767583,4729.195173032515,5048.437672482059,5111.60879152041,4727.398265541433,5179.574930585683,4775.668304570978,5096.343710650461,5126.657270765016,1177.1820592008155,1217.8622849418957,1182.2987932581289,1262.1094181205146,1277.9021978801024,1181.8495663853582,1294.8937326464209,1193.9170761427445,1274.0859276626152,1281.664317691254,"Nina Zadravec,Urska Poje,Lea Einfalt,Polona Klemencic","1591,1086,2496,1606",22.138261464750173,24.670773442847363,20.427104722792606,18.5,46,4
Bulgaria,2019,16,21,2019-01-19,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4606.483853386438,4749.425958715339,4684.893692109636,4864.53730860185,5111.60879152041,4627.064482676186,4737.742938781292,4708.891273618374,4914.559659480281,5126.657270765016,1151.6209633466094,1187.3564896788348,1171.223423027409,1216.1343271504625,1277.9021978801024,1156.7661206690466,1184.435734695323,1177.2228184045935,1228.6399148700702,1281.664317691254,"Desislava Stoyanova,Daniela Kadeva,Milena Todorova,Emilia Yordanova","869,1228,1598,553",25.633812457221083,29.70841889117043,21.00205338809035,96.5,207,6
South Korea,2019,16,22,2019-01-19,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3194.856604982987,3305.247688851095,3283.2026567160497,3730.7701092338502,3833.7065936403073,3207.838799770919,3586.3094257267658,3328.2644432285388,3734.125154709762,3844.992953073762,1064.9522016609956,1101.7492296170317,1094.4008855720165,1243.5900364112833,1277.9021978801024,1069.2795999236398,1195.4364752422553,1109.4214810761796,1244.708384903254,1281.664317691254,"Ji-Hee Mun,Ji-Ae Park,Eunjung Ko","124,1005,1359",26.954140999315538,30.46406570841889,22.62286105407255,75.0,163,24
Russia,2019,16,22,2019-01-19,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1429.2910012169116,1249.7460128011085,1491.755338606286,1323.6115510849918,1280.98626141206,1443.1881096627847,1278.369360308321,1479.7323375896267,1331.5035326148238,1277.6308957788942,1429.2910012169116,1249.7460128011085,1491.755338606286,1323.6115510849918,1280.98626141206,1443.1881096627847,1278.369360308321,1479.7323375896267,1331.5035326148238,1277.6308957788942,Anna Frolina,88,35.02258726899384,35.02258726899384,35.02258726899384,143.0,143,143
Germany,2019,22,1,2019-02-08,Canmore,Canada,World Cup,4,Relay,N/A,0,L,6498.677054618365,6449.757894944553,6231.966927919431,5817.626088110881,5345.090448064817,6483.86395718929,6220.139375431918,6208.098510832684,5816.059952142119,5329.354247590372,1624.6692636545913,1612.4394737361383,1557.9917319798578,1454.4065220277203,1336.2726120162042,1620.9659892973225,1555.0348438579795,1552.024627708171,1454.0149880355298,1332.338561897593,"Vanessa Hinz,Franziska Hildebrand,Denise Herrmann-Wick,Laura Dahlmeier","1010,619,2158,485",28.58932238193018,31.879534565366185,25.464750171115675,136.25,213,56
Norway,2019,22,2,2019-02-08,Canmore,Canada,World Cup,4,Relay,N/A,0,L,6203.158425033195,6011.210608760366,5918.784349875919,5519.664431875472,5287.919862231641,6187.135392739772,5593.199704261232,5864.520563120384,5484.784999711549,5298.906307361655,1550.7896062582988,1502.8026521900915,1479.6960874689798,1379.916107968868,1321.9799655579102,1546.783848184943,1398.299926065308,1466.130140780096,1371.1962499278873,1324.7265768404138,"Tiril Eckhoff,Emilie Kalkenberg,Marte Olsbu Røiseland,Ingrid Landmark Tandrevold","473,1572,507,1553",25.215605749486652,28.720054757015742,21.593429158110883,95.5,182,11
France,2019,22,3,2019-02-08,Canmore,Canada,World Cup,4,Relay,N/A,0,L,6337.569730586157,5892.281403944999,6195.510168056895,5627.534330139071,5194.774688753097,6329.140052679593,5624.912595985375,6158.200080356309,5622.803594052419,5219.245032326062,1584.3924326465392,1473.0703509862497,1548.8775420142238,1406.8835825347678,1298.6936721882741,1582.2850131698983,1406.2281489963439,1539.5500200890772,1405.7008985131047,1304.8112580815155,"Anais Bescond,Anais Chevalier-Bouchet,Julia Simon,Justine Braisaz-Bouchet","26,939,1300,1217",25.663928815879533,31.737166324435318,22.33264887063655,132.75,265,28
Italy,2019,22,4,2019-02-08,Canmore,Canada,World Cup,4,Relay,N/A,0,L,6230.7145550273435,5761.23494131543,6104.903221993765,5646.732000436379,5158.063478840077,6222.822439980757,5729.2957164876125,6063.140823882989,5628.36602338848,5166.239028626458,1557.6786387568359,1440.3087353288574,1526.2258054984413,1411.6830001090948,1289.5158697100192,1555.7056099951892,1432.3239291219031,1515.7852059707473,1407.09150584712,1291.5597571566145,"Lisa Vittozzi,Nicole Gontier,Dorothea Wierer,Federica Sanfilippo","1292,498,54,528",27.095824777549623,28.851471594798085,24.01095140314853,142.75,231,107
Switzerland,2019,22,5,2019-02-08,Canmore,Canada,World Cup,4,Relay,N/A,0,L,5380.480239851642,5436.423730116618,5264.949692458586,5053.794867366137,5109.82658312675,5360.589782492671,5327.16951421366,5313.714478529474,5089.277431619035,5132.392817250837,1345.1200599629105,1359.1059325291544,1316.2374231146464,1263.4487168415342,1277.4566457816875,1340.1474456231676,1331.792378553415,1328.4286196323685,1272.3193579047588,1283.0982043127092,"Aita Gasparin,Lena Häcki-Gross,Susanna Meinen,Elisa Gasparin","1003,1238,1310,487",25.629021218343603,27.186858316221766,23.60848733744011,97.25,150,28
Austria,2019,22,6,2019-02-08,Canmore,Canada,World Cup,4,Relay,N/A,0,L,5478.572454627554,5523.290442339821,5326.061930272173,5174.155658775549,5102.673525880925,5465.127374941885,5517.828876904496,5295.892961734977,5181.9535734942565,5121.678321811746,1369.6431136568885,1380.8226105849553,1331.5154825680434,1293.5389146938874,1275.6683814702312,1366.2818437354713,1379.457219226124,1323.9732404337442,1295.4883933735641,1280.4195804529365,"Lisa Theresa Hauser,Julia Leitinger,Simone Kupfner,Christina Rieder","1006,1327,1325,914",24.082135523613964,25.14715947980835,23.019849418206707,61.5,154,7
Czechia,2019,22,7,2019-02-08,Canmore,Canada,World Cup,4,Relay,N/A,0,L,5579.545694640231,5539.516273199128,5575.7148697172615,5265.1096851007,5170.622162304044,5573.214946006421,5683.0176713816745,5535.4370327007,5305.867704285371,5184.2737034051115,1394.8864236600577,1384.879068299782,1393.9287174293154,1316.277421275175,1292.655540576011,1393.3037365016053,1420.7544178454186,1383.859258175175,1326.4669260713426,1296.0684258512779,"Veronika Vitkova,Lucie Charvatova,Marketa Davidova,Eva Kristejn Puskarčíková","43,1083,1394,493",34.351813826146476,57.04585900068446,22.09719370294319,135.75,290,38
USA,2019,22,8,2019-02-08,Canmore,Canada,World Cup,4,Relay,N/A,0,L,5422.141646501057,5361.366243119363,5384.537738526581,5179.040795032878,5113.209908501596,5416.654118259501,5378.73387337944,5394.856106873396,5150.380271340632,5128.946319499693,1355.5354116252643,1340.3415607798408,1346.1344346316453,1294.7601987582195,1278.302477125399,1354.1635295648753,1344.68346834486,1348.714026718349,1287.595067835158,1282.2365798749233,"Joanne Reid,Clare Egan,Susan Dunklee,Emily Dreissigacker","1754,1345,676,1755",30.2539356605065,32.98562628336756,26.614647501711158,93.25,209,19
Estonia,2019,22,9,2019-02-08,Canmore,Canada,World Cup,4,Relay,N/A,0,L,4924.30707266615,4879.611770103618,4913.850912197565,4993.37117303652,5111.60879152041,4912.116758286436,4684.929828293339,4873.310044890253,5042.755732519237,5126.657270765016,1231.0767681665375,1219.9029425259046,1228.4627280493912,1248.34279325913,1277.9021978801024,1228.029189571609,1171.2324570733347,1218.3275112225633,1260.6889331298094,1281.664317691254,"Regina Ermits,Grete Gaim,Johanna Talihärm,Tuuli Tomingas","1314,714,894,1245",24.613963039014372,25.71937029431896,23.02258726899384,56.25,85,32
Russia,2019,22,10,2019-02-08,Canmore,Canada,World Cup,4,Relay,N/A,0,L,5355.529415214913,5630.2607990304905,5154.659081768476,5142.945888913914,5111.60879152041,5357.387280390353,5513.927980582257,5224.606325994851,5165.8095780706835,5126.657270765016,1338.8823538037282,1407.5651997576226,1288.664770442119,1285.7364722284785,1277.9021978801024,1339.3468200975883,1378.4819951455643,1306.1515814987129,1291.4523945176709,1281.664317691254,"Leisan Biktasheva,Margarita Vasileva,Uliana Nigmatullina,Valeriia Vasnetcova","2495,964,1222,1770",24.880219028062967,27.679671457905545,21.70841889117043,13.25,27,2
Bulgaria,2019,22,11,2019-02-08,Canmore,Canada,World Cup,4,Relay,N/A,0,L,4596.234100134733,4600.184788021887,4687.125552269256,4864.53730860185,5111.60879152041,4585.609672270808,4769.216096379864,4703.019631833331,4914.559659480281,5126.657270765016,1149.0585250336833,1150.0461970054716,1171.781388067314,1216.1343271504625,1277.9021978801024,1146.402418067702,1192.304024094966,1175.7549079583328,1228.6399148700702,1281.664317691254,"Milena Todorova,Desislava Stoyanova,Daniela Kadeva,Emilia Yordanova","1598,869,1228,553",25.688569472963724,29.763175906913073,21.05681040383299,99.0,210,7
