Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
South Korea,2022,7,24,2021-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4399.92382310299,4489.371882416489,4486.943994991844,4969.538185231973,5115.97755026867,4423.782005639174,4669.578690144809,4421.928842856707,4993.922282373708,5130.671338710644,1099.9809557757476,1122.3429706041222,1121.735998747961,1242.3845463079933,1278.9943875671675,1105.9455014097935,1167.3946725362023,1105.4822107141767,1248.480570593427,1282.667834677661,"Seon-Su Kim,Ekaterina Avvakumova,Eunjung Ko,Ji-Hee Mun","715,1638,1359,124",30.63107460643395,33.35797399041752,25.516769336071185,93.0,173,56
France,2022,17,1,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6408.957180592241,5599.216864777092,6248.16264147179,5681.421294434762,5196.550218453782,6388.594170364308,5667.033276284143,6180.5095317988025,5638.444182605885,5189.426823309658,1602.2392951480601,1399.804216194273,1562.0406603679476,1420.3553236086905,1299.1375546134454,1597.148542591077,1416.7583190710357,1545.1273829497006,1409.6110456514712,1297.3567058274145,"Anais Chevalier-Bouchet,Julia Simon,Chloe Chevalier,Justine Braisaz-Bouchet","939,1300,1218,1217",26.479123887748116,28.919917864476385,25.26488706365503,138.0,201,57
Sweden,2022,17,2,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5924.057161897662,5744.356253824136,5754.370172108267,5291.101720923509,5199.508257677552,5896.096561601571,5443.609355979195,5766.704510685721,5302.890671324087,5211.510842031576,1481.0142904744155,1436.089063456034,1438.5925430270668,1322.7754302308772,1299.877064419388,1474.0241404003928,1360.9023389947988,1441.6761276714303,1325.7226678310217,1302.877710507894,"Stina Nilsson,Mona Brorsson,Anna Magnusson,Johanna Skottheim","2763,525,1305,1340",28.695414099931554,31.800136892539356,26.79260780287474,90.5,199,13
Russia,2022,17,3,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6103.713707112647,5651.48180303481,5856.056359864853,5348.472980734583,5163.808310445798,6084.898327036575,5591.632450300128,5761.94788323849,5296.149991476765,5169.968211912954,1525.9284267781618,1412.8704507587024,1464.0140899662133,1337.1182451836457,1290.9520776114496,1521.2245817591438,1397.908112575032,1440.4869708096226,1324.0374978691912,1292.4920529782385,"Svetlana Mironova,Kristina Reztsova,Irina Kazakevich,Valeriia Vasnetcova","1221,1582,2086,1770",25.82135523613963,27.89322381930185,24.640657084188913,47.25,93,26
Germany,2022,17,4,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6176.3132407878065,6270.111591836811,6000.580976883256,5608.2763269697225,5210.671194761697,6163.519102881399,6048.04798567432,5980.493419139306,5617.918012633658,5232.105907631017,1544.0783101969516,1567.5278979592028,1500.145244220814,1402.0690817424306,1302.6677986904242,1540.8797757203497,1512.01199641858,1495.1233547848265,1404.4795031584144,1308.0264769077542,"Vanessa Voigt,Franziska Hildebrand,Denise Herrmann-Wick,Vanessa Hinz","2165,619,2158,1010",30.490075290896648,34.81177275838467,24.27104722792608,153.0,238,19
Belarus,2022,17,5,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6293.7355652819415,5802.599184985336,6108.566433287773,5469.709219627781,5150.80621726077,6286.66989137376,5682.324254198486,6075.031072500235,5457.470360863769,5143.828765995637,1573.4338913204854,1450.649796246334,1527.1416083219433,1367.4273049069452,1287.7015543151924,1571.66747284344,1420.5810635496216,1518.7577681250586,1364.3675902159423,1285.9571914989092,"Hanna Sola,Iryna Leshchanka,Elena Kruchinkina,Dzinara Alimbekava","1294,483,1379,544",27.21971252566735,30.46132785763176,25.7056810403833,117.25,199,77
Italy,2022,17,6,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5779.090024623971,5690.223653858724,5750.075480820678,5399.367064157679,5179.961565626323,5763.261119772322,5767.724807410958,5767.846805682567,5392.398456897774,5195.702934347838,1444.7725061559927,1422.555913464681,1437.5188702051696,1349.8417660394198,1294.9903914065808,1440.8152799430804,1441.9312018527396,1441.9617014206417,1348.0996142244435,1298.9257335869595,"Dorothea Wierer,Federica Sanfilippo,Lisa Vittozzi,Samuela Comola","54,528,1292,1803",28.415468856947292,31.783709787816562,23.709787816563995,175.0,324,10
Norway,2022,17,7,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5900.362337767463,5643.567880684581,5787.056216411724,5482.22856172457,5217.486079777571,5890.140114829863,5455.763977267279,5649.670318569529,5521.753675889793,5213.156528421753,1475.0905844418658,1410.8919701711452,1446.764054102931,1370.5571404311424,1304.3715199443927,1472.5350287074657,1363.9409943168198,1412.4175796423822,1380.4384189724483,1303.2891321054383,"Marte Olsbu Røiseland,Karoline Offigstad Knotten,Karoline Erdal,Ragnhild Femsteinevik","507,1275,1768,1269",27.170431211498972,31.104722792607802,24.164271047227924,77.0,223,10
Estonia,2022,17,8,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5132.068552455255,5014.800051694813,5121.837377947437,4860.130825855803,5133.560766563995,5107.663894262962,5123.460925792648,5103.97446886265,4907.903701651475,5163.046103379806,1283.0171381138136,1253.7000129237033,1280.4593444868592,1215.0327064639507,1283.3901916409986,1276.9159735657404,1280.865231448162,1275.9936172156624,1226.9759254128687,1290.7615258449514,"Tuuli Tomingas,Regina Ermits,Susan Külm,Johanna Talihärm","1245,1314,1043,894",26.73853524982888,28.550308008213552,25.420944558521562,90.0,156,11
Ukraine,2022,17,9,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5639.83186726148,6113.065998024173,5548.623659311126,5257.553062488173,5185.124110527195,5634.396400092281,6107.733781072468,5558.299753171103,5298.296991665733,5201.81086544247,1409.95796681537,1528.2664995060431,1387.1559148277815,1314.3882656220433,1296.2810276317987,1408.5991000230702,1526.933445268117,1389.5749382927756,1324.5742479164333,1300.4527163606174,"Anastasiya Merkushyna,Yuliia Dzhima,Valj Semerenko,Iryna Petrenko","1289,505,14,924",30.960301163586585,35.98904859685147,27.000684462696782,194.5,347,77
Poland,2022,17,10,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5306.331244757028,5355.326705017591,5291.260429257117,5085.64797655135,5161.551676692109,5295.708679067948,5300.5680998513935,5303.808236082799,5093.379000534082,5178.010844026889,1326.582811189257,1338.8316762543977,1322.8151073142792,1271.4119941378376,1290.3879191730273,1323.927169766987,1325.1420249628484,1325.9520590206998,1273.3447501335204,1294.5027110067222,"Monika Hojnisz-Staręga,Anna Maka,Natalia Tomaszewska,Kamila Zuk","74,941,1819,1554",26.88432580424367,30.38466803559206,23.34839151266256,95.5,247,2
Finland,2022,17,11,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5256.278827521121,5006.641155796585,5265.543502012313,4980.7019416974235,5094.32433444273,5248.6829168991435,5194.961348626037,5258.407717009493,5000.67323409257,5122.276494519131,1314.0697068802801,1251.6602889491462,1316.3858755030783,1245.1754854243559,1273.5810836106825,1312.1707292247859,1298.7403371565092,1314.6019292523733,1250.1683085231425,1280.5691236297828,"Erika Jänkä,Mari Eder,Nastassia Kinnunen,Suvi Minkkinen","1241,57,93,1233",31.066392881587955,36.837782340862425,26.143737166324435,136.0,292,26
USA,2022,17,12,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5169.06987010559,4996.267785862934,5186.994787577867,5099.192658626466,5066.827149910023,5163.15574215469,5291.474179647038,5264.270711538942,5146.95161953288,5096.612666288302,1292.2674675263975,1249.0669464657335,1296.7486968944668,1274.7981646566166,1266.7067874775057,1290.7889355386726,1322.8685449117595,1316.0676778847355,1286.73790488322,1274.1531665720754,"Susan Dunklee,Hallie Grossman,Deedra Irwin,Clare Egan","676,2200,2437,1345",32.106091718001366,35.917864476386036,28.71731690622861,123.0,281,5
China,2022,17,13,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5173.836822184193,5376.313194757603,5092.158542368253,4953.658371545939,5118.515200870493,5172.339623195686,5243.640956435752,5096.807908246359,4956.619440498919,5144.569155069707,1293.4592055460482,1344.0782986894008,1273.0396355920632,1238.4145928864848,1279.6288002176232,1293.0849057989215,1310.910239108938,1274.2019770615898,1239.1548601247298,1286.1422887674269,"Yuhuan Ding,Fanqi Meng,Yuanmeng Chu,Jialin Tang","2696,1681,1685,76",23.487337440109513,30.193018480492814,18.28336755646817,66.0,176,5
Switzerland,2022,17,14,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5532.16166900685,5866.781555132184,5467.602254423398,5145.214964345477,5121.4090755418065,5545.386343596796,5795.806109045354,5425.88810027283,5163.029804820925,5135.242442734407,1383.0404172517126,1466.695388783046,1366.9005636058496,1286.3037410863692,1280.3522688854516,1386.346585899199,1448.9515272613385,1356.4720250682076,1290.7574512052313,1283.8106106836017,"Irene Cadurisch,Lena Häcki-Gross,Elisa Gasparin,Selina Gasparin","510,1238,487,30",31.16769336071184,37.782340862423,26.54072553045859,201.5,305,96
Czechia,2022,17,15,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5711.263175124624,5515.156197613473,5632.8679246746815,5219.960802177571,5179.777062386071,5733.126035606545,5542.148750991119,5600.696567129826,5243.011613298544,5176.32053923736,1427.815793781156,1378.7890494033682,1408.2169811686704,1304.9902005443928,1294.9442655965177,1433.2815089016362,1385.5371877477799,1400.1741417824564,1310.752903324636,1294.08013480934,"Tereza Vobornikova,Jessica Jislova,Eva Kristejn Puskarčíková,Marketa Davidova","2442,958,493,1394",26.28747433264887,31.030800821355236,21.623545516769337,117.25,216,11
Austria,2022,17,16,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5104.410217790582,5253.5889019547985,5112.924524753484,4983.806236450021,5114.644504830829,5113.914171390574,5490.761485804395,5192.189115517026,5018.172542040583,5159.494663926689,1276.1025544476454,1313.3972254886996,1278.231131188371,1245.9515591125053,1278.6611262077072,1278.4785428476434,1372.6903714510988,1298.0472788792565,1254.5431355101457,1289.8736659816723,"Christina Rieder,Katharina Komatz,Julia Leitinger,Anna Juppe","914,486,1327,2776",26.838466803559207,30.992470910335385,22.33538672142368,92.5,173,6
Slovakia,2022,17,17,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5122.339340733473,5121.227102282997,5148.5936055338425,5110.967475699566,5174.1314676950915,5136.836995648983,5198.940613090706,5204.054678698556,5159.993961521796,5182.300212816298,1280.5848351833683,1280.3067755707493,1287.1484013834606,1277.7418689248916,1293.5328669237729,1284.2092489122458,1299.7351532726766,1301.013669674639,1289.998490380449,1295.5750532040745,"Maria Remenova,Paulina Batovska Fialkova,Julia Machyniakova,Ivona Fialkova","2249,947,2420,548",24.852156057494867,29.22108145106092,21.467488021902806,85.75,195,5
Japan,2022,17,18,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4516.412975143513,4679.824677749064,4561.113800121177,4919.187745016309,5116.833814183758,4520.098868651461,4711.467125591533,4605.292562066841,4907.847738994619,5135.8949344167795,1129.1032437858782,1169.956169437266,1140.2784500302942,1229.7969362540773,1279.2084535459394,1130.0247171628653,1177.8667813978832,1151.3231405167103,1226.9619347486548,1283.9737336041949,"Yurie Tanaka,Asuka Hachisuka,Fuyuko Tachizaki,Sari Maeda","1078,1742,95,1677",31.741273100616016,33.021218343600275,29.300479123887747,144.5,300,48
Kazakhstan,2022,17,19,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4654.408119976122,5147.326113462241,4645.922185492842,5012.199168951861,5107.643281754263,4665.164556952033,5221.528214950024,4690.182420436877,5054.900837892422,5106.385969255168,1163.6020299940305,1286.8315283655602,1161.4805463732105,1253.0497922379652,1276.9108204385657,1166.2911392380083,1305.382053737506,1172.5456051092192,1263.7252094731055,1276.596492313792,"Darya Klimina,Galina Vishnevskaya-Sheporenko,Yelizaveta Beletskaya,Anastassiya Kondratyeva","575,840,1577,1223",28.544147843942504,32.355920602327174,25.90280629705681,112.25,165,60
Slovenia,2022,17,20,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4915.417308636284,4831.129644841207,4935.188660014495,4917.735443852294,5111.60879152041,4937.047478493902,4814.539827131311,5006.54977555143,4957.401184451424,5126.09220675961,1228.854327159071,1207.7824112103017,1233.7971650036238,1229.4338609630736,1277.9021978801024,1234.2618696234756,1203.6349567828277,1251.6374438878574,1239.350296112856,1281.5230516899026,"Kaja Maric,Kaja Zorc,Nika Vindisar,Polona Klemencic","2709,2548,2195,1606",20.950718685831625,24.747433264887064,18.362765229295004,28.0,80,1
Romania,2022,17,21,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4678.382751154135,4733.440685313208,4744.992432158911,5052.821588199029,5111.60879152041,4698.260275518518,4928.352493658396,4749.857491619402,5096.486605253423,5126.09220675961,1169.5956877885337,1183.360171328302,1186.2481080397276,1263.2053970497573,1277.9021978801024,1174.5650688796295,1232.088123414599,1187.4643729048505,1274.1216513133556,1281.5230516899026,"Elena Chirkova,Anastasia Tolmacheva,Natalia Ushkina,Eniko Marton","2636,2072,1580,1698",25.58110882956879,27.0362765229295,22.899383983572896,17.5,26,8
Canada,2022,17,22,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4994.224059036339,5256.276920640496,5037.709818746319,4973.8206954766,5120.35338143692,5026.682709751591,5451.030123371196,5087.046887045507,5033.599925884868,5131.593403685269,1248.5560147590847,1314.069230160124,1259.4274546865797,1243.45517386915,1280.08834535923,1256.6706774378977,1362.757530842799,1271.7617217613767,1258.399981471217,1282.8983509213172,"Emily Dickson,Sarah Beaudry,Megan Bankes,Emma Lunder","1634,1229,1396,501",26.809034907597535,30.368240930869266,24.396988364134156,77.5,134,16
South Korea,2022,17,23,2022-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4308.026367018412,4489.371882416489,4406.381209938202,4974.560686198274,5115.97755026867,4329.048406825822,4669.578690144809,4363.41197193346,4982.026815153522,5130.671338710644,1077.006591754603,1122.3429706041222,1101.5953024845505,1243.6401715495685,1278.9943875671675,1082.2621017064555,1167.3946725362023,1090.852992983365,1245.5067037883805,1282.667834677661,"Ekaterina Avvakumova,Eunjung Ko,Seon-Su Kim,Ji-Hee Mun","1638,1359,715,124",30.72416153319644,33.451060917180016,25.609856262833674,97.25,178,63
Norway,2022,20,1,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6324.773799177858,6058.7727315389575,6209.591380072514,5625.081521847627,5318.744672537605,6304.285299180154,5987.548978804965,6150.905876105142,5604.599697681401,5347.923512420058,1581.1934497944644,1514.6931828847394,1552.3978450181285,1406.2703804619068,1329.6861681344012,1576.0713247950384,1496.8872447012413,1537.7264690262855,1401.1499244203503,1336.9808781050144,"Karoline Offigstad Knotten,Tiril Eckhoff,Ingrid Landmark Tandrevold,Ida Lien","1275,473,1553,2235",27.21218343600274,31.67419575633128,24.799452429842574,128.0,270,37
Russia,2022,20,2,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6034.650546066002,5680.40530740993,5806.026866729116,5356.436669718107,5180.21667672462,6012.808094852366,5540.533142850385,5751.600959676387,5351.565563012721,5173.350460825591,1508.6626365165005,1420.1013268524825,1451.506716682279,1339.1091674295267,1295.054169181155,1503.2020237130914,1385.1332857125963,1437.9002399190967,1337.8913907531803,1293.3376152063977,"Valeriia Vasnetcova,Kristina Reztsova,Irina Kazakevich,Uliana Nigmatullina","1770,1582,2086,1222",25.833675564681727,27.876796714579054,24.66255989048597,47.0,84,29
France,2022,20,3,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6143.11136532655,5753.915193881689,6045.144243613504,5451.434052874867,5171.614651443413,6127.32146316742,5659.507796399144,5963.796298337718,5426.491332903855,5188.505836419829,1535.7778413316375,1438.4787984704224,1511.286060903376,1362.8585132187168,1292.9036628608533,1531.830365791855,1414.876949099786,1490.9490745844296,1356.6228332259639,1297.1264591049573,"Justine Braisaz-Bouchet,Chloe Chevalier,Anais Bescond,Paula Botet","1217,1218,26,2417",26.889801505817935,34.691307323750856,21.092402464065707,154.5,348,6
Italy,2022,20,4,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5778.020756034941,5604.8732965820445,5750.075480820678,5414.706002589317,5179.961565626323,5757.151127855593,5703.09858487302,5767.846805682567,5386.696250970727,5195.702934347837,1444.5051890087352,1401.2183241455111,1437.5188702051696,1353.6765006473292,1294.9903914065808,1439.2877819638982,1425.774646218255,1441.9617014206417,1346.6740627426818,1298.9257335869593,"Samuela Comola,Federica Sanfilippo,Dorothea Wierer,Lisa Vittozzi","1803,528,54,1292",28.437371663244353,31.80561259411362,23.731690622861052,177.5,327,12
USA,2022,20,5,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5241.709478803722,5051.063369580743,5262.6554599496085,5018.0416681244415,5096.329957748857,5212.451870369904,5003.498208234141,5282.632172232249,5052.313667121079,5115.089614598399,1310.4273697009305,1262.7658423951857,1315.6638649874021,1254.5104170311104,1274.0824894372142,1303.112967592476,1250.8745520585353,1320.6580430580623,1263.0784167802697,1278.7724036495997,"Deedra Irwin,Clare Egan,Joanne Reid,Susan Dunklee","2437,1345,1754,676",32.33538672142369,35.93976728268309,29.568788501026695,151.5,284,36
Czechia,2022,20,6,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5806.977155108714,5787.633606806329,5662.477920200395,5265.422858370543,5177.174529252929,5796.0900811636275,5590.439800282922,5615.307166895485,5273.487725394042,5173.550354432247,1451.7442887771786,1446.9084017015823,1415.6194800500987,1316.3557145926356,1294.2936323132321,1449.0225202909069,1397.6099500707305,1403.8267917238713,1318.3719313485105,1293.3875886080618,"Jessica Jislova,Marketa Davidova,Tereza Vobornikova,Lucie Charvatova","958,1394,2442,1083",33.54620123203286,60.0,21.645448323066393,99.25,136,13
Switzerland,2022,20,7,2022-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5502.57207975513,5543.123368364338,5487.003412820377,5173.629540831279,5110.904488822653,5488.882162898493,5732.986879060824,5436.951466839996,5212.8662118857355,5116.7654944243095,1375.6430199387826,1385.7808420910844,1371.7508532050942,1293.4073852078197,1277.7261222056632,1372.2205407246233,1433.246719765206,1359.237866709999,1303.2165529714339,1279.1913736060774,"Elisa Gasparin,Amy Baserga,Selina Gasparin,Lena Häcki-Gross","487,2261,30,1238",28.9555099247091,37.804243668720055,21.314168377823407,183.75,308,16
