Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Bulgaria,2018,32,20,2018-03-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,4389.596782520091,4378.904800273739,4536.560678307524,4865.265667803801,5111.508722379331,4404.191788689294,4458.06923438667,4539.772053947728,4908.147761502765,5126.09220675961,1097.3991956300229,1094.7262000684348,1134.140169576881,1216.3164169509503,1277.8771805948327,1101.0479471723236,1114.5173085966676,1134.943013486932,1227.0369403756913,1281.5230516899026,"Desislava Stoyanova,Stefani Popova,Daniela Kadeva,Emilia Yordanova","869,1000,1228,553",26.02327173169062,28.865160848733744,24.205338809034906,107.75,196,29
Lithuania,2018,32,21,2018-03-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,4236.39809221759,4279.347572096634,4352.5088045836765,4930.445539768947,5103.273869039624,4252.376144627792,4229.2057613151965,4370.009518052972,4959.194177824128,5108.854245958089,1059.0995230543974,1069.8368930241586,1088.1272011459191,1232.6113849422368,1275.818467259906,1063.094036156948,1057.3014403287991,1092.502379513243,1239.798544456032,1277.2135614895224,"Gabriele Lescinskaite,Natalija Kocergina,Natalija Paulauskaite,Diana Rasimoviciute-Brice","1313,906,1276,83",28.854209445585212,34.05612594113621,21.976728268309376,105.0,218,34
Italy,2019,8,1,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6291.982902434862,5991.765861021765,6080.910362468841,5592.079408819183,5172.048054545743,6268.451886955641,5748.9751698493965,6019.320950824653,5531.475202327962,5185.555959130322,1572.9957256087155,1497.9414652554412,1520.2275906172104,1398.0198522047958,1293.0120136364358,1567.1129717389103,1437.2437924623491,1504.8302377061632,1382.8688005819904,1296.3889897825804,"Alexia Runggaldier,Dorothea Wierer,Federica Sanfilippo,Lisa Vittozzi","478,54,528,1292",26.94113620807666,28.70362765229295,23.863107460643395,125.5,218,84
Sweden,2019,8,2,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5896.064096226474,6168.454598864144,5588.671651536037,5175.105349865559,5186.09809663262,5868.329520564914,6054.235232981904,5525.062904489981,5128.109356383142,5180.64862889943,1474.0160240566186,1542.113649716036,1397.1679128840092,1293.7763374663898,1296.524524158155,1467.0823801412284,1513.558808245476,1381.2657261224952,1282.0273390957855,1295.1621572248575,"Hanna Öberg,Emma Nilsson,Linn Gestblom,Mona Brorsson","1384,961,1301,525",25.347022587268995,28.720054757015742,23.121149897330596,73.25,117,45
France,2019,8,3,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6043.35095783201,5686.667224316047,5927.370671673155,5509.706276168128,5139.0903276258805,6023.952936883129,5782.792472420964,5861.931117384654,5483.503042495341,5135.891459961724,1510.8377394580025,1421.6668060790118,1481.8426679182887,1377.426569042032,1284.7725819064701,1505.9882342207823,1445.698118105241,1465.4827793461634,1370.8757606238353,1283.972864990431,"Julia Simon,Celia Aymonier,Anais Bescond,Anais Chevalier-Bouchet","1300,1627,26,939",26.74469541409993,31.589322381930184,22.184804928131417,113.25,251,17
Russia,2019,8,4,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5925.3466095354015,5818.4785785961285,5711.822551103893,5421.896194191178,5155.119531458677,5907.1602632491085,5494.846833774587,5593.3076999876575,5410.149212311177,5160.358506269387,1481.3366523838504,1454.6196446490321,1427.9556377759732,1355.4740485477946,1288.7798828646692,1476.7900658122771,1373.7117084436468,1398.3269249969144,1352.5373030777941,1290.0896265673468,"Valeriia Vasnetcova,Ekaterina Yurlova-Percht,Irina Starykh,Evgeniya Burtasova","1770,19,1045,1215",28.028747433264886,33.80971937029432,21.560574948665298,45.75,137,6
Belarus,2019,8,5,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5446.449944617449,5445.712948828044,5307.7095809704415,5125.555720258613,5140.255501482849,5419.158537367716,5424.126316694036,5280.505597653903,5129.706607162617,5152.362048832473,1361.6124861543622,1361.428237207011,1326.9273952426104,1281.3889300646533,1285.0638753707121,1354.789634341929,1356.031579173509,1320.1263994134758,1282.4266517906542,1288.0905122081183,"Dzinara Alimbekava,Irina Kruchinkina,Iryna Leshchanka,Hanna Sola","544,1389,483,1294",24.139630390143736,27.381245722108144,22.625598904859686,40.25,120,4
Norway,2019,8,6,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5860.373966162587,5669.317631744962,5689.694448358989,5416.082480854439,5234.077781309743,5849.150044343945,5471.475737405258,5687.853088056572,5414.211707879383,5255.191303521073,1465.0934915406467,1417.3294079362404,1422.4236120897472,1354.0206202136098,1308.5194453274357,1462.2875110859864,1367.8689343513145,1421.963272014143,1353.5529269698457,1313.7978258802682,"Ingrid Landmark Tandrevold,Tiril Eckhoff,Marte Olsbu Røiseland,Karoline Offigstad Knotten","1553,473,507,1275",25.691991786447637,28.57221081451061,22.22861054072553,83.5,170,2
Germany,2019,8,7,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6093.809244800577,6055.936160700287,5851.330559905524,5533.511689751329,5288.404926803287,6093.247062005828,5950.694443963006,5819.459913578843,5546.2794820252775,5304.005796239161,1523.4523112001443,1513.9840401750716,1462.832639976381,1383.3779224378322,1322.1012317008217,1523.311765501457,1487.6736109907515,1454.8649783947108,1386.5698705063194,1326.0014490597903,"Franziska Preuss,Denise Herrmann-Wick,Vanessa Hinz,Karolin Horchler","926,2158,1010,549",27.772073921971256,29.987679671457904,24.76659822039699,79.75,123,36
Ukraine,2019,8,8,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5853.65929110966,6036.398489522905,5727.332022339147,5653.965038013062,5269.160105586078,5851.502353713286,5824.614228818996,5794.899008410384,5651.702776514996,5275.795685773139,1463.414822777415,1509.0996223807263,1431.8330055847869,1413.4912595032656,1317.2900263965196,1462.8755884283214,1456.153557204749,1448.724752102596,1412.925694128749,1318.9489214432847,"Olena Bilosiuk,Anastasiya Merkushyna,Valj Semerenko,Vita Semerenko","27,1289,14,18",30.418206707734427,32.90896646132786,23.920602327173167,196.25,289,61
Czechia,2019,8,9,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5591.921747422641,5683.0176713816745,5593.955140589323,5325.259937036213,5153.986098837496,5586.795283850547,5543.41855919217,5632.079982693166,5344.373733960976,5185.627936495744,1397.9804368556602,1420.7544178454186,1398.4887851473306,1331.3149842590533,1288.496524709374,1396.6988209626368,1385.8546397980424,1408.0199956732915,1336.093433490244,1296.406984123936,"Eva Kristejn Puskarčíková,Veronika Vitkova,Marketa Davidova,Lucie Charvatova","493,43,1394,1083",26.446954140999313,30.017796030116358,21.949349760438057,125.75,281,27
Austria,2019,8,10,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5450.259467502715,5529.237413055038,5317.720264625738,5155.45218170428,5126.88570128985,5445.677147428158,5194.124788079399,5309.568315300553,5187.051690629412,5140.786552598103,1362.5648668756787,1382.3093532637595,1329.4300661564346,1288.86304542607,1281.7214253224624,1361.4192868570394,1298.5311970198497,1327.3920788251382,1296.762922657353,1285.1966381495258,"Julia Schwaiger,Dunja Zdouc,Katharina Komatz,Lisa Theresa Hauser","1327,1080,486,1006",25.190965092402465,27.912388774811774,22.902121834360027,84.25,141,25
Poland,2019,8,11,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5181.9241137213485,5152.637033445691,5128.781974883816,5071.8644025959375,5112.060150833032,5174.334213399101,5085.750399594329,5096.374821963936,5091.413032711763,5120.579547937869,1295.4810284303371,1288.1592583614226,1282.195493720954,1267.9661006489844,1278.015037708258,1293.5835533497752,1271.4375998985822,1274.093705490984,1272.8532581779407,1280.1448869844673,"Karolina Piton,Monika Hojnisz-Staręga,Kamila Zuk,Kinga Zblyut","624,74,1554,1297",25.967830253251197,31.80561259411362,21.075975359342916,61.0,168,21
Switzerland,2019,8,12,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5428.537175499568,5327.16951421366,5401.917785911135,5044.847312124393,5112.959235974184,5432.396507854622,5386.051633516053,5320.694391340136,5078.2237734650735,5119.138219065255,1357.134293874892,1331.792378553415,1350.4794464777838,1261.2118280310983,1278.239808993546,1358.0991269636554,1346.5129083790132,1330.173597835034,1269.5559433662684,1279.7845547663137,"Elisa Gasparin,Lena Häcki-Gross,Susanna Meinen,Aita Gasparin","487,1238,1310,1003",25.48117727583847,27.039014373716633,23.460643394934976,87.25,141,19
USA,2019,8,13,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5395.135690451534,5518.974815781712,5256.734446382186,5157.037653675046,5122.460768089883,5402.444834678187,5349.190290213372,5252.392253869936,5133.719760905767,5139.7115270788345,1348.7839226128835,1379.743703945428,1314.1836115955466,1289.2594134187616,1280.6151920224706,1350.6112086695468,1337.297572553343,1313.098063467484,1283.4299402264417,1284.9278817697086,"Deedra Irwin,Clare Egan,Joanne Reid,Susan Dunklee","2437,1345,1754,676",29.233401779603014,32.837782340862425,26.466803559206024,80.5,199,1
Slovakia,2019,8,14,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5707.80944401983,5767.135045985198,5558.564758605481,5285.75314085203,5237.306679761405,5727.038304968231,5565.519636300526,5518.073117668189,5285.667943738526,5267.621307486039,1426.9523610049575,1441.7837614962996,1389.6411896513703,1321.4382852130075,1309.3266699403512,1431.7595762420578,1391.3799090751315,1379.5182794170473,1321.4169859346316,1316.9053268715097,"Ivona Fialkova,Paulina Batovska Fialkova,Terezia Poliakova,Anastasiya Kuzmina","548,947,572,12",28.553045859000683,34.299794661190965,24.06570841889117,122.0,219,62
Estonia,2019,8,15,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4603.404451359935,4582.863481335095,4692.207731831404,5076.415560152341,5111.508722379331,4598.309303570886,4707.607525398596,4678.312205451717,5150.174203941934,5126.09220675961,1150.8511128399837,1145.7158703337736,1173.051932957851,1269.1038900380852,1277.8771805948327,1149.5773258927215,1176.901881349649,1169.5780513629293,1287.5435509854835,1281.5230516899026,"Tuuli Tomingas,Grete Gaim,Meril Beilmann,Regina Ermits","1245,714,1321,1314",23.97672826830938,25.571526351813826,22.874743326488705,34.5,70,20
Canada,2019,8,16,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4981.6705398659915,5091.536759203464,4998.65786679243,5039.686192878111,5138.767639238554,4990.831597359029,5458.005757578228,5071.371794378338,5099.189363678867,5139.994779212873,1245.4176349664979,1272.884189800866,1249.6644666981074,1259.9215482195277,1284.6919098096384,1247.7078993397572,1364.501439394557,1267.8429485945844,1274.7973409197168,1284.9986948032183,"Rosanna Crawford,Nadia Moser,Megan Bankes,Megan Tandy","599,1786,1396,108",25.8911704312115,30.56536618754278,21.31690622861054,81.75,174,5
Finland,2019,8,17,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4988.874004250026,5181.09908702347,4951.509058437398,5134.5816108071895,5091.966209773518,5002.665478567794,5083.1174385629765,4971.796973580649,5193.4013385563785,5109.6174953270465,1247.2185010625064,1295.2747717558675,1237.8772646093496,1283.6454027017974,1272.9915524433795,1250.6663696419484,1270.7793596407441,1242.9492433951623,1298.3503346390946,1277.4043738317616,"Venla Lehtonen,Mari Eder,Suvi Minkkinen,Laura Toivanen","2309,57,1233,444",27.32443531827515,31.10198494182067,23.770020533880903,75.75,221,12
Japan,2019,8,18,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4971.699230817133,4622.900998310371,5094.805159708612,5022.408878823828,5133.489618636829,4989.719010336395,4732.051521899708,5096.065127068206,5054.210679632216,5144.4021866606845,1242.9248077042832,1155.7252495775926,1273.701289927153,1255.602219705957,1283.3724046592072,1247.4297525840987,1183.012880474927,1274.0162817670514,1263.552669908054,1286.1005466651711,"Sari Maeda,Asuka Hachisuka,Yurie Tanaka,Fuyuko Tachizaki","1677,1742,1078,95",28.661190965092402,29.94113620807666,26.220396988364133,82.25,212,6
China,2019,8,19,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4827.73540533016,4828.724743788103,4919.010551781974,4897.028584005235,5130.994763336001,4845.920761205136,5017.216760396492,4915.176285157748,4937.608750735706,5151.789391516452,1206.93385133254,1207.1811859470258,1229.7526379454935,1224.2571460013087,1282.7486908340002,1211.480190301284,1254.304190099123,1228.794071289437,1234.4021876839265,1287.947347879113,"Fanqi Meng,Jialin Tang,Xuelan Wang,Yan Zhang","1681,76,1403,870",24.207392197125255,27.1129363449692,20.243668720054757,63.5,128,9
Bulgaria,2019,8,20,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4724.436932888417,4749.425958715339,4826.310491861095,4865.310679304096,5111.508722379331,4744.502581182956,4737.608287952879,4897.989481665209,4915.139642243311,5126.09220675961,1181.1092332221042,1187.3564896788348,1206.5776229652738,1216.327669826024,1277.8771805948327,1186.125645295739,1184.4020719882199,1224.4973704163021,1228.7849105608277,1281.5230516899026,"Emilia Yordanova,Desislava Stoyanova,Daniela Kadeva,Milena Todorova","553,869,1228,1598",25.540725530458587,29.61533196440794,20.908966461327857,92.25,202,3
South Korea,2019,8,21,2018-12-16,Hochfilzen,Austria,World Cup,3,Relay,N/A,0,L,3264.538231205268,3305.247688851095,3356.1612512142083,3731.5434799360964,3833.631541784498,3276.2980003495345,3586.3094257267658,3362.2153091717482,3734.7051374727916,3844.5691550697074,1088.179410401756,1101.7492296170317,1118.7204170714028,1243.8478266453656,1277.8771805948327,1092.0993334498448,1195.4364752422553,1120.7384363905828,1244.9017124909305,1281.5230516899026,"Ji-Hee Mun,Ji-Ae Park,Eunjung Ko","124,1005,1359",26.861054072553046,30.3709787816564,22.529774127310063,71.66666666666667,159,22
Russia,2019,8,21,2018-12-16,Hochfilzen,Austria,World Cup,1,Relay,N/A,0,L,1450.286219619285,1249.7460128011085,1510.4235871351514,1331.5035326148238,1280.98626141206,1463.9010719477021,1278.369360308321,1491.9380087682239,1355.260678171338,1277.6308957788942,1450.286219619285,1249.7460128011085,1510.4235871351514,1331.5035326148238,1280.98626141206,1463.9010719477021,1278.369360308321,1491.9380087682239,1355.260678171338,1277.6308957788942,Anna Frolina,88,34.92950034223135,34.92950034223135,34.92950034223135,137.0,137,137
Lithuania,2019,8,22,2018-12-16,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4228.857703346561,4234.768141391064,4318.051396798684,4916.605010398424,5103.273869039624,4246.340668237586,4404.439013001807,4402.813912703582,4980.192507366458,5108.85424595809,1057.2144258366402,1058.692035347766,1079.512849199671,1229.151252599606,1275.818467259906,1061.5851670593966,1101.1097532504518,1100.7034781758955,1245.0481268416145,1277.2135614895226,"Natalija Paulauskaite,Diana Rasimoviciute-Brice,Natalija Kocergina,Gabriele Lescinskaite","1276,83,906,1313",29.60438056125941,34.8062970568104,22.72689938398357,109.5,223,39
Russia,2019,14,1,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5716.61006177583,5444.202580502382,5478.521337253522,5361.5553799354375,5139.763055315563,5681.07044924189,5366.39731468606,5453.027101944835,5328.394671545088,5142.284697525853,1429.1525154439576,1361.0506451255956,1369.6303343133804,1340.3888449838594,1284.9407638288908,1420.2676123104725,1341.599328671515,1363.2567754862087,1332.098667886272,1285.5711743814632,"Margarita Vasileva,Ekaterina Yurlova-Percht,Evgeniya Burtasova,Larisa Kuklina","964,19,1215,552",28.7741273100616,33.88637919233402,25.51403148528405,40.25,143,1
Germany,2019,14,2,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6142.857137872952,6180.05248861361,5921.403015567758,5582.325600679938,5287.465026767314,6122.636564595117,6085.064553168023,5946.315844772508,5524.981290611069,5282.365233500565,1535.714284468238,1545.0131221534025,1480.3507538919396,1395.5814001699846,1321.8662566918285,1530.6591411487793,1521.2661382920057,1486.578961193127,1381.2453226527673,1320.5913083751414,"Franziska Hildebrand,Karolin Horchler,Franziska Preuss,Denise Herrmann-Wick","619,549,926,2158",29.099247091033536,31.808350444900753,24.843258042436688,104.5,206,41
Czechia,2019,14,3,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5629.769415777571,5683.0176713816745,5600.952337524503,5305.8677042853715,5153.986098837496,5600.947696460395,5543.41855919217,5603.059128301007,5297.201391818423,5185.627936495744,1407.4423539443928,1420.7544178454186,1400.2380843811256,1326.4669260713429,1288.496524709374,1400.2369241150986,1385.8546397980424,1400.7647820752518,1324.3003479546057,1296.406984123936,"Lucie Charvatova,Eva Kristejn Puskarčíková,Veronika Vitkova,Marketa Davidova","1083,493,43,1394",26.523613963039015,30.094455852156056,22.026009582477755,129.75,284,31
Norway,2019,14,4,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5632.775416504039,5434.068852723773,5492.663578084809,5308.32727111149,5222.48507029735,5608.264282785239,5389.4792560857195,5453.672906972226,5309.023526125668,5227.554441750418,1408.1938541260097,1358.5172131809431,1373.1658945212023,1327.0818177778724,1305.6212675743375,1402.0660706963097,1347.3698140214299,1363.4182267430565,1327.255881531417,1306.8886104376045,"Ingrid Landmark Tandrevold,Tiril Eckhoff,Thekla Brun-Lie,Karoline Offigstad Knotten","1553,473,541,1275",25.334017796030114,28.648870636550306,22.305270362765228,58.5,175,5
France,2019,14,5,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6205.985116576823,5591.949751398555,6135.839474943352,5641.393375290436,5164.719670721434,6200.269052125143,5937.060837589481,6084.902756001318,5619.051397624051,5136.418163940343,1551.4962791442058,1397.9874378496388,1533.959868735838,1410.348343822609,1291.1799176803586,1550.0672630312858,1484.2652093973702,1521.2256890003296,1404.7628494060127,1284.1045409850858,"Anais Chevalier-Bouchet,Celia Aymonier,Justine Braisaz-Bouchet,Anais Bescond","939,1627,1217,26",26.887748117727583,31.665982203969882,22.527036276522928,140.75,257,81
Slovakia,2019,14,6,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5801.253018755174,5767.135045985199,5644.433265951452,5303.848952914843,5268.160558400264,5788.697415849636,5565.519636300526,5605.033035791217,5326.326823211958,5254.706569116619,1450.3132546887934,1441.7837614962998,1411.108316487863,1325.9622382287107,1317.040139600066,1447.174353962409,1391.3799090751315,1401.2582589478043,1331.5817058029895,1313.6766422791547,"Anastasiya Kuzmina,Paulina Batovska Fialkova,Terezia Poliakova,Ivona Fialkova","12,947,572,548",28.629705681040384,34.37645448323067,24.142368240930868,126.75,225,67
