Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Kazakhstan,2020,30,17,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,4822.245032406108,5113.973346190234,4784.847669180859,5123.344740496276,5099.607953588119,4827.2535119532695,4862.547589819825,4775.288813876118,5145.192486662895,5104.453107949486,1205.561258101527,1278.4933365475586,1196.2119172952148,1280.836185124069,1274.9019883970298,1206.8133779883174,1215.6368974549562,1193.8222034690295,1286.2981216657238,1276.1132769873716,"Anastassiya Kondratyeva,Galina Vishnevskaya-Sheporenko,Alina Kolomiyets,Yelizaveta Beletskaya","1223,840,509,1577",26.20396988364134,28.56399726214921,24.046543463381244,78.25,137,35
Estonia,2020,30,18,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,4964.055739680327,4912.393204378754,4995.832804002904,4836.640709044822,5111.60879152041,4978.175889958005,5142.14914074891,4993.461606944271,4871.035130421013,5126.09220675961,1241.0139349200817,1228.0983010946884,1248.958201000726,1209.1601772612055,1277.9021978801024,1244.5439724895014,1285.5372851872276,1248.3654017360677,1217.7587826052531,1281.5230516899026,"Tuuli Tomingas,Regina Ermits,Johanna Talihärm,Kadri Lehtla","1245,1314,894,67",27.702258726899384,34.84462696783025,24.098562628336754,107.75,193,58
Slovenia,2020,30,19,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,4639.4046551078245,4574.703737019034,4754.095715877456,5042.093316566834,5111.60879152041,4648.567374658347,4789.033815820105,4792.428961435537,5098.993999316753,5126.09220675961,1159.8511637769561,1143.6759342547584,1188.523928969364,1260.5233291417085,1277.9021978801024,1162.1418436645868,1197.2584539550262,1198.1072403588842,1274.7484998291882,1281.5230516899026,"Lea Einfalt,Polona Klemencic,Nika Vindisar,Nina Zadravec","2496,1606,2195,1591",22.60848733744011,25.801505817932924,20.18343600273785,27.25,44,13
Slovakia,2020,30,20,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,5325.407489206008,5360.31844462463,5343.429584521769,5180.141716789612,5171.797867259622,5360.207899848153,5264.015075439957,5455.124559731602,5125.473353562226,5189.684712390183,1331.351872301502,1340.0796111561574,1335.8573961304423,1295.035429197403,1292.9494668149055,1340.0519749620382,1316.0037688599893,1363.7811399329005,1281.3683383905566,1297.4211780975459,"Paulina Batovska Fialkova,Henrieta Horvatova,Veronika Machyniakova,Ivona Fialkova","947,1687,1776,548",23.900068446269678,27.364818617385353,20.468172484599588,69.25,162,2
Bulgaria,2020,30,21,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,4690.4197811778195,5048.659193161184,4672.567795472478,5034.969810112087,5119.464543290333,4711.591172319528,4869.901609880871,4627.273387555275,5027.4551071994965,5144.569155069707,1172.6049452944549,1262.164798290296,1168.1419488681195,1258.7424525280217,1279.8661358225831,1177.897793079882,1217.4754024702177,1156.8183468888187,1256.8637767998741,1286.1422887674269,"Maria Zdravkova,Daniela Kadeva,Dafinka Koeva,Milena Todorova","1398,1228,496,1598",25.01163586584531,30.130047912388775,21.60438056125941,36.75,66,17
Japan,2020,30,22,2020-03-07,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,L,4659.309035239507,4684.828065144766,4799.0995049417415,4935.258801910067,5123.501628166274,4684.498975535649,4681.392734430583,4838.420879988214,5024.251987376683,5144.427231922039,1164.8272588098766,1171.2070162861914,1199.7748762354354,1233.8147004775167,1280.8754070415685,1171.1247438839123,1170.3481836076458,1209.6052199970536,1256.0629968441708,1286.1068079805098,"Fuyuko Tachizaki,Sari Maeda,Asuka Hachisuka,Yurie Tanaka","95,1677,1742,1078",29.88501026694045,31.16495550992471,27.444216290212182,112.5,256,26
South Korea,2020,30,23,2020-03-07,Nove Mesto,Czechia,World Cup,3,Relay,N/A,0,L,3304.6148151188418,3338.903138016358,3424.368214861206,3746.2891266479737,3833.7065936403073,3322.2887047482923,3660.7539901838345,3517.545107152511,3768.9406355363835,3844.5691550697074,1101.5382717062805,1112.9677126721192,1141.456071620402,1248.7630422159912,1277.9021978801024,1107.4295682494308,1220.2513300612782,1172.5150357175037,1256.3135451787946,1281.5230516899026,"Jumi Jung,Mariya Abe,Eunjung Ko","1605,1690,1359",22.463153091489847,23.753593429158112,21.149897330595483,24.333333333333332,62,5
Russia,2020,30,23,2020-03-07,Nove Mesto,Czechia,World Cup,1,Relay,N/A,0,L,1219.1902727716408,1195.3160090729305,1301.5661435225675,1294.5044755999227,1280.98626141206,1228.01651358246,1238.718782085105,1340.9956669603152,1325.2033630752926,1277.6308957788942,1219.1902727716408,1195.3160090729305,1301.5661435225675,1294.5044755999227,1280.98626141206,1228.01651358246,1238.718782085105,1340.9956669603152,1325.2033630752926,1277.6308957788942,Anna Frolina,88,36.153319644079396,36.153319644079396,36.153319644079396,173.0,173,173
Sweden,2021,4,1,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6365.2712583128,6458.61300864804,6044.478026246212,5520.4269459807065,5255.442372154728,6344.753229254786,6074.606232495434,5944.539915583274,5576.972877624361,5257.1855098173055,1591.3178145782,1614.65325216201,1511.119506561553,1380.1067364951766,1313.860593038682,1586.1883073136964,1518.6515581238584,1486.1349788958184,1394.2432194060902,1314.2963774543264,"Elvira Öberg,Johanna Skottheim,Hanna Öberg,Mona Brorsson","2266,1340,1384,525",26.01984941820671,30.691307323750856,21.7741273100616,77.5,164,20
France,2021,4,2,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6145.72105044063,6043.540476651116,5972.179527624229,5512.5609911577385,5221.105208921554,6124.987050564835,5850.148663971161,5949.152515038217,5564.558663554909,5225.034956190563,1536.4302626101576,1510.885119162779,1493.0448819060573,1378.1402477894346,1305.2763022303884,1531.2467626412088,1462.5371659927903,1487.2881287595542,1391.1396658887272,1306.2587390476408,"Anais Chevalier-Bouchet,Anais Bescond,Justine Braisaz-Bouchet,Chloe Chevalier","939,26,1217,1218",27.72142368240931,33.5605749486653,24.421629021218344,155.0,303,28
Germany,2021,4,3,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6377.097289555218,6475.048976088168,6093.895396169203,5737.420402283542,5355.840929986156,6365.161753574042,6376.069830590266,6074.2577096119,5821.201582600784,5348.420285507388,1594.2743223888044,1618.762244022042,1523.4738490423008,1434.3551005708855,1338.960232496539,1591.2904383935106,1594.0174576475665,1518.564427402975,1455.300395650196,1337.105071376847,"Vanessa Hinz,Denise Herrmann-Wick,Franziska Preuß,Maren Hammerschmidt","1010,2158,926,560",29.628336755646817,31.958932238193018,26.7378507871321,132.5,172,92
Russia,2021,4,4,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5731.366872933457,5663.986545986503,5612.309043778646,5239.284026979874,5108.938726546008,5709.148674000923,5345.313407998539,5547.627496984422,5232.398774808708,5116.045427318939,1432.8417182333642,1415.9966364966258,1403.0772609446615,1309.8210067449686,1277.234681636502,1427.2871685002308,1336.3283519996348,1386.9068742461054,1308.099693702177,1279.0113568297347,"Svetlana Mironova,Irina Kazakevich,Evgeniya Burtasova,Uliana Nigmatullina","1221,2086,1215,1222",26.216290212183438,27.408624229979466,23.926078028747433,29.25,52,4
Ukraine,2021,4,5,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5810.952221480603,5569.900226193143,5733.439894520894,5474.857302880899,5195.221464197286,5794.936203033351,5591.595454906044,5688.781311374282,5454.363814457826,5229.5332346493105,1452.7380553701507,1392.4750565482857,1433.3599736302235,1368.7143257202247,1298.8053660493215,1448.7340507583378,1397.898863726511,1422.1953278435706,1363.5909536144566,1307.3833086623276,"Valj Semerenko,Darya Blashko,Vita Semerenko,Olena Bilosiuk","14,1348,18,27",32.130047912388775,34.88021902806297,24.854209445585216,210.0,325,16
Italy,2021,4,6,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5852.701870281956,5604.37163711227,5849.747936832383,5455.014057826751,5227.907645776142,5840.916224872937,5853.356068252554,5839.808595081293,5516.608857662042,5236.204378633716,1463.175467570489,1401.0929092780675,1462.4369842080957,1363.7535144566878,1306.9769114440355,1460.2290562182343,1463.3390170631385,1459.9521487703232,1379.1522144155106,1309.051094658429,"Federica Sanfilippo,Dorothea Wierer,Irene Lardschneider,Lisa Vittozzi","528,54,1811,1292",27.361396303901437,30.67488021902806,22.819986310746064,146.0,277,5
Austria,2021,4,7,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5668.007672123866,5713.537109981403,5536.636697420504,5102.416941201143,5143.05819784129,5656.7240506931075,5723.683545199014,5433.297847216609,5062.341399689343,5156.372831270377,1417.0019180309664,1428.3842774953507,1384.159174355126,1275.6042353002858,1285.7645494603225,1414.1810126732769,1430.9208862997534,1358.3244618041522,1265.5853499223358,1289.0932078175942,"Lisa Theresa Hauser,Dunja Zdouc,Katharina Komatz,Julia Leitinger","1006,1080,486,1327",34.869267624914436,57.74948665297741,24.87337440109514,121.5,195,62
Norway,2021,4,8,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6404.766019299683,6054.61060910669,6175.452573294265,5804.733731625304,5372.286854574448,6414.180592989038,6110.437792161456,6098.08239328032,5844.873939015374,5385.759164874903,1601.1915048249207,1513.6526522766726,1543.8631433235662,1451.183432906326,1343.071713643612,1603.5451482472595,1527.609448040364,1524.52059832008,1461.2184847538435,1346.4397912187258,"Ingrid Landmark Tandrevold,Tiril Eckhoff,Karoline Offigstad Knotten,Marte Olsbu Røiseland","1553,473,1275,507",27.663244353182755,30.543463381245722,24.199863107460644,132.0,226,30
USA,2021,4,9,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5375.887359639176,5324.646782665827,5379.30018439329,5151.795736754191,5125.589058593269,5365.5659612444815,5266.912533347126,5402.924723588936,5248.782420981688,5145.221534492527,1343.971839909794,1331.1616956664568,1344.8250460983224,1287.9489341885478,1281.3972646483173,1341.3914903111204,1316.7281333367814,1350.731180897234,1312.195605245422,1286.3053836231318,"Deedra Irwin,Susan Dunklee,Joanne Reid,Clare Egan","2437,676,1754,1345",31.204654346338124,34.809034907597535,28.438056125941134,117.0,248,7
Switzerland,2021,4,10,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5715.586573641929,5653.198524013018,5585.940773324767,5257.983981444922,5079.084773143303,5718.2269149196145,5676.717978662366,5589.984242667655,5250.566405019382,5109.649128372898,1428.8966434104823,1413.2996310032545,1396.4851933311918,1314.4959953612306,1269.7711932858258,1429.5567287299036,1419.1794946655914,1397.4960606669138,1312.6416012548455,1277.4122820932246,"Selina Gasparin,Aita Gasparin,Lena Häcki-Gross,Elisa Gasparin","30,1003,1238,487",29.4839151266256,36.6735112936345,25.43189596167009,186.25,271,136
Czechia,2021,4,11,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5605.360139253917,5504.128130137524,5582.423764088421,5132.420596892014,5081.522997911232,5609.093391249921,5543.211340323789,5568.605948599893,5120.494819872958,5109.707288395404,1401.3400348134792,1376.032032534381,1395.6059410221053,1283.1051492230035,1270.380749477808,1402.2733478124803,1385.8028350809473,1392.1514871499733,1280.1237049682395,1277.426822098851,"Eva Kristejn Puskarčíková,Jessica Jislova,Lucie Charvatova,Marketa Davidova","493,958,1083,1394",34.76728268309377,58.86926762491444,23.920602327173167,111.0,182,75
Belarus,2021,4,12,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5448.0068654643665,5342.716855766296,5420.0914495167435,5008.400076565007,5111.60879152041,5452.177065905536,5137.639170050304,5344.980009752648,5032.934363419794,5126.09220675961,1362.0017163660916,1335.679213941574,1355.0228623791859,1252.1000191412518,1277.9021978801024,1363.044266476384,1284.409792512576,1336.245002438162,1258.2335908549485,1281.5230516899026,"Hanna Sola,Elena Kruchinkina,Dzinara Alimbekava,Irina Kruchinkina","1294,1379,544,1389",25.195756331279945,25.691991786447637,24.596851471594796,42.5,55,30
Poland,2021,4,13,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5393.897171629844,5114.656095211805,5430.18991253187,5144.43074993469,5191.225108772262,5400.839097268616,5121.44090129793,5473.170328453245,5207.197791708701,5188.003013817026,1348.474292907461,1278.6640238029513,1357.5474781329674,1286.1076874836724,1297.8062771930654,1350.209774317154,1280.3602253244826,1368.2925821133113,1301.7994479271752,1297.0007534542565,"Kinga Zblyut,Karolina Piton,Kamila Zuk,Monika Hojnisz-Staręga","1297,624,1554,74",27.939082819986314,33.776865160848736,23.04722792607803,98.25,218,35
Finland,2021,4,14,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4987.577663648741,5123.760704320784,4988.738968821571,5044.473887667063,5090.991156937796,4988.498923632589,5188.5681969835505,5030.5935389272745,5061.800700453443,5108.114665596105,1246.8944159121852,1280.940176080196,1247.1847422053927,1261.1184719167657,1272.747789234449,1247.1247309081473,1297.1420492458876,1257.6483847318186,1265.4501751133607,1277.0286663990262,"Venla Lehtonen,Erika Jänkä,Mari Eder,Suvi Minkkinen","2309,1241,57,1233",27.460643394934973,33.073237508555785,25.034907597535934,85.25,253,9
Bulgaria,2021,4,15,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4637.702708718602,4707.440200399464,4607.953383390436,5034.969810112087,5114.308099690591,4635.362030973101,4910.413490274695,4667.304965995285,5027.455107199497,5121.747397481807,1159.4256771796504,1176.860050099866,1151.988345847609,1258.7424525280217,1278.5770249226478,1158.8405077432753,1227.6033725686736,1166.8262414988212,1256.8637767998744,1280.4368493704517,"Milena Todorova,Stefani Popova,Daniela Kadeva,Maria Zdravkova","1598,1000,1228,1398",24.992470910335385,27.811088295687885,22.351813826146476,51.75,82,21
Canada,2021,4,16,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5047.633245380683,5075.06992929111,5051.230277170827,4956.31492182931,5111.7575974921665,5058.6455017522385,5063.179076210906,5069.087142255843,4970.30521042426,5111.026763855535,1261.9083113451707,1268.7674823227776,1262.8075692927068,1239.0787304573275,1277.9393993730416,1264.6613754380596,1265.7947690527265,1267.2717855639607,1242.576302606065,1277.7566909638838,"Megan Bankes,Emma Lunder,Sarah Beaudry,Nadia Moser","1396,501,1229,1786",25.66324435318275,29.259411362080765,23.28815879534565,58.0,96,26
Estonia,2021,4,17,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5039.936270122133,5024.277870584515,5044.622835576902,4854.874212381459,5119.602452269078,5055.031033125305,4955.534223721941,5024.648981311023,4855.651709504695,5144.569155069707,1259.9840675305331,1256.0694676461287,1261.1557088942254,1213.7185530953648,1279.9006130672694,1263.7577582813262,1238.8835559304853,1256.1622453277557,1213.9129273761737,1286.1422887674269,"Kadri Lehtla,Johanna Talihärm,Regina Ermits,Tuuli Tomingas","67,894,1314,1245",28.449691991786448,35.592060232717316,24.84599589322382,113.0,197,63
Russia,2021,4,18,2020-12-05,Kontiolahti,Finland,World Cup,1,Relay,N/A,0,L,1232.8597425262055,1195.3160090729305,1284.6943900355332,1268.3100495344581,1280.98626141206,1236.903066776366,1238.718782085105,1279.3161834258435,1262.7177053346568,1277.6308957788942,1232.8597425262055,1195.3160090729305,1284.6943900355332,1268.3100495344581,1280.98626141206,1236.903066776366,1238.718782085105,1279.3161834258435,1262.7177053346568,1277.6308957788942,Anna Frolina,88,36.90075290896646,36.90075290896646,36.90075290896646,178.0,178,178
South Korea,2021,4,18,2020-12-05,Kontiolahti,Finland,World Cup,3,Relay,N/A,0,L,3340.2997519836545,3414.572401556532,3401.2901197745414,3759.8368058080778,3839.4540235730706,3345.509202577473,3575.9633546967657,3441.970298823694,3751.694443522426,3863.046103379805,1113.4332506612182,1138.190800518844,1133.7633732581805,1253.2789352693592,1279.8180078576902,1115.169734192491,1191.987784898922,1147.3234329412314,1250.5648145074754,1287.682034459935,"Ji-Hee Mun,Seon-Su Kim,Ekaterina Avvakumova","124,715,1638",31.320100387862198,32.342231348391515,30.11088295687885,87.33333333333333,165,32
Kazakhstan,2021,4,19,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4701.223406416129,4872.849591722464,4730.514549925141,4939.89447418265,5119.6441196865535,4716.504258642891,5009.562853145178,4795.794402257577,4954.666176748013,5128.025068065292,1175.3058516040323,1218.212397930616,1182.6286374812853,1234.9736185456625,1279.9110299216384,1179.1260646607227,1252.3907132862946,1198.9486005643942,1238.6665441870032,1282.006267016323,"Yelizaveta Beletskaya,Darya Klimina,Alina Kolomiyets,Anastassiya Kondratyeva","1577,575,509,1223",28.058863791923343,31.247091033538673,24.79397672826831,80.0,132,39
Japan,2021,4,20,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4757.5673166774295,4588.687581570458,4906.683786749364,4920.288950426372,5123.501628166274,4778.747760126898,4806.8884976703275,4898.715958954421,4911.127759699709,5144.427231922039,1189.3918291693574,1147.1718953926145,1226.670946687341,1230.072237606593,1280.8754070415685,1194.6869400317246,1201.7221244175819,1224.6789897386052,1227.7819399249272,1286.1068079805098,"Sari Maeda,Fuyuko Tachizaki,Yurie Tanaka,Asuka Hachisuka","1677,95,1078,1742",30.632443531827516,31.912388774811774,28.191649555099247,117.0,262,29
Slovakia,2021,4,21,2020-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4868.05218182927,4935.822968276869,4849.238837403344,4995.052168863965,5111.60879152041,4895.562664182234,5062.80545928756,4912.699980672665,5025.254180715178,5126.09220675961,1217.0130454573175,1233.9557420692172,1212.309709350836,1248.7630422159912,1277.9021978801024,1223.8906660455584,1265.70136482189,1228.1749951681663,1256.3135451787946,1281.5230516899026,"Henrieta Horvatova,Aneta Smerciakova,Veronika Machyniakova,Julia Machyniakova","1687,2497,1776,2420",22.164271047227928,23.750855578370977,20.465434633812457,7.5,21,1
Norway,2021,7,1,2020-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6523.727519876054,6054.61060910669,6253.874446549216,5812.179712480811,5372.286854574448,6504.915282309753,6110.437792161457,6175.452573294264,5763.259057565288,5385.759164874903,1630.9318799690136,1513.6526522766726,1563.468611637304,1453.0449281202027,1343.071713643612,1626.2288205774382,1527.6094480403642,1543.863143323566,1440.814764391322,1346.4397912187258,"Tiril Eckhoff,Marte Olsbu Røiseland,Ingrid Landmark Tandrevold,Karoline Offigstad Knotten","473,507,1553,1275",27.682409308692677,30.562628336755647,24.21902806297057,135.0,229,33
