Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Switzerland,2017,28,11,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5561.9733124257,5393.518508490967,5581.686586465296,5135.165138348904,5152.90678768983,5564.962975668797,5364.89432978116,5562.304119519804,5148.957069156017,5164.291036978575,1390.493328106425,1348.3796271227418,1395.421646616324,1283.791284587226,1288.2266969224574,1391.2407439171993,1341.22358244529,1390.576029879951,1287.2392672890041,1291.0727592446437,"Lena Häcki-Gross,Aita Gasparin,Elisa Gasparin,Selina Gasparin","1238,1003,487,30",25.730321697467488,32.91991786447639,21.678302532511978,112.0,204,56
Russia,2017,28,12,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5705.220716836735,5411.080503321187,5614.051313043713,5253.2162619365545,5157.537512626129,5716.570700936267,5564.077961744033,5645.922532846322,5300.0001356209605,5171.509028231228,1426.3051792091837,1352.7701258302968,1403.5128282609282,1313.3040654841386,1289.3843781565322,1429.1426752340667,1391.0194904360083,1411.4806332115804,1325.0000339052401,1292.877257057807,"Irina Uslugina,Svetlana Mironova,Irina Starykh,Tatiana Akimova","1338,1221,1045,1339",26.91170431211499,29.52498288843258,23.030800821355236,19.0,42,2
Poland,2017,28,13,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5611.897723628278,5652.689416311898,5606.909895312752,5231.434394712025,5069.323921917074,5625.429560501613,5788.267761825255,5582.564707364668,5261.57584529301,5074.630394690316,1402.9744309070695,1413.1723540779744,1401.727473828188,1307.8585986780063,1267.3309804792684,1406.3573901254033,1447.0669404563137,1395.641176841167,1315.3939613232526,1268.657598672579,"Krystyna Guzik,Kinga Zblyut,Monika Hojnisz-Staręga,Magdalena Gwizdon","114,1297,74,63",29.64065708418891,37.58521560574949,21.90280629705681,236.0,474,19
USA,2017,28,14,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5402.96584717182,5341.652140680123,5365.387496110476,5171.931470256781,5132.12343318943,5415.307413536742,5071.434070900772,5299.830287687105,5178.2943072179805,5129.5848419348395,1350.741461792955,1335.4130351700308,1341.346874027619,1292.9828675641952,1283.0308582973576,1353.8268533841856,1267.858517725193,1324.9575719217762,1294.5735768044951,1282.3962104837099,"Madeleine Phaneuf,Clare Egan,Susan Dunklee,Joanne Reid","1341,1345,676,1754",26.720739219712524,31.055441478439423,21.8507871321013,62.5,166,12
Slovakia,2017,28,15,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5254.0227837528055,5174.185154086163,5129.592889342985,5067.143847157331,5107.9529079097665,5267.266263130195,4969.664792251444,5029.01139692782,5046.0212203997735,5120.913939778784,1313.5056959382014,1293.5462885215406,1282.3982223357461,1266.7859617893328,1276.9882269774416,1316.8165657825487,1242.416198062861,1257.252849231955,1261.5053050999434,1280.228484944696,"Terezia Poliakova,Ivona Fialkova,Jana Gerekova,Paulina Batovska Fialkova","572,548,41,947",26.70841889117043,32.26830937713895,22.28336755646817,108.75,249,33
Austria,2017,28,16,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,5087.864787611584,5164.658805562791,5112.065510891841,5154.453437240674,5119.666883936705,5101.286114423896,5394.84887737531,5201.840177904741,5176.734082909485,5140.6831430932,1271.966196902896,1291.1647013906977,1278.0163777229602,1288.6133593101686,1279.9167209841762,1275.321528605974,1348.7122193438274,1300.4600444761852,1294.1835207273712,1285.1707857733,"Fabienne Hartweger,Susanne Hoffmann,Lisa Theresa Hauser,Christina Rieder","1018,1224,1006,914",23.34428473648186,24.42984257357974,22.548939082819984,45.0,105,19
Japan,2017,28,17,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,4721.410176031253,4919.523872957952,4806.794063591407,5012.268960742347,5124.758633939532,4730.490131450816,5040.915731588516,4839.845672114319,5060.89502691631,5141.704197484806,1180.3525440078133,1229.880968239488,1201.6985158978518,1253.0672401855868,1281.189658484883,1182.622532862704,1260.228932897129,1209.9614180285798,1265.2237567290774,1285.4260493712015,"Yurie Tanaka,Sari Maeda,Rina Mitsuhashi,Fuyuko Tachizaki","1078,1677,1082,95",34.51745379876797,54.992470910335385,26.77891854893908,66.0,175,19
Russia,2017,28,18,2017-03-05,Pyeongchang,South Korea,World Cup,1,Relay,N/A,0,L,1440.7438366033366,1440.2436081822948,1446.6109341299932,1344.3343162276133,1274.2277022024975,1450.9012035088583,1392.2197212498027,1433.6781073155862,1331.8495578843751,1290.131972765034,1440.7438366033366,1440.2436081822948,1446.6109341299932,1344.3343162276133,1274.2277022024975,1450.9012035088583,1392.2197212498027,1433.6781073155862,1331.8495578843751,1290.131972765034,Anna Frolina,88,33.14715947980835,33.14715947980835,33.14715947980835,100.0,100,100
South Korea,2017,28,18,2017-03-05,Pyeongchang,South Korea,World Cup,3,Relay,N/A,0,L,3514.23118217946,3671.338670107555,3582.411851300536,3769.0615812200176,3839.4540235730706,3524.000633311021,3727.4052418193096,3545.7058532696165,3777.860770105033,3863.0461033798056,1171.41039405982,1223.7795567025184,1194.1372837668453,1256.3538604066725,1279.8180078576902,1174.6668777703403,1242.4684139397698,1181.9019510898722,1259.2869233683443,1287.6820344599353,"Ekaterina Avvakumova,Ji-Ae Park,Ji-Hee Mun","1638,1005,124",26.94866529774127,28.588637919233403,25.900068446269678,54.0,137,7
Bulgaria,2017,28,19,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,4515.795983999122,4710.249575194368,4612.457421891469,4890.686512518791,5111.60879152041,4529.508319715818,4706.602948973372,4719.933585649244,4930.856205904352,5126.09220675961,1128.9489959997804,1177.562393798592,1153.1143554728671,1222.6716281296976,1277.9021978801024,1132.3770799289546,1176.650737243343,1179.983396412311,1232.714051476088,1281.5230516899026,"Desislava Stoyanova,Stefani Popova,Daniela Kadeva,Emilia Yordanova","869,1000,1228,553",24.99110198494182,27.83299110198494,23.173169062286107,89.5,172,15
Estonia,2017,28,20,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,4388.53833236181,4350.496883017008,4502.020016611127,5006.001776856256,5111.60879152041,4404.410372068358,4565.369259980068,4538.216770648091,5055.93767029386,5126.09220675961,1097.1345830904525,1087.624220754252,1125.5050041527818,1251.500444214064,1277.9021978801024,1101.1025930170895,1141.342314995017,1134.5541926620228,1263.984417573465,1281.5230516899026,"Grete Gaim,Kristel Viigipuu,Regina Ermits,Kadri Lehtla","714,492,1314,67",25.81587953456537,31.838466803559207,21.092402464065707,80.25,180,2
Lithuania,2017,28,21,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,L,4253.779722261832,4288.938044564331,4447.7617286638515,4921.745990799991,5103.3489208954325,4270.606751384841,4445.543187668926,4482.511754852815,4981.990286675924,5108.85424595809,1063.444930565458,1072.2345111410827,1111.9404321659629,1230.4364976999977,1275.8372302238581,1067.6516878462103,1111.3857969172316,1120.6279387132038,1245.497571668981,1277.2135614895226,"Natalija Paulauskaite,Gabriele Lescinskaite,Diana Rasimoviciute-Brice,Natalija Kocergina","1276,1313,83,906",27.822039698836413,33.0239561943874,20.944558521560573,89.75,199,26
Germany,2018,8,1,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6531.00365124683,6527.556954893804,6208.300019351165,5743.213719856002,5296.274597174741,6511.4450711478985,6550.460327166767,6170.852941963094,5745.243464535206,5313.2642319702845,1632.7509128117074,1631.889238723451,1552.0750048377913,1435.8034299640005,1324.0686492936852,1627.8612677869746,1637.6150817916916,1542.7132354907735,1436.3108661338015,1328.3160579925711,"Maren Hammerschmidt,Franziska Hildebrand,Vanessa Hinz,Laura Dahlmeier","560,619,1010,485",27.214921286789867,30.715947980835043,24.30116358658453,108.25,171,62
Ukraine,2018,8,2,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6318.5461515106135,6188.307676850911,6071.396062667043,5782.877905262885,5314.430171877341,6299.4149922042525,6072.02219935993,6041.826583544545,5738.625113319343,5328.413481631091,1579.6365378776534,1547.0769192127277,1517.8490156667608,1445.7194763157213,1328.6075429693353,1574.8537480510631,1518.0055498399825,1510.4566458861364,1434.6562783298357,1332.1033704077727,"Vita Semerenko,Yuliia Dzhima,Olena Bilosiuk,Valj Semerenko","18,505,27,14",30.482546201232033,31.89322381930185,27.225188227241613,203.5,271,144
France,2018,8,3,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6443.612224377797,6097.622020903889,6276.142576773203,5765.076499715973,5228.42201396651,6431.5782333313,5983.289097602657,6234.852290608755,5762.726682286107,5233.437663490012,1610.9030560944493,1524.4055052259723,1569.0356441933006,1441.2691249289933,1307.1055034916276,1607.894558332825,1495.8222744006644,1558.7130726521887,1440.6816705715266,1308.359415872503,"Marie Dorin Habert,Celia Aymonier,Anais Bescond,Justine Braisaz-Bouchet","10,1627,26,1217",27.458590006844627,31.477070499657767,21.43463381245722,152.5,260,50
Russia,2018,8,4,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5955.76911225213,5677.894308574584,5741.422691923698,5465.566559579323,5164.7909124820835,5937.240543247917,5694.75089391563,5710.110692108519,5452.151251365809,5160.638229575274,1488.9422780630325,1419.473577143646,1435.3556729809245,1366.3916398948309,1291.1977281205209,1484.3101358119793,1423.6877234789074,1427.5276730271298,1363.0378128414523,1290.1595573938184,"Irina Starykh,Tatiana Akimova,Ekaterina Yurlova-Percht,Victoria Slivko","1045,1339,19,1236",28.45242984257358,32.79397672826831,23.600273785078713,49.0,110,10
Switzerland,2018,8,5,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5530.612485118014,5318.68902995963,5507.080651544087,5180.232778888921,5141.345367456721,5506.086427267054,5155.213191915864,5503.568816696702,5204.1648282462265,5156.693654427153,1382.6531212795035,1329.6722574899075,1376.7701628860218,1295.0581947222302,1285.3363418641802,1376.5216068167636,1288.803297978966,1375.8922041741755,1301.0412070615566,1289.1734136067882,"Elisa Gasparin,Selina Gasparin,Lena Häcki-Gross,Irene Cadurisch","487,30,1238,510",27.071868583162217,33.686516084873375,22.444900752908968,110.25,216,44
Czechia,2018,8,6,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5611.547817332928,5733.988259940162,5476.55837611044,5335.294133966236,5176.851783829749,5593.345604470745,5569.644363670896,5458.291204931381,5354.853422064075,5187.8077364027995,1402.886954333232,1433.4970649850404,1369.13959402761,1333.823533491559,1294.2129459574373,1398.3364011176861,1392.411090917724,1364.5728012328452,1338.7133555160187,1296.9519341006999,"Eva Kristejn Puskarčíková,Veronika Vitkova,Jessica Jislova,Marketa Davidova","493,43,958,1394",25.060232717316904,29.00205338809035,20.933607118412045,97.25,250,7
Belarus,2018,8,7,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5968.610632886103,5906.084531792343,5772.570258529884,5498.866346008816,5261.2693167186,5962.937677545639,5847.518376576482,5755.360522258325,5463.5780031022405,5287.122480977917,1492.1526582215258,1476.5211329480858,1443.142564632471,1374.716586502204,1315.31732917965,1490.7344193864099,1461.8795941441206,1438.8401305645812,1365.8945007755601,1321.7806202444792,"Nadezhda Skardino,Iryna Leshchanka,Nadzeya Pisareva,Darya Domracheva","25,483,91,9",29.964407939767284,32.70636550308008,26.365503080082135,188.25,290,88
Sweden,2018,8,8,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5613.590015139483,5895.880657155072,5442.75151685291,5098.944699389205,5139.6204446212305,5604.46220669542,5540.22928417107,5491.220497381873,5133.124280574483,5161.004371783404,1403.3975037848707,1473.970164288768,1360.6878792132275,1274.7361748473013,1284.9051111553076,1401.115551673855,1385.0573210427674,1372.8051243454684,1283.2810701436208,1290.251092945851,"Hanna Öberg,Mona Brorsson,Anna Magnusson,Linn Gestblom","1384,525,1305,1301",23.990417522245036,27.704312114989733,22.105407255304584,51.0,91,23
Canada,2018,8,9,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5231.364397624409,5430.087801843598,5172.482011844338,5060.6691043144765,5111.60879152041,5217.227170163498,5397.3413611114565,5200.988936732282,5069.793763949567,5133.517258001275,1307.8410994061023,1357.5219504608995,1293.1205029610844,1265.1672760786191,1277.9021978801024,1304.3067925408745,1349.3353402778641,1300.2472341830705,1267.4484409873917,1283.3793145003187,"Megan Bankes,Julia Ransom,Emma Lunder,Rosanna Crawford","1396,1013,501,599",25.24229979466119,29.54962354551677,20.30116358658453,64.5,153,8
Japan,2018,8,10,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4796.863776686752,4864.92911355397,4798.140352542341,5022.796875557742,5124.758633939532,4777.265071704171,4996.4099496834315,4744.702036423858,5074.658484083412,5141.704197484807,1199.215944171688,1216.2322783884924,1199.5350881355853,1255.6992188894355,1281.189658484883,1194.3162679260427,1249.1024874208579,1186.1755091059645,1268.664621020853,1285.4260493712018,"Fuyuko Tachizaki,Yurie Tanaka,Sari Maeda,Rina Mitsuhashi","95,1078,1677,1082",35.28405201916496,55.75906913073237,27.54551676933607,72.5,184,27
Kazakhstan,2018,8,11,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5328.827908134526,5492.586158810308,5191.503712372796,5065.685336463128,5127.141307177117,5325.915556087704,5512.3112273604165,5215.504699296349,5077.0151150093625,5129.324822693819,1332.2069770336316,1373.146539702577,1297.875928093199,1266.421334115782,1281.7853267942792,1331.478889021926,1378.0778068401041,1303.8761748240872,1269.2537787523406,1282.3312056734549,"Alina Kolomiyets,Galina Vishnevskaya-Sheporenko,Olga Poltoranina,Darya Klimina","509,840,73,575",27.299110198494184,30.781656399726213,23.83025325119781,87.25,112,70
Italy,2018,8,12,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6097.367980571856,5673.561672229718,6043.527677624504,5438.558055004523,5164.976147225785,6117.264026587534,5859.67892998848,5986.716089196933,5426.634799427949,5151.331725526474,1524.341995142964,1418.3904180574295,1510.881919406126,1359.6395137511308,1291.2440368064463,1529.3160066468836,1464.91973249712,1496.6790222992333,1356.6586998569871,1287.8329313816184,"Federica Sanfilippo,Lisa Vittozzi,Alexia Runggaldier,Dorothea Wierer","528,1292,478,54",25.925393566050648,27.68788501026694,22.847364818617386,100.25,184,71
Norway,2018,8,13,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5981.771746836698,5693.789031690281,5750.430025254222,5384.693233156116,5161.804391884041,6003.522125983163,5359.167223472727,5597.104715825917,5325.48476331182,5169.428815773296,1495.4429367091745,1423.4472579225703,1437.6075063135554,1346.173308289029,1290.4510979710103,1500.8805314957908,1339.7918058681817,1399.2761789564793,1331.371190827955,1292.357203943324,"Ingrid Landmark Tandrevold,Marte Olsbu Røiseland,Hilde Fenne,Synnøve Solemdal","1553,507,954,46",25.34360027378508,28.57221081451061,21.21286789869952,75.75,142,15
Poland,2018,8,14,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5604.816317160279,5434.442401895576,5701.128169863914,5205.842953747538,5056.988695647156,5622.123180347346,5721.3304640301285,5664.4146675416605,5228.3903603544895,5052.597897835925,1401.2040792900698,1358.610600473894,1425.2820424659785,1301.4607384368844,1264.247173911789,1405.5307950868364,1430.3326160075321,1416.1036668854151,1307.0975900886224,1263.1494744589813,"Krystyna Guzik,Weronika Nowakowska,Monika Hojnisz-Staręga,Magdalena Gwizdon","114,61,74,63",32.596851471594796,38.351813826146476,26.288843258042437,290.0,486,147
Russia,2018,8,15,2017-12-10,Hochfilzen,Austria,World Cup,1,Relay,N/A,0,L,1372.5544550581753,1305.2981099569577,1407.6319869713764,1322.2180784269397,1274.2277022024975,1377.268343774574,1419.2070669549505,1417.330640442945,1326.7362259613346,1290.131972765034,1372.5544550581753,1305.2981099569577,1407.6319869713764,1322.2180784269397,1274.2277022024975,1377.268343774574,1419.2070669549505,1417.330640442945,1326.7362259613346,1290.131972765034,Anna Frolina,88,33.91375770020534,33.91375770020534,33.91375770020534,110.0,110,110
South Korea,2018,8,15,2017-12-10,Hochfilzen,Austria,World Cup,3,Relay,N/A,0,L,3584.5260344252656,3700.8256350480733,3625.2155072736205,3739.8547566795305,3839.4540235730706,3586.252483828397,3859.676765821093,3587.3478638081488,3745.2938157974177,3863.046103379805,1194.8420114750886,1233.6085450160244,1208.4051690912067,1246.61825222651,1279.8180078576902,1195.4174946094656,1286.5589219403644,1195.7826212693828,1248.4312719324726,1287.682034459935,"Ji-Ae Park,Ji-Hee Mun,Ekaterina Avvakumova","1005,124,1638",27.71526351813826,29.35523613963039,26.666666666666668,59.666666666666664,143,17
Finland,2018,8,16,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5588.645640960146,5592.390450207617,5471.305708064913,5365.74112461615,5241.312329830302,5613.899736970265,5513.681047271064,5525.534075301932,5374.304542103607,5263.643672874037,1397.1614102400365,1398.0976125519041,1367.8264270162283,1341.4352811540375,1310.3280824575754,1403.4749342425662,1378.420261817766,1381.383518825483,1343.5761355259017,1315.9109182185093,"Venla Lehtonen,Laura Toivanen,Kaisa Mäkäräinen,Mari Eder","2309,444,5,57",34.12251882272416,48.73648186173853,22.754277891854894,146.5,348,2
Slovakia,2018,8,17,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5467.583469483388,5770.212726575233,5331.503409595954,5217.198683408513,5212.761475256973,5494.953246773331,5581.310705310099,5329.793611663851,5210.052899133245,5230.349437567402,1366.895867370847,1442.5531816438083,1332.8758523989884,1304.2996708521282,1303.1903688142434,1373.7383116933327,1395.3276763275248,1332.4484029159628,1302.5132247833112,1307.5873593918504,"Ivona Fialkova,Paulina Batovska Fialkova,Terezia Poliakova,Anastasiya Kuzmina","548,947,572,12",27.53730321697467,33.28405201916495,23.04996577686516,100.25,188,44
Bulgaria,2018,8,18,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4502.894945496272,4577.446636593645,4588.892951098518,4897.492318739958,5111.60879152041,4513.047688615391,4828.373888198839,4644.616963704836,4936.8332878976025,5126.09220675961,1125.723736374068,1144.3616591484113,1147.2232377746295,1224.3730796849895,1277.9021978801024,1128.2619221538478,1207.0934720497098,1161.154240926209,1234.2083219744006,1281.5230516899026,"Daniela Kadeva,Emilia Yordanova,Desislava Stoyanova,Stefani Popova","1228,553,869,1000",25.75770020533881,28.59958932238193,23.939767282683093,96.0,181,16
