Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Slovakia,2018,8,17,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5466.3359267428505,5569.023002606057,5342.083610409236,5218.009703769795,5212.755484696166,5494.852311741381,5458.961079704548,5340.226239792168,5210.982619692746,5230.954229955197,1366.5839816857126,1392.2557506515143,1335.520902602309,1304.5024259424488,1303.1888711740414,1373.7130779353452,1364.740269926137,1335.056559948042,1302.7456549231865,1307.7385574887992,"Ivona Fialkova,Paulina Batovska Fialkova,Anastasiya Kuzmina,Terezia Poliakova","548,947,12,572",27.537303216974674,33.28405201916495,23.04996577686516,100.25,188,44
Bulgaria,2018,8,18,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4501.808434908451,4687.288888548189,4574.723865815444,4892.811179803533,5109.050947475488,4512.387577810607,4844.726675298007,4632.291849367053,4930.2105096924515,5124.391530698711,1125.4521087271128,1171.8222221370472,1143.680966453861,1223.2027949508833,1277.262736868872,1128.0968944526517,1211.1816688245017,1158.0729623417633,1232.5526274231129,1281.0978826746777,"Desislava Stoyanova,Stefani Popova,Daniela Kadeva,Emilia Yordanova","869,1000,1228,553",25.75770020533881,28.59958932238193,23.939767282683093,96.0,181,16
Lithuania,2018,8,19,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4317.041431271785,4444.8369473203165,4455.33976026796,4926.976569919521,5100.874608247343,4328.16238578075,4625.298380353924,4520.908928756969,4954.456237225946,5106.924704071947,1079.2603578179462,1111.2092368300791,1113.83494006699,1231.7441424798803,1275.2186520618357,1082.0405964451875,1156.324595088481,1130.2272321892422,1238.6140593064865,1276.7311760179869,"Natalija Kocergina,Diana Rasimoviciute-Brice,Gabriele Lescinskaite,Natalija Paulauskaite","906,83,1313,1276",28.5886379192334,33.790554414784395,21.711156741957563,96.25,207,27
Estonia,2018,8,20,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4785.879022784409,4933.344087847061,4842.681898165761,5000.763026260402,5109.050947475488,4811.433818542162,5044.914850934666,4874.992772667566,5023.3197351098315,5124.391530698711,1196.4697556961023,1233.3360219617653,1210.6704745414402,1250.1907565651004,1277.262736868872,1202.8584546355405,1261.2287127336665,1218.7481931668915,1255.8299337774579,1281.0978826746777,"Johanna Talihärm,Kadri Lehtla,Regina Ermits,Tuuli Tomingas","894,67,1314,1245",25.462696783025326,32.60506502395619,21.859000684462696,67.5,186,6
France,2018,14,1,2018-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6404.233413414566,5869.878956449325,6181.2514509274115,5674.072320547839,5162.684987191253,6381.972655557014,5736.017736240945,6154.444916924223,5651.923048656662,5132.570727532412,1601.0583533536415,1467.4697391123314,1545.3128627318529,1418.5180801369597,1290.6712467978132,1595.4931638892535,1434.0044340602362,1538.6112292310559,1412.9807621641655,1283.142681883103,"Anais Chevalier-Bouchet,Justine Braisaz-Bouchet,Celia Aymonier,Anais Bescond","939,1217,1627,26",25.872005475701574,30.650239561943874,21.51129363449692,112.5,224,56
Germany,2018,14,2,2018-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6286.337712181379,5832.510053302934,5998.796823116769,5611.065211665453,5250.908184152848,6266.646154936555,5786.244032052901,6013.357594068428,5580.897342652957,5231.590379561596,1571.5844280453448,1458.1275133257334,1499.6992057791922,1402.7663029163632,1312.727046038212,1566.6615387341387,1446.5610080132253,1503.339398517107,1395.2243356632393,1307.897594890399,"Franziska Preuß,Maren Hammerschmidt,Denise Herrmann-Wick,Vanessa Hinz","926,560,2158,1010",26.718001368925393,29.048596851471594,23.82751540041068,70.75,99,21
Sweden,2018,14,3,2018-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5627.736231232892,5482.506498409475,5551.173845882596,5044.296510640708,5138.014083696713,5595.908667789107,5360.9471955565605,5464.979252514916,5050.52894364378,5160.2020811946895,1406.934057808223,1370.6266246023688,1387.793461470649,1261.074127660177,1284.5035209241782,1398.9771669472768,1340.2367988891401,1366.244813128729,1262.632235910945,1290.0505202986724,"Linn Gestblom,Elisabeth Högberg,Anna Magnusson,Mona Brorsson","1301,70,1305,525",26.31348391512663,31.16769336071184,22.77344284736482,87.25,154,42
Russia,2018,14,4,2018-01-07,Oberhof,Germany,World Cup,3,Relay,N/A,0,L,4481.436268908052,4184.206004546859,4350.303484498967,4100.075214689512,3869.453527038673,4467.509707245906,4196.582608478082,4364.074489580729,4095.2881778943406,3867.0620168502555,1493.8120896360172,1394.735334848953,1450.1011614996557,1366.6917382298373,1289.8178423462243,1489.169902415302,1398.860869492694,1454.6914965269098,1365.0960592981135,1289.0206722834184,"Tatiana Akimova,Ekaterina Yurlova-Percht,Victoria Slivko","1339,19,1236",27.916039242527948,32.87063655030801,23.67693360711841,62.333333333333336,116,13
Finland,2018,14,4,2018-01-07,Oberhof,Germany,World Cup,1,Relay,N/A,0,L,1441.8428243008425,1378.162017190392,1444.6520429227849,1333.7273572175413,1284.8990806759052,1435.9906380467482,1380.3467667259563,1444.6484258692155,1326.4724555104606,1275.1816608796817,1441.8428243008425,1378.162017190392,1444.6520429227849,1333.7273572175413,1284.8990806759052,1435.9906380467482,1380.3467667259563,1444.6484258692155,1326.4724555104606,1275.1816608796817,Daria Virolainen,1235,28.95277207392197,28.95277207392197,28.95277207392197,68.0,68,68
Ukraine,2018,14,5,2018-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6309.037138301479,5925.547926430184,6078.806754725761,5715.277293002783,5301.1740652753815,6303.286742139413,5921.882013512632,6081.127483066397,5674.733326536711,5295.67715097946,1577.2592845753697,1481.386981607546,1519.7016886814401,1428.8193232506958,1325.2935163188454,1575.8216855348533,1480.470503378158,1520.2818707665992,1418.6833316341776,1323.919287744865,"Vita Semerenko,Anastasiya Merkushyna,Yuliia Dzhima,Olena Bilosiuk","18,1289,505,27",28.31211498973306,31.969883641341546,22.981519507186857,150.5,214,43
Italy,2018,14,6,2018-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5859.12797966252,5364.702272912947,5855.614349610757,5403.670596363783,5132.511946540211,5846.47720503681,5467.283088515596,5915.6543032965965,5432.223509488391,5138.716155919445,1464.78199491563,1341.1755682282367,1463.9035874026893,1350.9176490909458,1283.1279866350528,1461.6193012592025,1366.820772128899,1478.9135758241491,1358.0558773720977,1284.6790389798612,"Federica Sanfilippo,Dorothea Wierer,Nicole Gontier,Lisa Vittozzi","528,54,498,1292",26.00889801505818,27.76454483230664,22.924024640657084,108.0,190,77
Finland,2018,14,7,2018-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5643.710845847458,5460.530859940347,5532.621808375569,5395.778978451746,5231.237122520583,5630.0453177896015,5398.83318754679,5501.906982012332,5400.846361921163,5248.811076704944,1410.9277114618644,1365.1327149850867,1383.1554520938923,1348.9447446129366,1307.8092806301458,1407.5113294474004,1349.7082968866976,1375.476745503083,1350.2115904802909,1312.202769176236,"Kaisa Mäkäräinen,Venla Lehtonen,Mari Eder,Laura Toivanen","5,2309,57,444",34.19917864476386,48.813141683778234,22.830937713894592,150.75,354,4
Poland,2018,14,8,2018-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5780.12501454452,5475.84652125636,5834.005039004204,5249.626693022887,5040.157710829641,5775.5160853821,5653.1636671133765,5745.593316361169,5239.464182216573,5058.259770094166,1445.03125363613,1368.96163031409,1458.501259751051,1312.4066732557217,1260.0394277074101,1443.879021345525,1413.2909167783441,1436.3983290902922,1309.8660455541433,1264.5649425235415,"Weronika Nowakowska,Magdalena Gwizdon,Monika Hojnisz-Staręga,Krystyna Guzik","61,63,74,114",32.6735112936345,38.42847364818617,26.365503080082135,295.0,491,150
Czechia,2018,14,9,2018-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5716.8474939720845,5598.702280704426,5665.313255282396,5294.3427954952185,5154.160787500122,5714.812922649417,5505.656243955673,5566.922664461532,5318.110175339599,5184.1360208036685,1429.2118734930211,1399.6755701761065,1416.328313820599,1323.5856988738046,1288.5401968750305,1428.7032306623541,1376.4140609889182,1391.730666115383,1329.5275438348997,1296.0340052009171,"Eva Kristejn Puskarčíková,Jessica Jislova,Marketa Davidova,Veronika Vitkova","493,958,1394,43",25.136892539356605,29.078713210130047,21.010266940451746,102.25,256,10
Norway,2018,14,10,2018-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5868.491634288444,5507.415374219687,5739.111837673874,5321.37428826679,5166.925670600176,5875.318482536308,5320.641126151839,5787.467395293708,5383.96579903118,5170.330996290125,1467.122908572111,1376.8538435549217,1434.7779594184685,1330.3435720666976,1291.731417650044,1468.829620634077,1330.1602815379597,1446.866848823427,1345.991449757795,1292.5827490725312,"Ingrid Landmark Tandrevold,Marte Olsbu Røiseland,Hilde Fenne,Synnøve Solemdal","1553,507,954,46",25.420260095824773,28.648870636550306,21.28952772073922,79.0,145,18
Japan,2018,14,11,2018-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4908.989250077137,4945.222252501524,4894.691884509364,5002.31270393429,5122.579303602397,4896.0589778006015,5049.300528942326,4812.753801195891,5020.296795330334,5140.305910036741,1227.2473125192842,1236.305563125381,1223.672971127341,1250.5781759835725,1280.6448259005992,1224.0147444501504,1262.3251322355816,1203.1884502989728,1255.0741988325835,1285.0764775091852,"Fuyuko Tachizaki,Sari Maeda,Rina Mitsuhashi,Yurie Tanaka","95,1677,1082,1078",35.360711841204655,55.83572895277207,27.62217659137577,76.0,189,32
Austria,2018,14,12,2018-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5255.634335169512,5266.207808557286,5225.846727708215,5101.969003273863,5111.765565912143,5255.735069255812,5335.037161647956,5246.423541697241,5142.342947631053,5132.308077733172,1313.908583792378,1316.5519521393214,1306.4616819270539,1275.4922508184657,1277.9413914780357,1313.933767313953,1333.759290411989,1311.6058854243101,1285.5857369077632,1283.077019433293,"Lisa Theresa Hauser,Susanne Hoffmann,Katharina Komatz,Christina Rieder","1006,1224,486,914",24.61259411362081,26.973305954825463,23.392197125256672,65.25,119,22
Switzerland,2018,14,13,2018-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5506.530724361839,5270.751581519861,5505.181362121182,5170.100598473259,5136.4278297280725,5517.815079242326,5206.170546505682,5552.643196770912,5200.821173028344,5154.030474633566,1376.6326810904598,1317.6878953799653,1376.2953405302956,1292.5251496183148,1284.1069574320181,1379.4537698105814,1301.5426366264205,1388.160799192728,1300.205293257086,1288.5076186583915,"Irene Cadurisch,Elisa Gasparin,Lena Häcki-Gross,Selina Gasparin","510,487,1238,30",27.148528405201915,33.76317590691307,22.521560574948666,114.75,222,49
Canada,2018,14,14,2018-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5268.698718265002,5371.634813034954,5155.228272430114,5049.4086948239765,5126.912256808994,5278.41524117458,5361.613519534541,5028.873377650415,5058.062346560546,5144.045402162085,1317.1746795662505,1342.9087032587386,1288.8070681075285,1262.3521737059941,1281.7280642022486,1319.603810293645,1340.4033798836354,1257.2183444126038,1264.5155866401365,1286.0113505405213,"Megan Tandy,Julia Ransom,Sarah Beaudry,Emma Lunder","108,1013,1229,501",26.100616016427104,29.325119780971935,23.80561259411362,63.25,127,20
Belarus,2018,14,15,2018-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5788.342268506426,5640.940625504906,5718.439759222111,5444.144997454787,5263.421059930648,5815.123385101847,5642.156770007786,5730.190126964467,5467.892233217543,5290.308219693949,1447.0855671266065,1410.2351563762265,1429.6099398055278,1361.0362493636967,1315.855264982662,1453.7808462754617,1410.5391925019464,1432.5475317411167,1366.9730583043859,1322.5770549234871,"Nadzeya Pisareva,Nadezhda Skardino,Darya Domracheva,Dzinara Alimbekava","91,25,9,544",28.852156057494867,32.78302532511978,21.686516084873375,169.25,293,8
Estonia,2018,14,16,2018-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4505.9007741384885,4678.453056148518,4628.647272297727,5013.980111560764,5109.050947475488,4507.165870008567,4872.097578330088,4660.502831213307,5078.743601620601,5124.391530698711,1126.4751935346221,1169.6132640371295,1157.1618180744317,1253.495027890191,1277.262736868872,1126.7914675021418,1218.024394582522,1165.1257078033268,1269.6859004051503,1281.0978826746777,"Tuuli Tomingas,Grete Gaim,Kadri Lehtla,Regina Ermits","1245,714,67,1314",25.564681724845997,32.681724845995895,21.935660506502394,67.5,188,9
Russia,2018,14,17,2018-01-07,Oberhof,Germany,World Cup,1,Relay,N/A,0,L,1447.790948390973,1314.5337306575018,1464.8603954345263,1340.2590408542858,1274.0794081781291,1457.1867857447064,1376.0631444608894,1435.678346466761,1314.2081123330565,1290.184320747116,1447.790948390973,1314.5337306575018,1464.8603954345263,1340.2590408542858,1274.0794081781291,1457.1867857447064,1376.0631444608894,1435.678346466761,1314.2081123330565,1290.184320747116,Anna Frolina,88,33.99041752224504,33.99041752224504,33.99041752224504,115.0,115,115
South Korea,2018,14,17,2018-01-07,Oberhof,Germany,World Cup,3,Relay,N/A,0,L,3600.6407292149934,3784.684432164263,3590.3181642104855,3743.950220620969,3837.9783129971574,3609.825062522169,3777.312707811262,3563.028371041447,3733.2136566801973,3862.1957653493555,1200.2135764049979,1261.5614773880877,1196.772721403495,1247.9834068736563,1279.3261043323857,1203.275020840723,1259.1042359370874,1187.6761236804823,1244.4045522267324,1287.3985884497852,"Ji-Hee Mun,Ekaterina Avvakumova,Eunjung Ko","124,1638,1359",26.07437827971709,29.43189596167009,21.590691307323752,62.333333333333336,146,20
Bulgaria,2018,14,18,2018-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4439.351449684988,4687.288888548189,4534.083556326097,4875.369259431443,5109.050947475488,4448.49385245751,4844.726675298007,4567.1404669052135,4919.100572353073,5124.391530698711,1109.837862421247,1171.8222221370472,1133.5208890815243,1218.8423148578609,1277.262736868872,1112.1234631143775,1211.1816688245017,1141.7851167263034,1229.7751430882684,1281.0978826746777,"Daniela Kadeva,Emilia Yordanova,Stefani Popova,Desislava Stoyanova","1228,553,1000,869",25.83436002737851,28.67624914442163,24.01642710472279,98.75,184,19
China,2018,14,19,2018-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4944.018969113522,5037.432859240444,5012.515562055054,4910.662154484849,5129.520833729654,4968.4585445394105,5235.396080399902,5105.0265893873675,4939.737821846562,5150.872028576192,1236.0047422783805,1259.358214810111,1253.1288905137635,1227.6655386212124,1282.3802084324136,1242.1146361348526,1308.8490200999754,1276.2566473468419,1234.9344554616405,1287.718007144048,"Xuelan Wang,Yan Zhang,Jialin Tang,Fanqi Meng","1403,870,76,1681",23.268309377138944,26.17385352498289,19.304585900068446,54.75,115,5
Kazakhstan,2018,14,20,2018-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5249.360216749761,5391.969419432836,5173.0055535914435,5055.347795867867,5125.537679576053,5286.422493370372,5394.411919683844,5159.5153266940215,5084.095860135975,5128.092478100307,1312.3400541874403,1347.992354858209,1293.2513883978609,1263.8369489669667,1281.3844198940133,1321.605623342593,1348.602979920961,1289.8788316735054,1271.0239650339938,1282.0231195250767,"Galina Vishnevskaya-Sheporenko,Alina Kolomiyets,Olga Poltoranina,Darya Klimina","840,509,73,575",27.37577002053388,30.858316221765914,23.906913073237508,90.25,116,73
Germany,2018,16,1,2018-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6522.680722649166,6036.722451965518,6294.285569768805,5801.568014013547,5391.913696789343,6501.613804092409,6074.661377043836,6259.423964317002,5764.035109233666,5365.194265643612,1630.6701806622914,1509.1806129913796,1573.5713924422012,1450.3920035033868,1347.9784241973357,1625.4034510231022,1518.665344260959,1564.8559910792505,1441.0087773084165,1341.298566410903,"Franziska Hildebrand,Denise Herrmann-Wick,Franziska Preuß,Laura Dahlmeier","619,2158,926,485",27.028062970568104,30.809034907597535,23.84394250513347,103.0,178,23
Italy,2018,16,2,2018-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5898.411040148636,5485.180327310874,5855.614349610756,5403.670596363783,5132.51194654021,5864.964262484516,5379.396329368103,5915.654303296596,5432.223509488391,5138.716155919445,1474.602760037159,1371.2950818277186,1463.903587402689,1350.9176490909458,1283.1279866350526,1466.241065621129,1344.8490823420257,1478.913575824149,1358.0558773720977,1284.6790389798612,"Nicole Gontier,Federica Sanfilippo,Lisa Vittozzi,Dorothea Wierer","498,528,1292,54",26.025325119780973,27.78097193702943,22.940451745379878,110.0,192,79
Sweden,2018,16,3,2018-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5709.983111405922,5685.419726866613,5521.01582807149,5090.500117429149,5138.014083696712,5677.466628515151,5618.680171999371,5415.790448764213,5092.010273830278,5160.2020811946895,1427.4957778514804,1421.3549317166533,1380.2539570178726,1272.6250293572873,1284.503520924178,1419.3666571287877,1404.6700429998427,1353.9476121910532,1273.0025684575694,1290.0505202986724,"Mona Brorsson,Anna Magnusson,Linn Gestblom,Hanna Öberg","525,1305,1301,1384",24.08350444900753,27.797399041752225,22.198494182067076,56.75,98,26
Norway,2018,16,4,2018-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5977.787213816695,5724.021080032206,5840.803315713268,5463.942135730118,5219.648595504932,5957.511794968982,5724.561128796097,5896.239187682222,5504.293845128432,5232.100686207079,1494.4468034541737,1431.0052700080514,1460.200828928317,1365.9855339325295,1304.912148876233,1489.3779487422455,1431.1402821990243,1474.0597969205555,1376.073461282108,1308.0251715517697,"Ingrid Landmark Tandrevold,Marte Olsbu Røiseland,Tiril Eckhoff,Synnøve Solemdal","1553,507,473,46",26.180698151950722,28.6652977412731,21.305954825462013,104.5,150,20
Poland,2018,16,5,2018-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5750.838725906447,5437.909766889377,5834.005039004204,5249.626693022887,5040.1577108296415,5728.651326486008,5475.846521256361,5745.593316361169,5239.464182216573,5058.259770094166,1437.7096814766116,1359.4774417223443,1458.501259751051,1312.4066732557217,1260.0394277074104,1432.162831621502,1368.9616303140901,1436.3983290902922,1309.8660455541433,1264.5649425235415,"Krystyna Guzik,Weronika Nowakowska,Magdalena Gwizdon,Monika Hojnisz-Staręga","114,61,63,74",32.689938398357285,38.444900752908964,26.38193018480493,297.0,493,152
