Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Switzerland,2025,18,4,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5900.33119861053,5772.341601383108,5790.634626859058,5276.973882470768,5085.295256049882,5884.816099521054,5598.680362660505,5760.852560914327,5283.010127461239,5078.459525132948,1475.0827996526325,1443.085400345777,1447.6586567147644,1319.243470617692,1271.3238140124704,1471.2040248802634,1399.6700906651263,1440.2131402285818,1320.7525318653097,1269.614881283237,"Aita Gasparin,Lena Häcki-Gross,Amy Baserga,Elisa Gasparin","1003,1238,2261,487",29.48186173853525,33.13073237508556,24.303901437371664,224.0,289,78
Sweden,2025,18,5,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6201.080588357878,6071.209916700798,5939.483707336589,5719.274367624536,5315.0746570737965,6196.4327874475475,5962.329984569095,6059.727039777253,5796.762043328879,5332.525961819085,1550.2701470894694,1517.8024791751996,1484.8709268341472,1429.818591906134,1328.7686642684491,1549.1081968618869,1490.5824961422738,1514.9317599443132,1449.1905108322198,1333.1314904547712,"Hanna Öberg,Anna Magnusson,Elvira Öberg,Ella Halvarsson","1384,1305,2266,2456",27.53867214236824,29.804243668720055,25.242984257357975,153.5,232,16
Austria,2025,18,6,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5689.860666490532,5645.823448006804,5544.0828373544955,5291.420482358219,5205.558435868588,5677.797149859489,5602.317913950259,5469.032178481984,5333.2431043598035,5233.73686574848,1422.465166622633,1411.455862001701,1386.0207093386239,1322.8551205895546,1301.389608967147,1419.4492874648722,1400.5794784875648,1367.258044620496,1333.3107760899509,1308.43421643712,"Anna Juppe,Anna Gandler,Tamara Steiner,Lisa Theresa Hauser","2776,2264,1587,1006",27.031485284052017,31.091033538672143,24.035592060232716,125.75,334,47
Slovakia,2025,18,7,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5287.252577137982,5287.596407181055,5303.712339243366,5407.273247409806,5210.406229110734,5269.78590015976,5352.6500864628715,5289.173368613865,5440.852206414934,5213.663640693951,1321.8131442844956,1321.8991017952637,1325.9280848108415,1351.8183118524514,1302.6015572776835,1317.44647503994,1338.1625216157179,1322.2933421534663,1360.2130516037334,1303.4159101734876,"Paulina Batovska Fialkova,Anastasiya Kuzmina,Maria Remenova,Ema Kapustova","947,12,2249,2575",29.800136892539356,40.39151266255989,22.09719370294319,148.5,257,21
Finland,2025,18,8,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5334.803170407786,5224.14527623515,5262.436207850227,5146.487515091816,5109.638447947227,5322.11547546564,5222.08982142992,5156.287770138983,5139.810444894,5109.7233014896865,1333.7007926019464,1306.0363190587875,1315.6090519625568,1286.621878772954,1277.4096119868068,1330.52886886641,1305.52245535748,1289.0719425347459,1284.9526112235,1277.4308253724216,"Sonja Leinamo,Suvi Minkkinen,Noora Kaisa Keränen,Inka Hämäläinen","2793,1233,2469,2794",23.84188911704312,30.11362080766598,19.08829568788501,59.5,176,13
Canada,2025,18,9,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5136.818853880497,5220.635992171256,5155.538323432908,4983.717656354728,5137.036932025047,5123.867424946366,5187.19127118841,5171.320725732274,5046.340202948033,5150.606288601897,1284.2047134701243,1305.158998042814,1288.884580858227,1245.929414088682,1284.2592330062616,1280.9668562365914,1296.7978177971024,1292.8301814330684,1261.5850507370083,1287.6515721504743,"Pascale Paradis,Shilo Rousseau,Emma Lunder,Nadia Moser","2454,2262,501,1786",27.063655030800824,33.379876796714576,22.87748117727584,83.0,210,7
Ukraine,2025,18,10,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5565.304912853939,5452.425576400628,5566.214310899141,5242.118137675754,5108.109168119755,5567.523366866076,5519.887917731206,5548.628091268145,5228.297336078024,5133.612231643197,1391.3262282134847,1363.106394100157,1391.5535777247853,1310.5295344189385,1277.0272920299387,1391.880841716519,1379.9719794328014,1387.1570228170362,1307.074334019506,1283.4030579107994,"Iryna Petrenko,Olena Horodna,Yuliia Dzhima,Khrystyna Dmytrenko","924,2735,505,1589",28.262149212867897,34.33264887063655,20.536618754277892,117.75,311,12
Bulgaria,2025,18,11,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5011.147166510329,4964.663433766467,5028.60441366105,5069.673420665559,5106.970883393556,5004.6954782272305,4963.768297764191,4977.134842383756,5060.24438191597,5128.864597867241,1252.7867916275823,1241.1658584416168,1257.1511034152625,1267.4183551663898,1276.742720848389,1251.1738695568076,1240.9420744410477,1244.283710595939,1265.0610954789925,1282.2161494668103,"Lora Hristova,Valentina Dimitrova,Milena Todorova,Maria Zdravkova","2569,2573,1598,1398",24.150581793292265,27.000684462696782,21.388090349075974,72.25,115,48
Poland,2025,18,12,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5322.698412144261,5176.333953355426,5423.275350401495,4942.935474940636,5131.402416070368,5327.455123492102,5270.316854442415,5488.686330976012,4980.482046693421,5172.096070239894,1330.6746030360653,1294.0834883388566,1355.8188376003739,1235.733868735159,1282.850604017592,1331.8637808730255,1317.5792136106038,1372.171582744003,1245.1205116733552,1293.0240175599736,"Joanna Jakiela,Anna Maka,Natalia Sidorowicz,Kamila Zuk","1612,941,2951,1554",28.017796030116358,32.65982203969884,25.883641341546884,99.0,151,65
Italy,2025,18,13,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5628.561529406346,5376.542553602951,5687.535156626026,5298.211371315467,5193.4404890034275,5645.204792834413,5377.107175595623,5646.486067847685,5274.475918522545,5218.204883865558,1407.1403823515866,1344.1356384007377,1421.8837891565065,1324.5528428288667,1298.3601222508569,1411.3011982086032,1344.2767938989057,1411.6215169619213,1318.6189796306362,1304.5512209663896,"Michela Carrara,Rebecca Passler,Dorothea Wierer,Martina Trabucchi","1596,2533,54,2593",27.102669404517457,34.795345653661876,22.537987679671456,132.25,402,11
Estonia,2025,18,14,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4981.6544003292765,5156.641679228788,4892.090034058191,4857.086302044081,5111.986274847929,4987.050288473309,5136.7782594551,4875.875555101835,4855.350138595833,5137.982413712048,1245.4136000823191,1289.160419807197,1223.0225085145478,1214.2715755110203,1277.9965687119823,1246.7625721183272,1284.194564863775,1218.9688887754587,1213.8375346489584,1284.495603428012,"Hanna-Brita Kaasik,Johanna Talihärm,Regina Ermits,Susan Külm","2955,894,1314,1043",28.613963039014372,31.561943874058862,25.49486652977413,116.75,202,16
Latvia,2025,18,15,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4881.345556618064,4848.4141866382815,5031.7526410828905,4965.013184486697,5102.878756493817,4888.238303854498,4850.083106375601,5019.4407608053725,5022.646183512773,5122.28525482611,1220.336389154516,1212.1035466595704,1257.9381602707226,1241.2532961216743,1275.7196891234541,1222.0595759636244,1212.5207765939003,1254.8601902013431,1255.6615458781932,1280.5713137065275,"Estere Volfa,Baiba Bendika,Sandra Bulina,Sanita Bulina","2865,531,2473,2459",25.208076659822037,33.563312799452426,19.772758384668034,80.25,216,4
Slovenia,2025,18,16,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4993.134073601539,5089.801276065027,4991.012307819554,4894.278157735452,5124.90127399485,5007.26570486638,5079.442571938957,5020.230296245509,4968.135993212634,5136.329043860489,1248.2835184003848,1272.4503190162568,1247.7530769548885,1223.569539433863,1281.2253184987126,1251.816426216595,1269.8606429847393,1255.0575740613772,1242.0339983031586,1284.0822609651223,"Lena Repinc,Polona Klemencic,Klara Vindisar,Ziva Klemencic","2555,1606,2571,2218",23.794661190965094,27.759069130732374,21.607118412046542,63.0,151,7
Czechia,2025,18,17,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5408.15752141912,5523.287063109842,5233.551294639416,5131.248535790059,5094.391406351171,5436.828713901678,5458.278696197167,5283.711593322971,5149.137111604198,5092.20825318692,1352.03938035478,1380.8217657774605,1308.387823659854,1282.8121339475147,1273.5978515877928,1359.2071784754196,1364.5696740492917,1320.9278983307427,1287.2842779010496,1273.05206329673,"Tereza Vobornikova,Heda Mikolasova,Jessica Jislova,Kristyna Otcovska","2442,3021,958,2868",24.631759069130734,30.477754962354553,18.918548939082818,75.0,198,1
Kazakhstan,2025,18,18,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4547.517117202128,5087.581114260991,4566.089702901766,4967.204706877974,5096.587642482257,4559.617568891574,5125.5600400620915,4611.4948096337575,4999.901810848116,5103.018889139792,1136.879279300532,1271.8952785652477,1141.5224257254415,1241.8011767194935,1274.1469106205643,1139.9043922228934,1281.3900100155229,1152.8737024084394,1249.975452712029,1275.754722284948,"Polina Yegorova,Olga Poltoranina,Yelizaveta Beletskaya,Galina Vishnevskaya-Sheporenko","2508,73,1577,840",30.27652292950034,37.889117043121146,23.364818617385353,102.75,198,33
Lithuania,2025,18,19,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4884.514873261915,4857.220549323968,4952.778909281113,4870.590008807185,5107.761583378483,4908.738091355866,4916.432784012059,4906.746723564453,4896.674442074578,5124.391530698711,1221.1287183154789,1214.305137330992,1238.1947273202782,1217.6475022017962,1276.9403958446208,1227.1845228389666,1229.1081960030147,1226.6866808911132,1224.1686105186445,1281.0978826746777,"Natalija Kocergina,Judita Traubaite,Lidiia Zhurauskaite,Sara Urumova","906,2954,3097,2446",28.351813826146476,39.75633127994524,23.34839151266256,70.5,229,1
USA,2025,18,20,2025-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4748.806447074109,4924.379781841426,4901.424578363899,4993.66907250674,5098.930720247773,4774.4947066621535,5057.73897640881,4913.093586668504,5067.166626996636,5123.304737978034,1187.2016117685273,1231.0949454603565,1225.3561445909747,1248.417268126685,1274.7326800619433,1193.6236766655384,1264.4347441022026,1228.273396667126,1266.791656749159,1280.8261844945084,"Chloe Levins,Grace Castonguay,Margie Freed,Deedra Irwin","1602,2995,3044,2437",27.46132785763176,32.64613278576318,23.27173169062286,47.75,118,14
Sweden,2025,22,1,2025-01-26,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5970.07200490328,5870.6475577798965,5768.644760811745,5450.870908800605,5254.079318839307,5943.557036512719,5710.392624148331,5691.917933480309,5439.633573509926,5258.506811379422,1492.51800122582,1467.6618894449741,1442.1611902029363,1362.7177272001513,1313.5198297098268,1485.8892591281797,1427.5981560370828,1422.9794833700773,1359.9083933774814,1314.6267028448556,"Ella Halvarsson,Anna Magnusson,Hanna Öberg,Johanna Skottheim","2456,1305,1384,1340",28.747433264887064,30.663928815879533,25.26488706365503,129.25,236,20
Norway,2025,22,2,2025-01-26,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6209.224452202345,5760.450897604425,6059.17629179447,5583.165453380005,5257.834916422462,6192.412804030007,5666.891710945682,6019.517306764729,5560.518041197145,5252.565787048181,1552.3061130505862,1440.1127244011063,1514.7940729486174,1395.7913633450012,1314.4587291056155,1548.1032010075016,1416.7229277364204,1504.8793266911823,1390.1295102992863,1313.1414467620452,"Ingrid Landmark Tandrevold,Maren Kirkeeide,Karoline Offigstad Knotten,Ragnhild Femsteinevik","1553,2898,1275,1269",27.432580424366876,30.05612594113621,21.908281998631075,112.75,231,29
France,2025,22,3,2025-01-26,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6736.001443395788,6046.463704019969,6358.328242011975,5942.269714831713,5427.805840999759,6732.8024608235755,5899.453688264839,6250.957345934363,5863.263990455104,5418.921107605685,1684.000360848947,1511.6159260049922,1589.5820605029937,1485.5674287079282,1356.9514602499398,1683.2006152058939,1474.8634220662098,1562.7393364835907,1465.815997613776,1354.7302769014213,"Jeanne Richard,Oceane Michelon,Julia Simon,Lou Jeanmonnot","2680,2736,1300,1769",25.058863791923336,28.298425735797398,22.78986995208761,89.75,215,20
Switzerland,2025,22,4,2025-01-26,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5943.888495907733,5772.341601383108,5817.6942357611215,5320.370646410776,5073.10422984917,5929.824688864453,5598.680362660505,5790.634626859058,5276.973882470768,5086.825288516838,1485.9721239769333,1443.085400345777,1454.4235589402804,1330.092661602694,1268.2760574622926,1482.4561722161131,1399.6700906651263,1447.6586567147644,1319.243470617692,1271.7063221292094,"Lena Häcki-Gross,Aita Gasparin,Amy Baserga,Elisa Gasparin","1238,1003,2261,487",29.503764544832308,33.152635181382614,24.32580424366872,227.75,293,82
Italy,2025,22,5,2025-01-26,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5878.213521729899,5546.995925190434,5935.00859367916,5271.3748318247735,5210.165586637662,5866.98046046429,5599.982450285937,5885.894524353405,5273.085323011866,5209.597800508325,1469.5533804324748,1386.7489812976085,1483.75214841979,1317.8437079561934,1302.5413966594156,1466.7451151160726,1399.9956125714843,1471.4736310883513,1318.2713307529666,1302.3994501270813,"Samuela Comola,Hannah Auchentaller,Michela Carrara,Dorothea Wierer","1803,2552,1596,54",28.277207392197123,34.81724845995893,23.83299110198494,153.5,406,45
Ukraine,2025,22,6,2025-01-26,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5652.726194292469,5483.30200634074,5698.741940199956,5244.628994683377,5086.559674086098,5640.230310627796,5610.253802697648,5713.168266245664,5251.250515671455,5127.08579814861,1413.1815485731172,1370.825501585185,1424.685485049989,1311.1572486708442,1271.6399185215246,1410.057577656949,1402.563450674412,1428.292066561416,1312.8126289178638,1281.7714495371524,"Iryna Petrenko,Anastasiya Merkushyna,Yuliia Dzhima,Khrystyna Dmytrenko","924,1289,505,1589",30.65297741273101,34.3545516769336,25.659137577002053,160.0,315,42
Estonia,2025,22,7,2025-01-26,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5197.31260440134,5372.899770667191,5144.493694649504,4829.371231849538,5133.039637332979,5177.67947631292,5361.218845558351,5126.0930687654245,4908.022362385919,5160.4097212780025,1299.328151100335,1343.2249426667977,1286.123423662376,1207.3428079623845,1283.2599093332447,1294.41986907823,1340.3047113895877,1281.5232671913561,1227.0055905964798,1290.1024303195006,"Susan Külm,Regina Ermits,Johanna Talihärm,Tuuli Tomingas","1043,1314,894,1245",29.772073921971252,31.58384668035592,28.45448323066393,159.5,205,87
Germany,2025,22,8,2025-01-26,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5431.427852220417,5240.953407556884,5427.064456693839,5170.307177870196,5115.500261327535,5422.142584042014,5345.426572741597,5343.708833888306,5221.159810786789,5127.287456065921,1357.8569630551042,1310.238351889221,1356.7661141734598,1292.576794467549,1278.8750653318837,1355.5356460105036,1336.3566431853992,1335.9272084720765,1305.2899526966974,1281.8218640164803,"Julia Kink,Johanna Puff,Sophia Schneider,Marlene Fichtner","2917,2718,1592,2697",23.20328542094456,27.373032169746747,21.00205338809035,21.75,60,3
Slovenia,2025,22,9,2025-01-26,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5373.993606340007,5215.304063376643,5427.98758942715,4963.880141217205,5138.7619374505575,5367.538483090777,5162.7229307283815,5446.9593064327855,5011.184492989353,5139.354578229318,1343.4984015850018,1303.8260158441608,1356.9968973567875,1240.9700353043013,1284.6904843626394,1341.8846207726942,1290.6807326820954,1361.7398266081964,1252.7961232473383,1284.8386445573294,"Lena Repinc,Anamarija Lampic,Klara Vindisar,Polona Klemencic","2555,2354,2571,1606",25.206707734428473,29.61259411362081,21.6290212183436,68.25,154,8
Canada,2025,22,10,2025-01-26,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5128.054075616238,5293.170847878655,5057.4105131493,5000.257882638655,5125.777283981195,5119.611286935637,5223.672105186308,5138.2173696965765,5049.7811473156835,5149.509392515218,1282.0135189040595,1323.2927119696637,1264.352628287325,1250.0644706596638,1281.4443209952988,1279.9028217339091,1305.918026296577,1284.5543424241441,1262.4452868289209,1287.3773481288044,"Pascale Paradis,Nadia Moser,Benita Peiffer,Emma Lunder","2454,1786,2216,501",27.039698836413418,33.40177960301163,22.899383983572896,93.75,213,13
Czechia,2025,22,11,2025-01-26,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5111.71465539008,5355.549389807707,5016.553909080231,5032.53134484949,5057.386330669211,5107.490940607908,5393.6723149846775,5001.052117537091,5045.848057050329,5060.2089376290805,1277.92866384752,1338.8873474519266,1254.1384772700578,1258.1328362123725,1264.3465826673028,1276.872735151977,1348.4180787461694,1250.2630293842728,1261.4620142625822,1265.0522344072701,"Jessica Jislova,Lucie Charvatova,Tereza Vinklarkova,Kristyna Otcovska","958,1083,1782,2868",36.044490075290895,63.011635865845314,24.517453798767967,111.5,209,13
Poland,2025,22,12,2025-01-26,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5360.366981938972,5176.333953355426,5476.0854689551015,4920.8715321905875,5131.402416070368,5366.643591833161,5270.316854442415,5423.275350401495,4942.935474940635,5172.096070239894,1340.091745484743,1294.0834883388566,1369.0213672387754,1230.2178830476469,1282.850604017592,1341.6608979582902,1317.5792136106038,1355.8188376003739,1235.7338687351587,1293.0240175599736,"Kamila Zuk,Joanna Jakiela,Anna Maka,Natalia Sidorowicz","1554,1612,941,2951",28.039698836413415,32.681724845995895,25.90554414784394,102.0,154,68
Slovakia,2025,22,13,2025-01-26,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5270.090384014882,5287.596407181054,5304.137926282785,5373.848385803301,5210.406229110734,5278.690193656656,5352.650086462872,5305.141337227671,5430.426522518881,5213.663640693951,1317.5225960037205,1321.8991017952635,1326.0344815706962,1343.4620964508254,1302.6015572776835,1319.672548414164,1338.162521615718,1326.2853343069178,1357.6066306297203,1303.4159101734876,"Ema Kapustova,Anastasiya Kuzmina,Maria Remenova,Paulina Batovska Fialkova","2575,12,2249,947",29.82203969883641,40.41341546885695,22.119096509240247,150.75,260,22
Austria,2025,22,14,2025-01-26,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5413.044400727777,5430.944203951139,5354.942315033508,5115.284825512315,5126.921856179321,5429.31369630976,5385.047253264893,5402.649683612541,5174.19582650242,5148.652476632449,1353.2611001819444,1357.7360509877847,1338.735578758377,1278.8212063780788,1281.7304640448303,1357.32842407744,1346.2618133162232,1350.6624209031352,1293.548956625605,1287.1631191581123,"Anna Gandler,Tamara Steiner,Anna Andexer,Anna Juppe","2264,1587,2690,2776",24.775496235455165,27.67419575633128,22.001368925393567,46.75,68,10
