Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Switzerland,2023,33,8,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5912.233556088813,5593.463150924606,5895.088607138717,5281.5042032465035,5041.683876737625,5916.840903003604,5538.99584944668,5811.958985210913,5303.887114485806,5061.264831852895,1478.0583890222033,1398.3657877311516,1473.7721517846792,1320.3760508116259,1260.4209691844062,1479.210225750901,1384.74896236167,1452.9897463027282,1325.9717786214514,1265.3162079632239,"Amy Baserga,Elisa Gasparin,Lena Häcki-Gross,Aita Gasparin","2261,487,1238,1003",27.62286105407255,31.27173169062286,22.444900752908968,182.5,255,38
Ukraine,2023,33,9,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5583.169083004147,5535.645574901424,5631.992580082728,5178.528804116978,5115.157768365652,5586.030033094378,5526.349878970358,5548.457237478064,5199.241792238016,5159.531916710223,1395.7922707510368,1383.911393725356,1407.998145020682,1294.6322010292445,1278.789442091413,1396.5075082735946,1381.5874697425895,1387.114309369516,1299.810448059504,1289.8829791775559,"Yuliia Dzhima,Darya Blashko,Anastasiya Merkushyna,Olena Bilosiuk","505,1348,1289,27",30.977412731006158,36.167008898015055,27.11567419575633,189.25,279,69
Canada,2023,33,10,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5095.721416175166,5112.096447638432,4995.648351782795,5047.33369454963,5145.811456708244,5094.8170957852435,5056.293844870464,4998.762832307776,5078.311975749011,5146.589531841066,1273.9303540437916,1278.024111909608,1248.9120879456987,1261.8334236374076,1286.452864177061,1273.7042739463109,1264.073461217616,1249.690708076944,1269.5779939372528,1286.6473829602664,"Benita Peiffer,Emily Dickson,Emma Lunder,Nadia Moser","2216,1634,501,1786",26.353867214236825,31.52087611225188,22.444900752908968,75.75,175,23
Estonia,2023,33,11,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4991.938349497616,5092.98463826158,4909.495953761073,4833.4073377075765,5129.073657849178,4993.296918826381,5043.795885574205,4941.824387098876,4801.419169241626,5155.282803092774,1247.984587374404,1273.246159565395,1227.3739884402682,1208.3518344268941,1282.2684144622945,1248.3242297065954,1260.9489713935513,1235.456096774719,1200.3547923104065,1288.8207007731935,"Regina Ermits,Susan Külm,Tuuli Tomingas,Johanna Talihärm","1314,1043,1245,894",27.8911704312115,29.702943189596166,26.573579739904176,124.0,185,50
Poland,2023,33,12,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5008.515149424205,5035.315396685062,5099.927814229433,4919.864063916988,5136.171929253424,5014.374862043411,5045.809136764743,5099.540895035627,4997.110936557676,5158.486181063564,1252.1287873560514,1258.8288491712656,1274.9819535573583,1229.966015979247,1284.042982313356,1253.5937155108527,1261.4522841911858,1274.8852237589067,1249.277734139419,1289.621545265891,"Kamila Zuk,Joanna Jakiela,Anna Maka,Natalia Sidorowicz","1554,1612,941,2951",26.158795345653658,30.80082135523614,24.024640657084188,62.25,132,19
Finland,2023,33,13,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5215.7652306085965,5067.496711946496,5229.23094458704,4988.216328153568,5106.666433416798,5230.420042818413,5133.579348152516,5206.3173583412,5000.427075937343,5136.175383426297,1303.9413076521491,1266.874177986624,1307.30773614676,1247.054082038392,1276.6666083541995,1307.6050107046033,1283.394837038129,1301.5793395853,1250.1067689843358,1284.0438458565743,"Suvi Minkkinen,Erika Jänkä,Heidi Kuuttinen,Nastassia Kinnunen","1233,1241,2282,93",29.62970568104038,37.99041752224504,24.97741273100616,87.75,175,2
USA,2023,33,14,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4927.843277907945,5061.497039572832,4976.131860161911,4872.371195285798,5144.091103229299,4941.847048741884,5091.180422198366,5044.554820906477,4945.956058624163,5154.21809723984,1231.9608194769862,1265.374259893208,1244.0329650404778,1218.0927988214496,1286.0227758073247,1235.461762185471,1272.7951055495914,1261.1387052266193,1236.4890146560408,1288.55452430996,"Kelsey Joan Dickinson,Deedra Irwin,Joanne Reid,Chloe Levins","1225,2437,1754,1602",28.994524298425734,30.78713210130048,24.878850102669404,63.5,143,16
Slovakia,2023,33,15,2023-03-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4970.0563306071745,5093.871280670861,5082.878252868567,5112.456142803953,5123.143331840644,4990.191194053094,5170.483143797019,5115.916040896029,5225.9371938513705,5135.595447278226,1242.5140826517936,1273.4678201677152,1270.7195632171417,1278.1140357009883,1280.785832960161,1247.5477985132734,1292.6207859492547,1278.9790102240072,1306.4842984628426,1283.8988618195565,"Maria Remenova,Zuzana Remenova,Ivona Fialkova,Paulina Batovska Fialkova","2249,2428,548,947",25.978097193702943,30.373716632443532,22.62012320328542,115.25,242,22
Norway,2024,4,1,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6044.79539810863,5880.1416616266415,5827.520520548898,5456.76136853561,5189.138336060753,6019.823584913637,5702.890891324954,5820.021471261445,5398.177821771225,5208.095576370539,1511.1988495271576,1470.0354154066604,1456.8801301372246,1364.1903421339025,1297.2845840151883,1504.9558962284093,1425.7227228312386,1455.0053678153613,1349.5444554428063,1302.0238940926347,"Juni Arnekleiv,Marthe Kråkstad Johansen,Ingrid Landmark Tandrevold,Karoline Offigstad Knotten","2384,1802,1553,1275",26.43874058863792,28.895277207392198,24.78028747433265,77.25,188,3
Sweden,2024,4,2,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6369.503214076049,5939.137586020723,6298.607448371453,5933.134130701366,5350.198949870499,6356.161464785328,5948.2588190721535,6318.755818565389,5904.589533265348,5399.489878534578,1592.3758035190122,1484.7843965051807,1574.6518620928632,1483.2835326753416,1337.5497374676247,1589.040366196332,1487.0647047680384,1579.6889546413472,1476.147383316337,1349.8724696336444,"Elvira Öberg,Linn Gestblom,Hanna Öberg,Anna Magnusson","2266,1301,1384,1305",27.729637234770706,29.423682409308693,24.755646817248458,165.75,197,116
Germany,2024,4,3,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5984.823990502959,5830.70309611031,5911.270832275279,5427.227351865664,5319.241073516785,5967.824484878824,5767.4829234078,5910.584514453492,5435.152154607029,5334.090071158265,1496.2059976257397,1457.6757740275775,1477.8177080688197,1356.806837966416,1329.8102683791963,1491.956121219706,1441.87073085195,1477.646128613373,1358.7880386517572,1333.5225177895663,"Vanessa Voigt,Franziska Preuß,Janina Hettich-Walz,Selina Grotian","2165,926,1579,2783",25.748802190280628,29.71937029431896,19.679671457905545,96.0,228,3
Switzerland,2024,4,4,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5857.185651316543,5689.549333180498,5826.915633470289,5281.504203246504,5035.343743933551,5842.294644900758,5534.443678285916,5860.420191789149,5303.887114485806,5014.1343615743,1464.2964128291358,1422.3873332951246,1456.7289083675723,1320.376050811626,1258.8359359833878,1460.5736612251894,1383.610919571479,1465.1050479472872,1325.9717786214514,1253.533590393575,"Aita Gasparin,Elisa Gasparin,Amy Baserga,Lena Häcki-Gross","1003,487,2261,1238",28.342915811088297,31.991786447638603,23.16495550992471,187.75,260,42
France,2024,4,5,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6438.138800654064,5942.174917171886,6338.160557131577,5757.383469742312,5357.504116051698,6439.4625787425,5936.050146045131,6282.29283004782,5724.329210107027,5385.298960060821,1609.534700163516,1485.5437292929714,1584.5401392828942,1439.345867435578,1339.3760290129244,1609.865644685625,1484.0125365112829,1570.573207511955,1431.0823025267568,1346.3247400152052,"Lou Jeanmonnot,Justine Braisaz-Bouchet,Julia Simon,Chloe Chevalier","1769,1217,1300,1218",26.92539356605065,28.073921971252567,25.086926762491444,132.5,220,44
Czechia,2024,4,6,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5775.858404837779,5569.819168849475,5786.263576820042,5309.818430387602,5158.770716782197,5767.738351742579,5655.187825308779,5732.737985636775,5327.701219828581,5178.680972275374,1443.9646012094447,1392.4547922123688,1446.5658942050104,1327.4546075969006,1289.6926791955493,1441.9345879356447,1413.7969563271947,1433.1844964091938,1331.9253049571453,1294.6702430688435,"Lucie Charvatova,Jessica Jislova,Tereza Vobornikova,Marketa Davidova","1083,958,2442,1394",35.39698836413415,61.8507871321013,23.496235455167692,140.0,184,49
Austria,2024,4,7,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5619.937408738291,5462.972821194104,5556.6669814909,5358.021555982311,5229.257422365461,5612.754211777129,5435.404974530672,5571.546539100864,5361.096551191453,5254.081283014945,1404.9843521845728,1365.743205298526,1389.166745372725,1339.5053889955777,1307.3143555913653,1403.1885529442823,1358.851243632668,1392.886634775216,1340.2741377978632,1313.5203207537363,"Anna Gandler,Tamara Steiner,Kristina Oberthaler,Lisa Theresa Hauser","2264,1587,2267,1006",26.258042436687198,29.95208761122519,22.89664613278576,85.75,294,3
Italy,2024,4,8,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5931.84146618915,5759.390160111048,5715.919053021833,5434.093219037888,5226.481455063602,5935.993817912312,5664.857519614884,5748.711791144435,5393.222192277232,5240.761118269325,1482.9603665472875,1439.847540027762,1428.9797632554582,1358.523304759472,1306.6203637659005,1483.998454478078,1416.214379903721,1437.1779477861087,1348.305548069308,1310.1902795673313,"Dorothea Wierer,Rebecca Passler,Samuela Comola,Hannah Auchentaller","54,2533,1803,2552",26.039014373716633,33.65639972621492,22.245037645448324,117.75,375,18
Poland,2024,4,9,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5189.802117786903,5204.819312974223,5055.798251695401,4971.772751250811,5118.381425552146,5181.67540296349,5047.6405101693745,5043.530400576268,5037.093682640489,5143.293648024033,1297.4505294467258,1301.2048282435558,1263.9495629238502,1242.9431878127027,1279.5953563880364,1295.4188507408726,1261.9101275423436,1260.882600144067,1259.2734206601222,1285.8234120060083,"Joanna Jakiela,Anna Maka,Natalia Sidorowicz,Daria Gembicka","1612,941,2951,2233",25.92813141683778,31.52087611225188,22.2258726899384,32.5,70,2
Slovenia,2024,4,10,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5249.162284078657,5196.008394987842,5253.427196011762,5036.127459160425,5125.868297067604,5247.100448663663,5174.026884773163,5190.501802180121,5078.1748294895915,5136.329043860489,1312.2905710196642,1299.0020987469604,1313.3567990029405,1259.0318647901063,1281.467074266901,1311.7751121659157,1293.5067211932908,1297.6254505450302,1269.5437073723979,1284.0822609651223,"Lena Repinc,Anamarija Lampic,Polona Klemencic,Ziva Klemencic","2555,2354,1606,2218",24.65160848733744,28.451745379876797,20.643394934976044,45.25,116,14
Estonia,2024,4,11,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5184.163742733712,5201.521483037108,5063.497147265645,4885.876800896343,5134.391890768402,5185.051893432393,5187.697704755999,5052.587924776557,4879.16450861894,5150.933154544578,1296.040935683428,1300.380370759277,1265.8742868164113,1221.4692002240859,1283.5979726921005,1296.2629733580982,1296.9244261889999,1263.1469811941392,1219.791127154735,1287.7332886361446,"Regina Ermits,Hanna-Brita Kaasik,Susan Külm,Tuuli Tomingas","1314,2955,1043,1245",27.09445585215606,28.90075290896646,24.355920602327174,81.5,139,2
Ukraine,2024,4,12,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5202.298741620246,5398.779276323555,5058.0542855143685,5055.048972288447,5111.9538574529,5208.081663940316,5342.266730199857,5077.8835141572445,5139.973045291485,5130.251555826576,1300.5746854050615,1349.6948190808887,1264.5135713785921,1263.7622430721117,1277.988464363225,1302.020415985079,1335.5666825499643,1269.4708785393111,1284.9932613228711,1282.562888956644,"Darya Blashko,Khrystyna Dmytrenko,Anna Kryvonos,Iryna Petrenko","1348,1589,1574,924",27.47843942505133,31.4031485284052,24.49828884325804,44.25,87,3
Slovakia,2024,4,13,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4764.76093465589,4855.573141767078,4777.61663493264,5012.788692714281,5109.050947475488,4765.24198799833,4967.97216927522,4755.812647472789,5089.3269205111055,5124.391530698711,1191.1902336639725,1213.8932854417694,1194.40415873316,1253.1971731785702,1277.262736868872,1191.3104969995825,1241.993042318805,1188.9531618681972,1272.3317301277764,1281.0978826746777,"Ema Kapustova,Zuzana Remenova,Julia Machyniakova,Maria Remenova","2575,2428,2420,2249",22.771389459274467,23.446954140999313,20.958247775496236,18.75,40,1
USA,2024,4,14,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4987.378124276222,5071.7623913826355,4994.189104319375,4932.4878340008545,5113.834091703543,4997.121611183044,5120.677177619212,5002.69115536436,4978.06272402519,5135.315979914518,1246.8445310690554,1267.9405978456589,1248.5472760798436,1233.1219585002136,1278.4585229258857,1249.280402795761,1280.169294404803,1250.67278884109,1244.5156810062974,1283.8289949786295,"Deedra Irwin,Kelsey Joan Dickinson,Jackie Garso,Margie Freed","2437,1225,2775,3044",28.148528405201915,31.50718685831622,24.70362765229295,26.0,76,3
Canada,2024,4,15,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5070.454691088447,5075.005590167595,5017.972433029608,5047.333694549631,5138.0039550978,5087.093260122997,5125.2819804926685,5019.947866326711,5078.311975749011,5150.606288601897,1267.6136727721118,1268.7513975418988,1254.493108257402,1261.8334236374078,1284.50098877445,1271.7733150307492,1281.3204951231671,1254.9869665816777,1269.5779939372528,1287.6515721504743,"Emily Dickson,Emma Lunder,Benita Peiffer,Nadia Moser","1634,501,2216,1786",27.073921971252567,32.24093086926762,23.16495550992471,79.5,181,26
Latvia,2024,4,16,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4604.799029319407,4751.830030640692,4730.558907907934,5021.471778968395,5110.779817408692,4615.828544032924,4824.4029492357395,4713.083347413921,5049.6662488375005,5118.577891320594,1151.1997573298518,1187.957507660173,1182.6397269769834,1255.3679447420986,1277.694954352173,1153.957136008231,1206.1007373089349,1178.2708368534802,1262.4165622093751,1279.6444728301485,"Sandra Bulina,Baiba Bendika,Annija Sabule,Sanita Bulina","2473,531,1597,2459",26.06297056810404,32.42436687200548,22.60917180013689,66.0,183,14
Romania,2024,4,17,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4522.288578545507,4664.580865759964,4600.362860929087,4978.771833731376,5109.050947475488,4535.908780761847,4797.287071833961,4623.809074164238,5027.926840476915,5124.391530698711,1130.5721446363768,1166.145216439991,1150.0907152322718,1244.692958432844,1277.262736868872,1133.9771951904618,1199.3217679584902,1155.9522685410595,1256.9817101192286,1281.0978826746777,"Andreea Mezdrea,Anastasia Tolmacheva,Eniko Marton,Elena Chirkova","2419,2072,1698,2636",26.266940451745377,28.908966461327857,22.477754962354553,33.5,47,14
Finland,2024,4,18,2023-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5165.625544673525,5104.670212588518,5268.701148335195,5073.7138684825595,5091.258301509609,5197.66139044991,5169.148521594461,5209.270093556079,5100.155552907538,5095.6114020275545,1291.4063861683812,1276.1675531471294,1317.1752870837988,1268.4284671206399,1272.8145753774022,1299.4153476124775,1292.2871303986153,1302.3175233890197,1275.0388882268844,1273.9028505068886,"Sonja Leinamo,Suvi Minkkinen,Noora Kaisa Keränen,Erika Jänkä","2793,1233,2469,1241",25.21971252566735,28.974674880219027,21.77138945927447,47.75,132,3
Norway,2024,9,1,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6234.93404784661,5876.783171060604,5935.3881182305795,5569.165494456157,5189.138336060752,6216.146772189495,5702.890891324954,5849.11071509906,5509.346121811661,5208.095576370539,1558.7335119616525,1469.195792765151,1483.8470295576449,1392.2913736140392,1297.284584015188,1554.0366930473738,1425.7227228312386,1462.277678774765,1377.3365304529152,1302.0238940926347,"Juni Arnekleiv,Ingrid Landmark Tandrevold,Marit Ishol Skogan,Karoline Offigstad Knotten","2384,1553,2269,1275",26.59342915811088,28.92539356605065,24.810403832991103,81.75,193,6
Sweden,2024,9,2,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6396.5154807635045,5869.083223821122,6228.553774899831,5792.535848967528,5324.961678057542,6385.375606777145,5934.271203483704,6157.830297213844,5728.396711640217,5358.072723799704,1599.1288701908761,1467.2708059552806,1557.1384437249578,1448.133962241882,1331.2404195143854,1596.3439016942862,1483.567800870926,1539.457574303461,1432.0991779100543,1339.518180949926,"Mona Brorsson,Hanna Öberg,Anna Magnusson,Elvira Öberg","525,1384,1305,2266",28.822039698836413,33.70294318959617,24.78576317590691,178.25,233,121
France,2024,9,3,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6381.861393121154,5793.618211023847,6130.835002342746,5715.567352037597,5329.21221067547,6374.477815436414,5767.255951050697,6040.213300636597,5665.001710901591,5359.861969505969,1595.4653482802885,1448.4045527559617,1532.7087505856864,1428.8918380093992,1332.3030526688674,1593.6194538591035,1441.8139877626743,1510.0533251591492,1416.2504277253977,1339.9654923764922,"Lou Jeanmonnot,Justine Braisaz-Bouchet,Gilonne Guigonnat,Julia Simon","1769,1217,1805,1300",26.188911704312112,27.433264887063654,25.037645448323065,112.5,225,6
Italy,2024,9,4,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5812.156878566753,5601.268698144386,5620.712426866814,5340.971621775794,5142.946945962923,5799.156418794177,5516.843866942223,5651.165875878512,5348.047469981163,5139.990033425923,1453.0392196416883,1400.3171745360964,1405.1781067167035,1335.2429054439485,1285.7367364907307,1449.7891046985442,1379.2109667355558,1412.791468969628,1337.0118674952907,1284.9975083564807,"Beatrice Trabucchi,Rebecca Passler,Lisa Vittozzi,Samuela Comola","2455,2533,1292,1803",24.98151950718686,28.84599589322382,22.275154004106774,88.25,261,5
Germany,2024,9,5,2023-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5836.692243390095,5662.661971508758,5691.567785490637,5330.817939009165,5211.828764205853,5828.950123838798,5549.67318863014,5681.425638523505,5356.648913940141,5225.596444551005,1459.1730608475239,1415.6654928771895,1422.8919463726593,1332.7044847522911,1302.9571910514633,1457.2375309596996,1387.418297157535,1420.3564096308762,1339.1622284850353,1306.3991111377513,"Selina Grotian,Marion Wiesensarter,Janina Hettich-Walz,Vanessa Voigt","2783,1227,1579,2165",25.571526351813823,28.919917864476385,19.709787816563995,44.75,87,8
