Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,2023,2,3,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5864.421173250339,5621.569910602681,5932.637202251939,5362.335370372915,5151.965208334318,5846.249931882755,5598.432697548489,5920.655779723965,5365.684270396399,5172.7685422975,1466.1052933125848,1405.3924776506703,1483.1593005629848,1340.5838425932288,1287.9913020835795,1461.5624829706887,1399.6081743871223,1480.1639449309912,1341.4210675990998,1293.192135574375,"Karoline Offigstad Knotten,Ragnhild Femsteinevik,Ingrid Landmark Tandrevold,Ida Lien","1275,1269,1553,2235",26.75359342915811,27.901437371663246,25.65639972621492,73.75,154,15
France,2023,2,4,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6090.3089010911,5773.855150493771,6012.852008601308,5587.970118116143,5177.340042112186,6081.918761231592,5637.876155640294,6008.118992496224,5580.966429914308,5181.1741392781705,1522.577225272775,1443.4637876234428,1503.213002150327,1396.9925295290357,1294.3350105280465,1520.479690307898,1409.4690389100736,1502.029748124056,1395.241607478577,1295.2935348195426,"Anais Chevalier-Bouchet,Lou Jeanmonnot,Julia Simon,Chloe Chevalier","939,1769,1300,1218",26.77891854893908,29.79876796714579,24.093086926762492,102.5,195,10
Switzerland,2023,2,5,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5614.331995184267,5508.486650277173,5525.757085012185,5201.1954615278,5091.486550137318,5600.4881328066695,5418.283908169587,5508.17304429798,5176.418426007125,5108.670591958794,1403.5829987960667,1377.1216625692932,1381.4392712530462,1300.29886538195,1272.8716375343295,1400.1220332016674,1354.5709770423969,1377.043261074495,1294.1046065017813,1277.1676479896985,"Amy Baserga,Lena Häcki-Gross,Aita Gasparin,Elisa Gasparin","2261,1238,1003,487",27.349075975359344,30.99794661190965,22.171115674195757,158.5,229,22
Czechia,2023,2,6,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5765.123198246084,5619.672379645694,5715.3589274594815,5308.16458059736,5159.640738386237,5759.126589759249,5645.443625468994,5665.728007667348,5279.253736222319,5182.391765997135,1441.280799561521,1404.9180949114234,1428.8397318648704,1327.04114514934,1289.9101845965592,1439.7816474398123,1411.3609063672484,1416.432001916837,1319.8134340555798,1295.5979414992837,"Tereza Vobornikova,Marketa Davidova,Lucie Charvatova,Jessica Jislova","2442,1394,1083,958",34.403148528405204,60.85694729637235,22.50239561943874,112.75,150,20
Finland,2023,2,7,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5358.858443300474,5311.5531247582185,5306.460820049933,4999.476046451919,5104.45561161227,5348.718760011403,5203.596486710716,5220.738708117604,4998.8890518449025,5118.594778214832,1339.7146108251186,1327.8882811895546,1326.6152050124833,1249.8690116129796,1276.1139029030676,1337.1796900028507,1300.899121677679,1305.184677029401,1249.7222629612256,1279.648694553708,"Suvi Minkkinen,Erika Jänkä,Nastassia Kinnunen,Mari Eder","1233,1241,93,57",31.945242984257355,37.71663244353183,27.02258726899384,149.5,311,35
Austria,2023,2,8,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5763.617978399085,5701.526208667668,5714.213174581743,5372.601706563093,5168.054712179676,5766.7880739868515,5774.214684881149,5629.7835339320545,5342.051738536684,5177.632481120148,1440.9044945997712,1425.381552166917,1428.5532936454358,1343.1504266407733,1292.013678044919,1441.6970184967129,1443.5536712202872,1407.4458834830136,1335.512934634171,1294.408120280037,"Julia Leitinger,Lisa Theresa Hauser,Katharina Komatz,Dunja Zdouc","1327,1006,486,1080",36.85694729637235,59.737166324435314,26.861054072553046,170.5,262,108
Italy,2023,2,9,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5234.361316772927,5157.873433594441,5223.686672698272,5126.104575893196,5100.476047079395,5230.577437253525,5062.092083024827,5195.893731915652,5149.464438496695,5106.411736355496,1308.5903291932318,1289.4683583986102,1305.921668174568,1281.526143973299,1275.1190117698488,1307.6443593133813,1265.5230207562067,1298.973432978913,1287.3661096241738,1276.602934088874,"Michela Carrara,Rebecca Passler,Samuela Comola,Lisa Vittozzi","1596,2533,1803,1292",24.80561259411362,27.822039698836413,21.25119780971937,72.25,224,4
Estonia,2023,2,10,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5092.86079573745,4954.333710489128,5163.412590513975,4871.946321555523,5132.274662965884,5090.4762474194795,5008.171932958624,5150.993999265191,4812.4749752154,5162.250255730165,1273.2151989343624,1238.583427622282,1290.8531476284938,1217.9865803888808,1283.068665741471,1272.6190618548699,1252.042983239656,1287.7484998162977,1203.11874380385,1290.5625639325413,"Susan Külm,Johanna Talihärm,Regina Ermits,Tuuli Tomingas","1043,894,1314,1245",27.61738535249829,29.429158110882955,26.299794661190965,104.5,168,27
USA,2023,2,11,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5258.5805374167985,5146.477261291105,5207.28692550612,4938.4102813875415,5144.162394313677,5264.722406452096,5119.651445953165,5207.49841853917,4924.51331764329,5154.272587620649,1314.6451343541996,1286.6193153227762,1301.82173137653,1234.6025703468854,1286.0405985784193,1316.180601613024,1279.9128614882914,1301.8746046347926,1231.1283294108225,1288.5681469051622,"Chloe Levins,Deedra Irwin,Joanne Reid,Kelsey Joan Dickinson","1602,2437,1754,1225",28.720739219712527,30.51334702258727,24.605065023956193,45.25,125,2
Poland,2023,2,12,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5036.99094720035,5060.06593570492,5026.318124327407,4959.994557607884,5136.243220337803,5042.78715692733,5126.13581255199,5044.209791184635,4993.18185887758,5158.540671444373,1259.2477368000875,1265.01648392623,1256.5795310818517,1239.998639401971,1284.0608050844507,1260.6967892318326,1281.5339531379975,1261.0524477961587,1248.295464719395,1289.6351678610934,"Anna Maka,Kamila Zuk,Natalia Sidorowicz,Joanna Jakiela","941,1554,2951,1612",25.88501026694045,30.527036276522928,23.750855578370977,42.25,110,2
Slovakia,2023,2,13,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5209.582113508782,5211.172015700536,5219.706276875311,5223.112863198103,5149.652490856348,5224.150336336714,5288.364800446326,5165.234814162805,5198.395464258274,5165.926853027695,1302.3955283771954,1302.793003925134,1304.9265692188278,1305.7782157995257,1287.413122714087,1306.0375840841784,1322.0912001115814,1291.3087035407013,1299.5988660645685,1291.4817132569237,"Paulina Batovska Fialkova,Maria Remenova,Zuzana Remenova,Ivona Fialkova","947,2249,2428,548",25.704312114989733,30.099931553730322,22.34633812457221,96.5,215,7
Canada,2023,2,14,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5132.884286547784,5132.364649235705,5084.1747765110495,4994.379599455555,5118.489287418566,5150.521262142872,5115.259838566576,5092.45286119094,5017.352939724728,5130.338329780458,1283.221071636946,1283.0911623089262,1271.0436941277624,1248.5948998638887,1279.6223218546415,1287.630315535718,1278.814959641644,1273.113215297735,1254.338234931182,1282.5845824451144,"Emma Lunder,Jenna Sherrington,Nadia Moser,Emily Dickson","501,2460,1786,1634",25.734428473648183,31.247091033538673,20.788501026694046,56.0,150,1
Ukraine,2023,2,15,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5408.42603859692,5425.266913941558,5465.338115112845,5271.8485455117125,5119.163857422666,5437.031689680003,5508.349553626484,5464.297335724635,5302.882099787606,5150.740098700888,1352.10650964923,1356.3167284853896,1366.3345287782113,1317.9621363779281,1279.7909643556666,1359.2579224200008,1377.087388406621,1366.0743339311587,1325.7205249469016,1287.685024675222,"Darya Blashko,Iryna Petrenko,Anna Kryvonos,Olena Bilosiuk","1348,924,1574,27",29.581793292265573,35.893223819301845,25.182751540041068,101.0,263,3
Bulgaria,2023,2,16,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4920.7096149895815,4957.261098713762,5041.101383477244,5005.652989278035,5117.4660970763925,4943.194865127092,5136.66112947634,5060.269449696966,5017.198465551972,5126.40003046961,1230.1774037473954,1239.3152746784406,1260.275345869311,1251.4132473195089,1279.3665242690981,1235.798716281773,1284.165282369085,1265.0673624242415,1254.299616387993,1281.6000076174025,"Lora Hristova,Milena Todorova,Valentina Dimitrova,Daniela Kadeva","2569,1598,2573,1228",23.161533196440793,28.914442162902123,19.255304585900067,47.25,98,4
France,2023,7,1,2022-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6225.764940338744,5773.85515049377,5989.946168027684,5619.859940258767,5177.340042112186,6202.422069295659,5637.876155640295,5891.275117336321,5561.323439545517,5181.1741392781705,1556.441235084686,1443.4637876234426,1497.486542006921,1404.9649850646917,1294.3350105280465,1550.6055173239147,1409.4690389100738,1472.8187793340803,1390.3308598863794,1295.2935348195426,"Julia Simon,Chloe Chevalier,Lou Jeanmonnot,Anais Chevalier-Bouchet","1300,1218,1769,939",26.806297056810404,29.82614647501711,24.12046543463381,107.5,200,15
Sweden,2023,7,2,2022-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6581.976120768504,5905.304458247366,6335.226625867761,5782.317210784671,5319.003671568666,6570.370930543933,5746.500209492665,6242.8020604536505,5720.206475478915,5346.132608679325,1645.494030192126,1476.3261145618415,1583.8066564669402,1445.5793026961678,1329.7509178921664,1642.5927326359833,1436.6250523731662,1560.7005151134126,1430.0516188697288,1336.5331521698313,"Hanna Öberg,Anna Magnusson,Elvira Öberg,Linn Gestblom","1384,1305,2266,1301",26.76317590691307,28.45722108145106,23.789185489390828,141.0,174,95
Italy,2023,7,3,2022-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5902.283518228569,5447.727988900217,5802.414034861224,5536.658747735903,5188.106618895927,5880.738230062804,5407.834557543818,5705.77981024944,5517.8188136991985,5201.673613464051,1475.5708795571422,1361.9319972250541,1450.603508715306,1384.1646869339756,1297.0266547239817,1470.184557515701,1351.9586393859545,1426.44495256236,1379.4547034247996,1300.4184033660129,"Lisa Vittozzi,Dorothea Wierer,Samuela Comola,Rebecca Passler","1292,54,1803,2533",26.60848733744011,32.68993839835729,21.27857631759069,153.5,347,9
Germany,2023,7,4,2022-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6434.6109777711545,6093.558656256063,6178.682065626308,5661.810230198235,5351.558072473521,6429.829864466221,6013.819560617594,6138.011287529111,5623.696636799839,5386.1365279385645,1608.6527444427886,1523.3896640640157,1544.670516406577,1415.4525575495588,1337.8895181183802,1607.4574661165552,1503.4548901543985,1534.5028218822777,1405.9241591999598,1346.5341319846411,"Anna Weidel,Vanessa Voigt,Franziska Preuß,Denise Herrmann-Wick","1337,2165,926,2158",28.611909650924023,33.973990417522245,25.1772758384668,115.75,221,33
Norway,2023,7,5,2022-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5955.060959767547,5687.748071593324,5830.149391113119,5384.2811152064205,5192.432718447942,5944.033429587126,5649.679865995986,5721.120166277236,5376.0896393200255,5198.930229084942,1488.7652399418866,1421.937017898331,1457.5373477782798,1346.0702788016051,1298.1081796119854,1486.0083573967815,1412.4199664989965,1430.280041569309,1344.0224098300064,1299.7325572712355,"Emilie Kalkenberg,Karoline Erdal,Ingrid Landmark Tandrevold,Karoline Offigstad Knotten","1572,1768,1553,1275",26.161533196440796,27.928815879534564,25.07049965776865,77.25,159,21
Switzerland,2023,7,6,2022-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5637.441259935603,5461.559691320439,5565.707408466854,5209.835838367096,5091.486550137318,5624.073891111467,5406.1202765452645,5531.372172556616,5232.656803766439,5108.670591958793,1409.3603149839007,1365.3899228301098,1391.4268521167135,1302.458959591774,1272.8716375343295,1406.0184727778667,1351.5300691363161,1382.843043139154,1308.1642009416098,1277.1676479896983,"Lea Meier,Elisa Gasparin,Lena Häcki-Gross,Aita Gasparin","2505,487,1238,1003",27.271047227926076,31.025325119780973,21.776865160848732,158.25,234,6
Czechia,2023,7,7,2022-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5679.454485410064,5619.672379645693,5568.458088740146,5276.897082479171,5159.640738386237,5671.172496031429,5645.443625468994,5581.808131164537,5295.147427725151,5182.391765997135,1419.863621352516,1404.9180949114232,1392.1145221850365,1319.2242706197928,1289.9101845965592,1417.7931240078572,1411.3609063672484,1395.4520327911343,1323.7868569312877,1295.5979414992837,"Marketa Davidova,Jessica Jislova,Tereza Vobornikova,Lucie Charvatova","1394,958,2442,1083",34.43052703627652,60.884325804243666,22.529774127310063,117.25,155,24
Slovenia,2023,7,8,2022-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5199.031804251117,5071.636782544141,5170.748028926203,4953.060626069106,5109.193529644245,5183.705821945722,5041.093559352732,5100.017634367438,4956.281198184888,5124.500511460329,1299.7579510627793,1267.9091956360353,1292.6870072315508,1238.2651565172764,1277.2983824110613,1295.9264554864305,1260.273389838183,1275.0044085918596,1239.070299546222,1281.1251278650823,"Polona Klemencic,Anamarija Lampic,Ziva Klemencic,Lena Repinc","1606,2354,2218,2555",23.685147159479808,27.485284052019164,19.67693360711841,30.25,94,2
Austria,2023,7,9,2022-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5714.286245393698,5609.641248082861,5666.436963095903,5361.834554759599,5166.868182648737,5716.117265622451,5662.255967820509,5656.386561606236,5390.851808990933,5184.069477288759,1428.5715613484244,1402.4103120207153,1416.6092407739757,1340.4586386898998,1291.7170456621843,1429.0293164056127,1415.5639919551272,1414.096640401559,1347.7129522477333,1296.0173693221898,"Lisa Theresa Hauser,Dunja Zdouc,Anna Gandler,Julia Leitinger","1006,1080,2264,1327",34.39219712525667,59.76454483230664,21.930184804928132,129.5,267,3
Estonia,2023,7,10,2022-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5032.434676486349,4954.333710489128,5081.334509173147,4854.638272311886,5132.274662965885,5022.283399870121,5008.171932958625,5097.510912468779,4829.948130655904,5162.250255730165,1258.1086691215874,1238.583427622282,1270.3336272932868,1213.6595680779715,1283.0686657414712,1255.5708499675302,1252.0429832396562,1274.3777281171947,1207.487032663976,1290.5625639325413,"Tuuli Tomingas,Susan Külm,Johanna Talihärm,Regina Ermits","1245,1043,894,1314",27.64476386036961,29.456536618754278,26.327173169062284,108.25,171,32
Slovakia,2023,7,11,2022-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5159.3241223084115,5211.172015700535,5153.864689352115,5164.16996184653,5149.652490856348,5157.186447079463,5288.364800446326,5182.321878067667,5201.313905485953,5165.926853027696,1289.8310305771029,1302.7930039251337,1288.4661723380289,1291.0424904616325,1287.413122714087,1289.2966117698656,1322.0912001115814,1295.5804695169168,1300.3284763714883,1291.481713256924,"Paulina Batovska Fialkova,Ivona Fialkova,Maria Remenova,Zuzana Remenova","947,548,2249,2428",25.731690622861056,30.12731006160164,22.373716632443532,100.5,220,10
Ukraine,2023,7,12,2022-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5308.822942426679,5325.8561168490005,5350.381740813109,5243.800613458367,5106.592073392919,5315.329923399426,5450.064248344901,5390.885913031536,5313.678453762469,5148.768297345508,1327.2057356066698,1331.4640292122501,1337.5954352032772,1310.9501533645916,1276.6480183482297,1328.8324808498564,1362.5160620862252,1347.721478257884,1328.4196134406172,1287.192074336377,"Anna Kryvonos,Olena Bilosiuk,Anastasiya Merkushyna,Darya Blashko","1574,27,1289,1348",28.976728268309376,35.92060232717317,25.21013004791239,112.75,266,7
Finland,2023,7,13,2022-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5398.6569842107365,5303.504407341687,5363.408510178142,5015.893647510795,5104.45561161227,5412.285782515092,5220.796470595012,5350.402443826258,5041.921685605262,5118.594778214832,1349.6642460526841,1325.8761018354217,1340.8521275445355,1253.9734118776987,1276.1139029030676,1353.071445628773,1305.199117648753,1337.6006109565644,1260.4804214013154,1279.648694553708,"Suvi Minkkinen,Nastassia Kinnunen,Mari Eder,Venla Lehtonen","1233,93,57,2309",32.1492128678987,37.74401095140315,27.756331279945243,157.0,316,51
Canada,2023,7,14,2022-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5025.3814785174545,5085.652278965137,5006.55355801703,5055.584007402678,5118.489287418566,5034.361337059319,5146.213772472765,5019.586248356247,5036.675114881066,5130.338329780458,1256.3453696293636,1271.4130697412843,1251.6383895042575,1263.8960018506696,1279.6223218546415,1258.5903342648298,1286.5534431181914,1254.8965620890617,1259.1687787202666,1282.5845824451144,"Benita Peiffer,Emily Dickson,Nadia Moser,Emma Lunder","2216,1634,1786,501",26.10746064339493,31.274469541409992,22.198494182067076,61.25,154,11
USA,2023,7,15,2022-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5140.098843730344,5146.477261291105,5189.650705922835,4934.438288480909,5144.162394313677,5156.377278080666,5119.651445953165,5243.861921641057,4983.47423980399,5154.272587620649,1285.024710932586,1286.6193153227762,1297.4126764807088,1233.6095721202273,1286.0405985784193,1289.0943195201664,1279.9128614882914,1310.9654804102643,1245.8685599509975,1288.5681469051622,"Deedra Irwin,Kelsey Joan Dickinson,Chloe Levins,Joanne Reid","2437,1225,1602,1754",28.748117727583846,30.54072553045859,24.632443531827516,49.5,130,5
Poland,2023,7,16,2022-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5021.654939765807,5060.065935704921,5053.267917100447,5024.554333914139,5136.243220337803,5039.494953318966,5126.13581255199,5087.160263131109,5039.292905722134,5158.540671444373,1255.4137349414518,1265.0164839262302,1263.3169792751119,1256.1385834785347,1284.0608050844507,1259.8737383297414,1281.5339531379975,1271.7900657827772,1259.8232264305334,1289.6351678610934,"Natalia Sidorowicz,Kamila Zuk,Joanna Jakiela,Anna Maka","2951,1554,1612,941",25.912388774811774,30.55441478439425,23.7782340862423,46.0,114,5
Romania,2023,7,17,2022-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4648.81108842469,4958.791539331769,4745.2184909629605,5036.225169858858,5109.193529644245,4662.333076806616,5151.812455578977,4833.417579956857,5118.650178664093,5124.500511460329,1162.2027721061725,1239.6978848329422,1186.3046227407401,1259.0562924647145,1277.2983824110613,1165.583269201654,1287.9531138947443,1208.3543949892141,1279.6625446660232,1281.1251278650823,"Andreea Mezdrea,Anastasia Tolmacheva,Elena Chirkova,Natalia Ushkina","2419,2072,2636,1580",25.913757700205338,27.942505133470224,21.51129363449692,21.0,29,9
Bulgaria,2023,7,18,2022-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4706.747635514443,4857.72546821363,4750.553225687976,5010.515549884518,5117.4660970763925,4727.060869870142,4956.561964364124,4790.31971657826,5023.124967412036,5126.40003046961,1176.6869088786107,1214.4313670534075,1187.638306421994,1252.6288874711295,1279.3665242690981,1181.7652174675354,1239.140491091031,1197.579929144565,1255.781241853009,1281.6000076174025,"Maria Zdravkova,Milena Todorova,Daniela Kadeva,Lora Hristova","1398,1598,1228,2569",24.45995893223819,28.941820670773442,19.63586584531143,61.0,100,10
