Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Italy,2023,20,5,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5544.648754229487,5373.878110147029,5392.315454756628,5197.465651806463,5133.832847119143,5522.216435075072,5315.749530897311,5358.025486106216,5205.529392084878,5148.530700407742,1386.1621885573718,1343.4695275367571,1348.078863689157,1299.3664129516158,1283.4582117797856,1380.554108768768,1328.9373827243278,1339.506371526554,1301.3823480212195,1287.1326751019355,"Didier Bionaz,Patrick Braunhofer,Tommaso Giacomel,Elia Zeni","4389,1872,4387,4787",23.02669404517454,24.761122518822724,21.631759069130734,36.25,65,3
Czechia,2023,20,6,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5616.213446004973,5448.35962501685,5586.29555813312,5147.10530351912,5102.364975760348,5599.950303736795,5423.034918561753,5644.470197960399,5169.104330944184,5111.738625485282,1404.0533615012432,1362.0899062542126,1396.57388953328,1286.77632587978,1275.591243940087,1399.9875759341987,1355.7587296404383,1411.1175494900997,1292.276082736046,1277.9346563713204,"Adam Vaclavik,Michal Krcmar,Jakub Stvrtecky,Tomas Mikyska","1062,477,1784,3483",26.99520876112252,31.99726214921287,22.97056810403833,122.75,283,15
Switzerland,2023,20,7,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5805.006547719391,5714.040718627755,5601.89212178195,5173.5620618533,5150.287741075194,5797.664414292999,5512.766342153651,5511.228824982066,5132.87365501941,5160.515604156395,1451.2516369298478,1428.5101796569388,1400.4730304454874,1293.390515463325,1287.5719352687986,1449.4161035732498,1378.1915855384127,1377.8072062455165,1283.2184137548525,1290.1289010390988,"Sebastian Stalder,Serafin Wiestner,Jeremy Finello,Niklas Hartweg","1873,466,1200,3521",33.090349075975354,51.950718685831625,22.89390828199863,100.25,162,45
Ukraine,2023,20,8,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5562.163041740468,5687.658239691011,5425.4059272876275,5167.966166175891,5092.022257561986,5553.750346578246,5538.354693100598,5401.795149605968,5211.466840209971,5121.081923712207,1390.540760435117,1421.9145599227527,1356.3514818219069,1291.9915415439727,1273.0055643904966,1388.4375866445614,1384.5886732751494,1350.448787401492,1302.8667100524929,1280.2704809280517,"Anton Dudchenko,Bogdan Tsymbal,Denys Nasyko,Artem Pryma","1691,1779,1334,592",28.75496235455168,35.64955509924709,25.453798767967147,95.0,253,8
Finland,2023,20,9,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5554.567822386456,5348.771824881657,5505.978514775949,5104.480864168128,5168.3421588553465,5550.014851827349,5372.3435325965565,5426.362245284826,5140.239521903436,5179.285652529914,1388.641955596614,1337.1929562204143,1376.4946286939874,1276.120216042032,1292.0855397138366,1387.5037129568373,1343.0858831491391,1356.5905613212065,1285.059880475859,1294.8214131324785,"Tuomas Harjula,Jaakko Ranta,Tero Seppälä,Olli Hiidensalo","1768,1775,1427,920",27.265571526351813,31.969883641341546,24.62422997946612,115.75,180,60
Slovenia,2023,20,10,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5270.387184683246,5406.162885815085,5136.118633751724,4984.262486927677,5130.933508613789,5263.272326675125,5330.093933376058,5125.142021273301,5013.5545562478455,5140.549730136239,1317.5967961708116,1351.5407214537713,1284.029658437931,1246.0656217319192,1282.7333771534472,1315.8180816687814,1332.5234833440145,1281.2855053183252,1253.3886390619614,1285.1374325340598,"Anton Vidmar,Alex Cisar,Rok Trsan,Miha Dovzan","1692,1698,1209,1098",39.61875427789185,60.898015058179325,22.798083504449007,90.5,170,20
Austria,2023,20,11,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5409.797137515045,5703.716265254343,5279.338996172108,5229.421414372936,5172.982880434344,5410.064785329386,5664.005436501463,5236.323792740575,5237.367823264152,5190.063493009478,1352.4492843787611,1425.9290663135857,1319.834749043027,1307.355353593234,1293.245720108586,1352.5161963323465,1416.0013591253658,1309.0809481851438,1309.341955816038,1297.5158732523696,"Patrick Jakob,Simon Eder,David Komatz,Dominic Unterweger","1395,11,493,1884",30.250513347022583,39.912388774811774,23.707049965776864,152.75,459,5
Romania,2023,20,12,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4894.162193077873,5101.702650678105,4928.374983547157,4943.800861272562,5110.813673474629,4886.079684886492,5143.924277877779,4964.434176384278,5010.4264806589335,5120.732973514985,1223.5405482694682,1275.4256626695262,1232.0937458867893,1235.9502153181404,1277.7034183686571,1221.519921221623,1285.9810694694447,1241.1085440960694,1252.6066201647334,1280.1832433787463,"Raul Flore,Dmitrii Shamaev,George Coltea,George Buta","1402,1312,3484,1015",26.52292950034223,29.71937029431896,22.68309377138946,62.0,153,23
Canada,2023,20,13,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5277.32888645532,5110.4665624085865,5377.2152283142495,5015.475936066003,5127.384861414018,5283.295242097428,5309.719395885115,5360.156130637107,5011.210943952695,5135.853660884772,1319.33222161383,1277.6166406021466,1344.3038070785624,1253.8689840165007,1281.8462153535045,1320.823810524357,1327.4298489712787,1340.0390326592767,1252.8027359881737,1283.963415221193,"Logan Pletz,Adam Runnalls,Zachary Connelly,Christian Gow","4542,1772,4568,999",24.413415468856947,29.820670773442846,21.322381930184804,63.0,182,4
Poland,2023,20,14,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4727.124540938924,4678.4748507622535,4804.644411250157,4959.829124068621,5110.813673474629,4723.568875478577,4895.441523621381,4795.879020629623,4991.590993072492,5120.732973514985,1181.781135234731,1169.6187126905634,1201.1611028125392,1239.9572810171553,1277.7034183686571,1180.8922188696442,1223.8603809053452,1198.9697551574056,1247.897748268123,1280.1832433787463,"Wojciech Skorusa,Jan Gunka,Marcin Zawol,Grzegorz Guzik","3532,4559,4560,1071",24.12183436002738,31.425051334702257,20.65160848733744,57.75,185,9
Estonia,2023,20,15,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4839.66751945314,4794.308835231878,4872.736644416098,4956.086136802342,5110.813673474629,4843.45127126686,4904.765698205179,4917.8949472084405,5004.835326417287,5120.732973514985,1209.916879863285,1198.5772088079696,1218.1841611040245,1239.0215342005854,1277.7034183686571,1210.862817816715,1226.1914245512949,1229.4737368021101,1251.2088316043219,1280.1832433787463,"Rene Zahkna,Markus Rene Epner,Kristo Siimer,Raido Ränkel","1099,4546,1578,4677",26.416837782340863,33.0239561943874,20.643394934976044,65.25,162,1
USA,2023,20,16,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5085.859871585544,5101.821236609499,5068.388373496558,5043.042156353577,5125.9396693241515,5099.980163304518,5237.09472056449,5032.556631805427,5104.045553179556,5140.549730136239,1271.464967896386,1275.4553091523746,1267.0970933741396,1260.7605390883944,1281.4849173310379,1274.9950408261295,1309.2736801411224,1258.1391579513568,1276.011388294889,1285.1374325340598,"Maxime Germain,Vaclav Cervenka,Paul Schommer,Camren Nielsen","4448,1798,1932,3540",24.871321013004792,30.628336755646817,21.420944558521562,26.25,80,1
Moldova,2023,20,17,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4653.243552460848,4939.956219325479,4751.6742008070305,4933.965021074901,5110.813673474629,4661.034280483123,5073.83458726164,4814.501865879136,4983.071523415474,5120.732973514985,1163.310888115212,1234.9890548313697,1187.9185502017576,1233.4912552687254,1277.7034183686571,1165.2585701207809,1268.45864681541,1203.625466469784,1245.7678808538685,1280.1832433787463,"Pavel Magazeev,Maksim Makarov,Mihail Usov,Andrei Usov","544,4841,4419,4805",29.146475017111566,34.52977412731006,26.33264887063655,30.75,47,9
Latvia,2023,20,18,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4936.379041175287,5189.527799915208,4956.319322948657,5089.402514258132,5087.854842967428,4955.641788678175,5112.746902793559,4903.313494218716,5103.519920719664,5096.595162561156,1234.0947602938218,1297.381949978802,1239.0798307371642,1272.350628564533,1271.963710741857,1238.9104471695437,1278.1867256983896,1225.828373554679,1275.879980179916,1274.148790640289,"Aleksandrs Patrijuks,Renars Birkentals,Andrejs Rastorgujevs,Edgars Mise","1038,4452,65,4425",27.367556468172488,34.65571526351814,21.66735112936345,111.25,276,12
Lithuania,2023,20,19,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4866.418175970993,4879.641508723761,4859.621839317056,4959.66486318037,5106.869622574734,4887.944312196655,4910.903458347162,4848.9487254322885,4998.292529595558,5127.554280975233,1216.6045439927482,1219.9103771809403,1214.905459829264,1239.9162157950925,1276.7174056436836,1221.9860780491638,1227.7258645867905,1212.2371813580721,1249.5731323988896,1281.8885702438083,"Maksim Fomin,Nikita Romanov,Jokubas Mackine,Tomas Kaukenas","3534,3457,3460,489",25.195756331279945,32.728268309377135,22.27789185489391,62.25,225,1
Bulgaria,2023,20,20,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4781.346948522636,4770.576918558688,4886.496334390681,4942.138461240817,5075.734580767451,4805.211242213857,4928.70682296736,4893.122445513007,5006.057374987513,5073.048936796803,1195.336737130659,1192.644229639672,1221.6240835976703,1235.5346153102043,1268.9336451918628,1201.3028105534643,1232.17670574184,1223.2806113782517,1251.5143437468782,1268.2622341992007,"Anton Sinapov,Konstantin Vasilev,Blagoy Todev,Vladimir Iliev","1017,4870,4563,123",26.54551676933607,35.85215605749487,19.310061601642712,137.5,354,7
Kazakhstan,2023,20,21,2023-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4558.270202861812,4727.331943797771,4683.978681828793,4983.366138008194,5110.813673474629,4581.856667085831,4742.801455327224,4772.307264229769,5010.986552484129,5120.732973514985,1139.567550715453,1181.8329859494427,1170.9946704571983,1245.8415345020485,1277.7034183686571,1145.4641667714577,1185.700363831806,1193.0768160574423,1252.7466381210322,1280.1832433787463,"Danil Beletskiy,Sergey Sirik,Asset Dyussenov,Nikita Akimov","4480,1336,4838,4457",25.548939082819988,28.205338809034906,21.93839835728953,20.0,33,1
France,2023,26,1,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,6637.365780566559,6198.25504986353,6502.027417607679,6006.66630874646,5326.0009740241585,6619.148268479652,6259.497451444555,6471.590954490297,5995.717441568889,5322.102346978349,1659.3414451416397,1549.5637624658825,1625.5068544019198,1501.666577186615,1331.5002435060396,1654.787067119913,1564.8743628611387,1617.8977386225743,1498.9293603922222,1330.5255867445871,"Emilien Jacquelin,Fabien Claude,Quentin Fillon Maillet,Antonin Guigonnat","1333,1089,992,903",37.680355920602324,60.97193702943189,27.60848733744011,184.0,282,130
Norway,2023,26,2,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,7352.483616234645,6963.9411015927335,6908.496780594431,6340.4733576044055,5624.669924252266,7349.013865452733,6844.444923764318,6841.708502120425,6294.660484689852,5578.349438138356,1838.1209040586612,1740.9852753981834,1727.1241951486077,1585.1183394011014,1406.1674810630666,1837.2534663631832,1711.1112309410796,1710.4271255301062,1573.665121172463,1394.587359534589,"Tarjei Bø,Sturla Holm Lægreid,Vetle Sjåstad Christiansen,Johannes Thingnes Bø","3,2753,509,908",30.270362765229294,34.55715263518138,25.99315537303217,226.5,339,89
Sweden,2023,26,3,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,6311.508566577449,6102.52369933511,6184.98698374821,5630.657375139199,5091.211886341746,6295.2104670187055,6066.348888338465,6147.599564705458,5599.134178977794,5097.549362944268,1577.8771416443622,1525.6309248337775,1546.2467459370525,1407.6643437847997,1272.8029715854366,1573.8026167546764,1516.5872220846163,1536.8998911763645,1399.7835447444486,1274.387340736067,"Jesper Nelin,Peppe Femling,Sebastian Samuelsson,Martin Ponsiluoma","1266,916,1345,1135",36.288843258042434,57.97946611909651,25.894592744695412,162.75,188,136
Czechia,2023,26,4,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,5714.68387546711,5622.818927818818,5613.8606897459185,5221.811444176955,5092.3959447081315,5688.999171156507,5549.406620492486,5560.4792740655275,5212.757215191532,5106.424869545354,1428.6709688667775,1405.7047319547046,1403.4651724364796,1305.4528610442387,1273.0989861770329,1422.2497927891268,1387.3516551231214,1390.1198185163819,1303.189303797883,1276.6062173863386,"Tomas Mikyska,Jakub Stvrtecky,Jonas Marecek,Michal Krcmar","3483,1784,4423,477",25.322381930184804,32.07118412046543,22.012320328542096,106.25,289,16
Germany,2023,26,5,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,6496.182774974019,6446.798170884851,6242.6928623121385,5680.649944718433,5239.193548255266,6492.995668053989,6310.138725980417,6207.124843545203,5621.428600666441,5250.983348481872,1624.0456937435047,1611.6995427212128,1560.6732155780346,1420.1624861796083,1309.7983870638166,1623.2489170134972,1577.5346814951042,1551.7812108863006,1405.3571501666102,1312.745837120468,"Roman Rees,Justus Strelow,Benedikt Doll,Johannes Kühn","890,1389,474,463",30.065023956194388,32.90622861054072,26.135523613963038,143.0,279,26
Switzerland,2023,26,6,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,5852.995538432254,5846.761605572032,5597.897079405979,5191.253393050334,5150.287741075194,5839.430824915988,5710.430604373205,5601.89212178195,5167.489050656194,5160.515604156396,1463.2488846080635,1461.690401393008,1399.4742698514947,1297.8133482625835,1287.5719352687986,1459.857706228997,1427.6076510933012,1400.4730304454874,1291.8722626640485,1290.128901039099,"Serafin Wiestner,Jeremy Finello,Sebastian Stalder,Niklas Hartweg","466,1200,1873,3521",33.16427104722793,52.02464065708419,22.967830253251197,104.5,165,51
Italy,2023,26,7,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,5824.016195314799,5630.409924293053,5745.208254820354,5330.158183451048,5148.493454954615,5814.189699286362,5569.6196708918105,5727.184286316698,5386.438092739526,5159.36395844562,1456.0040488286998,1407.6024810732633,1436.3020637050886,1332.539545862762,1287.1233637386538,1453.5474248215905,1392.4049177229526,1431.7960715791744,1346.6095231848815,1289.840989611405,"Didier Bionaz,Tommaso Giacomel,Lukas Hofer,Elia Zeni","4389,4387,9,4787",25.238193018480494,33.385352498288846,21.7056810403833,134.0,392,7
Romania,2023,26,8,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,5060.090911178151,5247.85287007523,4974.926414395352,4940.353309350579,5110.813673474629,5035.192212371922,5164.668834179061,4952.973851183254,4970.792064276136,5120.732973514985,1265.0227277945378,1311.9632175188076,1243.731603598838,1235.0883273376448,1277.7034183686571,1258.7980530929806,1291.1672085447653,1238.2434627958135,1242.698016069034,1280.1832433787463,"George Buta,Raul Flore,Dmitrii Shamaev,George Coltea","1015,1402,1312,3484",26.5968514715948,29.793292265571527,22.757015742642025,65.75,159,26
Slovenia,2023,26,9,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,5675.942992578989,5807.760068998456,5461.39506635447,5242.011385713806,5212.039801754991,5671.411907736471,5591.2232806122465,5449.261881916494,5221.712296059945,5218.4187049227,1418.9857481447473,1451.940017249614,1365.3487665886175,1310.5028464284514,1303.0099504387476,1417.8529769341178,1397.8058201530616,1362.3154704791234,1305.4280740149864,1304.604676230675,"Jakov Fak,Anton Vidmar,Alex Cisar,Miha Dovzan","19,1692,1698,1098",35.59958932238193,60.97193702943189,22.872005475701574,147.5,359,24
Finland,2023,26,10,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,5540.08725508181,5540.937092663385,5440.271572027456,5089.917020304022,5168.3421588553465,5536.240349260637,5348.771824881657,5487.097930148529,5144.583454649977,5179.285652529914,1385.0218137704526,1385.2342731658462,1360.067893006864,1272.4792550760055,1292.0855397138366,1384.0600873151593,1337.1929562204143,1371.7744825371321,1286.1458636624943,1294.8214131324785,"Olli Hiidensalo,Tero Seppälä,Tuomas Harjula,Jaakko Ranta","920,1427,1768,1775",27.33949349760438,32.04380561259411,24.698151950718685,119.75,186,64
Canada,2023,26,11,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,5065.602691939557,4949.128549384895,5137.626679891543,5042.050503806402,5127.384861414018,5054.044247529056,4990.837558065816,5290.210572881772,5058.464305831662,5135.853660884772,1266.4006729848893,1237.2821373462239,1284.4066699728858,1260.5126259516005,1281.8462153535045,1263.511061882264,1247.709389516454,1322.552643220443,1264.6160764579156,1283.963415221193,"Logan Pletz,Adam Runnalls,Christian Gow,Trevor Kiers","4542,1772,999,3105",25.62833675564682,29.894592744695412,22.28062970568104,71.0,186,8
USA,2023,26,12,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,5157.564821528584,5129.160853858638,5259.553234695307,4963.126944774263,5117.96628224751,5152.594166599785,5324.829745274219,5315.402565344775,5023.01276871923,5142.442113887015,1289.391205382146,1282.2902134646595,1314.8883086738267,1240.7817361935658,1279.4915705618776,1288.1485416499463,1331.2074363185548,1328.8506413361938,1255.7531921798075,1285.6105284717537,"Sean Doherty,Vincent Bonacci,Maxime Germain,Paul Schommer","1073,4565,4448,1932",25.722792607802877,30.702258726899384,21.49486652977413,77.75,208,4
Ukraine,2023,26,13,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,5863.290487746342,5819.233188685732,5805.483602133986,5313.742944352626,5069.614982314799,5880.72519307408,5696.912268422273,5704.92503084433,5302.090601299811,5088.305907535188,1465.8226219365854,1454.808297171433,1451.3709005334965,1328.4357360881565,1267.4037455786997,1470.18129826852,1424.2280671055682,1426.2312577110824,1325.5226503249528,1272.076476883797,"Anton Dudchenko,Bogdan Tsymbal,Dmytro Pidruchnyi,Artem Pryma","1691,1779,471,592",29.677618069815196,35.723477070499655,25.527720739219713,151.75,256,53
Austria,2023,26,14,2023-02-18,Oberhof,Germany,World Championship,4,Relay,N/A,0,M,5140.158716743314,5344.688322187379,5106.767938678995,4963.835039907796,5094.473576563617,5143.430396997945,5323.254154468922,5043.026298414835,4995.759346254213,5116.1914467617835,1285.0396791858284,1336.1720805468447,1276.6919846697488,1240.958759976949,1273.6183941409042,1285.8575992494862,1330.8135386172305,1260.7565746037087,1248.9398365635532,1279.0478616904459,"Harald Lemmerer,Dominic Unterweger,Patrick Jakob,David Komatz","4416,1884,1395,493",28.112251882272414,31.19233401779603,23.78097193702943,52.25,126,9
