Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Latvia,2017,25,22,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4883.647282880478,4858.590412806761,5110.622298871397,5147.966691613534,5136.6426567942335,4903.4018496891895,4929.121343463865,5215.482491486663,5196.667705495833,5147.828540860363,1220.9118207201195,1214.6476032016903,1277.6555747178493,1286.9916729033835,1284.1606641985584,1225.8504624222974,1232.2803358659662,1303.8706228716658,1299.1669263739582,1286.9571352150908,"Andrejs Rastorgujevs,Ilmars Bricis,Daumants Lusa,Aleksandrs Patrijuks","65,59,1029,1038",30.721423682409306,46.614647501711154,23.137577002053387,143.5,375,22
South Korea,2017,25,23,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4409.4476662989855,4461.916304159895,4585.914095640773,5010.340143451538,5107.147103560913,4420.130491994784,4601.013594669363,4634.135999413389,5056.934905794052,5116.442112632705,1102.3619165747464,1115.4790760399737,1146.4785239101932,1252.5850358628845,1276.7867758902282,1105.032622998696,1150.2533986673407,1158.5339998533473,1264.233726448513,1279.1105281581763,"In-Bok Lee,Seonhoe Heo,Yonggyu Kim,Jongmin Kim","836,1011,931,939",25.906228610540726,32.889801505817935,23.19233401779603,40.0,96,4
Poland,2017,25,24,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4735.375996733986,4952.441887009461,4746.967749159115,4905.701729405566,5107.147103560913,4758.796543396537,5030.38555989156,4793.436113931336,4960.572315818626,5116.442112632705,1183.8439991834964,1238.1104717523654,1186.7419372897787,1226.4254323513915,1276.7867758902282,1189.6991358491343,1257.59638997289,1198.359028482834,1240.1430789546564,1279.1105281581763,"Rafal Penar,Andrzej Nedza-Kubiniec,Grzegorz Guzik,Lukasz Szczurek","1138,1238,1071,88",33.00889801505818,51.98083504449007,25.50034223134839,54.5,140,4
Lithuania,2017,25,25,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4659.832840040205,4760.507986650041,4779.866871799118,4940.009226738837,5115.077801536782,4685.858323755349,4781.684524962621,4777.903121077394,4987.564067941417,5137.331584474528,1164.9582100100513,1190.1269966625102,1194.9667179497794,1235.0023066847093,1278.7694503841956,1171.4645809388373,1195.4211312406553,1194.4757802693484,1246.8910169853543,1284.332896118632,"Tomas Kaukenas,Karol Dombrovski,Rokas Suslavicius,Vytautas Strolia","489,844,977,1164",32.33949349760438,50.17932922655715,25.700205338809035,68.75,117,28
Great Britain,2017,25,26,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4513.127574681551,4595.801194195957,4566.262978145646,4979.493926108336,5107.147103560913,4540.291438484459,4746.315532455153,4597.445686461606,5009.2465410587365,5116.442112632705,1128.2818936703877,1148.9502985489892,1141.5657445364116,1244.873481527084,1276.7867758902282,1135.0728596211147,1186.5788831137882,1149.3614216154015,1252.3116352646841,1279.1105281581763,"Alex Gleave,Scott Dixon,Vinny Fountain,Marcel Laponder","1217,989,1380,846",28.46338124572211,38.743326488706366,22.614647501711158,31.5,80,2
France,2017,29,1,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,6696.629704717193,6386.780728553291,6338.3735971889055,5941.9546274074655,5459.560982190796,6675.762450034026,6389.313331667267,6253.1213378000375,5893.848952249903,5468.804819163371,1674.1574261792982,1596.6951821383227,1584.5933992972264,1485.4886568518664,1364.890245547699,1668.9406125085065,1597.3283329168169,1563.2803344500094,1473.4622380624758,1367.2012047908427,"Martin Fourcade,Simon Fourcade,Simon Desthieux,Jean Guillaume Beatrix","5,35,490,58",28.882956878850102,32.85968514715948,25.253935660506503,218.0,301,117
Austria,2017,29,2,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,6498.714175326847,6090.47163663059,6301.562102812501,5679.314175312196,5224.543810062813,6479.0387106258795,5865.653814656417,6189.273513796827,5629.005915515068,5217.477101372737,1624.6785438317117,1522.6179091576475,1575.3905257031251,1419.828543828049,1306.1359525157031,1619.7596776564699,1466.4134536641043,1547.3183784492066,1407.251478878767,1304.3692753431842,"Simon Eder,Lorenz Waeger,Dominik Landertinger,Julian Eberhard","11,909,30,54",29.725530458590008,34.02874743326489,25.57700205338809,166.75,285,13
Norway,2017,29,3,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,6079.943957206986,5867.4697001415,5866.624649895771,5444.131154813375,5239.216760231297,6055.044080171428,5869.233833939437,5809.899954128385,5417.707002641759,5259.4911701674055,1519.9859893017465,1466.867425035375,1466.6561624739427,1361.0327887033438,1309.8041900578241,1513.761020042857,1467.3084584848593,1452.4749885320962,1354.4267506604397,1314.8727925418514,"Henrik L'Abée-Lund,Vetle Sjåstad Christiansen,Ole Einar Bjørndalen,Vegard Gjermundshaug","62,509,2,995",31.002053388090346,43.10198494182067,24.813141683778234,175.0,562,7
Russia,2017,29,4,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,6652.24912734093,6389.706477028214,6293.0580254666675,5857.749389923431,5319.802115311135,6645.2343932738095,6278.773524212486,6257.736347687402,5813.877174882833,5314.0001234335805,1663.0622818352324,1597.4266192570535,1573.2645063666669,1464.4373474808579,1329.9505288277837,1661.3085983184524,1569.6933810531216,1564.4340869218504,1453.4692937207083,1328.5000308583951,"Anton Babikov,Anton Shipulin,Evgeniy Garanichev,Maxim Tsvetkov","1202,13,66,889",32.44216290212184,46.0041067761807,25.169062286105408,119.75,220,33
Ukraine,2017,29,5,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,6070.025018181294,5700.109141535197,5972.810514256948,5346.901117305855,5091.473093499195,6054.1526695912635,5444.2795145274495,5913.814440079073,5379.022398646555,5118.229101254015,1517.5062545453236,1425.0272853837992,1493.202628564237,1336.7252793264638,1272.8682733747987,1513.5381673978159,1361.0698786318624,1478.4536100197683,1344.7555996616388,1279.5572753135039,"Volodymyr Siemakov,Dmytro Pidruchnyi,Artem Pryma,Sergey Semenov","618,471,592,50",28.878850102669404,31.816563997262147,25.3305954825462,108.25,194,33
Germany,2017,29,6,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,6506.656368940434,6107.9344735418035,6341.943281473577,5734.042146865868,5224.103659245702,6504.598603098084,6015.083966865668,6280.242400320811,5706.231395982215,5218.19999027118,1626.6640922351085,1526.9836183854509,1585.4858203683943,1433.510536716467,1306.0259148114255,1626.149650774521,1503.770991716417,1570.0606000802027,1426.5578489955537,1304.549997567795,"Benedikt Doll,Erik Lesser,Roman Rees,Arnd Peiffer","474,147,890,7",27.431211498973305,29.965776865160848,24.01095140314853,124.0,242,6
Canada,2017,29,7,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,5521.023396835575,5263.643474788642,5563.328934919247,5117.706638132501,5142.743430806094,5498.667437145907,5345.549029580828,5571.358748683611,5113.297986879952,5167.2553531121375,1380.2558492088938,1315.9108686971606,1390.8322337298118,1279.4266595331253,1285.6858577015234,1374.6668592864767,1336.387257395207,1392.8396871709028,1278.324496719988,1291.8138382780344,"Brendan Green,Nathan Smith,Scott Gow,Christian Gow","46,45,481,999",27.947296372347704,31.19233401779603,23.93702943189596,105.5,165,43
Czechia,2017,29,8,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,5898.910658007596,5822.660811952669,5753.868548119124,5363.793750761608,5049.848474957065,5891.628251688603,5582.4502266623085,5738.689407928778,5368.286141577623,5062.955009860044,1474.727664501899,1455.6652029881673,1438.467137029781,1340.948437690402,1262.4621187392663,1472.9070629221508,1395.6125566655771,1434.6723519821944,1342.0715353944058,1265.738752465011,"Michal Slesingr,Michal Krcmar,Tomas Krupcik,Jaroslav Soukup","17,477,984,37",31.0,34.64750171115674,26.11362080766598,198.0,371,57
Kazakhstan,2017,29,9,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,5102.181969443253,5064.891856406763,5000.345068332317,4989.021606159091,5114.434612078229,5076.361660495092,5141.823848456161,4972.379311183961,5061.821693222036,5137.331584474528,1275.5454923608133,1266.2229641016906,1250.0862670830793,1247.2554015397727,1278.6086530195573,1269.090415123773,1285.4559621140402,1243.0948277959903,1265.455423305509,1284.332896118632,"Yan Savitskiy,Maxim Braun,Vassiliy Podkorytov,Anton Pantov","85,1014,1128,888",33.18343600273785,53.05133470225873,23.88501026694045,74.0,150,41
USA,2017,29,10,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,5851.144058158513,5937.128379852538,5678.043757181222,5147.45503549798,5112.059846279839,5850.030179387602,5812.6047642039575,5732.011613890095,5149.287135195303,5100.489319180375,1462.7860145396282,1484.2820949631346,1419.5109392953054,1286.863758874495,1278.0149615699597,1462.5075448469006,1453.1511910509894,1433.0029034725237,1287.3217837988257,1275.1223297950937,"Paul Schommer,Lowell Bailey,Leif Nordgren,Sean Doherty","1932,41,93,1073",27.480492813141684,35.63860369609856,21.741273100616016,126.0,308,3
Switzerland,2017,29,11,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,5679.772417784345,5411.51057595291,5778.943173496718,5095.333416234533,5077.714641617834,5679.632091149759,5327.6020430349,5735.056578486602,5119.5771117483055,5122.532092261025,1419.9431044460862,1352.8776439882274,1444.7357933741796,1273.8333540586332,1269.4286604044585,1419.9080227874397,1331.900510758725,1433.7641446216505,1279.8942779370764,1280.6330230652563,"Benjamin Weger,Mario Dolder,Jeremy Finello,Serafin Wiestner","38,521,1200,466",31.70225872689938,46.06707734428473,26.625598904859686,103.25,201,33
Italy,2017,29,12,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,5723.503749939669,5407.537002345868,5644.92298455332,5243.8653920255465,5135.019789263828,5728.247694952528,5406.120082326941,5561.925990881417,5243.015176303146,5149.457305425314,1430.8759374849174,1351.884250586467,1411.23074613833,1310.9663480063866,1283.754947315957,1432.061923738132,1351.5300205817352,1390.4814977203544,1310.7537940757866,1287.3643263563285,"Thomas Bormolini,Giuseppe Montello,Lukas Hofer,Dominik Windisch","898,1002,9,524",26.127994524298423,27.42778918548939,24.240930869267626,113.0,221,21
Slovakia,2017,29,13,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,5097.555989729877,5029.924769100966,5094.168717937465,4947.575697716406,5137.0537711869565,5089.391669520358,5029.47319438987,5166.941241788064,4973.714964063871,5136.80422850023,1274.3889974324693,1257.4811922752415,1273.5421794843662,1236.8939244291014,1284.2634427967391,1272.3479173800895,1257.3682985974674,1291.735310447016,1243.4287410159677,1284.2010571250576,"Tomas Hasilla,Matej Kazar,Martin Otcenas,Michal Sima","480,76,573,914",28.683093771389462,33.82067077344285,24.851471594798085,106.75,206,27
Latvia,2017,29,14,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,4944.070366928101,4858.590412806761,5124.937695210616,5158.153941340941,5136.642656794233,4936.472351146594,4929.121343463865,5125.7673955995415,5182.910935810098,5147.828540860363,1236.0175917320253,1214.6476032016903,1281.234423802654,1289.5384853352352,1284.1606641985582,1234.1180877866484,1232.2803358659662,1281.4418488998854,1295.7277339525244,1286.9571352150908,"Daumants Lusa,Aleksandrs Patrijuks,Andrejs Rastorgujevs,Ilmars Bricis","1029,1038,65,59",30.762491444216288,46.65571526351814,23.17864476386037,145.5,377,23
Belarus,2017,29,15,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,5330.994337421042,5345.183842945569,5334.449245325628,5059.144743364523,5131.912034108338,5338.379149865299,5305.532109260208,5268.336129986891,5056.263383467918,5135.383927844412,1332.7485843552604,1336.2959607363923,1333.612311331407,1264.7861858411306,1282.9780085270845,1334.5947874663248,1326.383027315052,1317.0840324967228,1264.0658458669795,1283.845981961103,"Dzmitry Abasheu,Sergey Bocharnikov,Vladimir Chepelin,Maksim Varabei","1237,1375,132,1214",26.25119780971937,29.01574264202601,21.234770704996578,49.75,133,17
Slovenia,2017,29,16,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,4933.878165922271,5066.194591329299,4892.217395413107,5058.401205291686,5076.803230069294,4934.314213247058,5223.751004864299,4955.553664150395,5124.119288525042,5082.017804246003,1233.4695414805678,1266.5486478323248,1223.0543488532767,1264.6003013229215,1269.2008075173235,1233.5785533117646,1305.9377512160747,1238.8884160375987,1281.0298221312605,1270.5044510615007,"Klemen Bauer,Miha Dovzan,Lenart Oblak,Rok Trsan","33,1098,921,1209",39.45516769336071,55.01437371663244,25.689253935660506,102.0,288,36
Japan,2017,29,17,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,4839.164609680112,4863.9410283570505,4809.315883721157,5048.917863257256,5107.147103560913,4841.180645105553,4982.983096558179,4859.979686428322,5104.623270529368,5116.442112632705,1209.791152420028,1215.9852570892626,1202.3289709302892,1262.229465814314,1276.7867758902282,1210.2951612763882,1245.7457741395447,1214.9949216070804,1276.155817632342,1279.1105281581763,"Mikito Tachizaki,Takuto Terabayashi,Kosuke Ozaki,Tsukasa Kobonoki","923,1301,1853,918",25.18822724161533,28.799452429842574,22.297056810403834,27.0,57,1
Estonia,2017,29,18,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,4908.336100627034,5204.901832725531,4809.474898945435,4970.884867655317,5113.315122411751,4916.683867148534,5094.498685048354,4889.257815702054,4986.716869797267,5137.331584474528,1227.0840251567586,1301.2254581813827,1202.3687247363587,1242.7212169138293,1278.3287806029377,1229.1709667871335,1273.6246712620884,1222.3144539255136,1246.6792174493166,1284.332896118632,"Kauri Koiv,Martin Remmelg,Kalev Ermits,Rene Zahkna","134,882,891,1099",26.922655715263517,33.61259411362081,22.422997946611908,72.25,184,22
Finland,2017,29,19,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,4716.317091471134,5034.639987156075,4687.055552627417,5009.887921532513,5107.147103560913,4723.693705052576,5088.561960995724,4705.483529512608,5059.377430670271,5116.442112632705,1179.0792728677834,1258.6599967890188,1171.7638881568541,1252.4719803831283,1276.7867758902282,1180.923426263144,1272.140490248931,1176.370882378152,1264.8443576675677,1279.1105281581763,"Mikko Loukkaanhuhta,Sami Orpana,Tuomas Gronman,Matti Hakala","1315,510,1207,646",26.837782340862425,32.84599589322382,22.031485284052017,25.0,43,8
South Korea,2017,29,20,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,4692.635432516661,4793.009902135924,4803.132979610624,5063.8991271538935,5124.328117548498,4705.166156697683,4905.895194164184,4822.679980671079,5091.380414703042,5130.234866683721,1173.1588581291653,1198.252475533981,1200.783244902656,1265.9747817884734,1281.0820293871245,1176.2915391744207,1226.473798541046,1205.6699951677697,1272.8451036757606,1282.5587166709302,"Jongmin Kim,Timofei Lapshin,Yonggyu Kim,Je-Uk Jun","939,545,931,825",26.290896646132786,29.204654346338124,23.23340177960301,46.25,69,30
Lithuania,2017,29,21,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,4625.044984553381,4760.507986650042,4740.861175793857,4940.009226738836,5115.077801536781,4639.133934769531,4781.68452496262,4810.2534752172705,4987.564067941416,5137.331584474528,1156.2612461383453,1190.1269966625105,1185.2152939484643,1235.002306684709,1278.7694503841954,1159.7834836923828,1195.421131240655,1202.5633688043176,1246.891016985354,1284.332896118632,"Vytautas Strolia,Karol Dombrovski,Rokas Suslavicius,Tomas Kaukenas","1164,844,977,489",32.380561259411365,50.220396988364136,25.741273100616016,70.5,119,29
Bulgaria,2017,29,22,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,5689.70973636793,5777.420933347037,5637.551925421363,5214.122646413515,5031.78698459331,5737.954004601135,5762.7412066078205,5634.81984257001,5229.929788242109,5029.6271695436335,1422.4274340919826,1444.3552333367593,1409.3879813553408,1303.5306616033788,1257.9467461483275,1434.4885011502838,1440.6853016519551,1408.7049606425026,1307.4824470605272,1257.4067923859084,"Vladimir Iliev,Anton Sinapov,Krasimir Anev,Dimitar Gerdzhikov","123,1017,32,1005",27.033538672142367,29.96851471594798,23.50718685831622,126.5,222,34
Romania,2017,29,23,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,4923.565749193794,4900.411216437884,5039.913430537162,4979.256729681812,5107.147103560913,4954.403139543692,5108.703026518436,5101.8577930488245,4999.741645287301,5116.442112632705,1230.8914372984484,1225.102804109471,1259.9783576342904,1244.814182420453,1276.7867758902282,1238.600784885923,1277.175756629609,1275.4644482622061,1249.9354113218253,1279.1105281581763,"George Buta,Gheorghe Pop,Cornel Puchianu,Remus Faur","1015,1024,986,963",25.60369609856263,27.745379876796715,23.479808350444902,55.25,94,7
Poland,2017,29,24,2017-03-05,Pyeongchang,South Korea,World Cup,4,Relay,N/A,0,M,4614.473813959041,4781.188368648507,4731.34404683586,4889.031319308702,5107.147103560913,4641.329921941018,4953.513198457998,4747.800490817703,4959.71365080531,5116.442112632705,1153.6184534897602,1195.2970921621268,1182.836011708965,1222.2578298271756,1276.7867758902282,1160.3324804852546,1238.3782996144996,1186.9501227044257,1239.9284127013275,1279.1105281581763,"Rafal Penar,Grzegorz Guzik,Lukasz Szczurek,Mateusz Janik","1138,1071,88,1137",31.944558521560573,52.02190280629706,21.28952772073922,62.0,142,21
Norway,2018,8,1,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6302.6244937969195,6097.0811234268895,6071.020299352105,5540.417463594853,5247.893274670076,6272.989270482458,6011.291785962606,5986.919761402677,5527.968707933334,5260.886918802942,1575.6561234492299,1524.2702808567224,1517.7550748380263,1385.1043658987132,1311.973318667519,1568.2473176206145,1502.8229464906515,1496.7299403506693,1381.9921769833336,1315.2217297007355,"Ole Einar Bjørndalen,Henrik L'Abée-Lund,Lars Helge Birkeland,Erlend Bjøntegaard","2,62,549,491",33.19301848049281,43.86858316221766,27.364818617385353,203.5,572,61
Germany,2018,8,2,2017-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6738.250294954891,6301.393187699426,6552.672752014734,5924.6019713084315,5310.20157483555,6723.899446772902,6228.5865343785545,6512.638681505128,5898.871492174676,5329.648911571235,1684.5625737387227,1575.3482969248564,1638.1681880036836,1481.1504928271079,1327.5503937088874,1680.9748616932254,1557.1466335946386,1628.159670376282,1474.717873043669,1332.4122278928087,"Erik Lesser,Benedikt Doll,Arnd Peiffer,Simon Schempp","147,474,7,79",29.271047227926076,30.732375085557837,27.71526351813826,179.25,255,104
