Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Switzerland,2019,14,10,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5653.384968831066,5451.655490649931,5599.57675629039,5245.582085474721,5088.067116243681,5642.4388044814805,5485.81415974908,5647.124777701547,5224.87210996327,5106.590796089358,1413.3462422077664,1362.9138726624828,1399.8941890725976,1311.3955213686802,1272.0167790609203,1410.6097011203701,1371.45353993727,1411.7811944253867,1306.2180274908176,1276.6476990223396,"Serafin Wiestner,Jeremy Finello,Benjamin Weger,Mario Dolder","466,1200,38,521",33.56125941136208,47.92607802874743,28.484599589322382,139.5,249,67
Slovakia,2019,14,11,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5054.049777985221,4922.940320682047,5090.566369326847,4903.775652596189,5136.518526123414,5028.518966153653,4933.467467742743,5084.200198494676,4947.389527498456,5136.507794674557,1263.5124444963053,1230.7350801705118,1272.6415923317118,1225.9439131490471,1284.1296315308534,1257.1297415384133,1233.3668669356857,1271.050049623669,1236.847381874614,1284.1269486686392,"Matej Kazar,Tomas Hasilla,Martin Otcenas,Michal Sima","76,480,573,914",30.54209445585216,35.67967145790554,26.71047227926078,134.5,241,38
Poland,2019,14,12,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4866.458717166894,4966.9925885794255,4833.198805332846,4916.16027228155,5106.4334434761895,4838.737614505181,4833.658434754822,4844.199251799701,4980.647130021574,5116.046867531807,1216.6146792917234,1241.7481471448564,1208.2997013332115,1229.0400680703874,1276.6083608690474,1209.6844036262953,1208.4146086887056,1211.0498129499254,1245.1617825053936,1279.0117168829518,"Lukasz Szczurek,Grzegorz Guzik,Mateusz Janik,Andrzej Nedza-Kubiniec","88,1071,1137,1238",27.2258726899384,30.784394250513348,23.148528405201915,81.25,167,32
Belarus,2019,14,13,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5401.3228589877735,5361.917334444363,5402.369969436719,4951.092378704197,5117.475071968616,5396.37356624966,5206.953567522296,5259.547363647842,4955.212776830793,5138.354101120861,1350.3307147469434,1340.4793336110909,1350.5924923591797,1237.7730946760491,1279.368767992154,1349.093391562415,1301.738391880574,1314.8868409119605,1238.8031942076982,1284.5885252802152,"Raman Yaliotnau,Sergey Bocharnikov,Anton Smolski,Vladimir Chepelin","1012,1375,1453,132",27.281314168377822,30.874743326488705,22.075290896646134,76.25,157,25
Estonia,2019,14,14,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5017.748753880563,4914.551397611466,5058.989607639738,4879.240583117463,5122.328005231473,5004.027072432508,5150.662534597055,5062.946457905151,4898.821450503373,5141.736949945094,1254.4371884701407,1228.6378494028666,1264.7474019099345,1219.8101457793657,1280.5820013078683,1251.006768108127,1287.6656336492638,1265.7366144762877,1224.7053626258432,1285.4342374862736,"Rene Zahkna,Roland Lessing,Kauri Koiv,Kalev Ermits","1099,60,134,891",31.70499657768651,40.75017111567419,24.281998631074607,158.25,285,63
Japan,2019,14,15,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4771.2956804852265,4923.08196535644,4725.752541342676,5044.243821673631,5106.4334434761895,4753.709729990858,4880.045968010879,4734.131514139132,5110.102237977708,5116.046867531807,1192.8239201213066,1230.77049133911,1181.438135335669,1261.0609554184077,1276.6083608690474,1188.4274324977146,1220.0114920027197,1183.532878534783,1277.525559494427,1279.0117168829518,"Kazuya Inomata,Kosuke Ozaki,Mikito Tachizaki,Tsukasa Kobonoki","112,1853,923,918",29.309377138945926,33.204654346338124,26.26694045174538,59.0,87,22
Finland,2019,14,16,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5190.03423586775,5093.186982375291,5230.246049589011,4883.2100252445325,5125.036836994608,5191.13793052721,5061.870723274,5269.748299210678,4913.826105917371,5137.035150648855,1297.5085589669375,1273.2967455938228,1307.5615123972527,1220.8025063111331,1281.259209248652,1297.7844826318026,1265.4676808185,1317.4370748026695,1228.4565264793428,1284.2587876622138,"Olli Hiidensalo,Tuomas Gronman,Tuukka Invenius,Tero Seppälä","920,1207,2756,1427",24.91718001368925,27.94524298425736,21.437371663244353,54.5,93,6
Romania,2019,14,17,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4816.634139176667,4896.7234200895655,4881.82839817521,4918.516549420374,5106.4334434761895,4809.476550769062,4992.615758474346,4928.577166291151,4943.447485794079,5116.046867531807,1204.1585347941668,1224.1808550223914,1220.4570995438025,1229.6291373550935,1276.6083608690474,1202.3691376922654,1248.1539396185865,1232.1442915727878,1235.8618714485197,1279.0117168829518,"Cornel Puchianu,George Buta,Raul Flore,Denis Serban","986,1015,1402,1212",31.026009582477755,47.096509240246405,22.099931553730322,54.5,125,4
Canada,2019,14,18,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5368.76849084535,5459.484046953611,5347.26881908589,4999.579376811895,5130.102780845604,5384.870051598594,5420.747570376645,5382.039549183335,5022.23815263353,5161.78074365465,1342.1921227113376,1364.8710117384028,1336.8172047714725,1249.8948442029737,1282.525695211401,1346.2175128996485,1355.1868925941612,1345.5098872958338,1255.5595381583826,1290.4451859136625,"Jules Burnotte,Brendan Green,Christian Gow,Scott Gow","1550,46,999,481",27.426420260095824,32.19164955509925,23.531827515400412,99.5,197,5
USA,2019,14,19,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5226.644001330099,5127.152887938654,5279.83235008466,5031.395594894732,5123.170182919412,5242.55526811163,5345.9309179864085,5344.10086734903,5069.4359113658165,5149.127682368677,1306.6610003325247,1281.7882219846636,1319.958087521165,1257.848898723683,1280.792545729853,1310.6388170279074,1336.4827294966021,1336.0252168372574,1267.3589778414541,1287.2819205921692,"Max Durtschi,Sean Doherty,Travis Cooper,Leif Nordgren","1351,1073,1820,93",25.80766598220397,29.65639972621492,22.338124572210813,69.25,175,5
Lithuania,2019,14,20,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4902.099123967535,4986.6625938277175,4941.10734818654,4907.228476365592,5103.596024347609,4911.182902346685,4863.004550370718,4983.045526249462,4921.688140165488,5124.045003435038,1225.5247809918837,1246.6656484569294,1235.276837046635,1226.807119091398,1275.8990060869023,1227.7957255866713,1215.7511375926795,1245.7613815623654,1230.422035041372,1281.0112508587595,"Linas Banys,Vytautas Strolia,Tomas Kaukenas,Karol Dombrovski","1580,1164,489,844",32.288843258042434,52.07939767282683,20.772073921971252,86.5,148,5
Belgium,2019,14,21,2019-01-13,Oberhof,Germany,World Cup,3,Relay,N/A,0,M,3819.364514380914,3674.0283162769083,3831.5402458149215,3757.435263246445,3829.825082607142,3834.578840166533,3665.426033569321,3899.973999533044,3790.674443720069,3837.035150648855,1273.121504793638,1224.676105425636,1277.1800819383072,1252.4784210821483,1276.6083608690474,1278.1929467221778,1221.8086778564405,1299.9913331776813,1263.5581479066898,1279.0117168829518,"Tom Lahaye-Goffart,Florent Claude,Thierry Langer","1228,494,917",25.723933378964176,27.222450376454482,22.77618069815195,22.666666666666668,36,9
Germany,2019,14,21,2019-01-13,Oberhof,Germany,World Cup,1,Relay,N/A,0,M,1322.5463332959532,1281.9633772456975,1353.2994364532835,1297.6382119115146,1289.4171037119886,1329.3035010525193,1229.0587445705405,1368.172635805315,1316.1255337262655,1293.4476800316702,1322.5463332959532,1281.9633772456975,1353.2994364532835,1297.6382119115146,1289.4171037119886,1329.3035010525193,1229.0587445705405,1368.172635805315,1316.1255337262655,1293.4476800316702,Michael Rösch,106,35.696098562628336,35.696098562628336,35.696098562628336,231.0,231,231
Ukraine,2019,14,22,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5423.621627341794,5692.364829553901,5369.182759208978,5118.053127875473,5098.5095884856055,5459.608808301231,5524.145781416009,5359.794340627614,5168.377520742151,5119.55960125089,1355.9054068354485,1423.0912073884751,1342.2956898022444,1279.5132819688683,1274.6273971214014,1364.9022020753077,1381.0364453540024,1339.9485851569034,1292.0943801855378,1279.8899003127226,"Sergey Semenov,Artem Pryma,Artem Tyshchenko,Ruslan Tkalenko","50,592,997,912",28.32785763175907,31.6249144421629,25.059548254620122,108.25,222,20
China,2019,14,23,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4944.187086016274,4982.457215466371,5002.268880375686,4979.939776935178,5106.4334434761895,4968.173279637454,5118.600793181383,5137.3510785007375,5009.962732802242,5116.046867531807,1236.0467715040686,1245.6143038665928,1250.5672200939216,1244.9849442337945,1276.6083608690474,1242.0433199093634,1279.6501982953457,1284.3377696251844,1252.4906832005604,1279.0117168829518,"Jinle Tang,Xingyuan Yan,Wenqiang Wang,Zhenyu Zhu","1077,1346,1306,1576",23.720739219712527,29.29226557152635,19.082819986310746,4.75,7,3
Bulgaria,2019,14,24,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5397.3002516108445,5417.701952082229,5471.30361993313,5028.344140464151,5029.106463029501,5441.326333749452,5558.733217618381,5478.062215971069,5064.3272369537435,5033.586545796689,1349.3250629027111,1354.4254880205572,1367.8259049832825,1257.0860351160377,1257.2766157573753,1360.331583437363,1389.6833044045952,1369.5155539927673,1266.0818092384359,1258.3966364491723,"Krasimir Anev,Vladimir Iliev,Dimitar Gerdzhikov,Anton Sinapov","32,123,1005,1017",28.892539356605067,31.82751540041068,25.366187542778917,161.25,259,68
Kazakhstan,2019,14,25,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5007.0514886934625,4959.3141032123585,5028.275342308423,5005.304383361254,5106.4334434761895,5042.408072278595,4944.3644184067625,5121.250412844413,5021.808972191102,5116.046867531807,1251.7628721733656,1239.8285258030896,1257.0688355771058,1251.3260958403134,1276.6083608690474,1260.6020180696487,1236.0911046016906,1280.3126032111034,1255.4522430477755,1279.0117168829518,"Timur Kuts,Petr Yermolenko,Vladislav Vitenko,Roman Yeremin","1817,1783,1318,1353",22.592744695414098,23.824777549623544,21.453798767967147,15.75,30,1
South Korea,2019,14,26,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4714.669213922286,4787.204440811233,4941.095038526621,5057.67861534413,5097.551122790124,4745.937035952153,5040.203325650404,5026.246797370838,5092.255572285805,5111.450661046659,1178.6673034805715,1196.8011102028083,1235.2737596316551,1264.4196538360325,1274.387780697531,1186.4842589880382,1260.050831412601,1256.5616993427095,1273.0638930714513,1277.8626652616647,"Seonhoe Heo,Timofei Lapshin,Yonggyu Kim,Dujin Choi","1011,545,931,1227",26.45516769336071,30.94318959616701,23.942505133470224,39.25,87,11
Latvia,2019,14,27,2019-01-13,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4750.294703292728,4734.111937396122,4865.045120805087,5159.806193388525,5093.861827023455,4787.3166491569045,4923.3746905121425,4891.328503523469,5186.726214200488,5094.725438197458,1187.573675823182,1183.5279843490305,1216.2612802012718,1289.9515483471312,1273.4654567558637,1196.8291622892261,1230.8436726280356,1222.8321258808674,1296.681553550122,1273.6813595493645,"Andrejs Rastorgujevs,Roberts Slotins,Daumants Lusa,Aleksandrs Patrijuks","65,1219,1029,1038",27.363449691991786,30.63107460643395,25.037645448323065,78.0,196,38
Norway,2019,16,1,2019-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6788.4255981117385,6329.255263366199,6522.321130279668,5928.667843024602,5332.13624257146,6768.800990179765,6155.249863876373,6426.534733211131,5926.091290077291,5323.678196154147,1697.1063995279346,1582.3138158415497,1630.580282569917,1482.1669607561505,1333.034060642865,1692.2002475449412,1538.8124659690932,1606.6336833027829,1481.5228225193227,1330.9195490385368,"Tarjei Bø,Lars Helge Birkeland,Vetle Sjåstad Christiansen,Johannes Thingnes Bø","3,549,509,908",28.442162902121837,30.934976043805612,25.675564681724847,138.75,216,62
Germany,2019,16,2,2019-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6546.224433837426,5937.191006436735,6437.014204751684,5630.460345202581,5311.967600474576,6526.391509837253,5802.514284738752,6368.936198073596,5605.568065910943,5297.597450180787,1636.5561084593564,1484.2977516091837,1609.253551187921,1407.6150863006453,1327.991900118644,1631.5978774593132,1450.628571184688,1592.234049518399,1401.3920164777358,1324.3993625451967,"Johannes Kühn,Roman Rees,Arnd Peiffer,Benedikt Doll","463,890,7,474",28.427104722792606,31.838466803559207,25.883641341546884,130.0,295,29
France,2019,16,3,2019-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6785.890961303858,6243.04754935977,6535.168044231579,5933.480131852053,5388.406560981242,6775.019550139548,6094.924292271689,6455.036117875476,5895.958072928083,5372.095371113415,1696.4727403259644,1560.7618873399424,1633.7920110578948,1483.3700329630133,1347.1016402453106,1693.754887534887,1523.7310730679224,1613.759029468869,1473.9895182320208,1343.0238427783538,"Simon Desthieux,Martin Fourcade,Emilien Jacquelin,Quentin Fillon Maillet","490,5,1333,992",26.854209445585212,30.34360027378508,23.523613963039015,163.0,306,31
Austria,2019,16,4,2019-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6467.139092225403,6167.043931181848,6281.599771292569,5715.540915524602,5208.946068470609,6453.848355380824,6033.390544560669,6276.494622897499,5677.748209158619,5210.758428822251,1616.7847730563508,1541.760982795462,1570.3999428231423,1428.8852288811504,1302.2365171176523,1613.462088845206,1508.3476361401672,1569.1236557243747,1419.4370522896547,1302.6896072055627,"Simon Eder,Dominik Landertinger,Felix Leitner,Julian Eberhard","11,30,1392,54",30.247775496235455,35.90143737166324,22.04791238877481,204.5,334,34
Russia,2019,16,5,2019-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6378.333377554484,5762.018126910434,6192.3040786078545,5574.233794006623,5191.515412259707,6368.139415473894,5456.156932855055,6144.136927603495,5531.2638188731235,5198.123282324851,1594.583344388621,1440.5045317276085,1548.0760196519636,1393.5584485016557,1297.8788530649267,1592.0348538684734,1364.0392332137637,1536.0342319008737,1382.8159547182809,1299.5308205812128,"Matvey Eliseev,Evgeniy Garanichev,Alexander Loginov,Dmitry Malyshko","1090,66,887,822",28.882956878850102,31.835728952772072,25.801505817932924,112.25,189,43
Sweden,2019,16,6,2019-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5515.5128181446,5531.90611284264,5252.250535817372,5139.646583529339,5157.102032795823,5483.349609636537,5484.701619428122,5225.662633965117,5138.375078481186,5179.274938781677,1378.87820453615,1382.97652821066,1313.062633954343,1284.9116458823348,1289.2755081989558,1370.8374024091343,1371.1754048570306,1306.4156584912791,1284.5937696202966,1294.8187346954192,"Torstein Stenersen,Peppe Femling,Jesper Nelin,Martin Ponsiluoma","1203,916,1266,1135",34.31553730321698,53.894592744695416,26.29158110882957,46.75,68,20
Ukraine,2019,16,7,2019-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5745.96289073193,5841.237313914642,5649.677444230681,5241.735882712668,5098.434625943324,5726.0830544736555,5591.149840620248,5634.881367555792,5261.428656473787,5116.955636168729,1436.4907226829826,1460.3093284786605,1412.4193610576704,1310.433970678167,1274.608656485831,1431.5207636184139,1397.787460155062,1408.720341888948,1315.3571641184467,1279.2389090421823,"Dmytro Pidruchnyi,Sergey Semenov,Artem Tyshchenko,Artem Pryma","471,50,997,592",28.597535934291578,31.638603696098563,25.073237508555785,135.5,224,35
Czechia,2019,16,8,2019-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5801.4914640580855,5767.382508782259,5730.712184905366,5227.203997726306,5181.963030591854,5787.24149818859,5762.707687019706,5706.8746634362415,5278.298869652381,5170.350605184221,1450.3728660145214,1441.8456271955647,1432.6780462263414,1306.8009994315764,1295.4907576479634,1446.8103745471476,1440.6769217549265,1426.7186658590604,1319.5747174130952,1292.5876512960554,"Tomas Krupcik,Ondrej Moravec,Jakub Stvrtecky,Michal Krcmar","984,51,1784,477",28.42505133470226,34.60917180013689,20.076659822039698,146.75,347,9
Italy,2019,16,9,2019-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5855.830319563496,5418.524421746999,5765.126808348083,5377.160779247454,5143.670288795121,5846.989957383137,5412.051408991527,5708.110633525851,5380.515316215195,5151.051034506523,1463.957579890874,1354.6311054367497,1441.2817020870207,1344.2901948118636,1285.9175721987804,1461.7474893457843,1353.0128522478817,1427.0276583814627,1345.1288290537987,1287.7627586266308,"Thomas Bormolini,Dominik Windisch,Lukas Hofer,Giuseppe Montello","898,524,9,1002",28.000684462696782,29.300479123887747,26.11362080766598,154.75,276,42
Belarus,2019,16,10,2019-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5480.188334798807,5361.917334444364,5467.157969207225,4951.092378704197,5117.475071968616,5465.150335948759,5206.953567522296,5402.369969436719,4955.212776830793,5138.354101120861,1370.0470836997017,1340.479333611091,1366.7894923018061,1237.7730946760491,1279.368767992154,1366.2875839871897,1301.738391880574,1350.5924923591797,1238.8031942076982,1284.5885252802152,"Sergey Bocharnikov,Anton Smolski,Raman Yaliotnau,Vladimir Chepelin","1375,1453,1012,132",27.295003422313485,30.888432580424368,22.088980150581794,78.25,159,27
Switzerland,2019,16,11,2019-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5249.6448685383675,5200.664643688404,5200.28503435822,5003.050684354403,5107.19402899543,5230.994134613351,5190.865116319371,5267.022850079091,5005.320847452265,5135.568279306311,1312.4112171345919,1300.166160922101,1300.071258589555,1250.7626710886007,1276.7985072488575,1307.7485336533377,1297.7162790798427,1316.7557125197727,1251.3302118630663,1283.8920698265777,"Mario Dolder,Serafin Wiestner,Martin Jäger,Jeremy Finello","521,466,1208,1200",38.212867898699514,47.93976728268309,28.49828884325804,85.75,136,28
Bulgaria,2019,16,12,2019-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5424.577551778523,5417.701952082228,5475.05448910078,5028.344140464151,5029.106463029501,5416.2440290436,5558.733217618381,5471.303619933129,5064.3272369537435,5033.586545796689,1356.1443879446308,1354.425488020557,1368.763622275195,1257.0860351160377,1257.2766157573753,1354.0610072609,1389.6833044045952,1367.8259049832823,1266.0818092384359,1258.3966364491723,"Vladimir Iliev,Anton Sinapov,Krasimir Anev,Dimitar Gerdzhikov","123,1017,32,1005",28.906228610540726,31.84120465434634,25.37987679671458,163.25,261,70
Slovakia,2019,16,13,2019-01-18,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5069.566086469318,4922.940320682047,5101.346508142535,4903.775652596189,5136.518526123413,5053.884293086765,4933.467467742743,5114.911667642862,4947.389527498456,5136.507794674557,1267.3915216173295,1230.7350801705118,1275.3366270356337,1225.9439131490471,1284.1296315308532,1263.4710732716912,1233.3668669356857,1278.7279169107155,1236.847381874614,1284.1269486686392,"Tomas Hasilla,Martin Otcenas,Matej Kazar,Michal Sima","480,573,76,914",30.555783709787814,35.6933607118412,26.72416153319644,136.25,243,40
