Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
France,2025,3,1,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6626.327154336473,6372.600750010128,6543.485397148116,6062.66147505115,5360.7447162841745,6609.066967625116,6275.379350374422,6486.925879112932,6006.297357405069,5389.111430922559,1656.5817885841182,1593.150187502532,1635.871349287029,1515.6653687627875,1340.1861790710436,1652.266741906279,1568.8448375936055,1621.731469778233,1501.5743393512673,1347.2778577306397,"Emilien Jacquelin,Eric Perrot,Fabien Claude,Quentin Fillon Maillet","1333,4591,1089,992",36.96714579055441,62.757015742642025,23.425051334702257,190.25,323,71
Norway,2025,3,2,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6964.433534959042,6736.23706167895,6941.425430946148,6322.540248985583,5518.134845933692,6956.625982311006,6602.249344837953,6962.541450048893,6336.620783280983,5574.276289333756,1741.1083837397605,1684.0592654197376,1735.356357736537,1580.6350622463958,1379.533711483423,1739.1564955777515,1650.5623362094882,1740.6353625122233,1584.1551958202458,1393.569072333439,"Endre Strømsheim,Johannes Thingnes Bø,Sturla Holm Lægreid,Tarjei Bø","1764,908,2753,3",30.72621492128679,36.342231348391515,27.238877481177276,221.5,381,46
Sweden,2025,3,3,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6240.496098770906,6078.677929361452,6257.883536157099,5731.688583713367,5184.693050400445,6222.910584562363,5948.176242864387,6220.1670240911235,5703.209126570782,5188.523116331656,1560.1240246927266,1519.669482340363,1564.4708840392748,1432.9221459283417,1296.1732626001112,1555.7276461405907,1487.0440607160967,1555.0417560227809,1425.8022816426956,1297.130779082914,"Jesper Nelin,Sebastian Samuelsson,Martin Ponsiluoma,Victor Brandt","1266,1345,1135,3526",36.251882272416154,59.76454483230664,25.401779603011637,160.5,227,15
Germany,2025,3,4,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6280.9134488985555,5929.937420443104,6399.147186125412,5598.157973411496,5171.126026850499,6269.491477657221,5858.553696623657,6352.952077139274,5580.378621652574,5166.030619824117,1570.2283622246389,1482.484355110776,1599.786796531353,1399.539493352874,1292.7815067126248,1567.3728694143053,1464.6384241559142,1588.2380192848184,1395.0946554131435,1291.5076549560292,"Philipp Nawrath,David Zobel,Johannes Kühn,Philipp Horn","1091,1571,463,1707",38.582477754962355,62.757015742642025,28.473648186173854,109.0,186,48
Finland,2025,3,5,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5580.55319430515,5564.197555012952,5476.053105324394,5092.777156234591,5149.448789428445,5555.3230229800865,5590.695763832973,5409.578710727581,5053.778850710504,5162.661354691202,1395.1382985762875,1391.049388753238,1369.0132763310985,1273.1942890586477,1287.3621973571112,1388.8307557450216,1397.6739409582433,1352.3946776818952,1263.444712677626,1290.6653386728005,"Tero Seppälä,Olli Hiidensalo,Otto Invenius,Jaakko Ranta","1427,920,3486,1775",28.498288843258045,33.828884325804246,23.978097193702943,132.5,206,43
USA,2025,3,6,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5446.412442548449,5335.079430350488,5484.739372300695,5006.299763347117,5089.332949685777,5421.798376279607,5299.845985993038,5438.359150444662,5004.551794664009,5120.2577793737855,1361.6031106371122,1333.769857587622,1371.1848430751738,1251.5749408367792,1272.3332374214442,1355.4495940699017,1324.9614964982595,1359.5897876111655,1251.1379486660023,1280.0644448434464,"Campbell Wright,Jake Brown,Maxime Germain,Sean Doherty","4498,3571,4448,1073",26.99110198494182,32.67898699520876,22.521560574948666,111.5,242,30
Ukraine,2025,3,7,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5518.6920958261035,5528.314227336822,5507.403991894891,5173.351728975589,5069.152215792015,5500.565548222745,5516.841812454139,5558.424992175407,5191.705405401978,5088.097242459582,1379.6730239565259,1382.0785568342055,1376.8509979737228,1293.3379322438973,1267.2880539480038,1375.1413870556862,1379.2104531135346,1389.6062480438518,1297.9263513504945,1272.0243106148955,"Anton Dudchenko,Vitalii Mandzyn,Dmytro Pidruchnyi,Bogdan Tsymbal","1691,4760,471,1779",27.500342231348395,33.073237508555785,21.659137577002053,108.25,248,13
Switzerland,2025,3,8,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5670.848098980685,5679.6770295296,5676.8068013711145,5274.55425332738,5176.363121861865,5661.339917955773,5735.019187758348,5682.477968971353,5262.870915136162,5201.250751877483,1417.7120247451712,1419.9192573824,1419.2017003427786,1318.638563331845,1294.0907804654662,1415.3349794889432,1433.754796939587,1420.6194922428383,1315.7177287840404,1300.3126879693707,"Sebastian Stalder,Jeremy Finello,Niklas Hartweg,Joscha Burkhalter","1873,1200,3521,1401",33.45516769336071,53.80971937029432,24.752908966461327,109.25,168,77
Austria,2025,3,9,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5500.36154617813,5713.522943773184,5486.189636990168,5275.164339465796,5115.241423571252,5490.605587057083,5749.155575092898,5443.230062000379,5309.355062678544,5145.697949287996,1375.0903865445325,1428.380735943296,1371.547409247542,1318.791084866449,1278.810355892813,1372.6513967642707,1437.2888937732246,1360.8075155000947,1327.338765669636,1286.424487321999,"Felix Leitner,David Komatz,Patrick Jakob,Simon Eder","1392,493,1395,11",32.6974674880219,41.77138945927447,27.917864476386036,221.75,502,43
Italy,2025,3,10,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6041.700277108929,5642.148016137609,6182.204747008586,5473.632096482104,5134.1424281435175,6050.486725136966,5732.376940847834,6094.063286639018,5435.692208110069,5129.051796029387,1510.4250692772323,1410.5370040344023,1545.5511867521466,1368.408024120526,1283.5356070358794,1512.6216812842415,1433.0942352119584,1523.5158216597545,1358.9230520275173,1282.2629490073468,"Didier Bionaz,Elia Zeni,Tommaso Giacomel,Lukas Hofer","4389,4787,4387,9",27.02327173169062,35.17043121149897,23.49075975359343,172.0,426,35
Slovenia,2025,3,11,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5309.85252297006,5414.304661269189,5226.0006705690685,5007.691330670569,5150.5900467231295,5303.491410522655,5454.067224295087,5201.894495721029,5011.816987631919,5170.810369929071,1327.463130742515,1353.5761653172972,1306.5001676422671,1251.9228326676423,1287.6475116807824,1325.8728526306638,1363.5168060737717,1300.4736239302572,1252.9542469079797,1292.7025924822678,"Matic Repnik,Anton Vidmar,Miha Dovzan,Lovro Planko","4490,1692,1098,3459",33.70362765229295,62.757015742642025,23.512662559890487,80.25,204,4
Czechia,2025,3,12,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5424.07107801502,5434.59462313697,5565.199554862609,5029.164126305683,5112.842720978895,5425.237923166065,5508.004717941537,5504.056339999754,4999.016619183156,5131.522435554691,1356.017769503755,1358.6486557842425,1391.2998887156523,1257.2910315764207,1278.2106802447238,1356.3094807915163,1377.0011794853842,1376.0140849999384,1249.754154795789,1282.8806088886727,"Vitezslav Hornig,Jonas Marecek,Michal Krcmar,Jakub Stvrtecky","1786,4423,477,1784",27.300479123887747,33.856262833675565,23.797399041752225,134.75,331,30
Poland,2025,3,13,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4961.483362628765,5115.359948809703,4791.82555381457,5050.246337996232,5106.4334434761895,4954.193508709377,5031.456583564879,4714.008012959548,5085.887768931854,5116.046867531807,1240.3708406571911,1278.8399872024258,1197.9563884536426,1262.561584499058,1276.6083608690474,1238.5483771773443,1257.8641458912198,1178.502003239887,1271.4719422329636,1279.0117168829518,"Marcin Zawol,Jan Gunka,Konrad Badacz,Andrzej Nedza-Kubiniec","4560,4559,4730,1238",25.11841204654346,33.45379876796714,21.87542778918549,57.75,123,24
Belgium,2025,3,14,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5052.691669906577,5037.104501542442,5131.812959858701,5079.03452593418,5065.973715663178,5052.93873675423,5071.297406987732,5113.910039611376,5095.585990198348,5061.915895420663,1263.1729174766442,1259.2761253856106,1282.9532399646753,1269.758631483545,1266.4934289157945,1263.2346841885576,1267.824351746933,1278.477509902844,1273.896497549587,1265.4789738551658,"Cesar Beauvais,Marek Mackels,Florent Claude,Thierry Langer","1802,1804,494,917",28.998631074606433,33.106091718001366,24.290212183436,95.0,189,17
Romania,2025,3,15,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5076.412689045566,5186.935997881101,5044.663743452031,4894.154189026207,5106.4334434761895,5081.189862274072,5250.154750499697,5035.19064986013,4925.075301222856,5116.046867531807,1269.1031722613916,1296.7339994702752,1261.1659358630077,1223.5385472565517,1276.6083608690474,1270.297465568518,1312.5386876249243,1258.7976624650325,1231.268825305714,1279.0117168829518,"George Coltea,Raul Flore,George Buta,Dmitrii Shamaev","3484,1402,1015,1312",28.38193018480493,31.578370978781656,24.542094455852155,93.75,188,56
Bulgaria,2025,3,16,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4911.994098395204,5071.825201753232,4856.987606322388,5015.473638862714,5059.450928663218,4916.68709000434,5095.882818886022,4930.079214216988,5021.534508648123,5079.551954925661,1227.998524598801,1267.956300438308,1214.246901580597,1253.8684097156786,1264.8627321658046,1229.171772501085,1273.9707047215054,1232.519803554247,1255.3836271620307,1269.8879887314154,"Blagoy Todev,Konstantin Vasilev,Vladimir Iliev,Vasil Zashev","4563,4870,123,4567",26.22861054072553,37.71115674195756,21.169062286105408,119.5,390,9
Slovakia,2025,3,17,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4818.765467307741,4867.414781090027,4783.780820707166,4979.939776935178,5106.4334434761895,4825.51646547455,5022.643490003946,4787.635367248107,5009.962732802242,5116.046867531807,1204.6913668269353,1216.8536952725067,1195.9452051767914,1244.9849442337945,1276.6083608690474,1206.3791163686376,1255.6608725009864,1196.9088418120268,1252.4906832005604,1279.0117168829518,"Matej Badan,Tomas Sklenarik,Damian Cesnek,Jakub Borgula","4731,3506,4634,4974",22.70362765229295,25.136208076659823,20.279260780287473,15.5,40,2
Lithuania,2025,3,18,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4962.938553023233,5064.757149333214,5024.634049704907,4908.948364774635,5094.674157879237,4977.913717039477,5147.693320802462,4993.687117299891,4957.172911701542,5107.017397611704,1240.7346382558082,1266.1892873333036,1256.1585124262267,1227.2370911936587,1273.6685394698093,1244.4784292598692,1286.9233302006155,1248.4217793249727,1239.2932279253855,1276.754349402926,"Tomas Kaukenas,Karol Dombrovski,Maksim Fomin,Vytautas Strolia","489,844,3534,1164",37.54277891854894,57.96303901437371,24.136892539356605,186.25,256,49
Kazakhstan,2025,3,19,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5043.221075047922,5048.327919987107,5225.44270032799,4941.646078870192,5118.952490314647,5064.635716400046,5017.405618426148,5201.687382860821,4933.254232884619,5137.035150648856,1260.8052687619804,1262.0819799967767,1306.3606750819974,1235.411519717548,1279.7381225786617,1266.1589291000114,1254.351404606537,1300.4218457152053,1233.3135582211548,1284.258787662214,"Asset Dyussenov,Alexandr Mukhin,Vladislav Kireyev,Kiril Bauer","4838,4530,3528,4443",25.6652977412731,27.876796714579054,24.186173853524984,58.25,105,11
Latvia,2025,3,20,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5065.215009520882,5240.110573034634,5033.4180422642785,5126.8564961181,5157.008656998931,5091.9116884967425,5209.537608979128,4977.552404707223,5160.008661405873,5169.015826403901,1266.3037523802204,1310.0276432586586,1258.3545105660696,1281.714124029525,1289.2521642497327,1272.9779221241856,1302.384402244782,1244.3881011768058,1290.0021653514682,1292.2539566009752,"Andrejs Rastorgujevs,Edgars Mise,Renars Birkentals,Aleksandrs Patrijuks","65,4425,4452,1038",29.22655715263518,36.51471594798083,23.526351813826146,142.75,328,39
Estonia,2025,3,21,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5077.63120080534,5106.338148339198,5056.44913117003,4872.553168546144,5106.4334434761895,5109.225073089286,5063.1806958171655,5092.892066842087,4861.991960500349,5116.046867531807,1269.407800201335,1276.5845370847994,1264.1122827925076,1218.138292136536,1276.6083608690474,1277.3062682723214,1265.7951739542914,1273.2230167105217,1215.4979901250872,1279.0117168829518,"Mark-Markos Kehva,Rene Zahkna,Robert Heldna,Kristo Siimer","4856,1099,1420,1578",25.389459274469537,30.16563997262149,20.637919233401778,78.75,195,1
Canada,2025,3,22,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5004.164012741558,5053.889437980381,5084.532911969336,4946.5684616381395,5114.404411379146,5038.023249601483,5152.484182406913,5114.605496367033,4953.488083644923,5137.035150648855,1251.0410031853894,1263.4723594950954,1271.133227992334,1236.6421154095349,1278.6011028447865,1259.5058124003708,1288.1210456017282,1278.6513740917583,1238.3720209112307,1284.2587876622138,"Daniel Gilfillan,Haldan Borglum,Adam Runnalls,Logan Pletz","4989,4581,1772,4542",23.824777549623548,26.16290212183436,19.991786447638603,31.25,95,2
France,2025,9,1,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6777.68700157622,6367.899301661902,6458.4691303191885,5978.100778179603,5384.3304308285415,6762.5501700075365,6196.710637508609,6406.499134567756,5933.262253793478,5360.744716284175,1694.421750394055,1591.9748254154756,1614.6172825797971,1494.5251945449008,1346.0826077071354,1690.6375425018841,1549.1776593771522,1601.624783641939,1483.3155634483694,1340.1861790710439,"Eric Perrot,Quentin Fillon Maillet,Emilien Jacquelin,Fabien Claude","4591,992,1333,1089",37.00547570157426,62.795345653661876,23.463381245722108,196.25,329,77
Norway,2025,9,2,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6993.8685395338725,6409.9101146062,6723.233701207713,6116.743276822703,5544.230247876705,6985.507417365156,6336.991032254925,6648.626419454353,6049.039438610404,5517.025319083848,1748.4671348834681,1602.47752865155,1680.8084253019283,1529.1858192056757,1386.0575619691763,1746.376854341289,1584.2477580637312,1662.1566048635882,1512.259859652601,1379.256329770962,"Tarjei Bø,Vebjørn Sørum,Sturla Holm Lægreid,Johannes Thingnes Bø","3,3520,2753,908",30.53182751540041,36.38056125941136,26.34633812457221,220.5,387,24
Sweden,2025,9,3,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6233.823433679525,5844.833131586601,6191.272761559704,5632.843165022014,5186.3936813980245,6215.303261072909,5946.876239957233,6132.555561868209,5648.013930661544,5184.512544406329,1558.4558584198812,1461.2082828966502,1547.818190389926,1408.2107912555034,1296.5984203495061,1553.8258152682272,1486.7190599893083,1533.1388904670523,1412.003482665386,1296.1281361015822,"Sebastian Samuelsson,Victor Brandt,Jesper Nelin,Martin Ponsiluoma","1345,3526,1266,1135",36.290212183436005,59.80287474332649,25.440109514031484,166.0,233,20
Slovenia,2025,9,4,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5755.295725595686,5766.761003924178,5600.723694045512,5190.270047622935,5219.947557217725,5729.350283768793,5575.022218970316,5521.880601859571,5198.17042162535,5236.316585073115,1438.8239313989216,1441.6902509810445,1400.180923511378,1297.5675119057337,1304.9868893044313,1432.3375709421982,1393.755554742579,1380.4701504648926,1299.5426054063375,1309.0791462682787,"Miha Dovzan,Jakov Fak,Anton Vidmar,Lovro Planko","1098,19,1692,3459",37.13689253935661,62.795345653661876,23.550992470910334,182.75,399,61
Germany,2025,9,5,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6074.103477863132,5602.408047720011,5978.048986684709,5491.224849885225,5202.342520256556,6060.667389850019,5646.272824926963,5947.682423367471,5435.009832735358,5188.138940432584,1518.525869465783,1400.6020119300028,1494.5122466711773,1372.8062124713063,1300.585630064139,1515.1668474625048,1411.5682062317408,1486.9206058418677,1358.7524581838395,1297.034735108146,"Philipp Nawrath,Danilo Riethmueller,Simon Kaiser,Justus Strelow","1091,1871,4685,1389",35.31279945242984,62.795345653661876,25.089664613278575,52.25,123,3
USA,2025,9,6,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5597.303177157088,5414.829393097738,5587.974601352066,5007.368662600202,5082.7940352477135,5576.022671684461,5314.817515797915,5556.164783186723,4999.988414174241,5121.700481486606,1399.325794289272,1353.7073482744345,1396.9936503380166,1251.8421656500504,1270.6985088119284,1394.0056679211152,1328.7043789494787,1389.0411957966808,1249.9971035435603,1280.4251203716515,"Campbell Wright,Jake Brown,Sean Doherty,Maxime Germain","4498,3571,1073,4448",27.02943189596167,32.71731690622861,22.559890485968513,116.5,247,35
Italy,2025,9,7,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6022.783303942591,5632.183380683471,6032.859017941362,5431.758430197318,5117.173646718322,6016.833826740587,5575.825813716968,6014.0662758899925,5409.334447815354,5134.778095079861,1505.6958259856478,1408.0458451708678,1508.2147544853406,1357.9396075493296,1279.2934116795805,1504.2084566851468,1393.956453429242,1503.5165689724981,1352.3336119538385,1283.6945237699651,"Didier Bionaz,Lukas Hofer,Tommaso Giacomel,Elia Zeni","4389,9,4387,4787",27.06160164271047,35.20876112251882,23.529089664613277,177.25,431,39
Finland,2025,9,8,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5588.806238246958,5577.581266581972,5446.444428981138,5093.654905430084,5149.448789428445,5576.514680263871,5560.6431699824,5453.370960940247,5077.7672167212495,5162.661354691202,1397.2015595617395,1394.395316645493,1361.6111072452845,1273.413726357521,1287.3621973571112,1394.1286700659678,1390.1607924956,1363.3427402350617,1269.4418041803124,1290.6653386728005,"Tero Seppälä,Otto Invenius,Olli Hiidensalo,Jaakko Ranta","1427,3486,920,1775",28.53661875427789,33.86721423682409,24.01642710472279,136.5,209,47
Czechia,2025,9,9,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5599.291144185992,5476.8392815510915,5617.0186361995775,5051.388761826914,5137.5666032570525,5591.5894753933935,5399.405429666424,5558.9191682039345,5011.9312637419225,5152.510718671739,1399.822786046498,1369.2098203877729,1404.2546590498944,1262.8471904567284,1284.3916508142631,1397.8973688483484,1349.851357416606,1389.7297920509836,1252.9828159354806,1288.1276796679347,"Vitezslav Hornig,Michal Krcmar,Jonas Marecek,Jakub Stvrtecky","1786,477,4423,1784",27.338809034907598,33.894592744695416,23.835728952772072,139.75,336,36
