Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Lithuania,2025,21,20,2025-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4997.765366109634,5076.329208693779,5027.361599882553,4967.193002808943,5100.868491813433,5023.667152764247,5125.500792592468,5089.338713974463,5007.969408087024,5102.618243909723,1249.4413415274084,1269.0823021734448,1256.8403999706381,1241.7982507022357,1275.2171229533583,1255.9167881910616,1281.375198148117,1272.3346784936157,1251.992352021756,1275.6545609774307,"Vytautas Strolia,Nikita Cigak,Maksim Fomin,Karol Dombrovski","1164,4951,3534,844",34.5482546201232,58.11362080766598,22.157426420260094,131.0,240,5
Norway,2025,28,1,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,7122.98094731102,6718.34494826706,6812.947623704918,6333.928119135824,5582.6610204107,7112.3458430301025,6654.687321577017,6756.403239060748,6289.653158765239,5569.770911819169,1780.745236827755,1679.586237066765,1703.2369059262296,1583.482029783956,1395.665255102675,1778.0864607575256,1663.6718303942544,1689.100809765187,1572.4132896913097,1392.4427279547922,"Johannes Thingnes Bø,Sturla Holm Lægreid,Endre Strømsheim,Tarjei Bø","908,2753,1764,3",30.953456536618752,36.56947296372348,27.46611909650924,242.0,401,62
France,2025,28,2,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,6741.633332130599,6651.031006089683,6367.301323625584,5874.930325099471,5335.681675527727,6729.049364487228,6457.77647199229,6290.617346176279,5828.48410530904,5329.975529232772,1685.4083330326498,1662.7577515224207,1591.825330906396,1468.7325812748677,1333.9204188819317,1682.262341121807,1614.4441179980724,1572.6543365440698,1457.12102632726,1332.493882308193,"Fabien Claude,Eric Perrot,Quentin Fillon Maillet,Emilien Claude","1089,4591,992,1773",36.2135523613963,62.98425735797399,23.652292950034223,168.25,346,38
Germany,2025,28,3,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,6297.557120874914,6161.187531965896,6195.64007699163,5536.013098185503,5159.809028750849,6280.950905853921,5930.793461408551,6229.040679956335,5587.233808901177,5181.490286049205,1574.3892802187286,1540.296882991474,1548.9100192479075,1384.0032745463757,1289.9522571877123,1570.2377264634802,1482.6983653521377,1557.2601699890838,1396.8084522252943,1295.3725715123012,"Danilo Riethmueller,Philipp Horn,Philipp Nawrath,Johannes Kühn","1871,1707,1091,463",37.95414099931554,62.98425735797399,25.27857631759069,117.5,204,26
Sweden,2025,28,4,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,6341.701006596325,6089.810380891564,6183.668982211942,5705.122130909113,5183.048184929021,6329.510355058133,6067.949803645715,6189.680748740886,5690.790811121922,5181.442334908858,1585.4252516490812,1522.452595222891,1545.9172455529856,1426.2805327272783,1295.7620462322552,1582.3775887645334,1516.9874509114288,1547.4201871852215,1422.6977027804805,1295.3605837272146,"Sebastian Samuelsson,Jesper Nelin,Victor Brandt,Martin Ponsiluoma","1345,1266,3526,1135",36.479123887748116,59.9917864476386,25.6290212183436,181.75,251,34
Italy,2025,28,5,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5925.102381081217,5657.3515571101325,5922.099796867178,5356.634529045461,5137.249648567565,5906.889672957688,5648.014918917943,5865.207550435385,5368.206993356186,5136.472014659763,1481.2755952703042,1414.3378892775331,1480.5249492167945,1339.1586322613653,1284.3124121418912,1476.722418239422,1412.0037297294857,1466.3018876088463,1342.0517483390465,1284.1180036649407,"Daniele Cappellari,Tommaso Giacomel,Lukas Hofer,Elia Zeni","1782,4387,9,4787",27.97741273100616,35.397672826830934,23.718001368925393,168.25,446,35
Czechia,2025,28,6,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5849.316309654586,5822.4755615516615,5753.107831294152,5174.51676517671,5138.920413459232,5834.358573122591,5917.209992802648,5776.419438496888,5134.841392968894,5155.3835943208305,1462.3290774136465,1455.6188903879154,1438.276957823538,1293.6291912941774,1284.730103364808,1458.5896432806478,1479.302498200662,1444.104859624222,1283.7103482422235,1288.8458985802076,"Vitezslav Hornig,Tomas Mikyska,Michal Krcmar,Jonas Marecek","1786,3483,477,4423",27.24845995893224,34.08350444900753,24.024640657084188,129.25,352,45
Switzerland,2025,28,7,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5931.574577111297,6028.232103773687,5740.759843733456,5238.660928713688,5186.494611990387,5922.347231552134,5947.808443280313,5675.363366607571,5221.212242536045,5185.044378602334,1482.8936442778243,1507.0580259434219,1435.189960933364,1309.665232178422,1296.6236529975968,1480.5868078880335,1486.9521108200784,1418.8408416518928,1305.3030606340112,1296.2610946505836,"James Pacal,Joscha Burkhalter,Niklas Hartweg,Sebastian Stalder","4851,1401,3521,1873",25.4880219028063,28.618754277891856,21.259411362080765,82.25,121,5
Ukraine,2025,28,8,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5716.972028628627,5569.51693486008,5673.521494832842,5235.331492433479,5089.4436377677175,5706.962056336353,5621.014422987404,5675.107549340887,5243.985217541108,5097.3147388768175,1429.2430071571569,1392.37923371502,1418.3803737082105,1308.8328731083698,1272.3609094419294,1426.7405140840883,1405.253605746851,1418.7768873352218,1310.996304385277,1274.3286847192044,"Dmytro Pidruchnyi,Vitalii Mandzyn,Taras Lesiuk,Anton Dudchenko","471,4760,1520,1691",27.969199178644764,33.30047912388775,21.88637919233402,119.25,269,34
USA,2025,28,9,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5696.840996966172,5660.5963296357695,5658.775459378616,5095.994513132404,5094.5372186972,5690.229044483145,5572.40283355781,5568.505533977785,5054.506496470344,5113.95776949131,1424.210249241543,1415.1490824089424,1414.693864844654,1273.998628283101,1273.6343046743,1422.5572611207863,1393.1007083894524,1392.1263834944461,1263.626624117586,1278.4894423728274,"Maxime Germain,Paul Schommer,Campbell Wright,Sean Doherty","4448,1932,4498,1073",27.170431211498972,32.714579055441476,22.748802190280628,118.25,257,48
Finland,2025,28,10,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5516.974453371043,5596.386754753194,5389.920265882475,5120.275645533088,5129.905103199352,5509.901542567075,5475.0347958176335,5334.233172181538,5154.333132513518,5151.75532785015,1379.2436133427607,1399.0966886882984,1347.4800664706188,1280.068911383272,1282.476275799838,1377.4753856417688,1368.7586989544084,1333.5582930453845,1288.5832831283794,1287.9388319625375,"Tero Seppälä,Olli Hiidensalo,Jimi Klemettinen,Arttu Heikkinen","1427,920,5123,4789",25.863107460643395,34.05612594113621,19.474332648870636,111.0,217,2
Estonia,2025,28,11,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5111.739820347107,5235.252594443942,5005.1186654995845,4931.155510876463,5110.813673474629,5098.272232674077,5280.267409683164,5005.441690542726,4944.994876956699,5120.732973514985,1277.9349550867767,1308.8131486109855,1251.2796663748961,1232.7888777191158,1277.7034183686571,1274.5680581685192,1320.066852420791,1251.3604226356815,1236.2487192391748,1280.1832433787463,"Jakob Kulbin,Mehis Udam,Kristo Siimer,Rene Zahkna","4854,4846,1578,1099",24.20123203285421,30.392881587953458,19.59479808350445,84.0,213,10
Austria,2025,28,12,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5477.216622858332,5708.804040496145,5375.27100104353,5143.985671820167,5111.694684600978,5477.421129562295,5644.389685039711,5339.626198676959,5185.102794684787,5142.1743783796,1369.304155714583,1427.2010101240362,1343.8177502608826,1285.9964179550418,1277.9236711502444,1369.3552823905738,1411.0974212599278,1334.9065496692397,1296.2756986711968,1285.5435945949,"Simon Eder,Patrick Jakob,Fredrik Mühlbacher,David Komatz","11,1395,4999,493",32.65434633812457,41.998631074606436,27.06365503080082,193.25,523,9
Slovenia,2025,28,13,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5758.034366299489,5885.8639060801615,5653.1865918448,5140.837279794454,5221.6426289956025,5768.707078895267,5891.779444110138,5653.4545391823585,5138.256937073858,5239.05750341859,1439.5085915748723,1471.4659765200404,1413.2966479612,1285.2093199486135,1305.4106572489006,1442.1767697238167,1472.9448610275344,1413.3636347955896,1284.5642342684646,1309.7643758546476,"Jakov Fak,Miha Dovzan,Lovro Planko,Anton Vidmar","19,1098,3459,1692",37.32580424366871,62.98425735797399,23.73990417522245,197.25,417,74
Belgium,2025,28,14,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5075.132841301898,5154.214145873979,5066.7058124170935,5068.182496822368,5080.263281432368,5073.840109104134,5151.362484960046,5070.179959801468,5072.371994012135,5085.659825226363,1268.7832103254746,1288.5535364684947,1266.6764531042734,1267.045624205592,1270.065820358092,1268.4600272760335,1287.8406212400114,1267.544989950367,1268.0929985030336,1271.4149563065907,"Thierry Langer,Florent Claude,Cesar Beauvais,Marek Mackels","917,494,1802,1804",29.225872689938395,33.333333333333336,24.517453798767967,109.75,209,26
Bulgaria,2025,28,15,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,4940.483664269324,4976.835518480563,4997.9005605112925,5017.73405062176,5062.922368683872,4939.261217676565,4938.405023934749,4922.440500501798,5087.285660028472,5083.174055797718,1235.120916067331,1244.2088796201408,1249.4751401278231,1254.43351265544,1265.730592170968,1234.8153044191413,1234.6012559836872,1230.6101251254495,1271.821415007118,1270.7935139494296,"Blagoy Todev,Konstantin Vasilev,Vasil Zashev,Vladimir Iliev","4563,4870,4567,123",26.455852156057496,37.93839835728953,21.39630390143737,131.5,408,14
Poland,2025,28,16,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,4953.990531335157,5118.786403456756,4937.625654061833,4982.40080913587,5110.813673474629,4957.123390534389,5294.438962924173,4965.217866612751,5027.173657438248,5120.732973514985,1238.4976328337893,1279.696600864189,1234.4064135154583,1245.6002022839675,1277.7034183686571,1239.2808476335972,1323.6097407310433,1241.3044666531878,1256.793414359562,1280.1832433787463,"Fabian Suchodolski,Jan Gunka,Konrad Badacz,Marcin Zawol","4919,4559,4730,4560",22.05407255304586,22.861054072553046,20.514715947980836,41.0,63,8
Canada,2025,28,17,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,4830.314624717297,4922.45938767984,4890.785507227772,5004.099638339203,5117.686320934926,4834.462096757846,5079.161285215027,4882.316003814211,5042.071092208082,5140.549730136239,1207.5786561793243,1230.61484691996,1222.696376806943,1251.0249095848008,1279.4215802337314,1208.6155241894614,1269.7903213037569,1220.5790009535528,1260.5177730520204,1285.1374325340598,"Zachary Connelly,Adam Runnalls,Haldan Borglum,Logan Pletz","4568,1772,4581,4542",24.849418206707735,26.390143737166323,23.408624229979466,44.0,111,12
Lithuania,2025,28,18,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,4912.191155722896,4978.467833017105,4943.155470560723,5049.158010854473,5100.868491813433,4922.739226375297,5028.967485544257,4989.477954065077,5084.795073995869,5102.618243909723,1228.047788930724,1244.6169582542761,1235.7888676401808,1262.2895027136183,1275.2171229533583,1230.6848065938243,1257.2418713860643,1247.3694885162693,1271.1987684989672,1275.6545609774307,"Vytautas Strolia,Maksim Fomin,Nikita Cigak,Jokubas Mackine","1164,3534,4951,3460",32.333333333333336,58.19028062970568,22.234086242299796,83.0,245,7
Latvia,2025,28,19,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,5065.518737227661,5188.5298259157735,5045.342634771453,5071.865566352391,5164.7603534341615,5084.181469566145,5173.002257164794,5004.849154386406,5102.323859702254,5161.683993069757,1266.3796843069154,1297.1324564789434,1261.3356586928633,1267.9663915880978,1291.1900883585404,1271.0453673915363,1293.2505642911985,1251.2122885966014,1275.5809649255634,1290.4209982674392,"Aleksandrs Patrijuks,Andrejs Rastorgujevs,Renars Birkentals,Edgars Mise","1038,65,4452,4425",29.45379876796715,36.7419575633128,23.753593429158112,158.25,345,57
Moldova,2025,28,20,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,4799.9024886690295,5142.698255712677,4710.280974503835,4958.9899664795075,5119.231556007141,4815.777951293732,5133.7457785047445,4720.478579777975,4999.977912377256,5140.549730136239,1199.9756221672574,1285.6745639281692,1177.5702436259587,1239.7474916198769,1279.8078890017853,1203.944487823433,1283.4364446261861,1180.1196449444938,1249.994478094314,1285.1374325340598,"Andrei Usov,Pavel Magazeev,Maksim Makarov,Mihail Usov","4805,544,4841,4419",31.23271731690623,36.616016427104725,28.418891170431213,64.75,89,19
Slovakia,2025,28,21,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,4692.143393438392,4829.31924117406,4751.054397853154,5013.16677864449,5110.813673474629,4709.48340402641,4909.89103973887,4875.726867954306,5058.636844412884,5120.732973514985,1173.035848359598,1207.329810293515,1187.7635994632885,1253.2916946611224,1277.7034183686571,1177.3708510066026,1227.4727599347175,1218.9317169885765,1264.659211103221,1280.1832433787463,"Tomas Sklenarik,Jakub Borgula,Damian Cesnek,Artur Iskhakov","3506,4974,4634,5386",22.91033538672142,25.363449691991786,20.50650239561944,23.5,53,7
Romania,2025,28,22,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,4911.328687287409,5000.389566043931,4970.327117174489,4903.365852435675,5110.813673474629,4938.150106079562,5045.4828777149905,4994.407177305293,4965.315221548758,5120.732973514985,1227.8321718218522,1250.0973915109828,1242.5817792936223,1225.8414631089188,1277.7034183686571,1234.5375265198904,1261.3707194287476,1248.6017943263232,1241.3288053871895,1280.1832433787463,"Dmitrii Shamaev,Raul Flore,George Coltea,George Buta","1312,1402,3484,1015",28.60917180013689,31.80561259411362,24.76933607118412,108.5,202,71
Kazakhstan,2025,28,23,2025-02-22,Lenzerheide,Switzerland,World Championship,4,Relay,N/A,0,M,4753.043970069757,4679.039544803016,4971.181743784091,4921.314413646108,5122.2352354328705,4779.730055275457,4852.418371498625,4992.83123509685,4963.419763978839,5140.549730136239,1188.2609925174393,1169.759886200754,1242.7954359460227,1230.328603411527,1280.5588088582176,1194.9325138188642,1213.1045928746562,1248.2078087742125,1240.8549409947098,1285.1374325340598,"Vadim Kurales,Vladislav Kireyev,Alexandr Mukhin,Asset Dyussenov","4641,3528,4530,4838",25.32101300479124,28.10403832991102,22.193018480492814,67.5,117,11
France,2025,32,1,2025-03-09,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,6417.2219242258425,6344.438222022962,6115.0836479356585,5719.8696425486605,5297.443494965246,6397.336862929002,6087.913733690751,6005.474980767374,5657.232408435479,5318.365303400105,1604.3054810564606,1586.1095555057404,1528.7709119839146,1429.9674106371651,1324.3608737413115,1599.3342157322504,1521.9784334226877,1501.3687451918436,1414.3081021088697,1329.5913258500264,"Quentin Fillon Maillet,Oscar Lombardot,Fabien Claude,Emilien Claude","992,4524,1089,1773",36.55030800821355,63.02532511978097,24.876112251882272,153.5,350,23
Norway,2025,32,2,2025-03-09,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,7081.058062442196,6363.40208085911,6824.4511716578,6315.500271816058,5596.560282084175,7075.238384105144,6291.341874488663,6806.434038474477,6282.093206964995,5592.1620450391165,1770.264515610549,1590.8505202147776,1706.11279291445,1578.8750679540144,1399.1400705210438,1768.809596026286,1572.8354686221658,1701.6085096186193,1570.5233017412488,1398.0405112597791,"Sturla Holm Lægreid,Johannes Thingnes Bø,Martin Uldal,Tarjei Bø","2753,908,4612,3",30.06639288158795,36.610540725530456,23.79466119096509,234.0,405,18
Ukraine,2025,32,3,2025-03-09,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,5716.31412589072,5660.255119293422,5636.618909603961,5215.90229263728,5077.538819942765,5691.645858348218,5760.532203564805,5680.674158161489,5266.806825984668,5106.679951679735,1429.07853147268,1415.0637798233554,1409.1547274009902,1303.97557315932,1269.3847049856913,1422.9114645870545,1440.1330508912013,1420.1685395403722,1316.701706496167,1276.6699879199336,"Dmytro Pidruchnyi,Anton Dudchenko,Vitalii Mandzyn,Artem Tyshchenko","471,1691,4760,997",28.67624914442163,33.341546885694726,21.927446954141,135.0,273,38
Germany,2025,32,4,2025-03-09,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,6248.132709731953,6163.642853366705,6157.453403449579,5526.810720563922,5170.14826031523,6238.194734464616,5958.368378634686,6157.798855565746,5548.5335936022275,5173.023279044528,1562.0331774329882,1540.9107133416762,1539.3633508623948,1381.7026801409804,1292.5370650788075,1559.548683616154,1489.5920946586716,1539.4497138914364,1387.1333984005569,1293.255819761132,"Johannes Kühn,Philipp Horn,Philipp Nawrath,David Zobel","463,1707,1091,1571",38.8507871321013,63.02532511978097,28.7419575633128,128.25,207,58
Austria,2025,32,5,2025-03-09,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,5620.793916680984,5773.340938604646,5502.034061134805,5193.656829609328,5093.842772425697,5602.250865958287,5754.631229110335,5468.584551764873,5174.853810607248,5133.682110758973,1405.198479170246,1443.3352346511615,1375.5085152837012,1298.414207402332,1273.4606931064243,1400.5627164895718,1438.6578072775837,1367.1461379412183,1293.713452651812,1283.4205276897433,"Felix Leitner,David Komatz,Simon Eder,Patrick Jakob","1392,493,11,1395",32.96577686516085,42.039698836413415,28.186173853524984,240.75,526,59
Italy,2025,32,6,2025-03-09,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,5867.388668265828,5729.493450385019,5850.170283139939,5222.563859751165,5141.821739642452,5857.011229247738,5657.171161035084,5843.525382845337,5241.570322787358,5160.610301158035,1466.847167066457,1432.3733625962548,1462.5425707849847,1305.6409649377913,1285.455434910613,1464.2528073119345,1414.292790258771,1460.8813457113342,1310.3925806968396,1290.1525752895088,"Didier Bionaz,Daniele Cappellari,Tommaso Giacomel,Patrick Braunhofer","4389,1782,4387,1872",26.20191649555099,27.95071868583162,24.92539356605065,90.5,147,38
Sweden,2025,32,7,2025-03-09,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,6447.188819022809,6089.810380891564,6262.280148277334,5766.209599721382,5204.15097012574,6452.554540947406,6067.949803645715,6183.668982211943,5705.1221309091125,5185.52800993911,1611.7972047557023,1522.452595222891,1565.5700370693335,1441.5523999303455,1301.037742531435,1613.1386352368515,1516.9874509114288,1545.9172455529858,1426.2805327272781,1296.3820024847776,"Victor Brandt,Martin Ponsiluoma,Jesper Nelin,Sebastian Samuelsson","3526,1135,1266,1345",36.5201916495551,60.03285420944558,25.67008898015058,185.5,255,37
