Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Latvia,2025,3,20,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5065.215009520882,5240.110573034634,5033.4180422642785,5126.859767444832,5157.008656998931,5091.9116884967425,5209.537608979128,4977.552404707223,5159.891673793337,5169.015826403901,1266.3037523802204,1310.0276432586586,1258.3545105660696,1281.714941861208,1289.2521642497327,1272.9779221241856,1302.384402244782,1244.3881011768058,1289.9729184483342,1292.2539566009752,"Andrejs Rastorgujevs,Edgars Mise,Aleksandrs Patrijuks,Renars Birkentals","65,4425,1038,4452",29.22655715263518,36.51471594798083,23.526351813826146,142.75,328,39
Estonia,2025,3,21,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5077.63120080534,5106.292386297466,5056.447778677474,4872.556439872876,5106.4334434761895,5109.225073089286,5063.1806958171655,5092.899671925909,4861.874972887813,5116.046867531807,1269.407800201335,1276.5730965743664,1264.1119446693685,1218.139109968219,1276.6083608690474,1277.3062682723214,1265.7951739542914,1273.2249179814773,1215.4687432219532,1279.0117168829518,"Rene Zahkna,Mark-Markos Kehva,Robert Heldna,Kristo Siimer","1099,4856,1420,1578",25.389459274469537,30.16563997262149,20.637919233401778,78.75,195,1
Canada,2025,3,22,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5004.164012741558,5053.8436759386495,5084.53155947678,4946.573368628237,5114.404411379147,5038.023249601483,5152.484182406913,5114.613101450855,4953.312602226119,5137.035150648855,1251.0410031853894,1263.4609189846624,1271.132889869195,1236.6433421570594,1278.6011028447867,1259.5058124003708,1288.1210456017282,1278.6532753627137,1238.3281505565299,1284.2587876622138,"Haldan Borglum,Daniel Gilfillan,Logan Pletz,Adam Runnalls","4581,4989,4542,1772",23.824777549623544,26.16290212183436,19.991786447638603,31.25,95,2
France,2025,9,1,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6777.68700157622,6367.899301661902,6458.4691303191885,5978.100778179603,5384.3304308285415,6762.5501700075365,6196.710637508609,6406.499134567757,5933.262253793478,5360.744716284175,1694.421750394055,1591.9748254154756,1614.6172825797971,1494.5251945449008,1346.0826077071354,1690.6375425018841,1549.1776593771522,1601.6247836419393,1483.3155634483694,1340.1861790710439,"Emilien Jacquelin,Eric Perrot,Quentin Fillon Maillet,Fabien Claude","1333,4591,992,1089",37.00547570157426,62.795345653661876,23.463381245722108,196.25,329,77
Norway,2025,9,2,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6993.8685395338725,6409.9101146062,6723.233701207714,6116.743276822703,5544.230247876705,6985.507417365155,6336.991032254925,6648.626419454352,6049.0394386104035,5517.025319083848,1748.4671348834681,1602.47752865155,1680.8084253019285,1529.1858192056757,1386.0575619691763,1746.3768543412887,1584.2477580637312,1662.156604863588,1512.2598596526009,1379.256329770962,"Johannes Thingnes Bø,Sturla Holm Lægreid,Vebjørn Sørum,Tarjei Bø","908,2753,3520,3",30.53182751540041,36.38056125941136,26.34633812457221,220.5,387,24
Sweden,2025,9,3,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6233.823433679525,5844.833131586601,6191.272761559704,5632.843165022014,5186.3936813980245,6215.303261072909,5946.876239957233,6132.555561868209,5648.013930661544,5184.512544406329,1558.4558584198812,1461.2082828966502,1547.818190389926,1408.2107912555034,1296.5984203495061,1553.8258152682272,1486.7190599893083,1533.1388904670523,1412.003482665386,1296.1281361015822,"Victor Brandt,Sebastian Samuelsson,Jesper Nelin,Martin Ponsiluoma","3526,1345,1266,1135",36.290212183436005,59.80287474332649,25.440109514031484,166.0,233,20
Slovenia,2025,9,4,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5755.295725595686,5766.761003924179,5600.723694045512,5190.270047622935,5219.947557217725,5729.350283768793,5575.022218970316,5521.880601859571,5198.17042162535,5236.316585073115,1438.8239313989216,1441.6902509810448,1400.180923511378,1297.5675119057337,1304.9868893044313,1432.3375709421982,1393.755554742579,1380.4701504648926,1299.5426054063375,1309.0791462682787,"Miha Dovzan,Lovro Planko,Anton Vidmar,Jakov Fak","1098,3459,1692,19",37.13689253935661,62.795345653661876,23.550992470910334,182.75,399,61
Germany,2025,9,5,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6074.103477863132,5602.36228567828,5978.048986684709,5491.224849885225,5202.342520256557,6060.667389850019,5646.272824926963,5947.682423367471,5435.009832735358,5188.138940432584,1518.525869465783,1400.59057141957,1494.5122466711773,1372.8062124713063,1300.5856300641392,1515.1668474625048,1411.5682062317408,1486.9206058418677,1358.7524581838395,1297.034735108146,"Simon Kaiser,Danilo Riethmueller,Philipp Nawrath,Justus Strelow","4685,1871,1091,1389",35.31279945242984,62.795345653661876,25.089664613278575,52.25,123,3
USA,2025,9,6,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5597.303177157088,5414.829393097738,5587.974601352067,5007.368662600202,5082.794035247714,5576.022671684461,5314.817515797916,5556.164783186723,4999.988414174241,5121.700481486605,1399.325794289272,1353.7073482744345,1396.9936503380168,1251.8421656500504,1270.6985088119286,1394.0056679211152,1328.704378949479,1389.0411957966808,1249.9971035435603,1280.4251203716512,"Maxime Germain,Sean Doherty,Campbell Wright,Jake Brown","4448,1073,4498,3571",27.02943189596167,32.71731690622861,22.559890485968513,116.5,247,35
Italy,2025,9,7,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6022.783303942591,5632.183380683471,6032.859017941362,5431.758430197319,5117.173646718322,6016.833826740587,5575.825813716968,6014.066275889991,5409.334447815354,5134.778095079861,1505.6958259856478,1408.0458451708678,1508.2147544853406,1357.9396075493298,1279.2934116795805,1504.2084566851468,1393.956453429242,1503.5165689724977,1352.3336119538385,1283.6945237699651,"Lukas Hofer,Tommaso Giacomel,Elia Zeni,Didier Bionaz","9,4387,4787,4389",27.06160164271047,35.20876112251882,23.529089664613277,177.25,431,39
Finland,2025,9,8,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5588.806238246958,5577.581266581972,5446.444428981138,5093.654905430084,5149.448789428445,5576.514680263871,5560.6431699824,5453.370960940247,5077.7672167212495,5162.661354691202,1397.2015595617395,1394.395316645493,1361.6111072452845,1273.413726357521,1287.3621973571112,1394.1286700659678,1390.1607924956,1363.3427402350617,1269.4418041803124,1290.6653386728005,"Tero Seppälä,Otto Invenius,Olli Hiidensalo,Jaakko Ranta","1427,3486,920,1775",28.53661875427789,33.86721423682409,24.01642710472279,136.5,209,47
Czechia,2025,9,9,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5599.291144185992,5476.8392815510915,5617.018636199577,5051.388761826914,5137.566603257052,5591.5894753933935,5399.405429666424,5558.9191682039345,5011.9312637419225,5152.510718671739,1399.822786046498,1369.2098203877729,1404.2546590498941,1262.8471904567284,1284.391650814263,1397.8973688483484,1349.851357416606,1389.7297920509836,1252.9828159354806,1288.1276796679347,"Jonas Marecek,Michal Krcmar,Vitezslav Hornig,Jakub Stvrtecky","4423,477,1786,1784",27.338809034907598,33.894592744695416,23.835728952772072,139.75,336,36
Estonia,2025,9,10,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5060.404786647384,5054.181072975525,5064.779221685676,4919.546807233343,5106.4334434761895,5042.055597854911,5211.808187568802,5184.587870308297,4921.516647643892,5116.046867531807,1265.101196661846,1263.5452682438813,1266.194805421419,1229.8867018083358,1276.6083608690474,1260.5138994637277,1302.9520468922005,1296.1469675770743,1230.379161910973,1279.0117168829518,"Mehis Udam,Mark-Markos Kehva,Rene Zahkna,Jakob Kulbin","4846,4856,1099,4854",22.783709787816562,30.203969883641342,19.405886379192335,53.75,199,4
Bulgaria,2025,9,11,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4957.64329098673,4836.294645549825,4985.349942330887,4935.489284798759,5059.450928663218,4941.588657103029,4948.687400755142,4962.7213039886665,4940.303085053487,5079.551954925661,1239.4108227466825,1209.0736613874562,1246.3374855827217,1233.8723211996898,1264.8627321658046,1235.3971642757572,1237.1718501887856,1240.6803259971666,1235.0757712633717,1269.8879887314154,"Anton Sinapov,Konstantin Vasilev,Vladimir Iliev,Blagoy Todev","1017,4870,123,4563",28.44284736481862,37.74948665297741,21.207392197125255,165.75,395,20
Ukraine,2025,9,12,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5711.0809581421945,5766.606721137503,5585.263554882948,5173.319164501233,5104.849700435218,5719.6800042166815,5521.410357531082,5499.629814038396,5193.056826093537,5128.545169945832,1427.7702395355486,1441.6516802843757,1396.315888720737,1293.3297911253082,1276.2124251088046,1429.9200010541704,1380.3525893827705,1374.907453509599,1298.2642065233842,1282.136292486458,"Vitalii Mandzyn,Dmytro Pidruchnyi,Anton Dudchenko,Artem Tyshchenko","4760,471,1691,997",28.44626967830253,33.111567419575636,21.697467488021903,120.25,254,19
Switzerland,2025,9,13,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5535.158151135015,5458.376247819884,5547.5736669327225,5163.22857858596,5139.484307978025,5543.299343370533,5392.627316615839,5413.247705813825,5206.754618170847,5173.943625958608,1383.7895377837538,1364.594061954971,1386.8934167331806,1290.80714464649,1284.8710769945062,1385.8248358426333,1348.1568291539597,1353.3119264534562,1301.6886545427117,1293.485906489652,"Joscha Burkhalter,Dajan Danuser,Niklas Hartweg,Jeremy Finello","1401,4955,3521,1200",33.9678302532512,53.84804928131417,24.791238877481177,89.5,173,9
Austria,2025,9,14,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5513.085636732785,5707.13461974972,5465.0881462250445,5204.31990894536,5096.778146810248,5525.123778774793,5666.325559074331,5486.585949756673,5223.675503370895,5128.175911358681,1378.2714091831963,1426.78365493743,1366.2720365562611,1301.07997723634,1274.194536702562,1381.2809446936983,1416.5813897685828,1371.6464874391681,1305.9188758427238,1282.0439778396703,"David Komatz,Felix Leitner,Fredrik Mühlbacher,Simon Eder","493,1392,4999,11",32.41409993155373,41.80971937029432,26.874743326488705,215.75,508,4
Kazakhstan,2025,9,15,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4954.197426308425,4867.458476835667,5129.293169685819,4941.6477145335575,5118.952490314647,4955.194856017104,5058.2353656776195,5231.718400108035,4933.195739078351,5137.035150648855,1238.5493565771062,1216.8646192089168,1282.3232924214547,1235.4119286333894,1279.7381225786617,1238.798714004276,1264.5588414194049,1307.9296000270087,1233.2989347695877,1284.2587876622138,"Asset Dyussenov,Vadim Kurales,Alexandr Mukhin,Vladislav Kireyev","4838,4641,4530,3528",25.132101300479125,27.915126625598905,22.0041067761807,58.75,108,2
Belgium,2025,9,16,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5177.088829913389,5210.218155453431,5136.460720878822,5103.119344722891,5089.697597941335,5189.142947042164,5090.4268727790295,5120.031620564408,5095.569320635187,5082.904178537711,1294.2722074783474,1302.5545388633577,1284.1151802197055,1275.7798361807227,1272.4243994853337,1297.285736760541,1272.6067181947574,1280.007905141102,1273.8923301587968,1270.7260446344278,"Florent Claude,Marek Mackels,Thierry Langer,Cesar Beauvais","494,1804,917,1802",29.036960985626287,33.14442162902122,24.32854209445585,99.0,194,19
Romania,2025,9,17,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4990.540290697603,5108.708554763923,5002.161997422294,4892.118480192731,5106.4334434761895,5001.463509800418,5188.895598198935,5045.802803800136,4923.805348308686,5116.046867531807,1247.6350726744008,1277.1771386909807,1250.5404993555735,1223.0296200481828,1276.6083608690474,1250.3658774501046,1297.2238995497337,1261.450700950034,1230.9513370771715,1279.0117168829518,"George Coltea,George Buta,Dmitrii Shamaev,Raul Flore","3484,1015,1312,1402",28.42026009582478,31.616700889801507,24.580424366872005,98.0,193,60
Poland,2025,9,18,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5043.224208279473,5210.467247712768,4924.011859631484,5041.079978760676,5106.4334434761895,5059.965088726712,5128.055956488248,4843.757897671854,5091.485045784513,5116.046867531807,1260.8060520698682,1302.616811928192,1231.002964907871,1260.269994690169,1276.6083608690474,1264.991272181678,1282.013989122062,1210.9394744179635,1272.8712614461283,1279.0117168829518,"Andrzej Nedza-Kubiniec,Marcin Zawol,Konrad Badacz,Jan Gunka","1238,4560,4730,4559",25.15674195756331,33.492128678986994,21.913757700205338,62.25,127,29
Latvia,2025,9,19,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4948.32123185363,5072.788955061297,4965.3975964851725,5109.71121436266,5157.008656998931,4967.526664418439,5234.09398707944,4996.079661498674,5137.9244517121915,5169.015826403901,1237.0803079634074,1268.1972387653243,1241.3493991212931,1277.427803590665,1289.2521642497327,1241.8816661046098,1308.52349676986,1249.0199153746685,1284.4811129280479,1292.2539566009752,"Andrejs Rastorgujevs,Aleksandrs Patrijuks,Renars Birkentals,Edgars Mise","65,1038,4452,4425",29.26488706365503,36.55304585900068,23.564681724845997,147.0,333,43
Lithuania,2025,9,20,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4835.954733158663,4979.492947773595,4886.742460331487,4935.6644513547335,5097.511577007817,4856.09210599048,5053.865611884942,4887.899322529441,4975.859575994533,5099.019261708473,1208.9886832896657,1244.8732369433988,1221.6856150828717,1233.9161128386834,1274.3778942519543,1214.02302649762,1263.4664029712355,1221.9748306323602,1243.9648939986332,1274.7548154271183,"Maksim Fomin,Karol Dombrovski,Jokubas Mackine,Vytautas Strolia","3534,844,3460,1164",35.01368925393566,58.001368925393564,24.175222450376452,128.5,231,15
Canada,2025,9,21,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4902.579844950206,5077.427265006201,4975.9523087363705,4973.20749544062,5114.404411379147,4928.769380505228,5084.433702807309,5079.2614348842,5000.880412831827,5137.035150648856,1225.6449612375516,1269.3568162515503,1243.9880771840926,1243.301873860155,1278.6011028447867,1232.192345126307,1271.1084257018272,1269.81535872105,1250.2201032079568,1284.258787662214,"Haldan Borglum,Adam Runnalls,Daniel Gilfillan,Logan Pletz","4581,1772,4989,4542",23.863107460643395,26.201232032854207,20.030116358658454,34.75,98,4
Slovakia,2025,9,22,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4802.498718885425,4965.192846886255,4779.27621797,4979.946319588642,5106.4334434761895,4830.499039504765,4994.403433783667,4857.753564962865,5009.72875757717,5116.046867531807,1200.6246797213562,1241.2982117215638,1194.8190544925,1244.9865798971605,1276.6083608690474,1207.6247598761913,1248.6008584459169,1214.4383912407163,1252.4321893942924,1279.0117168829518,"Jakub Borgula,Damian Cesnek,Tomas Sklenarik,Simon Adamov","4974,4634,3506,5238",22.35318275154004,25.17453798767967,20.073921971252567,17.0,42,2
France,2025,18,1,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6684.504438441195,6328.416038466346,6403.965800020642,5895.554676714009,5360.62434151741,6666.379851266874,6202.327342146041,6259.528897527947,5845.377973441899,5372.804445831723,1671.1261096102987,1582.1040096165866,1600.9914500051605,1473.8886691785021,1340.1560853793526,1666.5949628167184,1550.5818355365102,1564.8822243819868,1461.3444933604746,1343.2011114579307,"Emilien Jacquelin,Fabien Claude,Quentin Fillon Maillet,Emilien Claude","1333,1089,992,1773",37.607118412046546,62.88569472963724,25.598904859685145,191.25,337,34
Sweden,2025,18,2,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6304.502730670019,5961.956788419773,6219.582280858071,5648.4005884560365,5171.947714108035,6282.500367550443,5844.833131586601,6180.177034490927,5641.011923961345,5188.797037411929,1576.1256826675049,1490.4891971049433,1554.8955702145176,1412.1001471140091,1292.9869285270088,1570.6250918876108,1461.2082828966502,1545.0442586227318,1410.2529809903363,1297.1992593529822,"Sebastian Samuelsson,Martin Ponsiluoma,Victor Brandt,Jesper Nelin","1345,1135,3526,1266",36.380561259411365,59.893223819301845,25.530458590006845,173.5,241,27
Germany,2025,18,3,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6384.5426056603355,5915.940397706159,6295.359206546086,5646.638752963415,5222.3861430979005,6369.395529233108,5856.813328240683,6288.166396210561,5631.619738511956,5198.016290680662,1596.1356514150839,1478.9850994265398,1573.8398016365215,1411.6596882408537,1305.5965357744751,1592.348882308277,1464.2033320601709,1572.0415990526403,1407.904934627989,1299.5040726701654,"Justus Strelow,Philipp Nawrath,Johannes Kühn,Danilo Riethmueller","1389,1091,463,1871",37.319644079397676,62.88569472963724,25.180013689253936,107.0,198,21
Norway,2025,18,4,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,7074.581715383975,6384.727552004921,6814.569760934581,6237.8080848213485,5581.285335749233,7076.322976696087,6409.9101146062,6776.894670665774,6171.060121950906,5544.230247876705,1768.6454288459938,1596.1818880012302,1703.6424402336452,1559.4520212053371,1395.3213339373083,1769.0807441740217,1602.47752865155,1694.2236676664436,1542.7650304877266,1386.0575619691763,"Johannes Thingnes Bø,Sturla Holm Lægreid,Vebjørn Sørum,Tarjei Bø","908,2753,3520,3",30.62217659137577,36.47091033538672,26.43668720054757,227.75,393,32
Slovenia,2025,18,5,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5761.951629374467,5780.527700423865,5648.587631288553,5129.184006900512,5221.327010882425,5739.829864809691,5766.761003924178,5616.751743055789,5172.109109980967,5237.764524409763,1440.4879073436168,1445.1319251059663,1412.1469078221382,1282.296001725128,1305.3317527206063,1434.9574662024227,1441.6902509810445,1404.1879357639473,1293.0272774952418,1309.4411311024407,"Miha Dovzan,Jakov Fak,Lovro Planko,Anton Vidmar","1098,19,3459,1692",37.22724161533196,62.88569472963724,23.641341546885695,189.75,407,68
Ukraine,2025,18,6,2025-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5679.3529115545625,5474.90906716874,5698.824975254191,5221.807849760498,5098.701006147257,5659.925301717416,5650.743887511273,5629.515651464986,5172.45472515012,5091.472900551229,1419.8382278886406,1368.727266792185,1424.7062438135476,1305.4519624401246,1274.6752515368144,1414.981325429354,1412.6859718778182,1407.3789128662465,1293.11368128753,1272.8682251378073,"Vitalii Mandzyn,Anton Dudchenko,Dmytro Pidruchnyi,Taras Lesiuk","4760,1691,471,1520",27.870636550308006,33.20191649555099,21.78781656399726,112.5,262,27
