Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
France,2023,2,3,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6385.392699090524,6069.660656035145,6373.776243052436,5922.783919784119,5282.8952820904115,6373.064980279228,5956.0126427161385,6406.996205531568,5928.494692029708,5303.944064864274,1596.348174772631,1517.4151640087862,1593.444060763109,1480.6959799460296,1320.7238205226029,1593.266245069807,1489.0031606790346,1601.749051382892,1482.123673007427,1325.9860162160685,"Quentin Fillon Maillet,Eric Perrot,Fabien Claude,Emilien Jacquelin","992,4591,1089,1333",34.96577686516085,60.75564681724846,21.423682409308693,131.5,260,19
Austria,2023,2,4,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5629.815437221927,5772.110783340642,5530.4804817127615,5367.739436136152,5172.545836380262,5605.860021651123,5830.468775894922,5513.056347487931,5356.996338048147,5194.010798445495,1407.4538593054817,1443.0276958351606,1382.6201204281904,1341.934859034038,1293.1364590950654,1401.4650054127808,1457.6171939737305,1378.2640868719827,1339.2490845120367,1298.5026996113738,"Simon Eder,Felix Leitner,Patrick Jakob,David Komatz","11,1392,1395,493",30.696098562628336,39.7700205338809,25.91649555099247,178.5,445,22
Czechia,2023,2,5,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5515.151860287533,5435.850609770649,5532.841752256966,5069.9165527214545,5100.81461947657,5492.911487020406,5330.998088250819,5507.859902473627,5059.519314698205,5102.571927775571,1378.7879650718833,1358.9626524426621,1383.2104380642415,1267.4791381803636,1275.2036548691426,1373.2278717551014,1332.7495220627047,1376.9649756184067,1264.8798286745512,1275.6429819438927,"Jakub Stvrtecky,Tomas Mikyska,Jonas Marecek,Michal Krcmar","1784,3483,4423,477",25.10609171800137,31.854893908281998,21.796030116358658,90.75,266,6
Finland,2023,2,6,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5425.852534071131,5292.086325940982,5397.76081900785,5081.189433483544,5165.117652653169,5405.684555677133,5180.565208388552,5429.785602205133,5078.848754478719,5171.765429458877,1356.4631335177828,1323.0215814852454,1349.4402047519625,1270.297358370886,1291.2794131632922,1351.4211389192833,1295.141302097138,1357.4464005512832,1269.7121886196796,1292.9413573647194,"Olli Hiidensalo,Jaakko Ranta,Tuomas Harjula,Tero Seppälä","920,1775,1768,1427",27.123203285420946,31.82751540041068,24.48186173853525,102.5,163,46
Slovenia,2023,2,7,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5413.805859670978,5566.234383241554,5391.232099815314,5051.841552109803,5214.176119534662,5398.003143080154,5514.99377683415,5363.036493613043,5090.899091042249,5232.076520665563,1353.4514649177445,1391.5585958103884,1347.8080249538284,1262.9603880274508,1303.5440298836654,1349.5007857700384,1378.7484442085374,1340.7591234032607,1272.7247727605622,1308.0191301663908,"Lovro Planko,Rok Trsan,Jakov Fak,Miha Dovzan","3459,1209,19,1098",42.32717316906229,60.75564681724846,21.51129363449692,163.25,341,18
Lithuania,2023,2,8,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5092.967728589619,5103.955571626224,5147.852671637896,4932.503349103376,5103.465061473275,5073.400228160868,5169.008249746592,5104.3071682481295,4891.466657036074,5117.137459634712,1273.2419321474047,1275.988892906556,1286.963167909474,1233.125837275844,1275.8662653683186,1268.350057040217,1292.252062436648,1276.0767920620324,1222.8666642590185,1279.284364908678,"Vytautas Strolia,Maksim Fomin,Karol Dombrovski,Tomas Kaukenas","1164,3534,844,489",35.541409993155376,55.96167008898015,22.135523613963038,145.5,214,10
Ukraine,2023,2,9,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5801.640651661053,5664.481882088057,5822.925665898013,5333.055995831938,5081.885233120023,5804.997647944665,5511.999397097238,5819.040441933383,5308.832736629214,5079.7266113815,1450.4101629152633,1416.1204705220143,1455.7314164745032,1333.2639989579845,1270.4713082800058,1451.2494119861663,1377.9998492743096,1454.7601104833457,1327.2081841573035,1269.931652845375,"Anton Dudchenko,Dmytro Pidruchnyi,Artem Pryma,Bogdan Tsymbal","1691,471,592,1779",29.461327857631762,35.507186858316224,25.311430527036276,139.0,242,37
Sweden,2023,2,10,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6168.66039641736,5927.948074537604,6150.83561253205,5592.863771149108,5119.5699473139985,6184.087395050268,5687.321941432423,6109.019213190796,5562.096960596442,5123.266447766872,1542.16509910434,1481.987018634401,1537.7089031330124,1398.215942787277,1279.8924868284996,1546.021848762567,1421.8304853581058,1527.254803297699,1390.5242401491105,1280.816611941718,"Peppe Femling,Sebastian Samuelsson,Martin Ponsiluoma,Jesper Nelin","916,1345,1135,1266",36.072553045858996,57.76317590691307,25.678302532511978,142.0,165,114
USA,2023,2,11,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5210.213701065194,5179.139354734379,5367.522728751899,4933.824584042666,5120.292536050361,5207.252922996615,5252.542697195465,5453.669474712533,4921.185177574661,5137.154657742858,1302.5534252662985,1294.7848386835947,1341.8806821879748,1233.4561460106665,1280.0731340125903,1301.8132307491537,1313.1356742988662,1363.4173686781332,1230.2962943936652,1284.2886644357145,"Jake Brown,Maxime Germain,Sean Doherty,Vaclav Cervenka","3571,4448,1073,1798",25.81382614647502,30.677618069815196,21.27857631759069,70.0,192,4
Canada,2023,2,12,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5337.744085494,5171.991855290655,5406.298374547391,4979.289805375474,5131.1676527711725,5342.597010513296,5333.767899511023,5402.257430749614,4960.391040172734,5151.1925899882535,1334.4360213735,1292.9979638226637,1351.5745936368478,1244.8224513438686,1282.7919131927931,1335.649252628324,1333.4419748777557,1350.5643576874036,1240.0977600431836,1287.7981474970634,"Jules Burnotte,Zachary Connelly,Christian Gow,Adam Runnalls","1550,4568,999,1772",25.60848733744011,29.678302532511978,21.180013689253936,71.75,172,2
Romania,2023,2,13,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4965.243104460509,5123.463096919204,4970.323990453839,4978.285535309714,5107.147103560913,4964.792078257742,5277.135577290691,4962.5748473831,5030.264211220926,5116.442112632705,1241.3107761151273,1280.865774229801,1242.5809976134597,1244.5713838274285,1276.7867758902282,1241.1980195644355,1319.2838943226727,1240.643711845775,1257.5660528052315,1279.1105281581763,"Raul Flore,Dmitrii Shamaev,George Coltea,George Buta","1402,1312,3484,1015",26.380561259411362,29.57700205338809,22.54072553045859,52.5,143,14
Estonia,2023,2,14,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4745.840822780707,4772.077056601915,4752.695547889788,4985.78812624687,5107.147103560913,4744.649510126222,4812.885954111971,4681.8331267383355,5041.13191979906,5116.442112632705,1186.4602056951767,1193.0192641504786,1188.173886972447,1246.4470315617175,1276.7867758902282,1186.1623775315554,1203.2214885279927,1170.4582816845839,1260.282979949765,1279.1105281581763,"Raido Ränkel,Kristo Siimer,Rene Zahkna,Robert Heldna","4677,1578,1099,1420",26.949349760438057,32.88158795345654,23.200547570157426,62.75,148,20
Italy,2023,2,15,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5191.752000669944,5143.731077098826,5117.267060444397,5030.098975616802,5114.158753000796,5206.3311969071565,5082.483311420137,5066.90914926771,5042.443999081353,5118.270908392307,1297.938000167486,1285.9327692747065,1279.3167651110994,1257.5247439042005,1278.539688250199,1301.5827992267891,1270.6208278550343,1266.7272873169275,1260.6109997703381,1279.5677270980768,"Patrick Braunhofer,Tommaso Giacomel,Daniele Cappellari,David Zingerle","1872,4387,1782,4688",23.92060232717317,25.68104038329911,22.65571526351814,18.0,48,2
Poland,2023,2,16,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4750.382765691783,4951.0905314513575,4749.7900510011295,4942.975233922531,5107.147103560913,4758.069052159602,5070.782552353009,4816.610816172871,5015.357128236844,5116.442112632705,1187.5956914229457,1237.7726328628394,1187.4475127502824,1235.7438084806327,1276.7867758902282,1189.5172630399004,1267.6956380882523,1204.1527040432177,1253.839282059211,1279.1105281581763,"Marcin Zawol,Grzegorz Guzik,Andrzej Nedza-Kubiniec,Jan Gunka","4560,1071,1238,4559",25.969199178644764,31.45242984257358,20.50924024640657,71.5,174,10
Bulgaria,2023,2,17,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5043.276886689891,4930.280888053068,5111.034630769303,4970.708079389244,5072.87713194749,5063.090558691539,5008.391388752105,5112.361142794238,4999.937777478126,5069.704295388417,1260.8192216724728,1232.570222013267,1277.7586576923256,1242.677019847311,1268.2192829868725,1265.7726396728847,1252.0978471880262,1278.0902856985595,1249.9844443695315,1267.4260738471044,"Konstantin Vasilev,Blagoy Todev,Anton Sinapov,Vladimir Iliev","4870,4563,1017,123",26.403148528405197,35.709787816563995,19.16769336071184,128.5,342,2
Switzerland,2023,2,18,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5400.801855348936,5458.7425395344335,5242.796457695872,5077.520529195792,5134.535032308655,5434.572980285163,5426.120751730183,5195.032698444032,5064.845777390981,5172.168161608906,1350.200463837234,1364.6856348836084,1310.699114423968,1269.380132298948,1283.6337580771637,1358.6432450712907,1356.5301879325457,1298.758174611008,1266.2114443477453,1293.0420404022266,"Joscha Burkhalter,Niklas Hartweg,Sebastian Stalder,Jeremy Finello","1401,3521,1873,1200",31.453798767967143,51.80835044490075,22.751540041067763,58.75,127,31
Kazakhstan,2023,2,19,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4752.086167728603,4959.440563935015,4832.393883530624,4973.937036335233,5107.147103560913,4773.653640558445,5047.798208111082,4819.4644028660405,5039.1209168042315,5116.442112632705,1188.0215419321507,1239.8601409837538,1208.098470882656,1243.4842590838082,1276.7867758902282,1193.4134101396112,1261.9495520277706,1204.8661007165101,1259.7802292010579,1279.1105281581763,"Vladislav Kireyev,Alexandr Mukhin,Sergey Sirik,Asset Dyussenov","3528,4530,1336,4838",25.117043121149898,28.06297056810404,22.184804928131417,30.5,55,9
Moldova,2023,2,20,2022-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4759.379943010745,5016.810841774889,4769.45473572692,4966.3245363489095,5107.147103560913,4785.411134273713,5011.224183396153,4808.302950518928,5032.984689993596,5116.442112632705,1189.8449857526862,1254.2027104437223,1192.36368393173,1241.5811340872274,1276.7867758902282,1196.3527835684283,1252.8060458490384,1202.075737629732,1258.246172498399,1279.1105281581763,"Andrei Usov,Mihail Usov,Pavel Magazeev,Maksim Makarov","4805,4419,544,4841",29.0041067761807,34.38740588637919,26.19028062970568,23.5,38,6
Norway,2023,6,1,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6923.551056506639,6373.2676550157075,6655.545408596488,5955.950202671351,5460.185173706494,6912.078475681896,6261.002423459513,6573.30423779302,5907.591278038022,5506.100204360581,1730.8877641266597,1593.3169137539269,1663.886352149122,1488.9875506678377,1365.0462934266236,1728.019618920474,1565.2506058648783,1643.326059448255,1476.8978195095056,1376.5250510901453,"Filip Fjeld Andersen,Johannes Thingnes Bø,Vetle Sjåstad Christiansen,Sturla Holm Lægreid","4291,908,509,2753",27.34633812457221,30.579055441478438,23.436002737850785,135.25,274,26
Sweden,2023,6,2,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6297.466443028798,5927.948074537604,6170.200233920081,5552.590879254069,5119.569947313998,6279.387968443653,5687.321941432423,6073.241913601392,5531.445981888104,5123.266447766872,1574.3666107571994,1481.987018634401,1542.5500584800202,1388.1477198135171,1279.8924868284994,1569.8469921109133,1421.8304853581058,1518.310478400348,1382.861495472026,1280.816611941718,"Jesper Nelin,Sebastian Samuelsson,Martin Ponsiluoma,Peppe Femling","1266,1345,1135,916",36.09719370294319,57.78781656399726,25.702943189596166,146.0,169,118
Germany,2023,6,3,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6386.816293458235,6170.520628682749,6185.043943467438,5574.532908224803,5234.770522151304,6375.6636735295,6070.675929803702,6139.705998012955,5524.43217224226,5234.71940782136,1596.7040733645588,1542.6301571706872,1546.2609858668595,1393.6332270562007,1308.692630537826,1593.915918382375,1517.6689824509256,1534.9264995032388,1381.108043060565,1308.67985195534,"Benedikt Doll,Johannes Kühn,Roman Rees,Justus Strelow","474,463,890,1389",29.87337440109514,32.714579055441476,25.94387405886379,126.75,261,11
France,2023,6,4,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6595.497637853897,6148.708477536735,6472.033629417044,5927.782719324374,5299.749578354203,6592.019462905403,6143.966359471682,6413.462330520785,5899.935332977844,5317.352445122591,1648.8744094634742,1537.1771193841837,1618.008407354261,1481.9456798310935,1324.9373945885507,1648.0048657263508,1535.9915898679205,1603.3655826301963,1474.983833244461,1329.3381112806478,"Quentin Fillon Maillet,Fabien Claude,Antonin Guigonnat,Emilien Jacquelin","992,1089,903,1333",37.48870636550308,60.780287474332646,27.416837782340863,167.5,264,112
Finland,2023,6,5,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5498.491828011225,5292.086325940982,5460.580379898731,5056.588571736724,5165.11765265317,5475.4546199346205,5180.5652083885525,5349.132857248425,5085.60121650216,5171.765429458877,1374.6229570028063,1323.0215814852454,1365.1450949746827,1264.147142934181,1291.2794131632925,1368.8636549836551,1295.1413020971381,1337.2832143121063,1271.40030412554,1292.9413573647194,"Tero Seppälä,Olli Hiidensalo,Tuomas Harjula,Jaakko Ranta","1427,920,1768,1775",27.147843942505133,31.852156057494867,24.50650239561944,106.0,167,49
Austria,2023,6,6,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5683.675918986175,5727.607805522773,5588.6334219893215,5327.030527404942,5172.545836380263,5670.029035102496,5830.181394513834,5573.083098452768,5339.659018769599,5194.010798445495,1420.9189797465438,1431.9019513806932,1397.1583554973304,1331.7576318512356,1293.1364590950657,1417.507258775624,1457.5453486284584,1393.270774613192,1334.9147546923998,1298.5026996113738,"David Komatz,Simon Eder,Felix Leitner,Harald Lemmerer","493,11,1392,4416",31.92060232717317,39.794661190965094,25.94113620807666,185.0,449,36
Switzerland,2023,6,7,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5443.895557210638,5458.7425395344335,5327.108997995207,5069.487947096766,5134.535032308655,5428.673669561407,5426.120751730183,5287.097137739812,5073.922982008906,5172.168161608906,1360.9738893026595,1364.6856348836084,1331.7772494988017,1267.3719867741916,1283.6337580771637,1357.1684173903518,1356.5301879325457,1321.774284434953,1268.4807455022265,1293.0420404022266,"Joscha Burkhalter,Niklas Hartweg,Sebastian Stalder,Jeremy Finello","1401,3521,1873,1200",31.478439425051334,51.83299110198494,22.77618069815195,62.5,131,35
Czechia,2023,6,8,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5587.023633169505,5435.850609770649,5555.786100020339,5118.103925603909,5100.81461947657,5579.872175408611,5330.998088250819,5450.371239675733,5103.737653459384,5102.571927775571,1396.7559082923763,1358.9626524426621,1388.9465250050848,1279.5259814009773,1275.2036548691426,1394.9680438521527,1332.7495220627047,1362.5928099189332,1275.934413364846,1275.6429819438927,"Michal Krcmar,Jonas Marecek,Jakub Stvrtecky,Tomas Mikyska","477,4423,1784,3483",25.130732375085557,31.879534565366185,21.820670773442846,94.25,270,9
Italy,2023,6,9,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5272.902282443815,5172.065964741534,5264.810493742567,5009.968729321477,5131.746763600538,5262.276640921943,5222.981419291578,5226.697861388249,5031.682177230977,5139.160380234131,1318.2255706109538,1293.0164911853835,1316.2026234356417,1252.4921823303694,1282.9366909001344,1315.5691602304857,1305.7453548228946,1306.6744653470623,1257.9205443077442,1284.7900950585326,"David Zingerle,Tommaso Giacomel,Didier Bionaz,Daniele Fauner","4688,4387,4389,4495",22.896646132785765,23.356605065023956,22.680355920602327,27.75,52,2
Slovenia,2023,6,10,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5437.098387531178,5566.234383241554,5388.2101260523905,5034.939741956068,5214.176119534662,5435.130996013864,5514.99377683415,5383.622340574566,5056.887965573915,5232.076520665563,1359.2745968827944,1391.5585958103884,1347.0525315130976,1258.734935489017,1303.5440298836654,1358.782749003466,1378.7484442085374,1345.9055851436415,1264.2219913934787,1308.0191301663908,"Jakov Fak,Rok Trsan,Miha Dovzan,Lovro Planko","19,1209,1098,3459",42.351813826146476,60.780287474332646,21.535934291581107,166.25,345,22
Canada,2023,6,11,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5222.780888452813,5052.049557908797,5261.545730994312,5007.8542864725005,5131.1676527711725,5219.965673902423,5263.446767104847,5289.607868120146,5008.07940490805,5151.192589988253,1305.6952221132033,1263.0123894771993,1315.386432748578,1251.9635716181251,1282.7919131927931,1304.9914184756058,1315.8616917762117,1322.4019670300365,1252.0198512270124,1287.7981474970632,"Jules Burnotte,Christian Gow,Trevor Kiers,Adam Runnalls","1550,999,3105,1772",26.7741273100616,29.702943189596166,24.186173853524984,78.0,175,18
Ukraine,2023,6,12,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5478.949242653567,5504.34483701737,5411.453432356143,5202.456018253421,5103.463708474972,5487.310624337963,5384.373974991008,5481.1536953416735,5209.391382906645,5111.533256556995,1369.7373106633918,1376.0862092543425,1352.8633580890357,1300.6140045633551,1275.865927118743,1371.8276560844909,1346.093493747752,1370.2884238354184,1302.3478457266613,1277.8833141392488,"Anton Dudchenko,Taras Lesiuk,Artem Pryma,Bogdan Tsymbal","1691,1520,592,1779",28.28747433264887,35.53182751540041,25.336071184120463,92.0,246,18
USA,2023,6,13,2022-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5371.231525268696,5465.283227355225,5403.57149857418,4977.203920515924,5136.3371438617005,5381.320436330134,5520.20564455871,5432.6614211889755,4939.709518667111,5158.044129584681,1342.807881317174,1366.3208068388062,1350.892874643545,1244.300980128981,1284.0842859654251,1345.3301090825335,1380.0514111396776,1358.1653552972439,1234.9273796667778,1289.5110323961703,"Paul Schommer,Jake Brown,Maxime Germain,Sean Doherty","1932,3571,4448,1073",27.505817932922653,30.702258726899384,21.30321697467488,88.0,196,6
