Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Poland,2021,29,23,2021-03-05,Nove Mesto,Czechia,World Cup,4,Relay,N/A,0,M,4693.527546477978,4757.917668879749,4859.520320908666,4931.944424678648,5110.813673474629,4719.100088616314,4961.703142167439,4925.7741381975875,4992.892343655072,5120.732147315244,1173.3818866194945,1189.4794172199372,1214.8800802271664,1232.986106169662,1277.7034183686571,1179.7750221540784,1240.4257855418598,1231.4435345493969,1248.223085913768,1280.183036828811,"Marcin Szwajnos,Grzegorz Guzik,Tomasz Jakiela,Andrzej Nedza-Kubiniec","1421,1071,1066,1238",26.70088980150582,29.711156741957563,23.203285420944557,64.75,148,9
Norway,2022,4,1,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,6846.666891066738,6529.540885325031,6522.603237986123,6094.644125581509,5464.24033883434,6828.80184154446,6101.199977647386,6453.022668240067,6067.7707087132885,5517.285296200203,1711.6667227666844,1632.3852213312578,1630.6508094965307,1523.6610313953772,1366.060084708585,1707.200460386115,1525.2999944118465,1613.2556670600168,1516.9426771783221,1379.3213240500509,"Vetle Sjåstad Christiansen,Sivert Guttorm Bakken,Tarjei Bø,Johannes Thingnes Bø","509,1868,3,908",28.71184120465435,33.34976043805612,23.381245722108144,171.25,294,6
France,2022,4,2,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,6809.292257687546,6532.949084900851,6549.724703488886,6183.064472082536,5303.503306920813,6796.693517635042,6295.324409626179,6505.372963854522,6183.2536840942275,5321.7685963774275,1702.3230644218866,1633.2372712252127,1637.4311758722215,1545.766118020634,1325.8758267302032,1699.1733794087604,1573.8311024065447,1626.3432409636305,1545.8134210235569,1330.4421490943569,"Fabien Claude,Quentin Fillon Maillet,Emilien Jacquelin,Simon Desthieux","1089,992,1333,490",36.36755646817248,59.76454483230664,26.40109514031485,167.75,252,80
Russia,2022,4,3,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,6155.873956098634,6073.351775728863,5915.296195989234,5410.626808956068,5176.69775400346,6131.658160055614,5786.571003864127,5866.35575746127,5422.400238338605,5173.413209657517,1538.9684890246585,1518.3379439322157,1478.8240489973084,1352.656702239017,1294.174438500865,1532.9145400139034,1446.6427509660318,1466.5889393653174,1355.6000595846513,1293.3533024143792,"Alexander Loginov,Eduard Latypov,Daniil Serokhvostov,Said Karimulla Khalili","887,1088,3488,1870",33.8829568788501,59.76454483230664,22.6694045174538,55.25,124,4
Germany,2022,4,4,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,6263.071768087583,6102.655279221834,6087.174050387132,5639.0607769141525,5264.097652397473,6247.055931983352,6320.95841689786,6058.826791122504,5630.4076432986985,5276.86534969208,1565.7679420218958,1525.6638198054584,1521.793512596783,1409.7651942285381,1316.0244130993683,1561.763982995838,1580.239604224465,1514.706697780626,1407.6019108246746,1319.21633742302,"Erik Lesser,Benedikt Doll,Roman Rees,Philipp Nawrath","147,474,890,1091",38.4435318275154,59.76454483230664,28.761122518822724,148.75,261,39
Ukraine,2022,4,5,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5756.773426741361,5903.540398064602,5565.675061263964,5366.578109417244,5082.441038423818,5730.27932506367,5547.420888314409,5596.302179525537,5324.353591044699,5091.341077556188,1439.1933566853402,1475.8850995161506,1391.418765315991,1341.644527354311,1270.6102596059545,1432.5698312659174,1386.8552220786023,1399.0755448813843,1331.0883977611747,1272.835269389047,"Anton Dudchenko,Bogdan Tsymbal,Dmytro Pidruchnyi,Artem Pryma","1691,1779,471,592",28.470225872689937,34.5160848733744,24.320328542094455,122.75,226,23
Belarus,2022,4,6,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5650.9283470605615,5526.463159672096,5612.11921415578,4987.337831257786,5133.159137644007,5625.471555110628,5291.126841519266,5582.53246926843,4955.549749204472,5142.780652165723,1412.7320867651404,1381.615789918024,1403.029803538945,1246.8344578144465,1283.2897844110018,1406.367888777657,1322.7817103798166,1395.6331173171075,1238.887437301118,1285.6951630414308,"Anton Smolski,Dzmitry Lazouski,Sergey Bocharnikov,Maksim Varabei","1453,3100,1375,1214",26.988364134154686,33.765913757700204,23.236139630390145,77.5,122,22
Sweden,2022,4,7,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,6186.843123405691,5825.096184199503,6128.60320672797,5538.691589685261,5087.840282538766,6180.937911932387,5759.548659408652,6101.341938155492,5526.800702912308,5085.940522991395,1546.7107808514227,1456.2740460498758,1532.1508016819926,1384.6728974213152,1271.9600706346914,1545.2344779830967,1439.887164852163,1525.335484538873,1381.700175728077,1271.4851307478486,"Sebastian Samuelsson,Martin Ponsiluoma,Peppe Femling,Jesper Nelin","1345,1135,916,1266",35.08145106091718,56.77207392197125,24.687200547570157,117.75,137,85
Italy,2022,4,8,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5910.010639974085,5288.890904474658,5892.147166895721,5410.740074105353,5175.473421572806,5900.770592110158,5468.46670347244,5837.085761704864,5389.021538204506,5191.886383313451,1477.5026599935213,1322.2227261186645,1473.0367917239303,1352.6850185263384,1293.8683553932015,1475.1926480275395,1367.11667586811,1459.271440426216,1347.2553845511266,1297.9715958283628,"Tommaso Giacomel,Lukas Hofer,Dominik Windisch,Thomas Bormolini","4387,9,524,898",29.046543463381248,32.17796030116359,21.66461327857632,206.75,361,24
Switzerland,2022,4,9,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5356.728697918141,5256.255258027584,5282.644324773793,5149.39949823188,5111.908443589626,5334.762007249801,5313.575972304422,5255.231192787023,5211.702085998876,5115.605802820144,1339.1821744795352,1314.063814506896,1320.6610811934484,1287.34987455797,1277.9771108974064,1333.6905018124503,1328.3939930761055,1313.8077981967558,1302.925521499719,1278.901450705036,"Joscha Burkhalter,Sebastian Stalder,Niklas Hartweg,Benjamin Weger","1401,1873,3521,38",25.79945242984257,32.16427104722793,21.760438056125942,93.75,323,14
Romania,2022,4,10,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5121.720326720619,5315.470953049173,4993.133920391563,4882.263098352142,5110.813673474629,5096.759216896792,5257.089340715684,4951.070338988831,4895.441926721076,5120.732147315244,1280.4300816801547,1328.8677382622932,1248.2834800978908,1220.5657745880355,1277.7034183686571,1274.189804224198,1314.272335178921,1237.7675847472078,1223.860481680269,1280.183036828811,"Cornel Puchianu,George Buta,Raul Flore,Dmitrii Shamaev","986,1015,1402,1312",28.0280629705681,32.10403832991102,24.99110198494182,83.75,172,2
Czechia,2022,4,11,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5456.752871574923,5210.91133644667,5448.461674929688,5147.96324261442,5093.936605929159,5446.578461511652,5300.338161175563,5418.928375044707,5141.733731649937,5094.462464396066,1364.1882178937308,1302.7278341116676,1362.115418732422,1286.990810653605,1273.4841514822897,1361.644615377913,1325.0845402938908,1354.7320937611767,1285.4334329124842,1273.6156160990165,"Adam Vaclavik,Mikulas Karlik,Jakub Stvrtecky,Michal Krcmar","1062,3124,1784,477",26.040383299110196,30.863791923340177,22.55167693360712,94.5,235,14
USA,2022,4,12,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5427.18233513017,5662.306511846493,5337.504528780319,4937.994203340442,5109.868147677338,5420.805895278561,5490.762804880159,5345.791672971349,4944.635376533135,5140.177626564964,1356.7955837825425,1415.5766279616232,1334.3761321950797,1234.4985508351106,1277.4670369193345,1355.2014738196403,1372.6907012200397,1336.4479182428372,1236.1588441332838,1285.044406641241,"Jake Brown,Sean Doherty,Paul Schommer,Leif Nordgren","3571,1073,1932,93",29.555099247091032,32.54757015742642,26.491444216290212,125.75,237,45
Finland,2022,4,13,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5300.263499666065,5060.8295845205785,5358.030120825012,4921.170202484262,5127.296890376811,5293.926563986605,5205.472395020499,5388.486699572917,4946.584746630669,5136.4734497760055,1325.0658749165163,1265.2073961301446,1339.507530206253,1230.2925506210654,1281.8242225942026,1323.4816409966513,1301.3680987551247,1347.1216748932293,1236.6461866576672,1284.1183624440014,"Olli Hiidensalo,Tuomas Harjula,Heikki Laitinen,Tero Seppälä","920,1768,1331,1427",26.842573579739906,30.836413415468858,23.49075975359343,75.25,141,8
Lithuania,2022,4,14,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5072.119881744803,5234.450532300365,5040.07563113497,4851.155374383589,5106.869622574735,5063.238358551318,5144.144689916299,4979.896625666574,4841.985956266311,5127.553661325428,1268.0299704362008,1308.6126330750913,1260.0189077837424,1212.7888435958973,1276.7174056436838,1265.8095896378295,1286.0361724790748,1244.9741564166436,1210.4964890665779,1281.888415331357,"Tomas Kaukenas,Linas Banys,Vytautas Strolia,Karol Dombrovski","489,1580,1164,844",35.18001368925393,54.97056810403833,23.66324435318275,137.75,197,35
Slovenia,2022,4,15,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5665.881590558004,5648.867377245488,5562.1166779188825,5174.58625976791,5215.698605311258,5679.569305458988,5642.811615894432,5575.307407739498,5147.93418368238,5233.858444323652,1416.470397639501,1412.216844311372,1390.5291694797206,1293.6465649419774,1303.9246513278144,1419.892326364747,1410.702903973608,1393.8268519348744,1286.983545920595,1308.464611080913,"Miha Dovzan,Lovro Planko,Jakov Fak,Rok Trsan","1098,3459,19,1209",41.33607118412046,59.76454483230664,20.520191649555098,145.0,325,2
Belgium,2022,4,16,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5033.653597359821,5027.307193924669,5104.981421884312,4950.7152862015555,5113.015420839321,5032.685129703619,5150.11896581286,5065.599730499398,4939.325432839996,5130.524018173186,1258.4133993399553,1256.8267984811673,1276.245355471078,1237.6788215503889,1278.2538552098304,1258.1712824259048,1287.529741453215,1266.3999326248495,1234.831358209999,1282.6310045432965,"Florent Claude,Thierry Langer,Cesar Beauvais,Tom Lahaye-Goffart","494,917,1802,1228",26.78576317590691,30.11362080766598,21.297741273100616,59.75,104,14
Austria,2022,4,17,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5745.7181344590335,5943.565090831018,5618.608640002228,5383.937908541386,5194.521252454222,5770.122948586553,5923.285180316205,5668.1928532801385,5349.849371463459,5201.574569099149,1436.4295336147584,1485.8912727077545,1404.652160000557,1345.9844771353464,1298.6303131135555,1442.5307371466383,1480.8212950790512,1417.0482133200346,1337.4623428658647,1300.3936422747872,"David Komatz,Magnus Oberhauser,Felix Leitner,Simon Eder","493,3518,1392,11",29.219028062970573,38.77891854893908,23.186858316221766,152.75,413,4
Canada,2022,4,18,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5549.136030079487,5682.329558298574,5405.883988782754,5036.837922005778,5135.188719848409,5572.668658342621,5259.638844641845,5401.728823626758,5053.24717729704,5131.302268791893,1387.2840075198717,1420.5823895746435,1351.4709971956886,1259.2094805014444,1283.7971799621023,1393.1671645856552,1314.9097111604613,1350.4322059066894,1263.31179432426,1282.8255671979732,"Adam Runnalls,Scott Gow,Christian Gow,Jules Burnotte","1772,481,999,1550",27.33949349760438,31.07734428473648,23.170431211498972,101.0,186,31
Estonia,2022,4,19,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,4736.797291878644,4727.525486208063,4775.9983449092615,4840.402124710695,5110.813673474629,4739.178215402575,5005.387676268047,4836.628708989465,4887.595266099288,5120.732147315244,1184.199322969661,1181.8813715520157,1193.9995862273154,1210.1005311776737,1277.7034183686571,1184.7945538506438,1251.3469190670116,1209.1571772473662,1221.898816524822,1280.183036828811,"Raido Ränkel,Rene Zahkna,Kalev Ermits,Kristo Siimer","4677,1099,891,1578",27.707734428473646,31.890485968514714,22.559890485968513,78.75,138,21
China,2022,4,20,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,4917.225664061263,4817.941205508822,4994.285527124028,4967.0050927577195,5123.966808564365,4929.344435929138,5181.318366273766,5043.247944910139,4974.790694501625,5140.549110486433,1229.3064160153158,1204.4853013772056,1248.571381781007,1241.7512731894299,1280.9917021410913,1232.3361089822845,1295.3295915684414,1260.8119862275348,1243.6976736254062,1285.1372776216083,"Chunyu Zhang,Fangming Cheng,Zhenyu Zhu,Xingyuan Yan","4911,1074,1576,1346",24.796030116358658,27.68788501026694,21.973990417522245,17.5,31,2
Japan,2022,4,21,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5028.2657218614,5170.155824774676,4972.751897897453,4892.3339845446035,5110.813673474629,5048.186019748653,5124.135892522234,4973.409068872332,4925.55917437296,5120.732147315244,1257.06643046535,1292.538956193669,1243.1879744743633,1223.0834961361509,1277.7034183686571,1262.0465049371633,1281.0339731305585,1243.352267218083,1231.38979359324,1280.183036828811,"Tsukasa Kobonoki,Kosuke Ozaki,Shohei Kodama,Mikito Tachizaki","918,1853,4385,923",33.31690622861054,40.56125941136208,29.15811088295688,82.75,137,14
Slovakia,2022,4,22,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,4742.222288106017,4763.062566150431,4810.529835580936,4889.3177440524805,5119.999152937931,4757.566784343734,4827.204841023105,4877.5458987646825,4941.461943601886,5140.549110486433,1185.5555720265043,1190.7656415376077,1202.632458895234,1222.3294360131201,1279.9997882344828,1189.3916960859335,1206.8012102557761,1219.3864746911706,1235.3654859004714,1285.1372776216083,"Michal Sima,Tomas Hasilla,Matej Baloga,Tomas Sklenarik","914,480,1417,3506",26.837782340862425,31.28268309377139,22.143737166324435,71.5,169,4
Latvia,2022,4,23,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,4562.225477721195,4713.306427169608,4583.794700170432,4984.199752703505,5110.813673474629,4577.216243809725,4683.086560292143,4622.682107911896,5011.320489562807,5120.732147315244,1140.5563694302987,1178.326606792402,1145.948675042608,1246.0499381758762,1277.7034183686571,1144.3040609524312,1170.7716400730358,1155.670526977974,1252.8301223907017,1280.183036828811,"Aleksandrs Patrijuks,Roberts Slotins,Renars Birkentals,Edgars Mise","1038,1219,4452,4425",25.446954140999317,30.373716632443532,20.533880903490758,51.5,89,3
Poland,2022,4,24,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,4612.052633967585,4812.997494339175,4688.217662367745,4862.087054002137,5110.813673474629,4632.184933794026,5010.993775556981,4790.8420185371215,4921.066189025879,5120.732147315244,1153.0131584918963,1203.2493735847938,1172.0544155919363,1215.5217635005342,1277.7034183686571,1158.0462334485064,1252.7484438892452,1197.7105046342804,1230.2665472564697,1280.183036828811,"Przemyslaw Pancerz,Lukasz Szczurek,Grzegorz Guzik,Andrzej Nedza-Kubiniec","1777,88,1071,1238",29.401779603011637,33.67556468172484,23.17864476386037,113.0,206,5
Kazakhstan,2022,4,25,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,4822.812078191705,4770.828519531691,4929.759658161237,5033.738112921885,5110.813673474629,4853.724500349972,4799.1215979127755,4993.24413722164,5068.558063391609,5120.732147315244,1205.7030195479263,1192.7071298829228,1232.4399145403092,1258.4345282304712,1277.7034183686571,1213.431125087493,1199.7803994781939,1248.31103430541,1267.1395158479022,1280.183036828811,"Danil Beletskiy,Vladislav Kireyev,Asset Dyussenov,Alexandr Mukhin","4480,3528,4838,4530",23.58316221765914,24.90075290896646,21.193702943189596,19.5,35,1
Bulgaria,2022,4,26,2021-12-04,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,4973.678682267376,4807.019683206297,5083.948845427194,4902.425615281491,5075.734580767451,5013.71069900881,5330.487904069688,5065.806511044684,4920.404516072739,5073.048317146997,1243.419670566844,1201.7549208015741,1270.9872113567985,1225.6064038203729,1268.9336451918628,1253.4276747522024,1332.621976017422,1266.451627761171,1230.1011290181848,1268.2620792867492,"Anton Sinapov,Vladimir Iliev,Dimitar Gerdzhikov,Blagoy Todev","1017,123,1005,4563",28.290212183436,34.718685831622174,20.49555099247091,142.75,318,12
Norway,2022,8,1,2021-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,7120.1178918310225,6743.587528259901,6731.157157028557,6167.9421940724305,5524.383400994215,7108.487669449679,6454.954540949521,6721.520823189798,6153.546316041664,5581.62753058143,1780.0294729577556,1685.8968820649752,1682.7892892571392,1541.9855485181076,1381.0958502485537,1777.1219173624197,1613.7386352373803,1680.3802057974494,1538.386579010416,1395.4068826453574,"Johannes Thingnes Bø,Tarjei Bø,Sturla Holm Lægreid,Vetle Sjåstad Christiansen","908,3,2753,509",29.08487337440109,33.37166324435318,24.807665982203968,183.75,298,44
France,2022,8,2,2021-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6886.084979925245,6532.949084900851,6592.866443897721,6085.122663823531,5303.503306920813,6874.639888748399,6295.324409626179,6549.724703488886,6041.865226755488,5321.7685963774275,1721.5212449813112,1633.2372712252127,1648.2166109744303,1521.2806659558828,1325.8758267302032,1718.6599721870998,1573.8311024065447,1637.4311758722215,1510.466306688872,1330.4421490943569,"Quentin Fillon Maillet,Simon Desthieux,Fabien Claude,Emilien Jacquelin","992,490,1089,1333",36.38945927446954,59.7864476386037,26.422997946611908,171.75,256,84
Russia,2022,8,3,2021-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6125.414517553504,5813.8929242173535,5909.989259956585,5426.704106006255,5158.977918864301,6099.374056766543,5599.166527810174,5856.42928097818,5385.993134902079,5153.596246486328,1531.353629388376,1453.4732310543384,1477.4973149891462,1356.6760265015637,1289.7444797160751,1524.8435141916357,1399.7916319525434,1464.107320244545,1346.4982837255197,1288.399061621582,"Eduard Latypov,Daniil Serokhvostov,Vasilii Tomshin,Alexander Loginov","1088,3488,1776,887",34.31485284052019,59.7864476386037,22.691307323750856,53.25,128,5
Germany,2022,8,4,2021-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6213.604711705367,6108.512484626521,6012.264257512407,5487.284575866442,5186.716108695029,6196.309702228748,6287.775459675685,5912.0429949887175,5491.058320719038,5182.980279031594,1553.4011779263417,1527.1281211566302,1503.0660643781018,1371.8211439666104,1296.6790271737573,1549.077425557187,1571.9438649189212,1478.0107487471794,1372.7645801797596,1295.7450697578986,"Johannes Kühn,Roman Rees,Erik Lesser,Philipp Nawrath","463,890,147,1091",38.05133470225873,59.7864476386037,28.78302532511978,122.25,265,43
