Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Finland,2017,15,22,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4917.770703001429,5066.802801159902,4917.944454124405,4959.054329715948,5106.4334434761895,4941.818581682648,4879.511712965625,4968.558957914063,4997.965314919793,5116.046867531807,1229.4426757503572,1266.7007002899754,1229.4861135311012,1239.763582428987,1276.6083608690474,1235.454645420662,1219.8779282414062,1242.1397394785158,1249.4913287299482,1279.0117168829518,"Olli Hiidensalo,Sami Orpana,Tuukka Invenius,Tuomas Gronman","920,510,2756,1207",24.38945927446954,26.869267624914443,19.433264887063654,26.5,50,2
Lithuania,2017,15,23,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4630.969248833652,4769.657128556029,4725.369884433283,4923.070373848391,5114.5425564732395,4651.07830642107,4918.174531096101,4757.898752133282,4971.743655452759,5137.035150648856,1157.742312208413,1192.4142821390074,1181.3424711083208,1230.7675934620977,1278.6356391183099,1162.7695766052675,1229.5436327740254,1189.4746880333205,1242.9359138631899,1284.258787662214,"Karol Dombrovski,Tomas Kaukenas,Vytautas Strolia,Rokas Suslavicius","844,489,1164,977",32.23545516769336,50.07529089664613,25.596167008898014,62.5,109,25
Latvia,2017,15,24,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4496.600729783287,4545.53169014869,4656.82777521933,5003.002258551322,5122.1189776547035,4517.843244804532,4664.067322590892,4650.45321771682,5019.880785895726,5123.807748843085,1124.1501824458217,1136.3829225371726,1164.2069438048325,1250.7505646378304,1280.5297444136759,1129.460811201133,1166.016830647723,1162.613304429205,1254.9701964739315,1280.9519372107713,"Roberts Slotins,Daumants Lusa,Aleksandrs Patrijuks,Ilmars Bricis","1219,1029,1038,59",29.83025325119781,46.510609171800134,23.033538672142367,108.25,368,17
South Korea,2017,15,25,2017-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4495.936895855115,4572.201226339708,4646.288344286008,5010.674531571669,5106.4334434761895,4521.341592488589,4708.846180147775,4683.978077478433,5057.472049601682,5116.046867531807,1123.9842239637787,1143.050306584927,1161.572086071502,1252.6686328929172,1276.6083608690474,1130.3353981221474,1177.2115450369438,1170.9945193696083,1264.3680124004204,1279.0117168829518,"Yonggyu Kim,Jongmin Kim,Alexandr Starodubets,In-Bok Lee","931,939,1743,836",25.793292265571523,32.785763175906915,23.08829568788501,36.25,91,4
Germany,2017,19,1,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6902.1051663211365,6324.207773591077,6656.74877360891,5961.36487479499,5288.505185871183,6887.545500459291,6107.7984150243465,6613.200126373942,5940.2741967382335,5249.177603947026,1725.5262915802841,1581.0519433977693,1664.1871934022274,1490.3412186987475,1322.1262964677958,1721.8863751148228,1526.9496037560866,1653.3000315934855,1485.0685491845584,1312.2944009867565,"Benedikt Doll,Erik Lesser,Simon Schempp,Arnd Peiffer","474,147,79,7",28.38672142368241,29.848049281314168,26.830937713894592,159.25,232,82
Norway,2017,19,2,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6618.7650388577185,6410.510697926756,6289.505536427287,5760.564098353057,5325.939244380081,6601.821661258115,6371.270824604775,6254.923650533309,5741.697418719108,5317.907805163728,1654.6912597144296,1602.627674481689,1572.3763841068217,1440.1410245882641,1331.4848110950202,1650.4554153145286,1592.8177061511938,1563.7309126333273,1435.424354679777,1329.476951290932,"Emil Hegle Svendsen,Lars Helge Birkeland,Johannes Thingnes Bø,Henrik L'Abée-Lund","4,549,908,62",28.746064339493497,31.529089664613277,23.685147159479808,137.5,284,70
Russia,2017,19,3,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6355.645736804371,5940.224568562494,6171.3919943773635,5609.201133819826,5215.607215237985,6338.369944202019,5827.18760000988,6091.556080763754,5592.065116678896,5212.611321978798,1588.9114342010928,1485.0561421406235,1542.8479985943409,1402.3002834549566,1303.9018038094962,1584.5924860505047,1456.79690000247,1522.8890201909385,1398.016279169724,1303.1528304946994,"Maxim Tsvetkov,Dmitry Malyshko,Evgeniy Garanichev,Anton Babikov","889,822,66,1202",32.43052703627652,45.88637919233402,25.05133470225873,93.5,144,26
Ukraine,2017,19,4,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6049.53564798401,5563.765229513987,5948.168389953214,5353.056305424968,5130.636688657714,6028.829610843288,5376.945125599515,5931.003030094624,5337.3215920715165,5159.84411473353,1512.3839119960026,1390.9413073784967,1487.0420974883034,1338.264076356242,1282.6591721644286,1507.207402710822,1344.2362813998789,1482.750757523656,1334.3303980178791,1289.9610286833824,"Artem Pryma,Sergey Semenov,Volodymyr Siemakov,Dmytro Pidruchnyi","592,50,618,471",28.761122518822724,31.698836413415467,25.21286789869952,100.75,184,27
Austria,2017,19,5,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5915.97403460347,5672.713389778808,5868.832955729861,5375.335983276423,5170.481070563712,5895.27998662682,5583.686003705225,5849.491365738525,5350.448936713744,5188.126085154354,1478.9935086508674,1418.178347444702,1467.2082389324653,1343.8339958191057,1292.620267640928,1473.819996656705,1395.9215009263062,1462.3728414346313,1337.612234178436,1297.0315212885885,"Daniel Mesotitsch,Dominik Landertinger,Sven Grossegger,Lorenz Waeger","26,30,94,909",31.041752224503767,40.668035592060235,25.45927446954141,171.25,369,9
USA,2017,19,6,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6070.419483328682,6026.695863739369,5924.47930491255,5253.056390895528,5132.370671368215,6058.571237967668,5913.416548839476,5889.3542068860215,5274.867865686159,5132.930898352917,1517.6048708321705,1506.6739659348423,1481.1198262281375,1313.264097723882,1283.0926678420537,1514.642809491917,1478.354137209869,1472.3385517215054,1318.7169664215398,1283.2327245882293,"Tim Burke,Sean Doherty,Leif Nordgren,Lowell Bailey","47,1073,93,41",29.947296372347708,35.520876112251884,21.623545516769337,198.0,315,44
France,2017,19,7,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6118.858351917055,6004.647398389197,5894.299840661915,5542.813738731458,5257.467205570755,6112.86405876655,5822.340275158234,5921.962209723615,5541.5899616387305,5270.279657212566,1529.7145879792638,1501.1618495972994,1473.5749601654788,1385.7034346828646,1314.3668013926888,1528.2160146916376,1455.5850687895586,1480.4905524309038,1385.3974904096826,1317.5699143031416,"Fabien Claude,Simon Desthieux,Simon Fourcade,Quentin Fillon Maillet","1089,490,35,992",34.30184804928132,54.89664613278576,24.432580424366872,126.25,297,12
Switzerland,2017,19,8,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5691.978682029351,5327.6020430349,5726.43335381565,5126.968700900374,5094.611844609459,5677.960418960424,5337.2887219152835,5660.128562351398,5135.390051033159,5103.745595381193,1422.9946705073378,1331.900510758725,1431.6083384539124,1281.7421752250934,1273.6529611523647,1419.490104740106,1334.3221804788209,1415.0321405878494,1283.8475127582897,1275.9363988452983,"Benjamin Weger,Mario Dolder,Jeremy Finello,Serafin Wiestner","38,521,1200,466",31.5845311430527,45.949349760438054,26.507871321013006,95.25,192,27
Sweden,2017,19,9,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5703.980591368032,5684.011824003745,5583.474668760666,5260.299966687496,5162.178760417812,5694.992547590347,5560.440457012958,5498.708673318011,5286.199908891966,5185.9671532493085,1425.995147842008,1421.0029560009361,1395.8686671901664,1315.074991671874,1290.544690104453,1423.7481368975868,1390.1101142532395,1374.6771683295028,1321.5499772229914,1296.4917883123271,"Sebastian Samuelsson,Torstein Stenersen,Fredrik Lindström,Jesper Nelin","1345,1203,39,1266",24.97056810403833,28.265571526351813,19.81930184804928,69.75,216,12
Italy,2017,19,10,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5337.978434374014,5085.005130553072,5275.2243573536525,5144.5255669937005,5134.978253158168,5321.808980953052,5208.5238523039225,5291.931288530463,5161.7284289636045,5158.482999085489,1334.4946085935035,1271.251282638268,1318.8060893384131,1286.1313917484251,1283.744563289542,1330.452245238263,1302.1309630759806,1322.9828221326156,1290.4321072409011,1289.6207497713722,"Dominik Windisch,Rudy Zini,Thomas Bormolini,Giuseppe Montello","524,548,898,1002",26.318275154004105,28.542094455852155,24.123203285420946,52.5,146,2
Bulgaria,2017,19,11,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5614.709323299046,5762.7412066078205,5511.842022999837,5206.420912072555,5013.7700787679905,5611.5267531323625,5640.851264938566,5540.444424776542,5212.779543478653,5030.221387817045,1403.6773308247616,1440.6853016519551,1377.9605057499593,1301.6052280181389,1253.4425196919976,1402.8816882830906,1410.2128162346414,1385.1111061941356,1303.1948858696633,1257.5553469542613,"Dimitar Gerdzhikov,Vladimir Iliev,Anton Sinapov,Krasimir Anev","1005,123,1017,32",26.915811088295687,29.8507871321013,23.38945927446954,119.5,214,28
Kazakhstan,2017,19,12,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5002.408424006219,5047.697271148727,4930.762617940492,4989.787727731799,5113.8993670146865,4985.196544859039,5088.10205689037,4964.935174426582,5056.5531232991725,5137.035150648856,1250.6021060015548,1261.9243177871817,1232.690654485123,1247.4469319329498,1278.4748417536716,1246.2991362147598,1272.0255142225924,1241.2337936066456,1264.1382808247931,1284.258787662214,"Anton Pantov,Yan Savitskiy,Vassiliy Podkorytov,Maxim Braun","888,85,1128,1014",33.06570841889117,52.93360711841205,23.76728268309377,69.0,142,37
Czechia,2017,19,13,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6027.137356812716,5683.4979956947045,6002.775156325761,5503.798215026221,5184.497084298705,6044.8922469821755,5836.401834125362,6042.740877701912,5481.847073160413,5193.429798683963,1506.784339203179,1420.8744989236761,1500.6937890814402,1375.9495537565554,1296.1242710746762,1511.2230617455439,1459.1004585313406,1510.685219425478,1370.4617682901032,1298.3574496709907,"Ondrej Moravec,Michal Krcmar,Adam Vaclavik,Michal Slesingr","51,477,1062,17",28.876112251882272,33.96577686516085,22.924024640657084,191.5,362,16
Slovenia,2017,19,14,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5088.027908800141,5230.708001555319,5041.979647640004,5022.120748079535,5064.75004704417,5082.28776458661,5130.004411360129,5020.742519966018,5083.22820965161,5085.9807591025865,1272.0069772000352,1307.6770003888298,1260.494911910001,1255.5301870198837,1266.1875117610425,1270.5719411466525,1282.5011028400322,1255.1856299915046,1270.8070524129025,1271.4951897756466,"Lenart Oblak,Klemen Bauer,Mitja Drinovec,Miha Dovzan","921,33,1379,1098",33.10403832991102,54.89664613278576,20.914442162902123,87.0,280,5
Slovakia,2017,19,15,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5080.152899658254,5029.47319438987,5113.642082492949,4955.536512096691,5136.518526123414,5078.6722128033325,5201.0657525847955,5229.337152908551,4998.729220274964,5136.507794674557,1270.0382249145634,1257.3682985974674,1278.4105206232373,1238.8841280241727,1284.1296315308534,1269.6680532008331,1300.2664381461989,1307.3342882271377,1249.682305068741,1284.1269486686392,"Martin Otcenas,Matej Kazar,Michal Sima,Tomas Hasilla","573,76,914,480",28.56536618754278,33.70294318959617,24.7337440109514,100.5,201,22
Canada,2017,19,16,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5278.545214828651,5184.631676683661,5320.8205294263535,4929.739528464021,5120.985677958488,5287.547820589431,5130.844834615012,5373.139983164438,4954.77156231068,5134.038584073636,1319.6363037071628,1296.1579191709152,1330.2051323565884,1232.4348821160052,1280.246419489622,1321.8869551473576,1282.711208653753,1343.2849957911094,1238.69289057767,1283.509646018409,"Macx Davies,Christian Gow,Brendan Green,Scott Gow","1008,999,46,481",26.080082135523615,30.21492128678987,23.81930184804928,75.0,157,34
Belarus,2017,19,17,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5224.601705272683,5173.842283521513,5301.245011420792,5064.8949532456945,5131.376789044796,5236.343631849729,5335.557170836241,5307.733163216037,5089.335310992395,5135.087494018739,1306.1504263181707,1293.4605708803783,1325.311252855198,1266.2237383114236,1282.844197261199,1309.0859079624322,1333.8892927090603,1326.9332908040092,1272.3338277480987,1283.7718735046847,"Dzmitry Abasheu,Sergey Bocharnikov,Vladimir Chepelin,Maksim Varabei","1237,1375,132,1214",26.133470225872692,28.89801505817933,21.117043121149898,43.75,126,12
Estonia,2017,19,18,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5024.899267976125,5156.929863965934,4973.014831155134,4939.864437856937,5122.328005231472,5034.784205002832,5321.78351249425,5043.868354120492,4984.246038200185,5141.736949945094,1256.2248169940312,1289.2324659914834,1243.2537077887835,1234.9661094642343,1280.582001307868,1258.696051250708,1330.4458781235626,1260.967088530123,1246.0615095500461,1285.4342374862736,"Rene Zahkna,Roland Lessing,Kalev Ermits,Kauri Koiv","1099,60,891,134",29.72826830937714,38.77344284736482,22.305270362765228,127.0,256,27
Finland,2017,19,19,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4990.467397996046,5052.096635969241,4972.154263071485,4943.190996946261,5106.4334434761895,5003.697841347928,5145.426530407461,5018.784085360896,4975.890785455084,5116.046867531807,1247.6168494990116,1263.0241589923103,1243.0385657678712,1235.7977492365653,1276.6083608690474,1250.924460336982,1286.3566326018652,1254.696021340224,1243.972696363771,1279.0117168829518,"Mikko Loukkaanhuhta,Tero Seppälä,Olli Hiidensalo,Tuomas Gronman","1315,1427,920,1207",23.553730321697465,25.96851471594798,20.99110198494182,24.25,53,2
Poland,2017,19,20,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4686.834879132891,4834.442274408576,4729.36846299832,4929.796213413962,5106.4334434761895,4695.544491916984,4985.154296666771,4762.155468874174,5000.59468413084,5116.046867531807,1171.7087197832227,1208.610568602144,1182.34211574958,1232.4490533534904,1276.6083608690474,1173.886122979246,1246.2885741666928,1190.5388672185436,1250.14867103271,1279.0117168829518,"Grzegorz Guzik,Lukasz Szczurek,Mateusz Janik,Rafal Penar","1071,88,1137,1138",31.826830937713893,51.90417522245038,21.17180013689254,57.25,136,16
Lithuania,2017,19,21,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4629.647791138141,4706.238627160639,4747.516517659242,4909.408162300879,5114.5425564732395,4641.419897423092,4845.103026358011,4755.756487851435,4953.896010625365,5137.035150648855,1157.4119477845352,1176.5596567901598,1186.8791294148104,1227.3520405752197,1278.6356391183099,1160.354974355773,1211.2757565895029,1188.9391219628587,1238.4740026563413,1284.2587876622138,"Rokas Suslavicius,Vytautas Strolia,Tomas Kaukenas,Karol Dombrovski","977,1164,489,844",32.26283367556468,50.10266940451746,25.623545516769337,65.25,113,26
Japan,2017,19,22,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4715.983884484502,4871.641376751543,4775.399232848156,5014.096116232707,5106.4334434761895,4734.300464972514,4867.666378155727,4844.437054819005,5071.928021715393,5116.046867531807,1178.9959711211254,1217.9103441878858,1193.849808212039,1253.5240290581767,1276.6083608690474,1183.5751162431286,1216.9165945389318,1211.1092637047514,1267.9820054288482,1279.0117168829518,"Mikito Tachizaki,Kosuke Ozaki,Tsukasa Kobonoki,Junji Nagai","923,1853,918,86",28.308008213552363,35.12936344969199,24.290212183436,52.5,118,5
Romania,2017,19,23,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4888.488412479757,4924.876017156337,4957.3518005163605,4985.168392234962,5106.4334434761895,4916.3456380235075,5102.826325230915,4980.551920968653,5026.1402311888805,5116.046867531807,1222.1221031199393,1231.2190042890843,1239.3379501290901,1246.2920980587405,1276.6083608690474,1229.0864095058769,1275.7065813077288,1245.1379802421632,1256.5350577972201,1279.0117168829518,"Marius Ungureanu,George Buta,Cornel Puchianu,Remus Faur","1064,1015,986,963",25.316221765913756,27.627652292950035,22.68309377138946,50.5,87,6
Latvia,2017,19,24,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4478.687595247517,4526.247651469096,4660.685927043491,4982.934321829958,5122.1189776547035,4499.991628941943,4621.875601378096,4647.704383718218,5025.51947545162,5123.807748843086,1119.6718988118791,1131.561912867274,1165.1714817608727,1245.7335804574896,1280.5297444136759,1124.9979072354859,1155.468900344524,1161.9260959295545,1256.379868862905,1280.9519372107716,"Ilmars Bricis,Roberts Slotins,Aleksandrs Patrijuks,Daumants Lusa","59,1219,1038,1029",29.85763175906913,46.53798767967146,23.06091718001369,110.5,372,19
South Korea,2017,19,25,2017-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4462.8717080155475,4533.875165461586,4608.141762229693,5010.674531571669,5106.4334434761895,4488.109846677017,4677.83020517849,4690.756904799183,5057.472049601682,5116.046867531807,1115.7179270038869,1133.4687913653966,1152.0354405574233,1252.6686328929172,1276.6083608690474,1122.0274616692543,1169.4575512946226,1172.6892261997957,1264.3680124004204,1279.0117168829518,"Jongmin Kim,Yonggyu Kim,In-Bok Lee,Seonhoe Heo","939,931,836,1011",25.829568788501028,32.813141683778234,23.11567419575633,37.25,93,2
Russia,2017,25,1,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6484.390654985293,6319.568584172453,6122.266472687143,5724.317563869779,5274.150722812501,6457.020470061424,6155.235748580492,6165.5098437465185,5755.024769119678,5269.6695663563805,1621.0976637463232,1579.8921460431131,1530.5666181717856,1431.0793909674449,1318.5376807031253,1614.255117515356,1538.808937145123,1541.3774609366296,1438.7561922799196,1317.4173915890951,"Anton Babikov,Maxim Tsvetkov,Anton Shipulin,Alexey Volkov","1202,889,13,56",32.365503080082135,45.96303901437371,25.127994524298426,102.75,216,30
France,2017,25,2,2017-02-18,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6731.957471694095,6371.548228428686,6393.596402233776,5903.319552305992,5470.517050103792,6713.542798665597,6339.3936468471165,6390.440490029758,5883.361488699241,5444.620246975676,1682.9893679235238,1592.8870571071716,1598.399100558444,1475.829888076498,1367.629262525948,1678.3856996663992,1584.8484117117791,1597.6101225074394,1470.8403721748102,1361.155061743919,"Martin Fourcade,Jean Guillaume Beatrix,Quentin Fillon Maillet,Simon Desthieux","5,58,992,490",26.76454483230664,28.906228610540726,24.50924024640657,163.25,255,93
