Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
USA,2025,3,6,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5436.034556460589,5381.420770361552,5457.875584786505,5006.44782711389,5090.565389009254,5412.967788871992,5330.518228844665,5417.999994588031,5004.380089437331,5121.582194777709,1359.0086391151472,1345.355192590388,1364.4688961966262,1251.6119567784724,1272.6413472523136,1353.241947217998,1332.6295572111662,1354.4999986470077,1251.0950223593327,1280.3955486944274,"Sean Doherty,Jake Brown,Maxime Germain,Campbell Wright","1073,3571,4448,4498",26.99110198494182,32.67898699520876,22.521560574948666,111.5,242,30
Ukraine,2025,3,7,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5514.687249214975,5610.37449673619,5490.113904569206,5174.821399897161,5071.47866757524,5497.816888246945,5604.329551040322,5537.779408352531,5192.861618031409,5090.589831838451,1378.6718123037438,1402.5936241840475,1372.5284761423015,1293.7053499742904,1267.86966689381,1374.4542220617363,1401.0823877600806,1384.4448520881328,1298.2154045078523,1272.6474579596127,"Vitalii Mandzyn,Bogdan Tsymbal,Anton Dudchenko,Dmytro Pidruchnyi","4760,1779,1691,471",27.50034223134839,33.073237508555785,21.659137577002053,108.25,248,13
Switzerland,2025,3,8,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5669.257195729129,5736.710919961698,5646.744818426716,5273.923260007083,5177.216409267978,5660.482549575261,5815.003316710445,5654.329736113843,5262.137293147916,5202.152831004953,1417.3142989322823,1434.1777299904245,1411.686204606679,1318.4808150017707,1294.3041023169944,1415.1206373938153,1453.7508291776112,1413.5824340284607,1315.534323286979,1300.5382077512384,"Niklas Hartweg,Sebastian Stalder,Joscha Burkhalter,Jeremy Finello","3521,1873,1401,1200",33.45516769336071,53.80971937029432,24.752908966461327,109.25,168,77
Austria,2025,3,9,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5501.12225114206,5756.904417312957,5480.15391542597,5276.874207128287,5116.152444117454,5492.164763294299,5802.641983453832,5440.997267583051,5310.78570859087,5146.6847885228735,1375.280562785515,1439.2261043282392,1370.0384788564925,1319.2185517820717,1279.0381110293636,1373.0411908235747,1450.660495863458,1360.2493168957628,1327.6964271477175,1286.6711971307184,"Patrick Jakob,David Komatz,Felix Leitner,Simon Eder","1395,493,1392,11",32.69746748802191,41.77138945927447,27.917864476386036,221.75,502,43
Italy,2025,3,10,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6024.371944547751,5684.235445952945,6115.764891838264,5472.068653174482,5135.291412437828,6032.313742512629,5809.299775395716,6035.406751675399,5434.503354417456,5130.28655926313,1506.0929861369377,1421.0588614882363,1528.941222959566,1368.0171632936206,1283.822853109457,1508.0784356281572,1452.324943848929,1508.8516879188498,1358.625838604364,1282.5716398157824,"Didier Bionaz,Tommaso Giacomel,Lukas Hofer,Elia Zeni","4389,4387,9,4787",27.02327173169062,35.17043121149897,23.49075975359343,172.0,426,35
Slovenia,2025,3,11,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5310.310063046185,5463.448955079471,5224.805774769029,5008.54196910294,5151.724168668878,5304.477187837524,5520.831623256716,5204.836489816335,5011.7783195381935,5172.033056199992,1327.5775157615462,1365.8622387698676,1306.2014436922573,1252.135492275735,1287.9310421672194,1326.119296959381,1380.207905814179,1301.2091224540839,1252.9445798845484,1293.008264049998,"Matic Repnik,Miha Dovzan,Lovro Planko,Anton Vidmar","4490,1098,3459,1692",33.70362765229295,62.757015742642025,23.512662559890487,80.25,204,4
Czechia,2025,3,12,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5420.796277702171,5464.644141959248,5539.982805205074,5030.925106434418,5115.065401736696,5421.883194648119,5565.240829335223,5487.199566732901,5001.08836051108,5133.853188986637,1355.1990694255428,1366.161035489812,1384.9957013012686,1257.7312766086045,1278.766350434174,1355.4707986620297,1391.3102073338057,1371.7998916832253,1250.27209012777,1283.4632972466593,"Jakub Stvrtecky,Jonas Marecek,Michal Krcmar,Vitezslav Hornig","1784,4423,477,1786",27.300479123887747,33.856262833675565,23.797399041752225,134.75,331,30
Poland,2025,3,13,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4956.8043577211465,5154.754504851813,4797.685226657646,5050.449670131557,5110.813673474629,4949.9315145839955,5039.6013984344545,4728.542815994205,5086.834765201617,5120.732147315244,1239.2010894302866,1288.6886262129533,1199.4213066644115,1262.6124175328891,1277.7034183686571,1237.4828786459989,1259.9003496086136,1182.1357039985512,1271.7086913004043,1280.183036828811,"Jan Gunka,Andrzej Nedza-Kubiniec,Konrad Badacz,Marcin Zawol","4559,1238,4730,4560",25.118412046543465,33.45379876796714,21.87542778918549,57.75,123,24
Belgium,2025,3,14,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5057.709343344966,5025.249062716143,5141.424446926132,5079.894746745498,5069.328607715793,5058.092164840594,5061.808470971233,5121.882756672321,5094.876273273065,5065.511878262694,1264.4273358362416,1256.3122656790358,1285.356111731533,1269.9736866863745,1267.3321519289482,1264.5230412101484,1265.4521177428082,1280.4706891680803,1273.7190683182662,1266.3779695656735,"Cesar Beauvais,Marek Mackels,Florent Claude,Thierry Langer","1802,1804,494,917",28.998631074606433,33.106091718001366,24.290212183436,95.0,189,17
Romania,2025,3,15,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5075.90839940061,5198.469378441989,5036.589834806024,4896.376197389812,5110.813673474629,5080.377229790134,5283.776413802748,5027.82379616221,4926.025782687288,5120.732147315244,1268.9770998501524,1299.6173446104972,1259.147458701506,1224.094049347453,1277.7034183686571,1270.0943074475335,1320.944103450687,1256.9559490405525,1231.506445671822,1280.183036828811,"Raul Flore,Dmitrii Shamaev,George Coltea,George Buta","1402,1312,3484,1015",28.38193018480493,31.578370978781656,24.542094455852155,93.75,188,56
Bulgaria,2025,3,16,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4921.616881563406,5066.215794314559,4885.5509316619255,5017.76902065035,5062.922368683872,4926.2368107600505,5083.283128858831,4951.497428648388,5022.5668464768905,5083.173436147913,1230.4042203908516,1266.5539485786398,1221.3877329154814,1254.4422551625876,1265.730592170968,1231.5592026900126,1270.8207822147078,1237.874357162097,1255.6417116192226,1270.7933590369782,"Blagoy Todev,Vasil Zashev,Vladimir Iliev,Konstantin Vasilev","4563,4567,123,4870",26.228610540725526,37.71115674195756,21.169062286105408,119.5,390,9
Slovakia,2025,3,17,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4831.386350975741,4796.23362915912,4810.519157140144,4984.199752703505,5110.813673474629,4837.971667908978,4988.002584843946,4809.742880072008,5011.320489562807,5120.732147315244,1207.8465877439353,1199.05840728978,1202.629789285036,1246.0499381758762,1277.7034183686571,1209.4929169772445,1247.0006462109866,1202.435720018002,1252.8301223907017,1280.183036828811,"Damian Cesnek,Jakub Borgula,Tomas Sklenarik,Matej Badan","4634,4974,3506,4731",22.70362765229295,25.136208076659823,20.279260780287473,15.5,40,2
Lithuania,2025,3,18,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4967.640769590212,5064.7758614512095,5029.415286507427,4910.198023217531,5096.924440913539,4981.7226423128695,5173.091794299808,4999.312101773443,4957.231577368772,5109.439138270101,1241.910192397553,1266.1939653628024,1257.3538216268566,1227.5495058043828,1274.2311102283848,1245.4306605782174,1293.272948574952,1249.8280254433607,1239.307894342193,1277.3597845675251,"Tomas Kaukenas,Maksim Fomin,Vytautas Strolia,Karol Dombrovski","489,3534,1164,844",37.54277891854893,57.96303901437371,24.136892539356605,186.25,256,49
Kazakhstan,2025,3,19,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5042.826365828723,5060.682611173968,5207.583566941141,4943.271021241536,5122.2352354328705,5062.782673923541,5010.63828152796,5184.297241039566,4933.998230968066,5140.549110486433,1260.7065914571808,1265.170652793492,1301.8958917352852,1235.817755310384,1280.5588088582176,1265.6956684808852,1252.65957038199,1296.0743102598915,1233.4995577420166,1285.1372776216083,"Vladislav Kireyev,Asset Dyussenov,Alexandr Mukhin,Kiril Bauer","3528,4838,4530,4443",25.6652977412731,27.876796714579054,24.186173853524984,58.25,105,11
Latvia,2025,3,20,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5065.482686150316,5282.9546043682285,5033.016363318965,5129.226165575602,5160.064225099291,5090.385396945384,5238.597119977508,4980.167714664983,5160.645310593575,5172.259663419751,1266.370671537579,1320.7386510920571,1258.2540908297412,1282.3065413939005,1290.0160562748229,1272.596349236346,1309.649279994377,1245.0419286662457,1290.1613276483938,1293.0649158549377,"Renars Birkentals,Aleksandrs Patrijuks,Andrejs Rastorgujevs,Edgars Mise","4452,1038,65,4425",29.22655715263518,36.51471594798083,23.526351813826146,142.75,328,39
Estonia,2025,3,21,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5074.802912104308,5144.679363148589,5050.537934124966,4875.318676130557,5110.813673474629,5104.160878029118,5103.970144786217,5081.152190038642,4863.448303604761,5120.732147315244,1268.700728026077,1286.1698407871472,1262.6344835312416,1218.8296690326392,1277.7034183686571,1276.0402195072795,1275.9925361965543,1270.2880475096606,1215.8620759011903,1280.183036828811,"Kristo Siimer,Rene Zahkna,Robert Heldna,Mark-Markos Kehva","1578,1099,1420,4856",25.38945927446954,30.16563997262149,20.637919233401778,78.75,195,1
Canada,2025,3,22,2024-12-01,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5015.384279425834,5039.439133098587,5096.329510791505,4949.929322784842,5117.686320934926,5047.195539331532,5169.815355157452,5120.487245480642,4954.701553357063,5140.549110486433,1253.8460698564586,1259.8597832746468,1274.0823776978762,1237.4823306962105,1279.4215802337314,1261.798884832883,1292.453838789363,1280.1218113701605,1238.6753883392657,1285.1372776216083,"Adam Runnalls,Haldan Borglum,Logan Pletz,Daniel Gilfillan","1772,4581,4542,4989",23.824777549623544,26.16290212183436,19.991786447638603,31.25,95,2
France,2025,9,1,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6747.287297010696,6546.988331584053,6399.550420073357,5976.736311417299,5384.025385721836,6732.929633902721,6335.453755618779,6348.940630263116,5931.882429589817,5360.433556703589,1686.821824252674,1636.7470828960134,1599.8876050183392,1494.1840778543246,1346.006346430459,1683.2324084756804,1583.8634389046947,1587.235157565779,1482.9706073974542,1340.1083891758972,"Quentin Fillon Maillet,Fabien Claude,Eric Perrot,Emilien Jacquelin","992,1089,4591,1333",37.00547570157426,62.795345653661876,23.463381245722108,196.25,329,77
Norway,2025,9,2,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6963.199022976774,6581.975471955808,6650.493700461087,6116.053369409013,5543.676042582963,6955.150870843467,6505.059526972711,6578.844550752361,6048.47029768651,5516.4555845179975,1740.7997557441936,1645.493867988952,1662.6234251152719,1529.0133423522532,1385.9190106457409,1738.7877177108667,1626.2648817431777,1644.7111376880903,1512.1175744216275,1379.1138961294994,"Sturla Holm Lægreid,Tarjei Bø,Vebjørn Sørum,Johannes Thingnes Bø","2753,3,3520,908",30.53182751540041,36.38056125941136,26.34633812457221,220.5,387,24
Sweden,2025,9,3,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6218.837696645256,5912.468185487659,6145.37232814961,5632.463396921149,5187.348110639867,6201.502520745947,6065.192403324449,6089.970494608317,5647.6237856839425,5185.540137188446,1554.709424161314,1478.1170463719147,1536.3430820374026,1408.1158492302873,1296.8370276599667,1550.3756301864867,1516.2981008311122,1522.4926236520791,1411.9059464209856,1296.3850342971116,"Martin Ponsiluoma,Sebastian Samuelsson,Jesper Nelin,Victor Brandt","1135,1345,1266,3526",36.290212183436005,59.80287474332649,25.440109514031484,166.0,233,20
Slovenia,2025,9,4,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5740.323485888961,5892.962863087953,5574.271384655003,5190.031827419838,5219.845201918423,5716.004068213507,5638.935765979195,5502.718252155581,5197.942062826287,5236.222137918014,1435.0808714722402,1473.2407157719883,1393.5678461637508,1297.5079568549595,1304.9613004796058,1429.0010170533767,1409.7339414947987,1375.6795630388951,1299.4855157065717,1309.0555344795034,"Jakov Fak,Anton Vidmar,Miha Dovzan,Lovro Planko","19,1692,1098,3459",37.1368925393566,62.795345653661876,23.550992470910334,182.75,399,61
Germany,2025,9,5,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6051.77508237366,5664.753790749546,5928.289993093753,5489.483943065543,5203.470696678383,6038.977400046692,5732.7421698105845,5896.849064324237,5433.396248374931,5189.3501015621905,1512.943770593415,1416.1884476873865,1482.0724982734382,1372.3709857663857,1300.8676741695958,1509.744350011673,1433.1855424526461,1474.2122660810592,1358.3490620937328,1297.3375253905476,"Justus Strelow,Danilo Riethmueller,Philipp Nawrath,Simon Kaiser","1389,1871,1091,4685",35.31279945242984,62.795345653661876,25.089664613278575,52.25,123,3
USA,2025,9,6,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5580.139391221,5490.200072559406,5555.33205739127,5007.503571619473,5084.026225588797,5560.085724236594,5354.207654807319,5524.142897336566,5000.180275594157,5123.023342965154,1395.03484780525,1372.5500181398515,1388.8330143478174,1251.8758929048684,1271.0065563971993,1390.0214310591484,1338.5519137018298,1381.0357243341416,1250.0450688985393,1280.7558357412886,"Campbell Wright,Sean Doherty,Maxime Germain,Jake Brown","4498,1073,4448,3571",27.029431895961665,32.71731690622861,22.559890485968513,116.5,247,35
Italy,2025,9,7,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6009.251321015388,5693.2051527577505,5984.8434172132365,5430.577015117883,5118.316463788261,6003.6387534658115,5611.600129060003,5964.065524959674,5408.11433033137,5136.000630499999,1502.312830253847,1423.3012881894376,1496.2108543033091,1357.6442537794708,1279.5791159470652,1500.9096883664529,1402.9000322650008,1491.0163812399185,1352.0285825828425,1284.0001576249997,"Elia Zeni,Didier Bionaz,Lukas Hofer,Tommaso Giacomel","4787,4389,9,4387",27.06160164271047,35.20876112251882,23.529089664613277,177.25,431,39
Finland,2025,9,8,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5581.004890236775,5657.615288001638,5434.172731969703,5093.685532950239,5150.800376912149,5569.520731052649,5646.807769373481,5440.6319923372575,5078.271410456742,5163.98768928533,1395.2512225591938,1414.4038220004095,1358.5431829924257,1273.4213832375597,1287.7000942280372,1392.3801827631623,1411.7019423433703,1360.1579980843144,1269.5678526141855,1290.9969223213325,"Olli Hiidensalo,Otto Invenius,Jaakko Ranta,Tero Seppälä","920,3486,1775,1427",28.53661875427789,33.86721423682409,24.01642710472279,136.5,209,47
Czechia,2025,9,9,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5585.205847918247,5537.136010506314,5587.540651756123,5052.949149524159,5138.692554060648,5577.827664027228,5424.9475206653615,5533.434302292781,5013.7629423217695,5153.670152157826,1396.3014619795617,1384.2840026265785,1396.8851629390308,1263.2372873810398,1284.673138515162,1394.456916006807,1356.2368801663404,1383.3585755731951,1253.4407355804424,1288.4175380394565,"Jakub Stvrtecky,Michal Krcmar,Vitezslav Hornig,Jonas Marecek","1784,477,1786,4423",27.338809034907595,33.894592744695416,23.835728952772072,139.75,336,36
Estonia,2025,9,10,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5069.227512835932,5029.277194422176,5077.5605341322525,4922.733060451796,5110.813673474629,5052.451701863947,5232.094399045483,5186.225380083805,4922.705950612301,5120.732147315244,1267.306878208983,1257.319298605544,1269.3901335330631,1230.683265112949,1277.7034183686571,1263.1129254659868,1308.0235997613709,1296.5563450209513,1230.6764876530754,1280.183036828811,"Mehis Udam,Mark-Markos Kehva,Rene Zahkna,Jakob Kulbin","4846,4856,1099,4854",22.783709787816562,30.203969883641342,19.405886379192335,53.75,199,4
Bulgaria,2025,9,11,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4956.786955912582,4791.35280429567,4989.306405011332,4936.70421283002,5062.922368683872,4941.840582529426,4927.098374697864,4969.821876664942,4940.744753815612,5083.173436147913,1239.1967389781455,1197.8382010739174,1247.326601252833,1234.176053207505,1265.730592170968,1235.4601456323564,1231.774593674466,1242.4554691662354,1235.186188453903,1270.7933590369782,"Blagoy Todev,Konstantin Vasilev,Anton Sinapov,Vladimir Iliev","4563,4870,1017,123",28.442847364818615,37.74948665297741,21.207392197125255,165.75,395,20
Ukraine,2025,9,12,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5695.056201434461,5911.697830132051,5557.148690904172,5173.834360294751,5105.03255539253,5702.82930109344,5588.388178309873,5479.263951854729,5193.476757745146,5128.661056212238,1423.7640503586153,1477.9244575330129,1389.287172726043,1293.4585900736877,1276.2581388481326,1425.70732527336,1397.0970445774683,1369.8159879636823,1298.3691894362864,1282.1652640530594,"Anton Dudchenko,Dmytro Pidruchnyi,Artem Tyshchenko,Vitalii Mandzyn","1691,471,997,4760",28.44626967830253,33.111567419575636,21.697467488021903,120.25,254,19
Switzerland,2025,9,13,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5527.905310844682,5512.896946366813,5521.32312692236,5162.83333739671,5140.5140101169045,5535.438652440481,5417.013820140485,5400.253092408311,5206.284688327886,5175.055219424151,1381.9763277111706,1378.2242365917032,1380.33078173059,1290.7083343491774,1285.1285025292261,1383.8596631101202,1354.2534550351213,1350.0632731020778,1301.5711720819716,1293.7638048560377,"Jeremy Finello,Dajan Danuser,Niklas Hartweg,Joscha Burkhalter","1200,4955,3521,1401",33.9678302532512,53.84804928131417,24.791238877481177,89.5,173,9
Austria,2025,9,14,2024-12-15,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5516.670884661766,5765.792338920176,5464.471457737291,5206.684330042502,5097.706561235575,5528.111288486458,5704.579202382862,5486.184350274349,5225.53366756417,5129.180059479708,1379.1677211654414,1441.448084730044,1366.1178644343227,1301.6710825106254,1274.4266403088936,1382.0278221216145,1426.1448005957154,1371.5460875685872,1306.3834168910425,1282.295014869927,"Simon Eder,Felix Leitner,Fredrik Mühlbacher,David Komatz","11,1392,4999,493",32.414099931553736,41.80971937029432,26.874743326488705,215.75,508,4
