Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Finland,2015,31,13,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,5023.5460135792855,5220.030987771325,4992.378818321416,4854.019806020859,5110.813673474629,5004.681785506224,5365.044897533001,4977.450534717364,4923.844410883327,5120.732973514985,1255.8865033948214,1305.0077469428313,1248.094704580354,1213.5049515052146,1277.7034183686571,1251.170446376556,1341.2612243832502,1244.362633679341,1230.9611027208318,1280.1832433787463,"Ahti Toivanen,Tuomas Gronman,Olli Hiidensalo,Jarkko Kauppinen","465,1207,920,80",26.428473648186177,32.936344969199176,23.482546201232033,67.25,151,10
USA,2015,31,14,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,5803.558085220564,5946.417637245601,5677.060287061965,5254.556546120177,5107.219578447919,5814.587397416133,5676.596307501424,5592.0238710843305,5283.92317269353,5136.193001383072,1450.889521305141,1486.6044093114003,1419.2650717654913,1313.6391365300442,1276.8048946119798,1453.6468493540333,1419.149076875356,1398.0059677710826,1320.9807931733826,1284.048250345768,"Sean Doherty,Tim Burke,Lowell Bailey,Leif Nordgren","1073,47,41,93",28.088295687885008,33.661875427789184,19.76454483230664,160.25,270,16
Estonia,2015,31,15,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,5311.958056276576,5482.433809857318,5205.306424629009,4915.028901657099,5140.37868580524,5311.814005277656,5146.969352679636,5159.025432578106,4938.646268299869,5160.366486757493,1327.989514069144,1370.6084524643295,1301.3266061572522,1228.7572254142747,1285.09467145131,1327.953501319414,1286.742338169909,1289.7563581445265,1234.6615670749673,1290.0916216893731,"Kalev Ermits,Kauri Koiv,Roland Lessing,Rene Zahkna","891,134,60,1099",27.86926762491444,36.91444216290212,20.44626967830253,102.75,236,4
Bulgaria,2015,31,16,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,5481.169537124999,5508.475994781898,5411.521410051018,5170.163482400094,5071.800331631779,5490.603999230803,5533.774628628775,5364.342095684083,5196.653747695721,5103.776355536522,1370.2923842812497,1377.1189986954746,1352.8803525127546,1292.5408706000235,1267.9500829079448,1372.6509998077008,1383.4436571571937,1341.0855239210207,1299.1634369239302,1275.9440888841305,"Ivan Zlatev,Krasimir Anev,Dimitar Gerdzhikov,Vladimir Iliev","505,32,1005,123",25.82819986310746,27.991786447638603,22.962354551676935,93.25,173,13
Kazakhstan,2015,31,17,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,4966.385912874933,5257.774387296172,4989.625363565182,4977.805178668876,5110.813673474629,4964.096718524405,5297.512530536782,5070.68410223619,5028.9722293253135,5120.732973514985,1241.5964782187332,1314.443596824043,1247.4063408912955,1244.451294667219,1277.7034183686571,1241.0241796311013,1324.3781326341955,1267.6710255590474,1257.2430573313284,1280.1832433787463,"Yan Savitskiy,Anton Pantov,Vassiliy Podkorytov,Maxim Braun","85,888,1128,1014",23.730321697467488,27.874058863791923,21.169062286105408,39.25,104,11
Sweden,2015,31,18,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,5186.872073993532,5427.8026912144405,5049.008785547423,4977.955406647263,5110.813673474629,5196.390727064727,5545.947691914825,5046.275642697383,5015.454135852723,5120.732973514985,1296.718018498383,1356.9506728036101,1262.2521963868558,1244.4888516618157,1277.7034183686571,1299.0976817661817,1386.4869229787062,1261.5689106743457,1253.8635339631808,1280.1832433787463,"Tobias Arwidson,Peppe Femling,Christofer Eriksson,Ted Armgren","101,916,529,128",25.649555099247088,26.795345653661876,22.97056810403833,43.25,58,17
Canada,2015,31,19,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,5845.270551350999,5706.047399998973,5722.187691851208,5220.081619424544,5154.334465200805,5879.991763426503,5613.082683237521,5660.289201949508,5213.875785341563,5168.012466857454,1461.3176378377498,1426.5118499997432,1430.546922962802,1305.020404856136,1288.5836163002014,1469.9979408566257,1403.2706708093804,1415.072300487377,1303.4689463353907,1292.0031167143634,"Scott Gow,Nathan Smith,Brendan Green,Christian Gow","481,45,46,999",25.97056810403833,29.215605749486652,21.960301163586585,66.0,118,12
Poland,2015,31,20,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,4802.050960557415,5038.471338212385,4776.767509405856,4901.180368271709,5124.710903359767,4808.304606293529,4856.391289624723,4742.981007955334,4983.17176830071,5140.549730136239,1200.5127401393538,1259.6178345530961,1194.191877351464,1225.2950920679273,1281.1777258399418,1202.0761515733823,1214.0978224061807,1185.7452519888334,1245.7929420751775,1285.1374325340598,"Krzysztof Plywacyk,Mateusz Janik,Lukasz Szczurek,Grzegorz Guzik","171,1137,88,1071",25.477754962354553,32.08487337440109,19.312799452429843,76.75,164,6
Japan,2015,31,21,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,4661.130001066622,4677.7545647415445,4846.207245278664,5008.8778724794165,5110.813673474629,4667.6596677102225,4758.128823483872,4863.3674051975095,5043.507886024536,5120.732973514985,1165.2825002666555,1169.4386411853861,1211.551811319666,1252.2194681198541,1277.7034183686571,1166.9149169275556,1189.532205870968,1215.8418512993774,1260.876971506134,1280.1832433787463,"Ryo Maeda,Mikito Tachizaki,Kazuya Inomata,Tsukasa Kobonoki","1070,923,112,918",25.614647501711154,29.36892539356605,22.99520876112252,24.5,53,11
Romania,2015,31,22,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,4896.76656043624,4945.405913973616,5006.834674030987,4960.000528340612,5110.813673474629,4915.4526420965285,4924.548616641547,4987.639216057336,4971.262048847175,5120.732973514985,1224.19164010906,1236.351478493404,1251.7086685077468,1240.000132085153,1277.7034183686571,1228.8631605241321,1231.1371541603867,1246.909804014334,1242.8155122117937,1280.1832433787463,"Marian Marcel Danila,Remus Faur,George Buta,Cornel Puchianu","1076,963,1015,986",24.128678986995208,25.768651608487335,21.859000684462696,28.75,53,15
Lithuania,2015,31,23,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,4781.289001428625,4765.116424489513,4934.046766418935,4991.567472433346,5117.821491387142,4800.838237704386,4844.7848389282335,4922.395390521977,5037.69984829814,5140.549730136239,1195.3222503571562,1191.2791061223782,1233.5116916047336,1247.8918681083364,1279.4553728467854,1200.2095594260966,1211.1962097320584,1230.5988476304942,1259.424962074535,1285.1374325340598,"Karol Dombrovski,Vytautas Strolia,Rokas Suslavicius,Tomas Kaukenas","844,1164,977,489",23.915126625598905,24.867898699520875,22.288843258042437,39.75,82,10
Great Britain,2015,31,24,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,4300.705727555875,4560.2612958408945,4433.785001892967,4954.391926616746,5110.813673474629,4311.79496811873,4407.199382274684,4439.997553652846,4987.95961974987,5120.732973514985,1075.1764318889686,1140.0653239602236,1108.4462504732417,1238.5979816541865,1277.7034183686571,1077.9487420296825,1101.799845568671,1109.9993884132116,1246.9899049374676,1280.1832433787463,"Scott Dixon,Lee-Steve Jackson,Marcel Laponder,Kevin Kane","989,827,846,837",31.11362080766598,36.80766598220397,20.67898699520876,93.75,180,17
South Korea,2015,31,25,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,4519.473201049729,4434.373455500499,4748.407583547499,4985.225162618807,5110.813673474629,4540.1895894507825,4700.027363301491,4807.93318776337,5011.515792550513,5120.732973514985,1129.8683002624323,1108.5933638751249,1187.1018958868747,1246.3062906547018,1277.7034183686571,1135.0473973626956,1175.0068408253728,1201.9832969408426,1252.8789481376282,1280.1832433787463,"Yonggyu Kim,Suyoung Lee,Je-Uk Jun,Jongmin Kim","931,955,825,939",23.937029431895958,27.227926078028748,21.256673511293634,25.0,63,6
Latvia,2015,31,26,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,4356.012405045785,4519.101132785491,4535.188908672413,4985.225162618807,5110.813673474629,4377.0968313500425,4750.593083895228,4600.01570714728,5011.515792550513,5120.732973514985,1089.0031012614463,1129.7752831963728,1133.7972271681033,1246.3062906547018,1277.7034183686571,1094.2742078375106,1187.648270973807,1150.00392678682,1252.8789481376282,1280.1832433787463,"Roberts Slotins,Toms Praultis,Aleksandrs Patrijuks,Rolands Puzulis","1219,962,1038,831",23.956194387405883,26.157426420260094,21.201916495550993,22.5,51,9
Serbia,2015,31,27,2015-03-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,4276.900361160904,4349.743924756912,4433.923016586841,5015.007488166212,5110.813673474629,4300.738176644913,4641.614056265772,4504.496299849106,5058.636844412885,5120.732973514985,1069.225090290226,1087.435981189228,1108.4807541467103,1253.751872041553,1277.7034183686571,1075.1845441612284,1160.403514066443,1126.1240749622766,1264.6592111032212,1280.1832433787463,"Ajlan Rastic,Edin Hodzic,Damir Rastic,Dejan Krsmanovic","1229,884,829,940",26.746064339493497,29.155373032169745,22.086242299794662,36.25,91,3
Russia,2016,8,1,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6648.357314722419,6421.516465010243,6283.372596563007,5807.0174460142225,5309.707835708307,6625.0968947066085,6235.963321766994,6185.21304952594,5786.6379369854685,5352.508997862067,1662.0893286806047,1605.3791162525608,1570.8431491407518,1451.7543615035556,1327.4269589270768,1656.2742236766521,1558.9908304417486,1546.303262381485,1446.6594842463671,1338.1272494655168,"Anton Shipulin,Evgeniy Garanichev,Alexey Volkov,Dmitry Malyshko","13,66,56,822",28.141683778234086,28.736481861738536,27.68788501026694,116.75,169,79
Norway,2016,8,2,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6607.577310340943,6677.050999915525,6261.380615419269,5756.583806900133,5375.580668261162,6587.455675517244,6477.825654336096,6228.284734454762,5741.0124672349275,5409.163170174991,1651.8943275852357,1669.2627499788812,1565.3451538548172,1439.1459517250332,1343.8951670652905,1646.863918879311,1619.456413584024,1557.0711836136904,1435.2531168087319,1352.2907925437478,"Johannes Thingnes Bø,Emil Hegle Svendsen,Henrik L'Abée-Lund,Tarjei Bø","908,4,62,3",27.521560574948666,30.420260095824776,22.576317590691307,134.75,254,72
France,2016,8,3,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6661.911761811982,6545.362545606554,6250.832109011448,5818.534665938055,5378.493203618416,6647.541277168667,6192.494715974821,6210.728983427386,5762.867042763054,5409.992004256961,1665.4779404529954,1636.3406364016384,1562.708027252862,1454.6336664845137,1344.623300904604,1661.8853192921667,1548.1236789937052,1552.6822458568465,1440.7167606907635,1352.4980010642403,"Martin Fourcade,Simon Desthieux,Simon Fourcade,Quentin Fillon Maillet","5,490,35,992",26.55715263518138,31.633127994524298,23.32375085557837,149.25,266,48
Austria,2016,8,4,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6285.828126717227,6120.589214998092,6019.953517142167,5530.091364301859,5232.817497189259,6266.678321910744,5921.421497953888,5914.506547190715,5490.950527984346,5245.023336108865,1571.4570316793067,1530.147303749523,1504.9883792855417,1382.5228410754648,1308.2043742973146,1566.669580477686,1480.355374488472,1478.6266367976787,1372.7376319960865,1311.2558340272162,"Simon Eder,Dominik Landertinger,Sven Grossegger,Julian Eberhard","11,30,94,54",29.429158110882952,32.8021902806297,27.750855578370977,143.5,243,54
Germany,2016,8,5,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6589.703894888986,6428.196279511357,6236.251806531067,5778.988261758617,5235.211528455897,6583.73221626763,6347.238741245463,6170.175652419507,5735.314853338488,5222.865446903695,1647.4259737222465,1607.0490698778392,1559.0629516327667,1444.7470654396543,1308.8028821139742,1645.9330540669075,1586.8096853113657,1542.5439131048768,1433.828713334622,1305.7163617259237,"Andreas Birnbacher,Erik Lesser,Benedikt Doll,Simon Schempp","23,147,474,79",28.65639972621492,34.25325119780972,25.72210814510609,142.0,281,41
Canada,2016,8,6,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5816.955513261586,5454.945692856414,5716.317380866905,5256.365694173912,5140.376678759201,5791.660787345894,5630.140289999127,5656.863074850051,5262.592158418501,5150.062680016745,1454.2388783153965,1363.7364232141035,1429.0793452167263,1314.091423543478,1285.0941696898003,1447.9151968364736,1407.5350724997818,1414.2157687125127,1315.6480396046252,1287.5156700041862,"Christian Gow,Nathan Smith,Brendan Green,Scott Gow","999,45,46,481",26.720739219712527,29.965776865160848,22.71047227926078,74.0,128,17
Sweden,2016,8,7,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5585.631787421524,5567.797308610625,5449.056454056463,5212.301069539899,5159.80509463438,5557.29830343626,5528.369719464396,5421.644129973753,5243.3919972513595,5171.9554236990725,1396.407946855381,1391.9493271526562,1362.2641135141157,1303.0752673849747,1289.951273658595,1389.324575859065,1382.092429866099,1355.4110324934381,1310.8479993128399,1292.9888559247681,"Fredrik Lindström,Jesper Nelin,Ted Armgren,Torstein Stenersen","39,1266,128,1203",26.07049965776865,27.54551676933607,23.19233401779603,63.75,185,4
USA,2016,8,8,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5826.00586329627,5822.7563131450115,5685.17198895207,5231.497985498661,5109.0275965561,5811.084041918998,5834.454991658761,5591.797445513538,5224.158941803849,5100.430998275715,1456.5014658240675,1455.6890782862529,1421.2929972380175,1307.8744963746653,1277.256899139025,1452.7710104797495,1458.6137479146903,1397.9493613783845,1306.0397354509623,1275.1077495689287,"Sean Doherty,Leif Nordgren,Tim Burke,Lowell Bailey","1073,93,47,41",28.838466803559207,34.41204654346338,20.514715947980836,168.75,279,23
Ukraine,2016,8,9,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5910.075573117525,5976.523577391992,5700.036008905397,5166.066815164797,5103.519640730401,5902.358142151863,5871.229119036203,5665.212097767165,5153.109343844505,5126.68910681084,1477.5188932793812,1494.130894347998,1425.0090022263491,1291.5167037911992,1275.8799101826003,1475.5895355379657,1467.8072797590507,1416.3030244417912,1288.2773359611263,1281.67227670271,"Oleksandr Zhyrnyi,Sergey Semenov,Artem Pryma,Dmytro Pidruchnyi","1201,50,592,471",27.203969883641342,28.79671457905544,24.10403832991102,75.5,144,21
Italy,2016,8,10,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5613.117904822202,5630.171354101645,5489.046436360641,5227.889921567363,5103.633670099159,5600.172700172012,5587.521643663579,5436.059583772841,5251.1263219916755,5107.028537534529,1403.2794762055505,1407.5428385254113,1372.2616090901602,1306.9724803918407,1275.9084175247897,1400.043175043003,1396.8804109158948,1359.0148959432101,1312.7815804979189,1276.7571343836323,"Christian de Lorenzi,Lukas Hofer,Thomas Bormolini,Dominik Windisch","24,9,898,524",27.851471594798085,34.8145106091718,24.290212183436,144.5,272,23
Switzerland,2016,8,11,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5504.311078682582,5536.979950082253,5450.93629881016,5077.459488557135,5079.694755908628,5491.949574975895,5439.338585814405,5462.727132519814,5077.759718145857,5077.707966374659,1376.0777696706455,1384.2449875205632,1362.73407470254,1269.3648721392838,1269.923688977157,1372.9873937439738,1359.8346464536012,1365.6817831299536,1269.4399295364642,1269.4269915936648,"Jeremy Finello,Serafin Wiestner,Benjamin Weger,Martin Jäger","1200,466,38,1208",25.78781656399726,27.980835044490075,23.58384668035592,51.25,157,4
Bulgaria,2016,8,12,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5444.6833186476,5484.829262831536,5392.69996979599,5139.725311399578,5083.6195867332335,5435.073884558563,5562.752024491914,5439.4806743040845,5151.178193030026,5065.294331452009,1361.1708296619,1371.207315707884,1348.1749924489975,1284.9313278498944,1270.9048966833084,1358.7684711396407,1390.6880061229785,1359.8701685760211,1287.7945482575064,1266.3235828630022,"Michail Kletcherov,Krasimir Anev,Vladimir Iliev,Dimitar Gerdzhikov","55,32,123,1005",28.49349760438056,33.02669404517454,23.71252566735113,141.25,203,17
Belarus,2016,8,13,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5476.78870429159,5583.8978782286085,5322.668441838338,4984.837546913319,5134.455044815519,5473.017048586744,5538.9735412981445,5357.405509837385,4964.478331983374,5143.076584984816,1369.1971760728975,1395.9744695571521,1330.6671104595846,1246.2093867283297,1283.6137612038797,1368.254262146686,1384.7433853245361,1339.3513774593462,1241.1195829958435,1285.769146246204,"Dmitriy Dyuzhev,Vladimir Chepelin,Sergey Bocharnikov,Yuri Liadov","1277,132,1375,833",27.290896646132786,28.02737850787132,25.935660506502394,46.0,92,2
Kazakhstan,2016,8,14,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4972.642536288426,5185.787749755897,4968.865744158524,4986.901525536031,5110.813673474629,4956.0978108977215,5105.198598783328,5029.907968397868,5058.93380357877,5120.732973514985,1243.1606340721064,1296.4469374389741,1242.216436039631,1246.7253813840077,1277.7034183686571,1239.0244527244304,1276.299649695832,1257.476992099467,1264.7334508946924,1280.1832433787463,"Anton Pantov,Yan Savitskiy,Maxim Braun,Vassiliy Podkorytov","888,85,1014,1128",24.480492813141684,28.62422997946612,21.919233401779604,44.75,111,14
Slovakia,2016,8,15,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5347.311510139352,5217.291300233395,5304.485743969215,4913.358478853488,5132.533094345209,5348.231185836735,5283.960829679042,5314.514893503516,4915.485675455086,5140.549730136239,1336.827877534838,1304.3228250583488,1326.1214359923038,1228.339619713372,1283.1332735863023,1337.0577964591837,1320.9902074197605,1328.628723375879,1228.8714188637714,1285.1374325340598,"Matej Kazar,Tomas Hasilla,Martin Otcenas,Miroslav Matiasko","76,480,573,68",29.904175222450377,33.41546885694729,25.305954825462013,112.25,170,57
Czechia,2016,8,16,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6014.837234988759,5950.18655532747,5923.6341381363145,5368.645633643737,5181.431002737824,6042.524820571618,6072.098062644965,6009.16688700986,5344.783712868249,5184.568636754238,1503.7093087471897,1487.5466388318675,1480.9085345340786,1342.1614084109342,1295.357750684456,1510.6312051429045,1518.0245156612411,1502.291721752465,1336.1959282170621,1296.1421591885594,"Michal Krcmar,Ondrej Moravec,Jaroslav Soukup,Michal Slesingr","477,51,37,17",30.668720054757017,33.42094455852156,24.8870636550308,216.0,322,56
