Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,15,Victoria Carl,Germany,1489,2024,25,1995-07-31 00:00:00.000000,28.531143052703626,195,1454.1782816797966,1464.0421967627253
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,16,Katerina Janatova,Czechia,3198,2024,25,1997-03-13 00:00:00.000000,26.913073237508556,145,1482.9594219404148,1489.7004054536624
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,17,Lotta Udnes Weng,Norway,1671,2024,25,1996-09-29 00:00:00.000000,27.364818617385353,125,1516.4240621715871,1519.7791379817486
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,18,Nicole Monsorno,Italy,6631,2024,25,2000-02-07 00:00:00.000000,24.008213552361397,22,1370.2904769934278,1383.037169165818
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,19,Lauren Jortberg,USA,3997,2024,25,1997-09-28 00:00:00.000000,26.368240930869266,19,1222.6519918970607,1244.4504281363036
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,20,Alina Meier,Switzerland,1680,2024,25,1996-02-19 00:00:00.000000,27.975359342915812,49,1392.0375871667795,1401.040114413948
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,21,Mariel Merlii Pulles,Estonia,1969,2024,25,1998-11-01 00:00:00.000000,25.27583846680356,14,1303.2449025367348,1317.5658084076242
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,22,Moa Ilar,Sweden,1866,2024,25,1997-07-06 00:00:00.000000,26.598220396988363,67,1408.5013204022343,1414.1447163960463
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,23,Heidi Weng,Norway,60,2024,25,1991-07-20 00:00:00.000000,32.56125941136208,367,1375.4754362561127,1382.4589173522193
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,24,Patricijia Eiduka,Latvia,3240,2024,25,2000-02-01 00:00:00.000000,24.024640657084188,104,1387.4722902526055,1392.501366266662
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,25,Anne Kjersti Kalvå,Norway,1498,2024,25,1992-06-05 00:00:00.000000,31.682409308692677,107,1472.1026353591985,1469.9175356213123
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,26,Rosie Brennan,USA,627,2024,25,1988-12-02 00:00:00.000000,35.1895961670089,276,1521.0253432403524,1514.3777675626022
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,27,Kerttu Niskanen,Finland,37,2024,25,1988-06-13 00:00:00.000000,35.66050650239562,357,1454.1268561553072,1451.0713893466873
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,28,Anne Kyllönen,Finland,45,2024,25,1987-11-30 00:00:00.000000,36.19712525667351,390,1419.566912446988,1417.9400692955098
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,29,Erin Bianco,USA,10281,2024,25,1998-10-08 00:00:00.000000,25.34154688569473,2,1299.0400123634383,1305.0382491133716
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,30,Lena Keck,Germany,4825,2024,25,2000-11-23 00:00:00.000000,23.214236824093085,9,1298.616375646016,1303.567105492165
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,31,Coletta Rydzek,Germany,3254,2024,25,1997-06-06 00:00:00.000000,26.680355920602327,57,1484.7901660133616,1475.248844302748
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,32,Lena Quintin,France,3252,2024,25,1998-05-17 00:00:00.000000,25.73579739904175,57,1437.4272816266825,1430.1929573294613
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,33,Desiree Steiner,Switzerland,3220,2024,25,1998-08-09 00:00:00.000000,25.505817932922657,35,1369.1000949601835,1365.779786210248
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,34,Melissa Gal,France,4034,2024,25,1999-10-26 00:00:00.000000,24.292950034223136,26,1330.1901579190053,1328.6067396523565
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,35,Katherine Weaver,Canada,4251,2024,25,1997-04-03 00:00:00.000000,26.85557837097878,13,1247.1801476446954,1250.1991579388514
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,36,Delphine Claudel,France,1694,2024,25,1996-03-23 00:00:00.000000,27.88501026694045,129,1284.8472730659623,1284.2846955140747
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,37,Anna-Maria Dietze,Germany,3214,2024,25,1999-08-14 00:00:00.000000,24.49281314168378,2,1300.0,1297.316142232034
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,38,Tereza Beranova,Czechia,3618,2024,25,1998-11-23 00:00:00.000000,25.215605749486652,55,1465.6886552329336,1449.959545636774
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,39,Alayna Sonnesyn,USA,1872,2024,25,1996-06-22 00:00:00.000000,27.63586584531143,66,1227.8201907955051,1227.7597859384878
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,40,Renae Anderson,USA,4749,2024,25,1998-09-15 00:00:00.000000,25.404517453798768,1,1300.0,1294.0853730012648
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,41,Anna Parent,Canada,7331,2024,25,2000-07-01 00:00:00.000000,23.61122518822724,2,1300.0,1293.0084499243417
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,42,Anna Stewart,Canada,8802,2024,25,2003-01-01 00:00:00.000000,21.1088295687885,2,1300.0,1291.9315268474186
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,43,Barbora Antosova,Czechia,6633,2024,25,2000-09-07 00:00:00.000000,23.425051334702257,13,1332.8906077321735,1321.4216507667447
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,44,Francesca Franchi,Italy,4009,2024,25,1997-12-24 00:00:00.000000,26.130047912388775,45,1270.2181079112281,1262.0295040475612
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,45,Flora Dolci,France,2483,2024,25,1999-10-09 00:00:00.000000,24.33949349760438,52,1220.9890653154225,1214.8898895926663
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,46,Emma Albrecht,USA,7589,2024,25,2001-07-20 00:00:00.000000,22.559890485968513,2,1300.0,1287.6238345397262
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,47,Margie Freed,USA,4709,2024,25,1997-11-10 00:00:00.000000,26.250513347022586,2,1300.0,1286.5469114628033
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,48,Olivia Bouffard-Nesbitt,Canada,1685,2024,25,1992-08-30 00:00:00.000000,31.446954140999313,37,1274.9841162447174,1262.1676736812517
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,49,Alexandra Lawson,USA,7601,2024,25,1998-11-15 00:00:00.000000,25.23750855578371,7,1292.929542753828,1277.8122485213894
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,50,Sydney Palmer-Leger,USA,6635,2024,25,2002-02-04 00:00:00.000000,22.015058179329227,7,1250.9066764984184,1237.5305277464363
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,51,Elie-Anne Tremblay,Canada,10187,2024,25,2004-01-01 00:00:00.000000,20.109514031485283,2,1300.0,1282.239219155111
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,52,Anja Mandeljc,Slovenia,1868,2024,25,1999-06-04 00:00:00.000000,24.687200547570157,49,1191.3276196003776,1179.456743231867
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,53,Maeve Macleod,Canada,10188,2024,25,2005-01-01 00:00:00.000000,19.107460643394933,2,1300.0,1280.0853730012648
2024-02-10,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,54,Michaela Keller-Miller,USA,4712,2024,25,1997-09-19 00:00:00.000000,26.392881587953458,1,1300.0,1279.0084499243417
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,1,Linn Svahn,Sweden,3190,2024,27,1999-12-09 00:00:00.000000,24.18069815195072,69,1673.2616505763376,1684.9819903521861
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,2,Kristine Stavås Skistad,Norway,3207,2024,27,1999-02-08 00:00:00.000000,25.013004791238878,34,1635.1554663587033,1647.7719564611305
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,3,Jonna Sundling,Sweden,1486,2024,27,1994-12-28 00:00:00.000000,29.127994524298426,149,1699.9727434964263,1708.2684690632668
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,4,Kerttu Niskanen,Finland,37,2024,27,1988-06-13 00:00:00.000000,35.66872005475702,359,1451.0713893466873,1473.2466768955712
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,5,Maja Dahlqvist,Sweden,1673,2024,27,1994-04-15 00:00:00.000000,29.831622176591374,139,1672.4669635158073,1679.9188505076183
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,6,Emma Ribom,Sweden,1844,2024,27,1997-11-29 00:00:00.000000,26.206707734428473,100,1656.8420610900637,1664.0051821948637
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,7,Johanna Hagström,Sweden,3212,2024,27,1998-03-27 00:00:00.000000,25.883641341546884,64,1619.0446157955753,1627.1655593891653
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,8,Laura Gimmler,Germany,1495,2024,27,1993-12-05 00:00:00.000000,30.19028062970568,129,1513.9558304527022,1527.5003182952846
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,9,Nadine Fähndrich,Switzerland,1590,2024,27,1995-10-16 00:00:00.000000,28.32854209445585,209,1654.6075590469188,1658.6551971878202
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,10,Victoria Carl,Germany,1489,2024,27,1995-07-31 00:00:00.000000,28.539356605065024,197,1464.0421967627253,1478.8472940932165
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,11,Julia Kern,USA,1846,2024,27,1997-09-12 00:00:00.000000,26.420260095824776,143,1571.9808618803866,1578.565630808443
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,12,Heidi Weng,Norway,60,2024,27,1991-07-20 00:00:00.000000,32.56947296372348,369,1382.4589173522193,1400.88559084725
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,13,Katharina Hennig,Germany,1618,2024,27,1996-06-14 00:00:00.000000,27.665982203969882,194,1417.224514787605,1432.1024469401182
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,14,Johanna Matintalo,Finland,1761,2024,27,1996-12-11 00:00:00.000000,27.173169062286107,113,1462.5017306076818,1473.106690851811
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,15,Anne Kyllönen,Finland,45,2024,27,1987-11-30 00:00:00.000000,36.205338809034906,392,1417.9400692955098,1430.6133000268105
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,16,Rosie Brennan,USA,627,2024,27,1988-12-02 00:00:00.000000,35.19780971937029,278,1514.3777675626022,1519.2787068153136
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,17,Jessie Diggins,USA,131,2024,27,1991-08-26 00:00:00.000000,32.46817248459959,390,1613.7198909377514,1611.3723718163371
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,18,Coletta Rydzek,Germany,3254,2024,27,1997-06-06 00:00:00.000000,26.688569472963724,58,1475.248844302748,1480.6594268014233
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,19,Mathilde Myhrvold,Norway,2298,2024,27,1998-07-16 00:00:00.000000,25.579739904175224,55,1554.2032566445205,1553.2818400775968
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,20,Lisa Lohmann,Germany,4813,2024,27,2000-11-09 00:00:00.000000,23.260780287474333,51,1248.8350476152882,1267.683410774504
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,21,Frida Karlsson,Sweden,3998,2024,27,1999-08-10 00:00:00.000000,24.5119780971937,96,1548.9538569628626,1546.2120811134141
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,22,Jasmi Joensuu,Finland,1675,2024,27,1996-05-07 00:00:00.000000,27.770020533880903,72,1538.877370534857,1535.7060358564277
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,23,Tereza Beranova,Czechia,3618,2024,27,1998-11-23 00:00:00.000000,25.22381930184805,56,1449.959545636774,1451.7514805534697
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,24,Tiril Udnes Weng,Norway,1668,2024,27,1996-09-29 00:00:00.000000,27.373032169746747,156,1589.1036341307815,1580.6512403543338
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,25,Lena Quintin,France,3252,2024,27,1998-05-17 00:00:00.000000,25.744010951403148,58,1430.1929573294613,1431.2272195768162
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,26,Astrid Øyre Slind,Norway,115,2024,27,1988-02-09 00:00:00.000000,36.010951403148525,54,1318.9553069828687,1326.745762837754
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,27,Katerina Janatova,Czechia,3198,2024,27,1997-03-13 00:00:00.000000,26.921286789869953,147,1489.7004054536624,1484.4236863773874
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,28,Barbora Antosova,Czechia,6633,2024,27,2000-09-07 00:00:00.000000,23.433264887063654,14,1321.4216507667447,1326.8894267162132
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,29,Alina Meier,Switzerland,1680,2024,27,1996-02-19 00:00:00.000000,27.983572895277206,50,1401.040114413948,1399.8383892930103
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,30,Olivia Bouffard-Nesbitt,Canada,1685,2024,27,1992-08-30 00:00:00.000000,31.45516769336071,38,1262.1676736812517,1269.4080078798522
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,31,Melissa Gal,France,4034,2024,27,1999-10-26 00:00:00.000000,24.30116358658453,27,1328.6067396523565,1329.8112891981993
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,31,Katherine Weaver,Canada,4251,2024,27,1997-04-03 00:00:00.000000,26.863791923340177,14,1250.1991579388514,1256.5779548463413
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,33,Desiree Steiner,Switzerland,3220,2024,27,1998-08-09 00:00:00.000000,25.51403148528405,37,1365.779786210248,1362.7718921282717
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,34,Nicole Monsorno,Italy,6631,2024,27,2000-02-07 00:00:00.000000,24.01642710472279,23,1383.037169165818,1377.7304941327632
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,35,Lotta Udnes Weng,Norway,1671,2024,27,1996-09-29 00:00:00.000000,27.373032169746747,127,1519.7791379817486,1503.8592130846919
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,36,Renae Anderson,USA,4749,2024,27,1998-09-15 00:00:00.000000,25.412731006160165,3,1294.0853730012648,1292.7852943041141
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,37,Mariel Merlii Pulles,Estonia,1969,2024,27,1998-11-01 00:00:00.000000,25.284052019164957,15,1317.5658084076242,1313.6050561607772
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,38,Erin Bianco,USA,10281,2024,27,1998-10-08 00:00:00.000000,25.349760438056126,3,1305.0382491133716,1300.850639950213
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,39,Caterina Ganz,Italy,1721,2024,27,1995-11-13 00:00:00.000000,28.251882272416154,121,1395.5067301168865,1383.9293730161353
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,40,Patricijia Eiduka,Latvia,3240,2024,27,2000-02-01 00:00:00.000000,24.032854209445585,106,1392.501366266662,1380.0607894264547
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,41,Lena Keck,Germany,4825,2024,27,2000-11-23 00:00:00.000000,23.222450376454482,10,1303.567105492165,1296.247811952171
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,42,Kathrine Stewart-Jones,Canada,1676,2024,27,1995-05-05 00:00:00.000000,28.777549623545518,113,1226.9371096794148,1223.428185145309
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,43,Lauren Jortberg,USA,3997,2024,27,1997-09-28 00:00:00.000000,26.376454483230663,20,1244.4504281363036,1238.801233031372
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,44,Anna Parent,Canada,7331,2024,27,2000-07-01 00:00:00.000000,23.619438740588638,3,1293.0084499243417,1283.164608323029
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,45,Margie Freed,USA,4709,2024,27,1997-11-10 00:00:00.000000,26.258726899383984,4,1286.5469114628033,1276.0538343863873
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,46,Alexandra Lawson,USA,7601,2024,27,1998-11-15 00:00:00.000000,25.245722108145106,9,1277.8122485213894,1266.8145928217666
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,47,Alayna Sonnesyn,USA,1872,2024,27,1996-06-22 00:00:00.000000,27.644079397672826,67,1227.7597859384878,1218.8170991733934
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,48,Emma Albrecht,USA,7589,2024,27,2001-07-20 00:00:00.000000,22.56810403832991,4,1287.6238345397262,1273.828954248968
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,49,Sydney Palmer-Leger,USA,6635,2024,27,2002-02-04 00:00:00.000000,22.023271731690624,9,1237.5305277464363,1225.844178050133
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,50,Anna Stewart,Canada,8802,2024,27,2003-01-01 00:00:00.000000,21.117043121149898,4,1291.9315268474186,1275.6976726015557
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,51,Michaela Keller-Miller,USA,4712,2024,27,1997-09-19 00:00:00.000000,26.40109514031485,2,1279.0084499243417,1262.5482045333565
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,52,Elie-Anne Tremblay,Canada,10187,2024,27,2004-01-01 00:00:00.000000,20.11772758384668,3,1282.239219155111,1264.4908002796199
2024-02-13,"Canmore, AB",Canada,L,Sprint,World Cup,0,C,53,Maeve Macleod,Canada,10188,2024,27,2005-01-01 00:00:00.000000,19.11567419575633,3,1280.0853730012648,1261.4009699920741
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,1,Jonna Sundling,Sweden,1486,2024,28,1994-12-28 00:00:00.000000,29.138945927446954,150,1708.2684690632668,1719.118093271241
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,2,Linn Svahn,Sweden,3190,2024,28,1999-12-09 00:00:00.000000,24.191649555099247,70,1684.9819903521861,1695.9205340692683
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,3,Kristine Stavås Skistad,Norway,3207,2024,28,1999-02-08 00:00:00.000000,25.023956194387406,35,1647.7719564611305,1659.6625005387427
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,4,Jessie Diggins,USA,131,2024,28,1991-08-26 00:00:00.000000,32.479123887748116,391,1611.3723718163371,1624.3650158184885
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,5,Victoria Carl,Germany,1489,2024,28,1995-07-31 00:00:00.000000,28.550308008213552,198,1478.8472940932165,1500.121660806275
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,6,Emma Ribom,Sweden,1844,2024,28,1997-11-29 00:00:00.000000,26.217659137577,101,1664.0051821948637,1671.754802251955
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,7,Maja Dahlqvist,Sweden,1673,2024,28,1994-04-15 00:00:00.000000,29.842573579739902,140,1679.9188505076183,1685.7368699639555
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,8,Coletta Rydzek,Germany,3254,2024,28,1997-06-06 00:00:00.000000,26.699520876112253,59,1480.6594268014233,1498.5627879356357
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,9,Nadine Fähndrich,Switzerland,1590,2024,28,1995-10-16 00:00:00.000000,28.33949349760438,210,1658.6551971878202,1663.4697486170633
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,10,Johanna Hagström,Sweden,3212,2024,28,1998-03-27 00:00:00.000000,25.894592744695412,65,1627.1655593891653,1632.7280543373747
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,11,Frida Karlsson,Sweden,3998,2024,28,1999-08-10 00:00:00.000000,24.52292950034223,97,1546.2120811134141,1556.015926505184
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,12,Alina Meier,Switzerland,1680,2024,28,1996-02-19 00:00:00.000000,27.994524298425734,51,1399.8383892930103,1419.8784986737935
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,13,Mathilde Myhrvold,Norway,2298,2024,28,1998-07-16 00:00:00.000000,25.590691307323752,56,1553.2818400775968,1560.4340532807294
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,14,Lena Keck,Germany,4825,2024,28,2000-11-23 00:00:00.000000,23.23340177960301,11,1296.247811952171,1322.4847186226673
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,15,Lena Quintin,France,3252,2024,28,1998-05-17 00:00:00.000000,25.754962354551676,59,1431.2272195768162,1445.4968876447401
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,16,Caterina Ganz,Italy,1721,2024,28,1995-11-13 00:00:00.000000,28.262833675564682,122,1383.9293730161353,1400.9569865903914
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,17,Laura Gimmler,Germany,1495,2024,28,1993-12-05 00:00:00.000000,30.201232032854207,130,1527.5003182952846,1532.1877393206378
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,18,Anna-Maria Dietze,Germany,3214,2024,28,1999-08-14 00:00:00.000000,24.5119780971937,3,1297.316142232034,1319.161641857419
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,19,Jasmi Joensuu,Finland,1675,2024,28,1996-05-07 00:00:00.000000,27.78097193702943,73,1535.7060358564277,1537.6449204137814
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,20,Katerina Janatova,Czechia,3198,2024,28,1997-03-13 00:00:00.000000,26.93223819301848,148,1484.4236863773874,1489.113502038211
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,21,Rosie Brennan,USA,627,2024,28,1988-12-02 00:00:00.000000,35.20876112251882,279,1519.2787068153136,1520.2615151703144
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,22,Nicole Monsorno,Italy,6631,2024,28,2000-02-07 00:00:00.000000,24.02737850787132,24,1377.7304941327632,1388.8016413557802
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,23,Kerttu Niskanen,Finland,37,2024,28,1988-06-13 00:00:00.000000,35.67967145790554,360,1473.2466768955712,1475.5714511592457
2024-02-17,"Minneapolis, MN",USA,L,Sprint,World Cup,0,F,24,Tiril Udnes Weng,Norway,1668,2024,28,1996-09-29 00:00:00.000000,27.38398357289528,157,1580.6512403543338,1574.0877839696386
