Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,45,Alina Meier,Switzerland,1680,2026,2,1996-02-19T00:00:00.000000,29.776865160848732,1,1279.4975951357237,1280.1221457482045
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,46,Katharina Hennig Dotzler,Germany,1618,2026,2,1996-06-14T00:00:00.000000,29.45927446954141,2,1419.5464357554724,1399.8205492059158
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,47,Kate Oldham,USA,6453,2026,2,2002-04-27T00:00:00.000000,23.592060232717316,2,1289.1928141710728,1285.8514520055528
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,48,Nadine Laurent,Italy,9319,2026,2,2003-01-01T00:00:00.000000,22.910335386721425,2,1324.2291842713942,1314.777915684768
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,49,Tiril Udnes Weng,Norway,1668,2026,2,1996-09-29T00:00:00.000000,29.166324435318273,2,1433.937844228213,1408.3468937393668
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,50,Alayna Sonnesyn,USA,1872,2026,2,1996-06-22T00:00:00.000000,29.437371663244353,2,1198.4493721174335,1202.8129545345796
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,51,Erin Bianco,USA,10281,2026,2,1998-10-08T00:00:00.000000,27.143052703627653,1,1254.9864518413206,1250.888137756042
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,52,Aleksandra Kolodziej,Poland,8064,2026,2,2004-01-01T00:00:00.000000,21.911019849418206,2,1300.0,1288.544063504047
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,53,Desiree Steiner,Switzerland,3220,2026,2,1998-08-09T00:00:00.000000,27.307323750855577,1,1335.0405018682525,1317.4559377737298
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,54,Helen Hoffmann,Germany,6691,2026,2,2002-02-07T00:00:00.000000,23.808350444900753,2,1276.8777889672272,1265.8869942843096
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,55,Ella Noora Haapalehto,Finland,10819,2026,2,2005-05-04T00:00:00.000000,20.57221081451061,1,1290.4245722342432,1276.279447154799
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,56,Iris De Martin Pinter,Italy,7422,2026,2,2004-08-02T00:00:00.000000,21.325119780971935,2,1330.4707010902964,1309.5251597422455
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,57,Darya Ryazhko,Kazakhstan,3468,2026,2,1995-09-11T00:00:00.000000,30.217659137577,2,1226.1861477745147,1217.8192745647877
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,58,Dinigeer Yilamujiang,China,6575,2026,2,2001-05-03T00:00:00.000000,24.57494866529774,2,1245.1276215162757,1233.0072889093985
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,59,Ellen Søhol Lie,Australia,6627,2026,2,1994-08-23T00:00:00.000000,31.26899383983573,2,1237.0823397008292,1224.6696397680141
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,60,Keidy Kaasiku,Estonia,4942,2026,2,2001-10-03T00:00:00.000000,24.15605749486653,2,1256.39214692031,1240.1425804488297
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,61,Kaidy Kaasiku,Estonia,4943,2026,2,2001-10-03T00:00:00.000000,24.15605749486653,2,1265.191145012373,1246.4507212902292
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,62,Nadezhda Stepashkina,Kazakhstan,6922,2026,2,1998-09-04T00:00:00.000000,27.236139630390145,2,1205.4598243285834,1193.0180172396063
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,63,Hikari Miyazaki,Japan,3222,2026,2,1998-08-21T00:00:00.000000,27.274469541409992,2,1300.0,1273.9180247228837
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,64,Chika Honda,Japan,7087,2026,2,2002-03-14T00:00:00.000000,23.71252566735113,2,1300.0,1272.588384833687
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,65,Maddi Hooker,Australia,10268,2026,2,2005-01-01T00:00:00.000000,20.908966461327857,2,1300.0,1271.2587449444902
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,66,Anastasiia Nikon,Ukraine,6954,2026,2,2004-02-14T00:00:00.000000,21.790554414784395,2,1204.696247451615,1187.0289590983712
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,67,Teesi Tuul,Estonia,3328,2026,2,1999-08-31T00:00:00.000000,26.247775496235455,2,1221.9405886638322,1200.811511607945
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,68,Teiloora Ojaste,Estonia,1970,2026,2,2000-01-23T00:00:00.000000,25.8507871321013,1,1300.0,1267.2698252769003
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,69,Anna Melnik,Kazakhstan,6157,2026,2,1998-02-05T00:00:00.000000,27.813826146475016,2,1212.608476614177,1189.9816846467227
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,70,Sofiia Shkatula,Ukraine,10768,2026,2,2007-05-20T00:00:00.000000,18.529774127310063,2,1272.5969917322432,1240.9045108088105
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,71,Kitija Auzina,Latvia,1651,2026,2,1996-09-23T00:00:00.000000,29.182751540041068,2,1209.0878049628598,1184.2352662475357
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,72,Yelizaveta Tolmachyova,Kazakhstan,9324,2026,2,2004-01-01T00:00:00.000000,21.911019849418206,1,1264.7716806823685,1231.4608156529187
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,73,Karen Chanloung,Thailand,3813,2026,2,1996-07-01T00:00:00.000000,29.412731006160165,2,1273.7593373072725,1237.9226842572807
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,74,Tuva Bygrave,Australia,6448,2026,2,2001-03-18T00:00:00.000000,24.700889801505816,2,1230.8871449842072,1199.3208708121517
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,75,Yelizaveta Nopriienko,Ukraine,10799,2026,2,1998-06-06T00:00:00.000000,27.482546201232033,2,1263.2245722342432,1226.1296453445104
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,76,Bhavani Thekkada Nanjunda,India,10898,2026,2,1995-05-14T00:00:00.000000,30.546201232032853,2,1300.0,1256.632706163327
2025-11-29,Ruka,Finland,L,Sprint,World Cup,0,C,77,Martina Flores,Chile,10665,2026,2,2005-01-01T00:00:00.000000,20.908966461327857,2,1260.4100950296902,1221.0277309966439
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,1,Johanna Hagström,Sweden,3212,2026,4,1998-03-27T00:00:00.000000,27.693360711841205,2,1563.5286337249697,1586.6639317986906
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,2,Emma Ribom,Sweden,1844,2026,4,1997-11-29T00:00:00.000000,28.01642710472279,2,1504.8369425077008,1532.6649263982486
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,3,Linn Svahn,Sweden,3190,2026,4,1999-12-09T00:00:00.000000,25.990417522245036,1,1550.211931500058,1571.983397262815
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,4,Jonna Sundling,Sweden,1486,2026,4,1994-12-28T00:00:00.000000,30.937713894592743,3,1590.5918683626637,1607.2405537449251
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,5,Ingrid Bergene Aabrekk,Norway,6828,2026,4,2002-10-14T00:00:00.000000,23.143052703627653,1,1306.5878557326562,1354.7727638640051
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,6,Laura Gimmler,Germany,1495,2026,4,1993-12-05T00:00:00.000000,32.0,2,1533.6840605846014,1553.133642367756
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,7,Jasmi Joensuu,Finland,1675,2026,4,1996-05-07T00:00:00.000000,29.579739904175224,3,1526.5183517852863,1545.3809047704972
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,8,Coletta Rydzek,Germany,3254,2026,4,1997-06-06T00:00:00.000000,28.49828884325804,3,1475.762296118215,1498.874969419236
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,9,Milla Grosberghaugen Andreassen,Norway,10424,2026,4,2005-08-04T00:00:00.000000,20.33675564681725,1,1300.0,1343.7017631680696
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,10,Maja Dahlqvist,Sweden,1673,2026,4,1994-04-15T00:00:00.000000,31.641341546885695,3,1577.0325501843238,1586.93193891904
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,11,Moa Ilar,Sweden,1866,2026,4,1997-07-06T00:00:00.000000,28.416153319644078,4,1367.2567047504601,1399.7027652897898
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,12,Ane Appelkvist Stenseth,Norway,1829,2026,4,1995-03-02T00:00:00.000000,30.76249144421629,2,1492.9812310550649,1508.8226619399934
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,13,Mathilde Myhrvold,Norway,2298,2026,4,1998-07-16T00:00:00.000000,27.38945927446954,2,1447.9705488204602,1467.7006782952071
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,14,Jessie Diggins,USA,131,2026,4,1991-08-26T00:00:00.000000,34.27789185489391,4,1472.4827592972665,1487.9959165456498
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,15,Margrete Røssum Dyrhovd,Norway,1778,2026,4,1993-09-08T00:00:00.000000,32.24093086926762,1,1300.0,1335.7239238328896
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,16,Kristine Stavås Skistad,Norway,3207,2026,4,1999-02-08T00:00:00.000000,26.822724161533195,2,1577.2419634327653,1579.1441883549526
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,17,Amanda Saari,Finland,7905,2026,4,2000-01-06T00:00:00.000000,25.913757700205338,2,1407.2515231620032,1426.655521658325
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,18,Johanna Matintalo,Finland,1761,2026,4,1996-12-11T00:00:00.000000,28.982888432580424,3,1492.0325984929077,1500.002247115349
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,19,Federica Cassol,Italy,9082,2026,4,2000-05-08T00:00:00.000000,25.57700205338809,2,1358.4747660240319,1381.407286237562
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,20,Julia Kern,USA,1846,2026,4,1997-09-12T00:00:00.000000,28.229979466119097,4,1424.7768845086734,1438.0173928294762
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,21,Nadine Fähndrich,Switzerland,1590,2026,4,1995-10-16T00:00:00.000000,30.13826146475017,3,1581.8622049825194,1576.692669925104
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,22,Iris De Martin Pinter,Italy,7422,2026,4,2004-08-02T00:00:00.000000,21.34154688569473,3,1309.5251597422455,1334.7327974627412
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,23,Tiril Udnes Weng,Norway,1668,2026,4,1996-09-29T00:00:00.000000,29.182751540041068,3,1408.3468937393668,1419.6361586792145
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,24,Lotta Udnes Weng,Norway,1671,2026,4,1996-09-29T00:00:00.000000,29.182751540041068,2,1419.963159807505,1428.4789035298556
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,25,Anja Weber,Switzerland,6338,2026,4,2001-06-29T00:00:00.000000,24.435318275154003,4,1397.8137899083372,1407.7649093202242
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,26,Jasmin Kähärä,Finland,3528,2026,4,2000-05-04T00:00:00.000000,25.587953456536617,3,1403.398745702281,1411.318425680961
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,27,Nicole Monsorno,Italy,6631,2026,4,2000-02-07T00:00:00.000000,25.82614647501711,2,1406.1904886950958,1412.43080557882
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,28,Katharina Hennig Dotzler,Germany,1618,2026,4,1996-06-14T00:00:00.000000,29.475701574264203,4,1399.8205492059158,1405.5302602416648
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,29,Nadja Kälin,Switzerland,6639,2026,4,2001-04-20T00:00:00.000000,24.62696783025325,4,1287.3509858200177,1306.0546229226088
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,30,Nora Christine Hansen,Norway,10467,2026,4,2005-01-01T00:00:00.000000,20.92539356605065,1,1300.0,1315.7793254949395
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,31,Caterina Ganz,Italy,1721,2026,4,1995-11-13T00:00:00.000000,30.06160164271047,3,1398.5467180505998,1400.4277410833936
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,32,Hedda Bakkemo,Norway,6437,2026,4,2001-06-25T00:00:00.000000,24.44626967830253,2,1355.565340695562,1361.5852287942996
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,33,Hilla Niemelä,Finland,6296,2026,4,2001-11-24T00:00:00.000000,24.030116358658454,2,1337.5188171639234,1344.5226505721596
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,34,Maiken Min Midtskogen,Norway,3375,2026,4,1998-05-26T00:00:00.000000,27.529089664613277,1,1300.0,1310.4607659381527
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,35,Julie Myhre,Norway,1841,2026,4,1996-07-29T00:00:00.000000,29.352498288843258,1,1468.0048534744851,1456.1153064697924
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,36,Lea Fischer,Switzerland,2284,2026,4,1998-03-31T00:00:00.000000,27.682409308692677,2,1336.8718420140501,1339.969686900206
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,37,Katri Lylynperä,Finland,1494,2026,4,1994-01-03T00:00:00.000000,31.920602327173167,2,1422.7949718871293,1413.6757387068092
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,38,Mariel Merlii Pulles,Estonia,1969,2026,4,1998-11-01T00:00:00.000000,27.093771389459274,3,1287.343991035532,1294.0817471091877
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,39,Izabela Marcisz,Poland,6327,2026,4,2000-05-18T00:00:00.000000,25.54962354551677,3,1294.7192029327402,1299.1991459295543
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,40,Gina del Rio,Andorra,10313,2026,4,2004-01-26T00:00:00.000000,21.859000684462696,3,1311.1479416203906,1312.2155542230537
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,41,Katerina Janatova,Czechia,3198,2026,4,1997-03-13T00:00:00.000000,28.73100616016427,4,1364.480973910833,1357.3927097567146
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,42,Monika Skinder,Poland,6335,2026,4,2001-11-19T00:00:00.000000,24.043805612594113,3,1299.9562768964377,1299.785458129838
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,43,Sofie Krehl,Germany,1695,2026,4,1995-09-22T00:00:00.000000,30.203969883641342,3,1361.1906498224714,1351.8640943934813
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,44,Magdalena Scherz,Austria,6707,2026,4,2001-12-20T00:00:00.000000,23.958932238193018,2,1316.3893425017554,1311.4704387252968
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,45,Alayna Sonnesyn,USA,1872,2026,4,1996-06-22T00:00:00.000000,29.453798767967147,4,1202.8129545345796,1210.368640114668
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,46,Tereza Beranova,Czechia,3618,2026,4,1998-11-23T00:00:00.000000,27.033538672142367,2,1429.3522170043382,1407.460377566571
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,47,Lena Quintin,France,3252,2026,4,1998-05-17T00:00:00.000000,27.55373032169747,2,1341.4166814446376,1329.305829986065
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,48,Katherine Sauerbrey,Germany,1727,2026,4,1997-05-05T00:00:00.000000,28.585900068446268,3,1289.8991958984257,1283.0195262447935
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,49,Nadine Laurent,Italy,9319,2026,4,2003-01-01T00:00:00.000000,22.926762491444215,3,1314.777915684768,1303.4163184518864
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,50,Barbora Antosova,Czechia,6633,2026,4,2000-09-07T00:00:00.000000,25.242984257357975,2,1355.7494925258477,1337.812268423613
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,51,Verena Veit,Germany,9317,2026,4,2002-02-13T00:00:00.000000,23.808350444900753,3,1296.6563703188758,1284.9360731950349
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,52,Erin Bianco,USA,10281,2026,4,1998-10-08T00:00:00.000000,27.159479808350444,2,1250.888137756042,1243.5118516448615
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,53,Anna Pryce,Great Britain,6640,2026,4,2001-12-07T00:00:00.000000,23.994524298425734,1,1300.0,1285.197608043416
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,54,Kate Oldham,USA,6453,2026,4,2002-04-27T00:00:00.000000,23.60848733744011,4,1285.8514520055528,1271.5022047900663
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,55,Marina Kälin,Switzerland,7433,2026,4,2003-07-28T00:00:00.000000,22.357289527720738,3,1298.6539574536382,1281.3626006007385
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,56,Kaidy Kaasiku,Estonia,4943,2026,4,2001-10-03T00:00:00.000000,24.17248459958932,4,1246.4507212902292,1234.2916474173237
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,57,Keidy Kaasiku,Estonia,4942,2026,4,2001-10-03T00:00:00.000000,24.17248459958932,4,1240.1425804488297,1227.4102342163221
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,58,Alina Meier,Switzerland,1680,2026,4,1996-02-19T00:00:00.000000,29.793292265571527,3,1280.1221457482045,1261.1710247482827
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,59,Aleksandra Kolodziej,Poland,8064,2026,4,2004-01-01T00:00:00.000000,21.927446954141,3,1288.544063504047,1267.2086839226783
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,60,Teiloora Ojaste,Estonia,1970,2026,4,2000-01-23T00:00:00.000000,25.867214236824093,2,1267.2698252769003,1247.2541209096125
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,61,Andzelika Szyszka,Poland,8097,2026,4,1995-07-11T00:00:00.000000,30.403832991101986,3,1247.8553686451073,1228.8788227940597
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,62,Sophia Tsu Velicer,Taiwan,7036,2026,4,1999-03-09T00:00:00.000000,26.743326488706366,2,1288.2282768478722,1262.9436451894744
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,63,Teesi Tuul,Estonia,3328,2026,4,1999-08-31T00:00:00.000000,26.264202600958246,4,1200.811511607945,1184.6583050305546
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,64,Chika Honda,Japan,7087,2026,4,2002-03-14T00:00:00.000000,23.72895277207392,3,1272.588384833687,1246.5965220370008
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,65,Anna Melnik,Kazakhstan,6157,2026,4,1998-02-05T00:00:00.000000,27.83025325119781,3,1189.9816846467227,1172.3698811161958
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,66,Nadezhda Stepashkina,Kazakhstan,6922,2026,4,1998-09-04T00:00:00.000000,27.252566735112936,4,1193.0180172396063,1173.7424943437443
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,67,Maddi Hooker,Australia,10268,2026,4,2005-01-01T00:00:00.000000,20.92539356605065,4,1271.2587449444902,1241.4426811932008
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,68,Ellen Søhol Lie,Australia,6627,2026,4,1994-08-23T00:00:00.000000,31.28542094455852,4,1224.6696397680141,1199.138329358436
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,69,Dinigeer Yilamujiang,China,6575,2026,4,2001-05-03T00:00:00.000000,24.591375770020534,3,1233.0072889093985,1205.1669611037933
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,70,Darya Ryazhko,Kazakhstan,3468,2026,4,1995-09-11T00:00:00.000000,30.234086242299796,3,1217.8192745647877,1190.4238730948898
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,71,Da-Som Han,South Korea,1519,2026,4,1994-10-22T00:00:00.000000,31.121149897330596,2,1220.5627193135788,1191.5202750431447
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,72,Yelizaveta Tolmachyova,Kazakhstan,9324,2026,4,2004-01-01T00:00:00.000000,21.927446954141,3,1231.4608156529187,1199.8141519877759
2025-12-05,Trondheim,Norway,L,Sprint,World Cup,0,C,73,Martina Flores,Chile,10665,2026,4,2005-01-01T00:00:00.000000,20.92539356605065,3,1221.0277309966439,1189.272066570237
2026-01-03,Val di Fiemme,Italy,L,Sprint,Tour de Ski,0,C,1,Jasmi Joensuu,Finland,1675,2026,14,1996-05-07T00:00:00.000000,29.659137577002053,11,1545.3809047704972,1562.8382750254236
2026-01-03,Val di Fiemme,Italy,L,Sprint,Tour de Ski,0,C,2,Nadine Fähndrich,Switzerland,1590,2026,14,1995-10-16T00:00:00.000000,30.217659137577,12,1576.692669925104,1590.614721932964
2026-01-03,Val di Fiemme,Italy,L,Sprint,Tour de Ski,0,C,3,Johanna Hagström,Sweden,3212,2026,14,1998-03-27T00:00:00.000000,27.772758384668034,9,1586.6639317986906,1598.5947068055038
2026-01-03,Val di Fiemme,Italy,L,Sprint,Tour de Ski,0,C,4,Maja Dahlqvist,Sweden,1673,2026,14,1994-04-15T00:00:00.000000,31.720739219712524,12,1586.93193891904,1597.5155637898335
2026-01-03,Val di Fiemme,Italy,L,Sprint,Tour de Ski,0,C,5,Johanna Matintalo,Finland,1761,2026,14,1996-12-11T00:00:00.000000,29.062286105407257,9,1500.002247115349,1515.6720073524389
2026-01-03,Val di Fiemme,Italy,L,Sprint,Tour de Ski,0,C,6,Anja Weber,Switzerland,6338,2026,14,2001-06-29T00:00:00.000000,24.514715947980836,14,1407.7649093202242,1430.3250590637272
2026-01-03,Val di Fiemme,Italy,L,Sprint,Tour de Ski,0,C,7,Jessie Diggins,USA,131,2026,14,1991-08-26T00:00:00.000000,34.35728952772074,13,1487.9959165456498,1502.0031586504244
2026-01-03,Val di Fiemme,Italy,L,Sprint,Tour de Ski,0,C,8,Moa Lundgren,Sweden,3211,2026,14,1998-04-14T00:00:00.000000,27.72347707049966,8,1457.9999992380708,1473.2719838823766
2026-01-03,Val di Fiemme,Italy,L,Sprint,Tour de Ski,0,C,9,Julie Bjervig Drivenes,Norway,3357,2026,14,1999-09-23T00:00:00.000000,26.28062970568104,10,1300.0,1329.120012652789
2026-01-03,Val di Fiemme,Italy,L,Sprint,Tour de Ski,0,C,10,Jasmin Kähärä,Finland,3528,2026,14,2000-05-04T00:00:00.000000,25.66735112936345,11,1411.318425680961,1428.222881893629
2026-01-03,Val di Fiemme,Italy,L,Sprint,Tour de Ski,0,C,11,Moa Ilar,Sweden,1866,2026,14,1997-07-06T00:00:00.000000,28.49555099247091,13,1399.7027652897898,1416.3840936583622
2026-01-03,Val di Fiemme,Italy,L,Sprint,Tour de Ski,0,C,12,Iris De Martin Pinter,Italy,7422,2026,14,2004-08-02T00:00:00.000000,21.420944558521562,11,1334.7327974627412,1356.4378625250865
2026-01-03,Val di Fiemme,Italy,L,Sprint,Tour de Ski,0,C,13,Melissa Gal,France,4034,2026,14,1999-10-26T00:00:00.000000,26.19028062970568,8,1298.0263092496557,1322.0213778600253
2026-01-03,Val di Fiemme,Italy,L,Sprint,Tour de Ski,0,C,14,Nicole Monsorno,Italy,6631,2026,14,2000-02-07T00:00:00.000000,25.90554414784394,10,1412.43080557882,1423.9114287560126
2026-01-03,Val di Fiemme,Italy,L,Sprint,Tour de Ski,0,C,15,Monika Skinder,Poland,6335,2026,14,2001-11-19T00:00:00.000000,24.123203285420946,9,1299.785458129838,1320.9486862202612
2026-01-03,Val di Fiemme,Italy,L,Sprint,Tour de Ski,0,C,16,Julie Pierrel,France,7444,2026,14,2002-02-21T00:00:00.000000,23.865845311430526,7,1262.9282880012888,1286.3370562760113
