FIS_Name,Skier,ID,Nation,In_FIS_List,Config_Nation,In_Config,Price,Elo,Distance_Elo,Distance_C_Elo,Distance_F_Elo,Sprint_Elo,Sprint_C_Elo,Sprint_F_Elo,Classic_Elo,Freestyle_Elo,Base_Quota,Is_Host_Nation,Quota,Race1_Prob,Race2_Prob,Race3_Prob
Johannes Kuchl,Johannes Kuchl,21898.0,Germany,False,True,False,0,1217.5249025792814,1235.0841488784904,1260.5389048721706,1277.2443069722249,1292.6806024356822,1294.0648673391174,1271.6147085060904,1249.7057588856608,1270.2551708940118,6,False,6,,0.0,0.0
Elias Malm,Elias Malm,22268.0,Sweden,False,True,False,0,1217.4780793056364,1237.4816201866863,1256.5109565456944,1275.9901628030027,1285.5154439457149,1292.77458079372,1287.3610526971731,1248.419581623352,1258.8226490831582,6,False,6,,0.0,0.0
Amed Oglago,Amed Oglago,5962.0,Turkey,False,False,False,0,1217.477906560369,1249.7938970363862,1247.9105529070305,1250.568709162593,1255.0354511533924,1265.6878577897155,1261.9322740692603,1266.2834073821969,1219.8265422066106,2,False,2,0.0,,
Arseniy Vlasov,Arseniy Vlasov,18860.0,Russia,False,False,False,0,1217.0968653422551,1247.7994321115266,1271.5924992196178,1263.083984723409,1265.9770383379212,1277.8878347513637,1264.5601759016074,1261.6236597431282,1229.835604038076,1,False,1,0.0,,
Danil Popov,Danil Popov,10474.0,Russia,False,False,False,0,1217.045049997614,1264.8646693043952,1283.8556034006915,1283.8657820900653,1261.4048960697362,1284.2374638637546,1275.2332443419884,1272.392686201803,1255.589811203226,1,False,1,0.0,,
Sergey Mizera,Sergey Mizera,10402.0,Russia,False,False,False,0,1216.9590940111027,1255.51389797067,1273.9663746086528,1269.852125245946,1253.972504503428,1261.9316311108862,1261.3297689405529,1246.8356326097537,1243.3705213489236,1,False,1,0.0,,
Renta Yamaguchi,Renta Yamaguchi,19815.0,Japan,False,False,False,0,1216.9468833482415,1233.3396253339674,1251.189861562545,1271.5828944901375,1263.6379816162046,1272.9847870648653,1278.2457503205956,1224.5911470531678,1270.1686830672195,4,False,4,0.0,,
Maksym Bondar,Maksym Bondar,18933.0,Ukraine,False,False,False,0,1216.8915134581257,1264.4802515371505,1281.154180912465,1284.0839644000057,1262.1516759198173,1293.9174682999155,1258.5698407607238,1268.5553421402908,1241.264746604355,2,False,2,0.0,,
Stepan Durkin,Stepan Durkin,9684.0,Russia,False,False,False,0,1216.8251367583505,1233.6027621865137,1266.258921092228,1252.621553078846,1253.1119097439596,1262.4685929812597,1265.2277241787765,1246.9063327417684,1240.4358222174146,1,False,1,0.0,,
Malte Jutterdal,Malte Jutterdal,14814.0,Sweden,False,True,False,0,1216.808122312347,1208.8963710799455,1242.5510439483226,1254.9592918009946,1287.6301901525449,1294.9670770673456,1281.8363156044993,1251.3227231402725,1232.309815403853,6,False,6,,0.0,0.0
Henri Erkkilä,Henri Erkkilä,5695.0,Finland,False,True,False,0,1216.7406914894743,1243.380594056268,1263.6113047756485,1259.2787237859814,1251.9255511406304,1263.834347060866,1281.3676540715037,1222.8527379825607,1238.8778456192151,6,False,6,,0.0,0.0
Yurii Tumashev,Yurii Tumashev,19622.0,Kazakhstan,False,False,False,0,1216.6912830322665,1245.166356874476,1284.106243685432,1279.1910494770466,1272.0064500534618,1281.6239887848974,1269.591597508297,1270.0688498933905,1251.7515443511377,3,False,3,0.0,,
Altair Chaizada,Altair Chaizada,19783.0,Kazakhstan,False,False,False,0,1216.586767603713,1248.1011823139816,1286.7207508285103,1270.527768863521,1265.666394769959,1278.361321432057,1268.249289993474,1269.8575879301336,1244.176276097946,3,False,3,0.0,,
Fedor Shchukin,Fedor Shchukin,-109615.0,Russia,False,False,False,0,1216.4285823290286,1248.633340639654,1275.5952368258097,1271.1359755143017,1271.0596427027235,1273.6327145898088,1286.0518176674177,1259.2589629826605,1248.8738011519067,1,False,1,0.0,,
Sergey Kuznetsov,Sergey Kuznetsov,17760.0,Russia,False,False,False,0,1216.4199771009994,1238.077870692879,1234.05531795738,1300.4764311616236,1297.9881417810911,1297.6452185947412,1271.6147085060904,1210.2695726833422,1300.6987393492132,1,False,1,0.0,,
Pavel Vernigora,Pavel Vernigora,17713.0,Russia,False,False,False,0,1216.367165461227,1256.158860919091,1277.1608745576505,1269.425490722624,1256.1654895698937,1262.8672067301584,1281.490367381302,1254.7162990306076,1248.988615677056,1,False,1,0.0,,
Thomas Gifstad,Thomas Gifstad,4274.0,Norway,False,True,False,0,1216.3241464444966,1207.6841595841215,1225.799224123303,1237.039189496215,1269.015048650966,1290.1202636843946,1269.2855426507936,1216.0594676576586,1235.7464312506345,7,False,7,,0.0,0.0
Bosse Loevgren,Bosse Loevgren,20576.0,Sweden,False,True,False,0,1216.3144718684675,1232.689052137301,1283.0167174662624,1247.621904911572,1283.2517337310326,1288.344052417986,1284.603980913081,1268.361914215985,1230.9121796439097,6,False,6,,0.0,0.0
Changwook Hong,Changwook Hong,18638.0,South Korea,False,False,False,0,1216.214620311138,1220.3423782112916,1267.964081516866,1265.2424134848882,1270.2882325631622,1277.9606576560877,1271.6147085060904,1267.2494229386325,1255.9042589853843,2,False,2,0.0,,
Makhmut Kadylkumar,Makhmut Kadylkumar,20638.0,Kazakhstan,False,False,False,0,1216.1133208123997,1243.623906656643,1284.7895755388265,1275.26370615198,1269.5165010452788,1279.6323602962618,1277.8586596054747,1263.863090288277,1255.9021717356134,3,False,3,0.0,,
Daniel Andersen,Daniel Andersen,22628.0,Norway,False,True,False,0,1216.1063724257283,1236.8108293444816,1271.0238681394949,1261.8044489394165,1287.0592015418836,1285.8018800452026,1271.6147085060904,1253.1543694464483,1247.0500387034267,7,False,7,,0.0,0.0
Nurtas Tolegenov,Nurtas Tolegenov,14777.0,Kazakhstan,False,False,False,0,1216.0387184408055,1247.238262135474,1283.2357028272422,1274.9425493377605,1267.4291395000157,1268.2718767526626,1285.4506527494364,1255.1875564163884,1258.859317196835,3,False,3,0.0,,
Damir Kabekessov,Damir Kabekessov,19625.0,Kazakhstan,False,False,False,0,1215.8844359713987,1230.739153782223,1275.6945668552917,1273.4234663385323,1273.376192488587,1278.5313840322724,1278.9158393407874,1254.7293263379197,1261.832465976176,3,False,3,0.0,,
Ioannis Karamichos,Ioannis Karamichos,16405.0,Greece,False,False,False,0,1215.836482769031,1253.074138687325,1296.5044204929186,1262.5974729396207,1230.94917839944,1248.3550619859266,1257.8490337101753,1248.5378284358164,1256.4621644154702,2,False,2,0.0,,
Magnus Perger,Magnus Perger,12372.0,Norway,False,True,False,0,1215.4535002002183,1229.466349797518,1253.3303182702505,1255.5428805187464,1251.221468793947,1265.8188308927358,1272.61683816101,1237.2144710262414,1231.1214989638677,7,False,7,,0.0,0.0
Marcus Dahl-Rismyr,Marcus Dahl-Rismyr,19176.0,Norway,False,True,False,0,1215.328427902704,1217.923332515885,1230.0939268203974,1267.6801498066154,1268.317858123643,1263.5814443454196,1285.9360713944743,1211.1544414017058,1263.1789103752308,7,False,7,,0.0,0.0
Joel Nilsson,Joel Nilsson,20577.0,Sweden,False,True,False,0,1215.1334486814094,1228.3744574340456,1260.278138804712,1260.700489350026,1285.9387344727347,1288.344052417986,1294.7931651189424,1245.1150496986963,1254.33759952977,6,False,6,,0.0,0.0
Magnus Wiig,Magnus Wiig,4276.0,Norway,False,True,False,0,1215.0369501411633,1218.0042967228717,1257.6346500470456,1260.2429928703368,1251.2590592402166,1289.0527031355118,1253.1804206540571,1243.9076551135936,1245.4628165208806,7,False,7,,0.0,0.0
Ask Holmvassdal,Ask Holmvassdal,20195.0,Norway,False,True,False,0,1214.943908007835,1231.638374302408,1266.8722574302203,1265.0167656293816,1270.2882325631622,1277.9606576560877,1271.6147085060904,1257.5791106110823,1253.930795399354,7,False,7,,0.0,0.0
Lars Sander Viken,Lars Sander Viken,19220.0,Norway,False,True,False,0,1214.9000375714763,1240.5732992921207,1274.267086757012,1273.7420936277815,1289.0599220327342,1277.9606576560877,1285.727279466523,1264.6008138927737,1254.4254332263945,7,False,7,,0.0,0.0
Andrey Zarodov,Andrey Zarodov,12492.0,Russia,False,False,False,0,1214.619594610867,1230.0497256767312,1257.5788404588095,1264.6909835029417,1254.2525561753048,1245.776553774533,1312.895528060864,1230.970082879413,1263.7569495230457,1,False,1,0.0,,
Edvin Olofsson,Edvin Olofsson,22625.0,Sweden,False,True,False,0,1214.565959515705,1243.755428770399,1269.0921904061872,1273.5954259608973,1275.8622956218649,1278.3753635725848,1271.6147085060904,1244.6350369349389,1263.0964129442764,6,False,6,,0.0,0.0
Eemil Juntunen,Eemil Juntunen,18937.0,Finland,False,True,False,0,1214.5282039013318,1219.985209135118,1257.8896719480304,1267.2862598978693,1294.4175348405397,1290.7430956917017,1291.818850647215,1253.2173341373564,1251.112564835733,6,False,6,,0.0,0.0
Olle Långberg,Olle Långberg,19774.0,Sweden,False,True,False,0,1214.5274695989067,1228.428900477742,1268.600964753171,1263.9911974351626,1270.2882325631622,1277.9606576560877,1271.6147085060904,1262.4357619709158,1251.7749799296416,6,False,6,,0.0,0.0
Danil Pershin,Danil Pershin,19624.0,Kazakhstan,False,False,False,0,1214.516826367185,1251.3243794763337,1283.7989647423583,1284.6998855354443,1264.5449287250658,1275.394534817001,1271.1433694289956,1261.470347516518,1260.3247972652466,3,False,3,0.0,,
Martin Mocnik,Martin Mocnik,17112.0,Slovenia,False,False,False,0,1214.2365752574135,1242.8217509392662,1276.952912115336,1273.5263089179898,1279.2999027797698,1277.9606576560877,1266.345992815754,1270.4094814467871,1236.1865056370198,4,False,4,0.0,,
William Vanden Berg,William Vanden Berg,18752.0,Canada,False,False,False,0,1213.8249001986694,1234.6516817774589,1269.9528671103506,1264.7291099589077,1274.3289941156086,1287.0060934594455,1281.4260210709226,1258.6872383511782,1252.320538903821,5,False,5,0.0,,
Felix-Olivier Moreau,Felix-Olivier Moreau,14649.0,Canada,False,False,False,0,1213.7073363739487,1256.0485381163355,1275.6187830721778,1252.4523479208876,1246.86921167073,1276.8776437618012,1243.2368972543536,1280.322396067425,1213.2112524318966,5,False,5,0.0,,
Stefan Lopatic,Stefan Lopatic,5788.0,Bosnia&Herzegovina,False,False,False,0,1213.7004298476822,1222.4555811948153,1287.441755668226,1231.175037616358,1276.4338489168274,1277.9606576560877,1265.6858938878083,1283.5888964838623,1214.5055754816044,2,False,2,0.0,,
Mikhail Lebedev,Mikhail Lebedev,19793.0,Kazakhstan,False,False,False,0,1213.6564422299216,1243.0598140553357,1282.5143823309943,1277.366935543489,1266.9912244916725,1281.7020246126233,1268.249289993474,1263.3475887765285,1252.2189054083296,3,False,3,0.0,,
Simon Stenberg,Simon Stenberg,12575.0,Sweden,False,True,False,0,1213.6064526569862,1176.4284841018116,1226.3922448644812,1215.2349074461488,1275.2967199748443,1258.3523230191654,1289.3897946255147,1207.6756190956191,1237.5416275601965,6,False,6,,0.0,0.0
Maciej Celej,Maciej Celej,17366.0,Poland,False,False,False,0,1213.4860260194148,1247.4818926170342,1279.8911764639818,1270.1952765156398,1274.9615102662156,1282.9774588016053,1286.9047556640116,1265.9674420951862,1250.4982398954053,3,False,3,0.0,,
Nurzhan Bukharbay,Nurzhan Bukharbay,17613.0,Kazakhstan,False,False,False,0,1213.4771342728234,1241.460420666206,1280.0342272778405,1276.4592862773702,1268.8818193089778,1272.2356830080437,1285.4506527494364,1255.1927631171843,1262.5928064308089,3,False,3,0.0,,
Kristian Hildrum-Andreassen,Kristian Hildrum-Andreassen,20227.0,Norway,False,True,False,0,1213.4634499001354,1229.8032281361577,1271.5161615677005,1261.043413463769,1270.2882325631622,1277.9606576560877,1271.6147085060904,1263.4985114766978,1246.515262942157,7,False,7,,0.0,0.0
Henry Skjønsfjell,Henry Skjønsfjell,19612.0,Norway,False,True,False,0,1213.402566154632,1234.4763711613364,1254.6386576097802,1279.7798671202863,1287.1029404687788,1291.3950456569887,1294.0781395580266,1238.0421996481018,1268.913768791701,7,False,7,,0.0,0.0
Johannes Brennhaug,Johannes Brennhaug,21111.0,Norway,False,True,False,0,1213.2042599614597,1242.028234778841,1272.0634722733798,1272.2424238421306,1287.4363034547853,1285.8177159695597,1271.6147085060904,1248.3242116361698,1260.2786465456036,7,False,7,,0.0,0.0
Marcus Linheim,Marcus Linheim,16976.0,Norway,False,True,False,0,1213.1267664898492,1239.0052154559812,1271.5211799030822,1271.413880379176,1287.3783415915418,1297.136586241611,1291.889453626509,1260.0466541515389,1256.4977402223751,7,False,7,,0.0,0.0
Mikhail Shinin,Mikhail Shinin,10923.0,Russia,False,False,False,0,1213.0596734054886,1262.239152748481,1282.154531543439,1285.4540883694651,1246.9540198806549,1283.690011556503,1261.0470173647363,1270.1708225607808,1248.2334636224969,1,False,1,0.0,,
Aubakir Totanov,Aubakir Totanov,17601.0,Kazakhstan,False,False,False,0,1212.9169217433366,1237.8677361558314,1280.7328609749975,1272.6314357639155,1269.6804950327712,1277.6924483510943,1274.3447006468978,1259.8019115479751,1253.0330371994362,3,False,3,0.0,,
Adam Walker,Adam Walker,19689.0,Canada,False,False,False,0,1212.7951928461348,1236.0060586399857,1275.0832357134109,1269.4129432181107,1274.6497064544722,1292.581452716114,1269.5191666470078,1267.164333999832,1239.177492643116,5,False,5,0.0,,
Mihail Carpov,Mihail Carpov,20907.0,Moldova,False,False,False,0,1212.766260488455,1248.5093979583369,1300.0,1246.190319932028,1261.1163231232824,1270.2642362372655,1231.2143710240252,1277.3211932405295,1193.1052063470922,2,False,2,0.0,,
Axel Palm,Axel Palm,21176.0,Sweden,False,True,False,0,1212.755018955662,1250.0264768361392,1262.2626275855396,1281.4888543153625,1264.6938259049,1279.4829956665185,1281.1963275956662,1239.743071045839,1265.1018296309371,6,False,6,,0.0,0.0
Artem Kichkin,Artem Kichkin,17691.0,Russia,False,False,False,0,1212.7369153341915,1247.652307136812,1277.8968536583598,1260.9270583952152,1271.802597913264,1268.4746282196788,1300.5723823297153,1256.2924767241154,1244.434545349258,1,False,1,0.0,,
Matt Seline,Matt Seline,18712.0,USA,False,False,False,0,1212.486634420891,1259.0261144795295,1279.3536441062151,1281.8518995570323,1258.0114849132003,1286.9078143832478,1262.965491009532,1262.9326095331878,1245.0105846586096,6,True,11,0.0,,
Samuel Johnson,Samuel Johnson,20609.0,Australia,False,False,False,0,1212.2827836447298,1246.4613439137672,1281.1906068797573,1267.3226917317438,1275.7830316784791,1294.546162210322,1280.5291468163002,1274.4003664579182,1235.2225066773824,3,False,3,0.0,,
Hans Petter Rolke,Hans Petter Rolke,17193.0,Norway,False,True,False,0,1211.7990916904023,1222.11736039032,1236.2915110414235,1269.9399081406066,1270.2882325631622,1277.9606576560877,1271.6147085060904,1218.976140652636,1268.2168661573533,7,False,7,,0.0,0.0
Maxim Lipkin,Maxim Lipkin,17297.0,Russia,False,False,False,0,1211.7360353250797,1245.508211055488,1270.002207181367,1259.6802181226558,1255.514384978918,1269.4616718225811,1263.2152769675597,1259.2188572098244,1223.0410924433838,1,False,1,0.0,,
Tor Rönnestrand,Tor Rönnestrand,19656.0,Sweden,False,True,False,0,1211.3525596243437,1242.5461522221954,1256.8690193239847,1285.9197576456852,1268.0250622338638,1266.6896219948492,1271.6147085060904,1227.0554685228524,1281.5988562094444,6,False,6,,0.0,0.0
Alexey Grigoriev,Alexey Grigoriev,10539.0,Russia,False,False,False,0,1211.0649717895217,1248.2196753586682,1274.0675243584567,1261.368012159248,1254.8316626540684,1261.6876548621196,1267.3278188203649,1253.6255906783283,1233.3134212475215,1,False,1,0.0,,
Vasiliy Kuskov,Vasiliy Kuskov,12542.0,Russia,False,False,False,0,1211.0404053772077,1246.4681507692485,1276.9847839704769,1266.9063475506966,1260.048762330796,1288.1279791367583,1264.4395089470768,1269.8947243722828,1235.395009069394,1,False,1,0.0,,
Vasiliy Pukhov,Vasiliy Pukhov,-115138.0,Russia,False,False,False,0,1211.0404053772077,1246.4681507692485,1276.9847839704769,1266.9063475506966,1260.048762330796,1288.1279791367583,1264.4395089470768,1269.8947243722828,1235.395009069394,1,False,1,,,
Henrik Haug Solbrekke,Henrik Haug Solbrekke,20183.0,Norway,False,True,False,0,1210.983153171884,1244.2315785317344,1273.7619016493436,1271.6761285059868,1279.0474923129732,1277.9606576560877,1277.6480014065785,1262.9283598494371,1239.083619175021,7,False,7,,0.0,0.0
Mikko Koutaniemi,Mikko Koutaniemi,1618.0,Finland,False,True,False,0,1210.9286446602612,1205.6528239506197,1262.0390323353015,1234.49425043287,1288.2962520810058,1281.6956174073791,1259.9827440086667,1259.0586741925524,1234.4842830888722,6,False,6,,0.0,0.0
Brage Buseth Hammerstad,Brage Buseth Hammerstad,13070.0,Norway,False,True,False,0,1210.9052867889957,1195.2779641455063,1214.6897153204322,1231.728792987174,1224.4531330734503,1219.3715080595591,1269.1736408236886,1168.8336651723916,1250.3760359852422,7,False,7,,0.0,0.0
Magzhan Ablaikhan,Magzhan Ablaikhan,20636.0,Kazakhstan,False,False,False,0,1210.6582692675966,1241.731836375098,1283.550573761973,1274.3977924192827,1268.7023504662372,1278.361321432057,1277.8586596054747,1261.937968467571,1252.2692351783487,3,False,3,0.0,,
Sergey Lushnikov,Sergey Lushnikov,13251.0,Russia,False,False,False,0,1210.6089086295146,1235.9788413804747,1265.3773654572817,1255.167407361386,1258.7282710724562,1272.3177722169448,1275.9943542855322,1261.174239309117,1217.727968269274,1,False,1,0.0,,
Viking Olsson,Viking Olsson,19773.0,Sweden,False,True,False,0,1210.570716087832,1225.3449508349254,1259.8387981387823,1268.1108319362845,1294.9799792805932,1277.9606576560877,1294.7931651189424,1252.8967737908338,1250.851117907851,6,False,6,,0.0,0.0
Yegor Kadyrov,Yegor Kadyrov,17464.0,Kazakhstan,False,False,False,0,1210.5000833957663,1241.3379648556777,1283.237005733638,1272.7085346585814,1264.959980013448,1273.186775975068,1273.3562470710997,1258.5360455853486,1252.1631494528926,3,False,3,0.0,,
Ivan Seleznev,Ivan Seleznev,11981.0,Russia,False,False,False,0,1210.422426356596,1227.2027759433738,1255.5186877378412,1251.1440854606387,1258.2275246788247,1263.1389204859624,1274.6306529352591,1243.6754812192114,1228.359601535882,1,False,1,0.0,,
Rodion Kolesnikov,Rodion Kolesnikov,12567.0,Russia,False,False,False,0,1210.3791834769709,1254.4192219771078,1281.60298361271,1268.0905179171446,1246.0431325117904,1265.545481664074,1266.094881657299,1259.9930105721858,1235.9293053136305,1,False,1,0.0,,
Iliya Zhogolev,Iliya Zhogolev,12518.0,Russia,False,False,False,0,1210.3077729125569,1249.2395285322798,1281.1038082379623,1259.0837316742454,1266.1265727286332,1270.9032181819066,1271.7456520299909,1267.3846034087576,1232.9605818189175,1,False,1,0.0,,
Je-Kyun Jeon,Je-Kyun Jeon,17429.0,South Korea,False,False,False,0,1210.2792213372725,1218.770925013941,1266.7908447222158,1266.2330670160134,1292.6806024356822,1294.0648673391174,1271.6147085060904,1259.545397752315,1259.831665786083,2,False,2,0.0,,
Jang-Hoe Kim,Jang-Hoe Kim,13382.0,South Korea,False,False,False,0,1210.2642357490136,1213.3492762853186,1261.6889345040167,1265.387980240886,1289.9585329749991,1289.0374614630305,1271.6147085060904,1250.7440528362092,1259.404958065633,2,False,2,0.0,,
