Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo,pred_Pelo,pred_Elo
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,2,Wendy Holdener,Switzerland,78,2016,65,1993-05-12T00:00:00.000000,22.798083504449007,149,1341.98030565741,1365.9267623919675,1341.98030565741,1365.9267623919675
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,3,Anne-Sophie Barthet,France,58,2016,65,1988-02-23T00:00:00.000000,28.01368925393566,206,1267.8594280431348,1296.758780422174,1267.8594280431348,1296.758780422174
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,4,Federica Brignone,Italy,127,2016,65,1990-07-14T00:00:00.000000,25.626283367556468,169,1286.6735530888088,1312.8579112021869,1286.6735530888088,1312.8579112021869
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,5,Rahel Kopp,Switzerland,384,2016,65,1994-03-18T00:00:00.000000,21.949349760438057,120,1300.0,1323.917399730398,1315.276958036219,1323.917399730398
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,6,Romane Miradoli,France,196,2016,65,1994-03-10T00:00:00.000000,21.971252566735114,146,1307.9650634822992,1330.059118236595,1307.9650634822992,1330.059118236595
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,7,Stephanie Brunner,Austria,234,2016,65,1994-02-20T00:00:00.000000,22.02053388090349,79,1300.0,1321.5901270031254,1293.9790735964207,1321.5901270031254
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,8,Mikaela Shiffrin,USA,72,2016,65,1995-03-13T00:00:00.000000,20.9637234770705,84,1300.0,1320.426490639489,1300.0,1320.426490639489
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,9,Candace Crawford,Canada,425,2016,65,1994-03-11T00:00:00.000000,21.96851471594798,35,1300.0,1319.2628542758525,1298.1155976156238,1319.2628542758525
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,10,Johanna Schnarf,Italy,22,2016,65,1984-09-16T00:00:00.000000,31.449691991786448,227,1356.3916232771571,1369.8577220377108,1356.3916232771571,1369.8577220377108
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,11,Ilka Stuhec,Slovenia,43,2016,65,1990-10-26T00:00:00.000000,25.34154688569473,177,1264.1623611451917,1284.05595358303,1264.1623611451917,1284.05595358303
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,12,Denise Feierabend,Switzerland,117,2016,65,1989-04-15T00:00:00.000000,26.872005475701574,211,1327.1666265503145,1340.692342485538,1327.1666265503145,1340.692342485538
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,13,Lindsey Vonn,USA,2,2016,65,1984-10-18T00:00:00.000000,31.36208076659822,370,1368.2803439551944,1377.3003474183442,1368.2803439551944,1377.3003474183442
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,14,Ricarda Haaser,Austria,260,2016,65,1993-09-10T00:00:00.000000,22.466803559206024,98,1300.0,1312.8628542758527,1300.1299503520654,1312.8628542758527
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,14,Tessa Worley,France,26,2016,65,1989-10-04T00:00:00.000000,26.40109514031485,233,1317.524697847601,1328.9369459896106,1317.524697847601,1328.9369459896106
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,16,Rosina Schneeberger,Austria,257,2016,65,1994-01-16T00:00:00.000000,22.116358658453112,85,1300.0,1311.1173997303981,1328.6628392749208,1311.1173997303981
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,17,Maren Skjøld,Norway,429,2016,65,1993-09-29T00:00:00.000000,22.414784394250514,84,1300.0,1309.9537633667617,1301.3993652142276,1309.9537633667617
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,18,Michaela Kirchgasser,Austria,24,2016,65,1985-03-18T00:00:00.000000,30.94866529774127,296,1417.0532283426053,1416.4828034638213,1417.0532283426053,1416.4828034638213
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,19,Vanja Brodnik,Slovenia,318,2016,65,1989-03-13T00:00:00.000000,26.962354551676935,155,1313.7682670175545,1320.2547513598693,1313.7682670175545,1320.2547513598693
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,20,Kajsa Kling,Sweden,38,2016,65,1988-12-25T00:00:00.000000,27.175906913073238,183,1255.1477628483728,1265.3053778895783,1255.1477628483728,1265.3053778895783
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,21,Sofia Goggia,Italy,331,2016,65,1992-11-15T00:00:00.000000,23.28542094455852,70,1297.3055342662615,1302.8279446947054,1297.3055342662615,1302.8279446947054
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,22,Mirjam Puchner,Austria,175,2016,65,1992-05-18T00:00:00.000000,23.78097193702943,135,1291.0434793066802,1295.920796336145,1291.0434793066802,1295.920796336145
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,23,Christine Scheyer,Austria,859,2016,65,1994-07-18T00:00:00.000000,21.61533196440794,25,1300.0,1302.9719451849435,1305.5568187365684,1302.9719451849435
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,24,Ragnhild Mowinckel,Norway,176,2016,65,1992-09-12T00:00:00.000000,23.460643394934976,134,1325.6638804421627,1325.34977712103,1325.6638804421627,1325.34977712103
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,25,Stacey Cook,USA,41,2016,65,1984-07-03T00:00:00.000000,31.655030800821354,238,1243.7950464700943,1249.0553754346124,1243.7950464700943,1249.0553754346124
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,26,Nevena Ignjatovic,Serbia,142,2016,65,1990-12-28T00:00:00.000000,25.169062286105408,122,1267.2831424751614,1269.4661809736376,1267.2831424751614,1269.4661809736376
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,27,Marusa Ferk,Slovenia,47,2016,65,1988-09-27T00:00:00.000000,27.419575633127995,229,1371.5979932037296,1364.0626146260663,1371.5979932037296,1364.0626146260663
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,28,Marie-Pier Prefontaine,Canada,69,2016,65,1988-10-18T00:00:00.000000,27.36208076659822,106,1280.8262823666607,1279.5666257281455,1283.7023400116616,1279.5666257281455
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,29,Katerina Paulathova,Czechia,160,2016,65,1993-07-23T00:00:00.000000,22.600958247775495,61,1300.0,1295.9901270031253,1300.0,1295.9901270031253
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,30,Priska Ming-Nufer,Switzerland,170,2016,65,1992-02-11T00:00:00.000000,24.046543463381244,161,1262.9428452245395,1260.8272635965864,1262.9428452245395,1260.8272635965864
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,31,Corinne Suter,Switzerland,177,2016,65,1994-09-28T00:00:00.000000,21.418206707734427,111,1300.0,1293.6628542758526,1288.7008477129152,1293.6628542758526
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,32,Mireia Gutierrez,Andorra,283,2016,65,1988-10-09T00:00:00.000000,27.38672142368241,115,1266.8697574643693,1262.1049145214995,1266.8697574643693,1262.1049145214995
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,33,Stephanie Venier,Austria,255,2016,65,1993-12-19T00:00:00.000000,22.193018480492814,78,1288.7968771749202,1281.0601249195186,1288.7968771749202,1281.0601249195186
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,34,Jacqueline Wiles,USA,378,2016,65,1992-07-13T00:00:00.000000,23.627652292950035,49,1269.0563828777506,1261.7846730084511,1269.0563828777506,1261.7846730084511
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,35,Maryna Gasienica Daniel,Poland,289,2016,65,1994-02-19T00:00:00.000000,22.023271731690624,78,1300.0,1289.008308821307,1294.2281369862762,1289.008308821307
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,36,Macarena Simari Birkner,Argentina,55,2016,65,1984-11-22T00:00:00.000000,31.266255989048595,180,1233.5111586147248,1226.7976111928645,1233.5111586147248,1226.7976111928645
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,37,Maria Shkanova,Belarus,109,2016,65,1989-10-18T00:00:00.000000,26.362765229295004,50,1291.1857490868422,1278.5967439835906,1292.5078867238158,1278.5967439835906
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,38,Sissi Hinterreitner,Andorra,3018,2016,65,1997-09-10T00:00:00.000000,18.466803559206024,8,1300.0,1285.517399730398,1291.9879248679113,1285.517399730398
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,39,Patrizia Dorsch,Germany,389,2016,65,1994-02-15T00:00:00.000000,22.034223134839152,90,1301.9491456359083,1286.1414491605842,1301.9491456359083,1286.1414491605842
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,40,Maria Belen Simari Birkner,Argentina,56,2016,65,1982-08-18T00:00:00.000000,33.530458590006845,204,1228.2808148363226,1217.32951150927,1239.0386926108743,1217.32951150927
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,41,Sara Ramentol,Andorra,2833,2016,65,1996-09-27T00:00:00.000000,19.419575633127995,19,1300.0,1282.0264906394889,1291.9879248679113,1282.0264906394889
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,42,Marta Bassino,Italy,385,2016,65,1996-02-27T00:00:00.000000,20.00273785078713,58,1300.0,1280.8628542758527,1288.9946969922808,1280.8628542758527
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,43,Klara Krizova,Czechia,97,2016,65,1989-07-13T00:00:00.000000,26.628336755646817,188,1226.7992550861188,1212.4746577029239,1226.7992550861188,1212.4746577029239
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,44,Margot Bailet,France,42,2016,65,1990-07-25T00:00:00.000000,25.596167008898014,164,1331.402987379157,1307.3437304518095,1331.402987379157,1307.3437304518095
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,45,Francesca Marsaglia,Italy,35,2016,65,1990-01-27T00:00:00.000000,26.086242299794662,210,1324.2241268650105,1299.5923570778154,1324.2241268650105,1299.5923570778154
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,46,Lara Gut-Behrami,Switzerland,10,2016,65,1991-04-27T00:00:00.000000,24.840520191649556,213,1328.2878448463691,1302.157594261808,1328.2878448463691,1302.157594261808
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,47,Elena Curtoni,Italy,33,2016,65,1991-02-03T00:00:00.000000,25.06776180698152,208,1341.4205229593515,1313.0490898231576,1341.4205229593515,1313.0490898231576
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,48,Laurenne Ross,USA,91,2016,65,1988-08-17T00:00:00.000000,27.531827515400412,120,1306.3600824651874,1279.7143144232386,1306.3600824651874,1279.7143144232386
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,49,Sabrina Maier,Austria,2851,2016,65,1994-10-04T00:00:00.000000,21.401779603011637,38,1296.1309638177265,1269.1688417216187,1296.1309638177265,1269.1688417216187
2016-02-28,Soldeu-Grandvalira,Andorra,L,Combined,World Cup,0,N/A,50,Barbara Kantorova,Slovakia,181,2016,65,1992-03-03T00:00:00.000000,23.98904859685147,58,1281.2265214232482,1254.3338118473262,1281.2265214232482,1254.3338118473262
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,1,Aline Danioth,Switzerland,1321,2016,67,1998-03-12T00:00:00.000000,17.971252566735114,31,,,1301.1744161021593,1301.6926356789875
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,2,Katrin Hirtl-Stanggassinger,Germany,2965,2016,67,1998-05-07T00:00:00.000000,17.817932922655714,13,,,1300.0,1300.5201634741734
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,3,Sasa Brezovnik,Slovenia,457,2016,67,1995-05-04T00:00:00.000000,20.826830937713893,60,,,1281.8720302214856,1282.4223494058597
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,4,Jole Galli,Italy,1318,2016,67,1995-07-26T00:00:00.000000,20.59958932238193,49,,,1299.8829056993482,1300.4032630654683
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,5,Kira Weidle-Winkelmann,Germany,1340,2016,67,1996-02-24T00:00:00.000000,20.01642710472279,36,,,1294.4426544561982,1294.9720346330928
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,6,Galena Wardle,USA,1330,2016,67,1998-04-24T00:00:00.000000,17.853524982888434,12,,,1296.2758630821386,1296.8021997668986
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,7,Tricia Mangan,USA,1341,2016,67,1997-03-07T00:00:00.000000,18.98425735797399,13,,,1284.6470756018862,1285.1927633968662
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,8,Andrea Komsic,Croatia,363,2016,67,1996-05-04T00:00:00.000000,19.824777549623544,29,1256.5221640977115,1263.0438394830549,1263.0438394830549,1263.0438394830549
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,9,Daria Ovchinikova,Russia,481,2016,67,1995-10-11T00:00:00.000000,20.38877481177276,19,,,1287.9923801870807,1287.3688546570193
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,10,Laura Gauche,France,388,2016,67,1995-03-04T00:00:00.000000,20.993839835728952,64,,,1278.912754322001,1278.3043804027736
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,11,Thea Louise Stjernesund,Norway,3019,2016,67,1996-11-24T00:00:00.000000,19.266255989048595,21,,,1300.0,1299.356527110537
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,12,Nina O'Brien,USA,1346,2016,67,1997-11-29T00:00:00.000000,18.253251197809718,22,,,1285.4598588163365,1284.840554603135
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,13,Katarzyna Wasek,Poland,249,2016,67,1996-03-06T00:00:00.000000,19.98631074606434,21,,,1291.5875976156237,1290.9580870989898
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,14,Noemie Larrouy,France,496,2016,67,1995-03-22T00:00:00.000000,20.944558521560573,55,,,1282.655397064255,1282.0407720599933
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,15,Asja Zenere,Italy,1325,2016,67,1996-12-13T00:00:00.000000,19.214236824093085,27,,,1286.1721425887465,1285.5516506898805
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,16,Nina Ortlieb,Austria,386,2016,67,1996-04-02T00:00:00.000000,19.912388774811774,54,,,1309.455228081066,1308.7961480636427
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,17,Veronika Camkova,Czechia,445,2016,67,1996-02-27T00:00:00.000000,20.008213552361397,9,,,1294.4248946235648,1293.7906679361201
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,18,Verena Gasslitter,Italy,1338,2016,67,1996-10-12T00:00:00.000000,19.38398357289528,52,,,1280.090603152679,1279.4802612202932
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,19,Carmina Pallas,Andorra,2884,2016,67,1996-06-03T00:00:00.000000,19.742642026009584,14,,,1304.9931518743153,1304.341424451113
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,20,Iulija Pleshkova,Russia,3017,2016,67,1997-05-17T00:00:00.000000,18.78986995208761,1,,,1300.0,1299.356527110537
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,21,Olha Knysh,Ukraine,448,2016,67,1995-10-06T00:00:00.000000,20.40246406570842,16,,,1300.0,1299.356527110537
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,22,Dajana Dengscherz,Austria,2915,2016,67,1996-12-03T00:00:00.000000,19.241615331964407,33,,,1280.744104693571,1280.1326711349147
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,23,Valentina Becerra,Chile,3022,2016,67,1997-12-14T00:00:00.000000,18.21218343600274,2,,,1300.0,1299.356527110537
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,24,Jasmina Suter,Switzerland,262,2016,67,1995-04-16T00:00:00.000000,20.876112251882272,71,,,1293.9889679565415,1293.3554654333716
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,25,Laura Pirovano,Italy,2916,2016,67,1997-11-20T00:00:00.000000,18.27789185489391,34,,,1304.4125473684924,1303.7617783839723
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,26,Anouk Bessy,France,2850,2016,67,1995-05-18T00:00:00.000000,20.788501026694046,53,,,1284.2919165706078,1283.6745604977361
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,27,Katharina Liensberger,Austria,2921,2016,67,1997-04-01T00:00:00.000000,18.915811088295687,19,,,1300.0,1299.356527110537
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,28,Breezy Johnson,USA,497,2016,67,1996-01-19T00:00:00.000000,20.11498973305955,26,,,1293.763597615624,1293.1304695426104
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,29,Desiree Kopse Ajlec,Slovenia,483,2016,67,1996-07-01T00:00:00.000000,19.665982203969882,24,,,1289.3274151493586,1288.7016660716822
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,30,Anastasiia Silanteva,Russia,2986,2016,67,1998-08-27T00:00:00.000000,17.51129363449692,7,,,1300.0,1299.356527110537
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,31,Florencia Silva,Chile,3021,2016,67,1998-07-27T00:00:00.000000,17.596167008898014,2,,,1300.0,1299.356527110537
2016-03-01,Sochi,Russia,L,Combined,WJC,0,N/A,32,Tess Arbez,Ireland,1307,2016,67,1997-12-01T00:00:00.000000,18.247775496235455,8,,,1300.0,1299.356527110537
2016-03-13,Lenzerheide,Switzerland,L,Combined,World Cup,0,N/A,1,Wendy Holdener,Switzerland,78,2016,75,1993-05-12T00:00:00.000000,22.836413415468858,153,1365.9267623919675,1381.6075436773726,1365.9267623919675,1381.6075436773726
2016-03-13,Lenzerheide,Switzerland,L,Combined,World Cup,0,N/A,2,Michaela Kirchgasser,Austria,24,2016,75,1985-03-18T00:00:00.000000,30.986995208761122,299,1416.4828034638213,1428.3773062611538,1416.4828034638213,1428.3773062611538
2016-03-13,Lenzerheide,Switzerland,L,Combined,World Cup,0,N/A,3,Lara Gut-Behrami,Switzerland,10,2016,75,1991-04-27T00:00:00.000000,24.878850102669404,216,1302.157594261808,1318.9721308259293,1302.157594261808,1318.9721308259293
2016-03-13,Lenzerheide,Switzerland,L,Combined,World Cup,0,N/A,4,Denise Feierabend,Switzerland,117,2016,75,1989-04-15T00:00:00.000000,26.910335386721425,214,1340.692342485538,1354.2413758445848,1340.692342485538,1354.2413758445848
2016-03-13,Lenzerheide,Switzerland,L,Combined,World Cup,0,N/A,5,Marie-Michele Gagnon,Canada,62,2016,75,1989-04-25T00:00:00.000000,26.882956878850102,158,1384.7877654927092,1394.816576244599,1384.7877654927092,1394.816576244599
2016-03-13,Lenzerheide,Switzerland,L,Combined,World Cup,0,N/A,6,Anne-Sophie Barthet,France,58,2016,75,1988-02-23T00:00:00.000000,28.05201916495551,210,1296.758780422174,1310.3770610279844,1296.758780422174,1310.3770610279844
2016-03-13,Lenzerheide,Switzerland,L,Combined,World Cup,0,N/A,7,Laurenne Ross,USA,91,2016,75,1988-08-17T00:00:00.000000,27.57015742642026,122,1279.7143144232386,1293.096095504971,1279.7143144232386,1293.096095504971
2016-03-13,Lenzerheide,Switzerland,L,Combined,World Cup,0,N/A,8,Johanna Schnarf,Italy,22,2016,75,1984-09-16T00:00:00.000000,31.488021902806295,229,1369.8577220377108,1377.18363869594,1369.8577220377108,1377.18363869594
2016-03-13,Lenzerheide,Switzerland,L,Combined,World Cup,0,N/A,9,Francesca Marsaglia,Italy,35,2016,75,1990-01-27T00:00:00.000000,26.12457221081451,213,1299.5923570778154,1309.5651175049413,1299.5923570778154,1309.5651175049413
2016-03-13,Lenzerheide,Switzerland,L,Combined,World Cup,0,N/A,10,Ricarda Haaser,Austria,260,2016,75,1993-09-10T00:00:00.000000,22.50513347022587,102,1312.8628542758527,1320.9471004456295,1312.8628542758527,1320.9471004456295
2016-03-13,Lenzerheide,Switzerland,L,Combined,World Cup,0,N/A,11,Tessa Worley,France,26,2016,75,1989-10-04T00:00:00.000000,26.439425051334702,236,1328.9369459896106,1334.98001163423,1328.9369459896106,1334.98001163423
2016-03-13,Lenzerheide,Switzerland,L,Combined,World Cup,0,N/A,12,Ragnhild Mowinckel,Norway,176,2016,75,1992-09-12T00:00:00.000000,23.498973305954824,137,1325.34977712103,1330.4248299956018,1325.34977712103,1330.4248299956018
2016-03-13,Lenzerheide,Switzerland,L,Combined,World Cup,0,N/A,13,Michelle Gisin,Switzerland,360,2016,75,1993-12-05T00:00:00.000000,22.269678302532512,87,1308.9309638177265,1313.7391437430754,1308.9309638177265,1313.7391437430754
2016-03-13,Lenzerheide,Switzerland,L,Combined,World Cup,0,N/A,14,Kajsa Kling,Sweden,38,2016,75,1988-12-25T00:00:00.000000,27.214236824093085,186,1265.3053778895783,1271.3194153937313,1265.3053778895783,1271.3194153937313
2016-03-13,Lenzerheide,Switzerland,L,Combined,World Cup,0,N/A,15,Rahel Kopp,Switzerland,384,2016,75,1994-03-18T00:00:00.000000,21.987679671457904,123,1323.917399730398,1325.5797029289565,1323.917399730398,1325.5797029289565
2016-03-13,Lenzerheide,Switzerland,L,Combined,World Cup,0,N/A,16,Vanja Brodnik,Slovenia,318,2016,75,1989-03-13T00:00:00.000000,27.000684462696782,156,1320.2547513598693,1320.9533703582752,1320.2547513598693,1320.9533703582752
2016-03-13,Lenzerheide,Switzerland,L,Combined,World Cup,0,N/A,17,Rosina Schneeberger,Austria,257,2016,75,1994-01-16T00:00:00.000000,22.154688569472963,88,1311.1173997303981,1311.1515657966872,1311.1173997303981,1311.1515657966872
2016-03-13,Lenzerheide,Switzerland,L,Combined,World Cup,0,N/A,18,Margot Bailet,France,42,2016,75,1990-07-25T00:00:00.000000,25.634496919917865,166,1307.3437304518095,1306.4204499162038,1307.3437304518095,1306.4204499162038
