Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Margot Bailet,France,42,2011,0,1990-01-01T00:00:00.000000,21.149897330595483,18,1295.6699460690222,1296.3194541586688
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Stefanie Moser,Austria,40,2011,0,1988-01-01T00:00:00.000000,23.170431211498972,20,1279.0336908524835,1282.1786372246108
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Anja Pärson,Sweden,44,2011,0,1981-01-01T00:00:00.000000,30.168377823408623,334,1477.941602062236,1451.2503617529005
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Marusa Ferk,Slovenia,47,2011,0,1988-01-01T00:00:00.000000,23.170431211498972,82,1337.813490633702,1332.1414670386466
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Stacey Cook,USA,41,2011,0,1984-01-01T00:00:00.000000,27.170431211498972,130,1227.4837142799356,1238.3611571379452
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Camilla Borsotti,Italy,50,2011,0,1988-01-01T00:00:00.000000,23.170431211498972,30,1273.7943692095735,1277.7252138281374
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Belen Simari Birkner,Argentina,56,2011,0,1982-01-01T00:00:00.000000,29.111567419575632,89,1228.7792732455835,1239.462382258746
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Macarena Simari Birkner,Argentina,55,2011,0,1984-01-01T00:00:00.000000,27.170431211498972,81,1219.6758122302758,1231.7244403957345
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Mirena Kueng,Switzerland,49,2011,0,1988-01-01T00:00:00.000000,23.170431211498972,1,1289.0387987207337,1290.6829789126236
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Katharina Duerr,Germany,85,2011,0,1989-01-01T00:00:00.000000,21.963039014373717,22,1282.7761454506424,1285.359723633046
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Marie-Michele Gagnon,Canada,62,2011,0,1989-01-01T00:00:00.000000,22.168377823408623,38,1299.934777055008,1299.9445604967568
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Sarka Strachova,Czechia,75,2011,0,1985-01-01T00:00:00.000000,26.168377823408623,179,1347.7642408826891,1340.5996047502858
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Mariella Voglreiter,Austria,51,2011,0,1989-01-01T00:00:00.000000,22.168377823408623,11,1295.0387987207337,1295.7829789126235
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Wendy Holdener,Switzerland,78,2011,0,1993-01-01T00:00:00.000000,18.1492128678987,10,1293.8684879037162,1294.7882147181588
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Alexandra Coletti,Monaco,92,2011,0,1983-01-01T00:00:00.000000,28.16974674880219,78,1251.2837681750436,1258.591202948787
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Marion Pellissier,France,89,2011,0,1988-01-01T00:00:00.000000,23.170431211498972,14,1295.6351647568542,1296.289890043326
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Laurenne Ross,USA,91,2011,0,1988-01-01T00:00:00.000000,23.170431211498972,24,1281.549660740434,1284.317211629369
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Regina Mader Sterz,Austria,93,2011,0,1985-01-01T00:00:00.000000,26.168377823408623,57,1261.0633420072108,1266.9038407061291
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Marianne Kaufmann-Abderhalden,Switzerland,88,2011,0,1986-01-01T00:00:00.000000,25.169062286105408,23,1284.4599800177218,1286.7909830150636
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Klara Krizova,Czechia,97,2011,0,1989-01-01T00:00:00.000000,22.11088295687885,31,1255.8085558291968,1262.4372724548173
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Nadja Jnglin-Kamer,Switzerland,105,2011,0,1986-01-01T00:00:00.000000,25.149897330595483,46,1297.6783600572842,1298.0266060486915
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Anna Berecz,Hungary,114,2011,0,1988-01-01T00:00:00.000000,23.1129363449692,12,1274.4596515779385,1278.2907038412477
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Karolina Chrapek,Poland,113,2011,0,1990-01-01T00:00:00.000000,21.111567419575632,5,1296.9767468020364,1297.4302347817309
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Edit Miklos,Hungary,110,2011,0,1988-01-01T00:00:00.000000,23.170431211498972,20,1250.189937101841,1257.6614465365649
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Andrea Jardi,Spain,118,2011,0,1990-01-01T00:00:00.000000,21.111567419575632,4,1300.5767468020363,1300.4902347817308
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Denise Feierabend,Switzerland,117,2011,0,1989-01-01T00:00:00.000000,22.168377823408623,41,1294.9061016499666,1295.6701864024715
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Bogdana Matsotska,Ukraine,116,2011,0,1989-01-01T00:00:00.000000,22.11088295687885,7,1289.7767468020363,1291.3102347817307
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Agnieszka Gasienica Daniel Gladczan,Poland,119,2011,0,1987-01-01T00:00:00.000000,24.112251882272417,37,1267.5495462402196,1272.4171143041865
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Daniela Markova,Czechia,120,2011,0,1985-01-01T00:00:00.000000,26.11088295687885,6,1276.9864807740933,1280.4385086579791
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Sandrine Aubert,France,125,2011,0,1982-01-01T00:00:00.000000,28.9637234770705,63,1294.4640490259524,1295.2944416720595
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Federica Brignone,Italy,127,2011,0,1990-01-01T00:00:00.000000,21.149897330595483,24,1297.8668717808557,1298.1868410137274
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Anemone Marmottan,France,131,2011,0,1988-01-01T00:00:00.000000,22.965092402464066,20,1289.9761454506422,1291.4797236330458
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Megan McJames,USA,140,2011,0,1987-01-01T00:00:00.000000,23.964407939767284,38,1246.1138208944733,1254.1967477603023
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Isabelle Stiepel,Germany,204,2011,0,1990-01-01T00:00:00.000000,21.169062286105408,17,1287.223936988666,1289.140346440366
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Lucia Mazzotti,Italy,205,2011,0,1985-01-01T00:00:00.000000,26.168377823408623,19,1242.6336428202214,1251.2385963971883
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Sara Hector,Sweden,133,2011,0,1992-01-01T00:00:00.000000,19.151266255989047,10,1287.0668717808558,1289.0068410137274
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Rabea Grand,Switzerland,224,2011,0,1984-01-01T00:00:00.000000,26.965092402464066,67,1290.78747373062,1292.169352671027
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Ana Kobal,Slovenia,1061,2011,0,1991-01-01T00:00:00.000000,20.16974674880219,3,1285.4387987207335,1287.6229789126235
2011-05-01,Summer,Break,L,0,Offseason,0,"",0,Mireia Gutierrez,Andorra,283,2011,0,1988-01-01T00:00:00.000000,23.1129363449692,8,1271.289069507368,1275.5957090812626
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,1,Lindsey Vonn,USA,2,2012,19,1984-01-01T00:00:00.000000,28.071184120465436,257,1437.8401608773638,1469.754930644307
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,2,Tina Maze,Slovenia,16,2012,19,1983-01-01T00:00:00.000000,29.07049965776865,278,1372.3669281724663,1410.3812414267009
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,3,Nicole Hosp,Austria,32,2012,19,1983-01-01T00:00:00.000000,29.07049965776865,193,1409.9328578919515,1440.5774157311887
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,4,Katrin Zettel,Austria,18,2012,19,1986-01-01T00:00:00.000000,26.069815195071868,145,1422.7440612991227,1449.3484761251768
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,5,Marusa Ferk,Slovenia,47,2012,19,1988-01-01T00:00:00.000000,24.071184120465436,95,1332.1414670386466,1368.4564027152574
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,6,Denise Feierabend,Switzerland,117,2012,19,1989-01-01T00:00:00.000000,23.069130732375086,51,1295.6701864024715,1334.6246966631618
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,7,Anna Veith,Austria,5,2012,19,1989-01-01T00:00:00.000000,23.069130732375086,103,1383.9670000621838,1408.4245095707663
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,8,Camilla Borsotti,Italy,50,2012,19,1988-01-01T00:00:00.000000,24.071184120465436,38,1277.7252138281374,1314.3449611946558
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,9,Anja Pärson,Sweden,44,2012,19,1981-01-01T00:00:00.000000,31.069130732375086,349,1451.2503617529005,1462.3291937000529
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,10,Marion Pellissier,France,89,2012,19,1988-01-01T00:00:00.000000,24.071184120465436,26,1296.289890043326,1325.5589514997448
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,11,Elena Fanchini,Italy,19,2012,19,1985-01-01T00:00:00.000000,27.069130732375086,80,1260.1484755480744,1291.9579538631185
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,12,Federica Brignone,Italy,127,2012,19,1990-01-01T00:00:00.000000,22.069815195071868,38,1298.1868410137274,1322.3942418601343
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,13,Julia Mancuso,USA,6,2012,19,1984-01-01T00:00:00.000000,28.071184120465436,306,1389.233052195844,1398.589814134568
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,14,Anne-Sophie Barthet,France,58,2012,19,1988-01-01T00:00:00.000000,24.071184120465436,68,1312.9525072376548,1330.3197007325875
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,15,Wendy Holdener,Switzerland,78,2012,19,1993-01-01T00:00:00.000000,19.069130732375086,23,1294.7882147181588,1312.2643086424475
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,16,Francesca Marsaglia,Italy,35,2012,19,1990-01-01T00:00:00.000000,22.069815195071868,39,1274.2851689392323,1292.17492090322
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,17,Stefanie Moser,Austria,40,2012,19,1988-01-01T00:00:00.000000,24.071184120465436,30,1282.1786372246108,1296.5885274635168
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,18,Leanne Smith,USA,30,2012,19,1987-01-01T00:00:00.000000,25.07049965776865,58,1288.826777157765,1299.923699948154
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,19,Elena Curtoni,Italy,33,2012,19,1991-01-01T00:00:00.000000,21.07049965776865,33,1298.7275323369997,1306.0603263578212
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,20,Laurenne Ross,USA,91,2012,19,1988-01-01T00:00:00.000000,24.071184120465436,33,1284.317211629369,1291.2337312910772
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,21,Maria Höfl-Riesch,Germany,8,2012,19,1984-01-01T00:00:00.000000,28.071184120465436,256,1425.4942170234176,1410.9507876322402
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,22,Marie-Michele Gagnon,Canada,62,2012,19,1989-01-01T00:00:00.000000,23.069130732375086,49,1299.9445604967568,1299.9093857477687
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,23,Regina Mader Sterz,Austria,93,2012,19,1985-01-01T00:00:00.000000,27.069130732375086,66,1266.9038407061291,1268.9984940991874
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,24,Tessa Worley,France,26,2012,19,1989-01-01T00:00:00.000000,23.069130732375086,61,1299.4140215371058,1294.652075740211
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,25,Lisa Magdalena Agerer,Italy,66,2012,19,1991-01-01T00:00:00.000000,21.07049965776865,9,1300.0,1292.75717252527
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,26,Margret Altacher,Austria,37,2012,19,1986-01-01T00:00:00.000000,26.069815195071868,39,1319.5800147769778,1307.2306455032
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,27,Margot Bailet,France,42,2012,19,1990-01-01T00:00:00.000000,22.069815195071868,27,1296.3194541586688,1284.7844387199502
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,28,Taina Barioz,France,57,2012,19,1988-01-01T00:00:00.000000,24.071184120465436,51,1284.5795108591626,1272.2600268352853
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,29,Mariella Voglreiter,Austria,51,2012,19,1989-01-01T00:00:00.000000,23.069130732375086,20,1295.7829789126235,1279.5219378069692
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,30,Edit Miklos,Hungary,110,2012,19,1988-01-01T00:00:00.000000,24.071184120465436,24,1257.6614465365649,1244.2064274891313
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,31,Klara Krizova,Czechia,97,2012,19,1989-01-01T00:00:00.000000,23.069130732375086,38,1262.4372724548173,1245.9373576150003
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,32,Maria Belen Simari Birkner,Argentina,56,2012,19,1982-01-01T00:00:00.000000,30.069815195071868,98,1239.462382258746,1223.6378875844935
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,33,Ilka Stuhec,Slovenia,43,2012,19,1990-01-01T00:00:00.000000,22.069815195071868,19,1288.9151631716832,1263.9999298340151
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,34,Johanna Schnarf,Italy,22,2012,19,1984-01-01T00:00:00.000000,28.071184120465436,99,1387.0877321055063,1346.3294875130687
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,35,Lotte Smiseth Sejersted,Norway,34,2012,19,1991-01-01T00:00:00.000000,21.07049965776865,44,1296.1272165981327,1265.4187100944996
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,36,Marie Jay Marchand-Arvier,France,17,2012,19,1985-01-01T00:00:00.000000,27.069130732375086,132,1312.2626937391822,1276.9252821673551
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,37,Alexandra Coletti,Monaco,92,2012,19,1983-01-01T00:00:00.000000,29.07049965776865,84,1258.591202948787,1228.2108444143573
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,38,Julia Ford,USA,98,2012,19,1990-01-01T00:00:00.000000,22.069815195071868,10,1300.0,1261.55717252527
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,39,Tina Weirather,Liechtenstein,9,2012,19,1989-01-01T00:00:00.000000,23.069130732375086,38,1314.4878113742595,1271.6426773402504
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,40,Lara Gut-Behrami,Switzerland,10,2012,19,1991-01-01T00:00:00.000000,21.07049965776865,63,1277.3143168709923,1237.19025559262
2012-01-27,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,41,Fabienne Suter,Switzerland,11,2012,19,1985-01-01T00:00:00.000000,27.069130732375086,121,1371.6625619635333,1316.1719426152517
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,1,Maria Höfl-Riesch,Germany,8,2012,21,1984-01-01T00:00:00.000000,28.076659822039698,258,1410.9507876322402,1450.8992848556202
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,2,Lindsey Vonn,USA,2,2012,21,1984-01-01T00:00:00.000000,28.076659822039698,259,1469.754930644307,1499.3257399864185
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,3,Nicole Hosp,Austria,32,2012,21,1983-01-01T00:00:00.000000,29.075975359342916,195,1440.5774157311887,1471.6057260488565
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,4,Elisabeth Görgl,Austria,4,2012,21,1981-01-01T00:00:00.000000,31.07460643394935,255,1437.1874751847781,1466.2775505567154
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,5,Tina Maze,Slovenia,16,2012,21,1983-01-01T00:00:00.000000,29.075975359342916,280,1410.3812414267009,1440.8106914636335
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,6,Lotte Smiseth Sejersted,Norway,34,2012,21,1991-01-01T00:00:00.000000,21.075975359342916,45,1265.4187100944996,1314.9710878536848
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,7,Marie-Michele Gagnon,Canada,62,2012,21,1989-01-01T00:00:00.000000,23.07460643394935,50,1299.9093857477687,1341.9287377457435
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,8,Johanna Schnarf,Italy,22,2012,21,1984-01-01T00:00:00.000000,28.076659822039698,101,1346.3294875130687,1378.9627125260981
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,9,Katrin Zettel,Austria,18,2012,21,1986-01-01T00:00:00.000000,26.075290896646134,146,1449.3484761251768,1464.7946651493426
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,10,Anja Pärson,Sweden,44,2012,21,1981-01-01T00:00:00.000000,31.07460643394935,350,1462.3291937000529,1473.6609814216547
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,11,Elena Curtoni,Italy,33,2012,21,1991-01-01T00:00:00.000000,21.075975359342916,35,1306.0603263578212,1337.555313652368
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,12,Denise Feierabend,Switzerland,117,2012,21,1989-01-01T00:00:00.000000,23.07460643394935,53,1334.6246966631618,1359.4172589818418
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,13,Anna Veith,Austria,5,2012,21,1989-01-01T00:00:00.000000,23.07460643394935,105,1408.4245095707663,1419.9325375548417
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,14,Marusa Ferk,Slovenia,47,2012,21,1988-01-01T00:00:00.000000,24.076659822039698,97,1368.4564027152574,1383.3870889954744
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,15,Francesca Marsaglia,Italy,35,2012,21,1990-01-01T00:00:00.000000,22.075290896646134,41,1292.17492090322,1316.1538268425134
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,16,Camilla Borsotti,Italy,50,2012,21,1988-01-01T00:00:00.000000,24.076659822039698,40,1314.3449611946558,1332.5928331202706
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,17,Daniela Merighetti,Italy,25,2012,21,1981-01-01T00:00:00.000000,31.07460643394935,139,1317.6534436361667,1333.002863054843
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,18,Marion Pellissier,France,89,2012,21,1988-01-01T00:00:00.000000,24.076659822039698,28,1325.5589514997448,1337.3170334890879
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,19,Margret Altacher,Austria,37,2012,21,1986-01-01T00:00:00.000000,26.075290896646134,41,1307.2306455032,1319.349583542647
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,20,Tessa Worley,France,26,2012,21,1989-01-01T00:00:00.000000,23.07460643394935,62,1294.652075740211,1306.2599989441787
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,21,Lisa Magdalena Agerer,Italy,66,2012,21,1991-01-01T00:00:00.000000,21.075975359342916,10,1292.75717252527,1302.248915782291
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,22,Lara Gut-Behrami,Switzerland,10,2012,21,1991-01-01T00:00:00.000000,21.075975359342916,65,1237.19025559262,1252.4364174074367
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,23,Wendy Holdener,Switzerland,78,2012,21,1993-01-01T00:00:00.000000,19.07460643394935,25,1312.2643086424475,1314.0255546274932
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,24,Stefanie Moser,Austria,40,2012,21,1988-01-01T00:00:00.000000,24.076659822039698,32,1296.5885274635168,1298.3061757937903
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,25,Lena Dürr,Germany,28,2012,21,1991-01-01T00:00:00.000000,21.075975359342916,29,1300.0,1298.8057470834065
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,26,Tina Weirather,Liechtenstein,9,2012,21,1989-01-01T00:00:00.000000,23.07460643394935,40,1271.6426773402504,1272.2773121277216
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,27,Elena Fanchini,Italy,19,2012,21,1985-01-01T00:00:00.000000,27.07460643394935,82,1291.9579538631185,1287.16933375052
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,28,Marie Jay Marchand-Arvier,France,17,2012,21,1985-01-01T00:00:00.000000,27.07460643394935,134,1276.9252821673551,1271.9775281343293
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,29,Laurenne Ross,USA,91,2012,21,1988-01-01T00:00:00.000000,24.076659822039698,35,1291.2337312910772,1281.7534837334908
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,30,Priska Ming-Nufer,Switzerland,170,2012,21,1992-01-01T00:00:00.000000,20.076659822039698,2,1300.0,1286.8057470834065
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,31,Taina Barioz,France,57,2012,21,1988-01-01T00:00:00.000000,24.076659822039698,52,1272.2600268352853,1260.8033846536064
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,32,Alexandra Coletti,Monaco,92,2012,21,1983-01-01T00:00:00.000000,29.075975359342916,86,1228.2108444143573,1220.7308878987087
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,33,Regina Mader Sterz,Austria,93,2012,21,1985-01-01T00:00:00.000000,27.07460643394935,68,1268.9984940991874,1253.2235860414366
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,34,Federica Brignone,Italy,127,2012,21,1990-01-01T00:00:00.000000,22.075290896646134,39,1322.3942418601343,1296.229241693919
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,35,Elena Yakovishina,Russia,203,2012,21,1992-01-01T00:00:00.000000,20.076659822039698,1,1300.0,1274.8057470834065
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,36,Margot Bailet,France,42,2012,21,1990-01-01T00:00:00.000000,22.075290896646134,29,1284.7844387199502,1259.4675420379674
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,37,Marine Gauthier,France,48,2012,21,1990-01-01T00:00:00.000000,22.075290896646134,22,1300.0,1270.0057470834065
2012-01-29,St.Moritz,Switzerland,L,Combined,World Cup,0,N/A,38,Marie-Pier Prefontaine,Canada,69,2012,21,1988-01-01T00:00:00.000000,24.076659822039698,28,1300.0,1267.6057470834066
